<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.02.28	12:00:00	5987.999	6038.952	5986.980	6031.310	314491	1196482	1
2025.02.28	15:00:00	6031.310	6064.429	6028.252	6030.800	225214	796041	1
2025.02.28	18:00:00	6030.290	6042.010	6020.609	6024.686	21064	71127	1
2025.03.05	12:00:00	5983.414	5985.452	5933.480	5934.499	324970	1145337	1
2025.03.05	15:00:00	5933.989	5937.556	5888.132	5897.303	265699	964432	1
2025.03.05	18:00:00	5897.813	5897.813	5877.941	5880.998	22245	98416	1
2025.03.06	09:00:00	5891.189	5908.513	5871.827	5898.832	473441	1464802	1
2025.03.06	12:00:00	5898.322	5921.251	5874.884	5910.041	320565	1044953	1
2025.03.06	15:00:00	5910.041	5910.551	5891.189	5903.417	148567	483832	1
2025.03.06	18:00:00	5903.417	5905.456	5898.322	5904.946	8521	40232	1
2025.03.07	09:00:00	5898.322	5920.741	5890.679	5911.060	456511	1336716	1
2025.03.07	12:00:00	5911.060	5934.499	5899.851	5930.932	262322	862896	1
2025.03.07	15:00:00	5930.423	5938.575	5922.780	5927.875	132157	442118	1
2025.03.07	18:00:00	5927.875	5930.423	5924.818	5925.327	10107	45669	1
2025.03.10	09:00:00	5928.894	5950.804	5908.513	5914.627	423614	1299486	1
2025.03.10	12:00:00	5914.627	5980.357	5912.589	5978.318	270834	938839	1
2025.03.10	15:00:00	5978.318	6011.438	5974.752	5994.623	232488	844804	1
2025.03.10	18:00:00	5994.114	5996.661	5992.585	5992.585	5460	26303	1
2025.03.11	09:00:00	5975.771	5985.452	5958.447	5976.790	476857	1470890	1
2025.03.11	12:00:00	5976.790	5978.828	5955.899	5967.618	201996	700386	1
2025.03.11	15:00:00	5967.618	5971.185	5939.085	5946.728	163512	579490	1
2025.03.11	18:00:00	5946.728	5948.766	5940.613	5945.199	4963	26222	1
2025.03.12	09:00:00	5947.237	5981.885	5935.008	5957.428	477034	1513734	1
2025.03.12	12:00:00	5957.937	5963.032	5936.537	5943.161	159889	515860	1
2025.03.12	15:00:00	5942.651	5944.180	5918.703	5932.461	177411	643909	1
2025.03.12	18:00:00	5932.461	5938.575	5931.951	5938.065	5375	24647	1
2025.03.13	09:00:00	5954.880	5969.656	5937.556	5940.613	395443	1216945	1
2025.03.13	12:00:00	5940.104	5945.199	5927.875	5944.689	159079	566027	1
2025.03.13	15:00:00	5944.689	5944.689	5924.308	5932.970	100208	394493	1
2025.03.13	18:00:00	5933.480	5934.499	5929.913	5933.989	5365	20319	1
2025.03.14	09:00:00	5920.741	5922.780	5856.031	5862.145	485494	1622550	1
2025.03.14	12:00:00	5862.655	5866.731	5841.255	5859.598	200048	705874	1
2025.03.14	15:00:00	5860.107	5880.489	5853.483	5872.336	154043	563689	1
2025.03.14	18:00:00	5872.336	5876.412	5870.807	5875.903	6424	24207	1
2025.03.17	09:00:00	5865.712	5870.807	5826.988	5833.612	422222	1326221	1
2025.03.17	12:00:00	5834.121	5834.631	5807.116	5820.874	204615	787886	1
2025.03.17	15:00:00	5820.874	5821.383	5791.830	5809.664	162347	581894	1
2025.03.17	18:00:00	5810.173	5814.759	5808.135	5813.740	6430	25821	1
2025.03.18	09:00:00	5828.007	5839.726	5804.059	5813.231	440248	1360376	1
2025.03.18	12:00:00	5813.231	5816.288	5779.092	5789.283	233771	822007	1
2025.03.18	15:00:00	5789.283	5798.964	5786.225	5794.887	96051	320272	1
2025.03.18	18:00:00	5795.397	5797.435	5789.792	5797.435	6874	26004	1
2025.03.19	09:00:00	5807.116	5813.231	5776.544	5782.149	382357	1228660	1
2025.03.19	12:00:00	5781.640	5786.735	5767.882	5782.659	170556	649605	1
2025.03.19	15:00:00	5782.149	5783.168	5753.106	5770.430	205173	709179	1
2025.03.19	18:00:00	5770.940	5772.978	5765.844	5770.940	5830	23390	1
2025.03.20	09:00:00	5783.168	5800.492	5767.882	5787.245	416261	1290071	1
2025.03.20	12:00:00	5787.754	5803.550	5781.130	5784.697	188197	679101	1
2025.03.20	15:00:00	5785.206	5802.530	5775.016	5802.021	149813	559270	1
2025.03.20	18:00:00	5801.511	5803.550	5796.416	5796.926	6040	28927	1
2025.03.21	09:00:00	5808.135	5852.974	5801.002	5851.445	432038	1414496	1
2025.03.21	12:00:00	5850.936	5855.012	5823.931	5835.140	194902	722992	1
2025.03.21	15:00:00	5835.140	5851.955	5832.083	5848.898	101156	360998	1
2025.03.21	18:00:00	5848.898	5857.560	5847.879	5847.879	8675	39330	1
2025.03.24	09:00:00	5831.574	5891.698	5820.364	5858.579	456782	1537051	1
2025.03.24	12:00:00	5858.579	5868.769	5842.783	5867.241	151835	552527	1
2025.03.24	15:00:00	5867.241	5884.565	5865.203	5884.055	133101	494768	1
2025.03.24	18:00:00	5883.546	5884.055	5878.960	5879.470	8124	29459	1
2025.03.25	09:00:00	5870.807	5871.317	5796.926	5797.945	478683	1601321	1
2025.03.25	12:00:00	5797.945	5822.912	5792.849	5809.664	202569	794556	1
2025.03.25	15:00:00	5809.664	5828.007	5799.473	5814.759	128587	459615	1
2025.03.25	18:00:00	5815.269	5818.326	5813.740	5814.759	7153	26344	1
2025.03.26	09:00:00	5819.854	5851.955	5807.626	5842.274	402341	1297117	1
2025.03.26	12:00:00	5842.274	5862.145	5838.198	5854.503	195088	704982	1
2025.03.26	15:00:00	5854.503	5855.012	5840.745	5850.426	107476	420900	1
2025.03.26	18:00:00	5850.936	5853.483	5848.388	5851.445	7987	28002	1
2025.03.27	09:00:00	5838.198	5885.584	5835.140	5854.503	452655	1473736	1
2025.03.27	12:00:00	5853.993	5878.960	5844.312	5863.165	159429	601178	1
2025.03.27	15:00:00	5863.165	5876.922	5852.974	5859.598	139468	510308	1
2025.03.27	18:00:00	5859.598	5861.126	5851.445	5853.993	6021	27593	1
2025.03.28	09:00:00	5860.107	5894.246	5859.088	5880.489	467790	1504201	1
2025.03.28	12:00:00	5879.979	5885.074	5866.222	5868.769	185845	665065	1
2025.03.28	15:00:00	5869.279	5877.941	5857.560	5872.336	119003	432004	1
2025.03.28	18:00:00	5872.846	5874.884	5868.769	5869.279	4760	18374	1
2025.03.31	09:00:00	5874.346	5894.612	5829.759	5834.825	493866	1591627	1
2025.03.31	12:00:00	5834.825	5850.025	5825.199	5830.265	170202	636429	1
2025.03.31	15:00:00	5829.759	5831.279	5808.985	5813.545	145523	559646	1
2025.03.31	18:00:00	5813.545	5814.052	5806.452	5807.465	8381	35569	1
2025.04.01	09:00:00	5820.638	5838.879	5795.305	5797.838	468632	1425742	1
2025.04.01	12:00:00	5797.838	5800.878	5778.078	5790.745	208189	734807	1
2025.04.01	15:00:00	5791.252	5793.785	5785.171	5787.198	92147	348157	1
2025.04.01	18:00:00	5787.705	5790.238	5785.171	5787.198	6997	27585	1
2025.04.02	09:00:00	5786.185	5818.612	5763.891	5805.945	519640	1590739	1
2025.04.02	12:00:00	5805.438	5815.065	5789.732	5798.852	193570	663668	1
2025.04.02	15:00:00	5798.852	5814.558	5750.718	5766.425	274787	830333	1
2025.04.02	18:00:00	5766.931	5800.372	5765.918	5795.812	10091	46084	1
2025.04.03	09:00:00	5727.918	5747.678	5694.477	5697.517	613002	1888870	1
2025.04.03	12:00:00	5697.517	5720.318	5694.984	5719.811	228868	710201	1
2025.04.03	15:00:00	5719.304	5736.024	5712.718	5731.464	156660	470318	1
2025.04.03	18:00:00	5731.464	5738.558	5729.438	5737.038	6043	31455	1
2025.04.04	09:00:00	5802.905	5926.533	5800.372	5916.399	715192	2277329	1
2025.04.04	12:00:00	5915.893	5945.786	5887.519	5926.026	404929	1275880	1
2025.04.04	15:00:00	5926.533	5957.946	5920.453	5947.306	232255	725990	1
2025.04.04	18:00:00	5947.306	5963.013	5945.786	5961.493	10227	41984	1
2025.04.07	09:00:00	5983.787	6012.160	5917.413	5978.720	829055	2460230	1
2025.04.07	12:00:00	5978.720	6038.000	5965.040	5996.960	391001	1158290	1
2025.04.07	15:00:00	5996.960	6022.800	5989.867	6017.734	189441	549918	1
2025.04.07	18:00:00	6017.734	6019.254	6013.680	6016.214	5148	23418	1
2025.04.08	09:00:00	5977.200	6059.787	5962.000	6047.627	588309	1886254	1
2025.04.08	12:00:00	6047.120	6105.388	6045.094	6078.027	450703	1449137	1
2025.04.08	15:00:00	6078.027	6122.615	6071.947	6114.508	250034	764849	1
2025.04.08	18:00:00	6114.508	6120.588	6112.481	6117.548	10710	35355	1
2025.04.09	09:00:00	6130.215	6199.122	6128.188	6164.162	764181	2252886	1
2025.04.09	12:00:00	6163.655	6173.282	5966.560	5983.787	571434	1813449	1
2025.04.09	15:00:00	5983.787	5987.840	5916.906	5920.453	283349	874785	1
2025.04.09	18:00:00	5920.453	5922.479	5913.866	5921.973	6612	25567	1
2025.04.10	09:00:00	5957.946	6025.334	5920.453	6021.280	646713	1881634	1
2025.04.10	12:00:00	6021.280	6054.721	5989.867	5997.973	369754	1152554	1
2025.04.10	15:00:00	5997.467	6029.387	5980.240	5983.280	246203	758150	1
2025.04.10	18:00:00	5983.787	5985.813	5977.200	5977.200	5142	21527	1
2025.04.11	09:00:00	5920.959	6014.694	5910.826	5986.320	724086	2111154	1
2025.04.11	12:00:00	5985.813	5992.907	5944.773	5953.893	320849	941823	1
2025.04.11	15:00:00	5954.400	5977.707	5949.333	5960.480	151614	407880	1
2025.04.11	18:00:00	5960.480	5962.506	5954.400	5959.466	4929	25031	1
2025.04.14	09:00:00	5937.680	5951.866	5919.439	5934.133	506920	1351176	1
2025.04.14	12:00:00	5934.133	5967.066	5929.066	5953.893	278908	802958	1
2025.04.14	15:00:00	5954.400	5954.400	5938.693	5947.813	102724	330554	1
2025.04.14	18:00:00	5948.320	5953.386	5945.786	5952.880	3819	15136	1
2025.04.15	09:00:00	5948.320	5985.307	5922.986	5968.080	540053	1576655	1
2025.04.15	12:00:00	5968.080	5994.427	5967.066	5982.267	219803	662291	1
2025.04.15	15:00:00	5982.773	5989.867	5974.667	5977.707	109469	358243	1
2025.04.15	18:00:00	5977.200	5977.707	5966.560	5968.586	4906	26172	1
2025.04.16	09:00:00	5958.453	6008.107	5953.386	5974.667	536050	1584296	1
2025.04.16	12:00:00	5974.160	5976.187	5943.253	5963.520	248498	795479	1
2025.04.16	15:00:00	5964.026	5964.026	5944.266	5957.946	146129	430828	1
2025.04.16	18:00:00	5957.946	5963.520	5956.933	5956.933	4594	18005	1
2025.04.17	09:00:00	5964.026	5978.213	5938.186	5947.813	462364	1348637	1
2025.04.17	12:00:00	5947.813	5950.853	5888.532	5894.612	302332	1028434	1
2025.04.17	15:00:00	5894.612	5900.186	5884.479	5895.626	124077	388541	1
2025.04.17	18:00:00	5895.626	5903.226	5894.612	5901.706	5496	24304	1
2025.04.22	09:00:00	5881.439	5888.026	5836.345	5837.865	435011	1323224	1
2025.04.22	12:00:00	5837.865	5839.892	5808.985	5822.158	248774	813964	1
2025.04.22	15:00:00	5822.665	5823.679	5802.905	5810.505	140978	517469	1
2025.04.22	18:00:00	5811.012	5811.518	5801.892	5806.958	6183	26400	1
2025.04.23	09:00:00	5784.158	5792.772	5739.571	5776.558	585359	1811261	1
2025.04.23	12:00:00	5777.065	5805.438	5771.491	5790.745	247755	804111	1
2025.04.23	15:00:00	5790.238	5811.518	5786.185	5792.265	140440	494487	1
2025.04.23	18:00:00	5791.758	5794.798	5785.171	5786.185	5330	23158	1
2025.04.24	09:00:00	5787.198	5787.198	5744.638	5757.811	524891	1652126	1
2025.04.24	12:00:00	5758.318	5767.945	5743.118	5764.398	218853	722379	1
2025.04.24	15:00:00	5764.398	5775.545	5757.811	5764.905	109841	375736	1
2025.04.24	18:00:00	5765.411	5766.931	5759.838	5764.398	4652	22445	1
2025.04.25	09:00:00	5781.625	5788.212	5756.798	5757.305	462883	1380500	1
2025.04.25	12:00:00	5756.798	5771.998	5744.638	5763.385	207445	695655	1
2025.04.25	15:00:00	5763.385	5772.505	5759.838	5764.398	102819	349174	1
2025.04.25	18:00:00	5764.905	5769.971	5761.865	5767.438	5240	20962	1
2025.04.28	09:00:00	5776.051	5778.585	5725.384	5752.745	479692	1525538	1
2025.04.28	12:00:00	5752.238	5766.425	5739.571	5744.131	224472	845950	1
2025.04.28	15:00:00	5744.131	5744.638	5723.358	5731.971	130343	469091	1
2025.04.28	18:00:00	5731.971	5733.998	5726.904	5732.478	7120	24991	1
2025.04.29	09:00:00	5737.038	5739.571	5713.731	5722.851	481112	1418766	1
2025.04.29	12:00:00	5722.851	5724.878	5695.491	5709.171	225261	727034	1
2025.04.29	15:00:00	5709.677	5713.731	5695.491	5696.504	100134	335205	1
2025.04.29	18:00:00	5696.504	5697.011	5688.904	5690.424	9594	40801	1
2025.04.30	09:00:00	5697.467	5752.801	5678.854	5735.698	541419	1757423	1
2025.04.30	12:00:00	5735.698	5761.856	5726.643	5751.292	238073	879973	1
2025.04.30	15:00:00	5751.292	5756.826	5734.692	5749.280	157242	550702	1
2025.04.30	18:00:00	5749.783	5754.814	5743.747	5745.256	5618	30124	1
2025.05.02	09:00:00	5744.753	5749.783	5698.473	5706.018	469811	1403085	1
2025.05.02	12:00:00	5705.515	5734.189	5704.509	5726.140	179290	559730	1
2025.05.02	15:00:00	5726.140	5730.667	5720.607	5730.164	82396	305821	1
2025.05.02	18:00:00	5729.661	5732.680	5725.637	5729.661	5138	25895	1
2025.05.05	09:00:00	5726.140	5727.649	5698.976	5725.637	386713	1236355	1
2025.05.05	12:00:00	5725.637	5755.820	5724.128	5753.807	200766	674861	1
2025.05.05	15:00:00	5754.310	5761.353	5750.789	5758.838	101783	371460	1
2025.05.05	18:00:00	5759.341	5774.432	5758.335	5767.893	9196	43474	1
2025.05.06	09:00:00	5767.893	5807.130	5761.353	5787.511	518950	1683768	1
2025.05.06	12:00:00	5787.008	5797.069	5767.893	5769.905	235481	793804	1
2025.05.06	15:00:00	5769.402	5792.542	5765.377	5782.984	115598	413870	1
2025.05.06	18:00:00	5782.984	5786.002	5778.960	5784.493	5831	25184	1
2025.05.07	09:00:00	5774.935	5811.657	5764.874	5806.627	453334	1395927	1
2025.05.07	12:00:00	5807.130	5817.694	5796.566	5810.651	192178	669361	1
2025.05.07	15:00:00	5810.651	5830.773	5802.100	5813.167	204505	670654	1
2025.05.07	18:00:00	5813.167	5815.179	5805.621	5807.633	4743	25505	1
2025.05.08	09:00:00	5787.008	5815.682	5736.704	5743.244	522619	1707114	1
2025.05.08	12:00:00	5743.244	5753.807	5727.146	5748.274	198675	698717	1
2025.05.08	15:00:00	5747.771	5749.783	5726.140	5728.655	133899	503377	1
2025.05.08	18:00:00	5728.152	5730.667	5724.128	5725.134	9164	38181	1
2025.05.09	09:00:00	5732.177	5733.183	5709.037	5710.043	436744	1340783	1
2025.05.09	12:00:00	5709.540	5720.607	5700.988	5715.073	171455	613279	1
2025.05.09	15:00:00	5715.576	5720.104	5704.509	5719.097	96532	385020	1
2025.05.09	18:00:00	5719.097	5719.600	5705.012	5713.564	6768	34815	1
2025.05.12	09:00:00	5734.692	5759.844	5721.613	5744.753	521616	1609838	1
2025.05.12	12:00:00	5744.753	5763.365	5741.734	5761.856	152933	536350	1
2025.05.12	15:00:00	5761.353	5767.893	5736.201	5736.704	141687	521112	1
2025.05.12	18:00:00	5736.704	5737.207	5730.164	5732.177	6175	30776	1
2025.05.13	09:00:00	5721.110	5733.686	5680.866	5687.909	520185	1675330	1
2025.05.13	12:00:00	5687.909	5688.412	5658.732	5670.302	235395	907890	1
2025.05.13	15:00:00	5669.799	5671.811	5653.199	5667.284	138605	580772	1
2025.05.13	18:00:00	5667.284	5672.817	5665.775	5672.817	7406	31805	1
2025.05.14	09:00:00	5661.247	5673.824	5638.611	5670.302	556611	1731245	1
2025.05.14	12:00:00	5670.302	5681.369	5659.738	5673.824	190178	648863	1
2025.05.14	15:00:00	5673.321	5695.454	5672.817	5694.448	132312	504590	1
2025.05.14	18:00:00	5694.448	5699.479	5692.436	5696.964	6657	30591	1
2025.05.15	09:00:00	5688.412	5702.497	5669.296	5700.485	474172	1470181	1
2025.05.15	12:00:00	5700.485	5746.765	5688.915	5734.189	276959	973837	1
2025.05.15	15:00:00	5734.189	5753.807	5714.067	5738.213	206079	728067	1
2025.05.15	18:00:00	5738.213	5743.244	5735.698	5737.710	6152	25716	1
2025.05.16	09:00:00	5727.649	5767.893	5723.122	5751.292	481043	1494053	1
2025.05.16	12:00:00	5751.292	5753.304	5721.613	5731.170	180652	650528	1
2025.05.16	15:00:00	5731.674	5731.674	5714.570	5717.085	108772	407390	1
2025.05.16	18:00:00	5717.588	5723.122	5715.073	5722.619	5122	23942	1
2025.05.19	09:00:00	5711.049	5743.244	5700.988	5704.509	539197	1517779	1
2025.05.19	12:00:00	5704.509	5704.509	5684.387	5698.473	195079	640142	1
2025.05.19	15:00:00	5698.473	5707.527	5692.939	5703.000	100860	357063	1
2025.05.19	18:00:00	5703.503	5704.006	5697.467	5697.467	5079	23744	1
2025.05.20	09:00:00	5696.964	5725.134	5691.933	5717.588	521387	1669065	1
2025.05.20	12:00:00	5717.085	5724.128	5707.527	5718.594	173240	641145	1
2025.05.20	15:00:00	5718.594	5733.183	5715.073	5717.588	117892	446610	1
2025.05.20	18:00:00	5717.085	5719.600	5711.049	5711.049	4607	25946	1
2025.05.21	09:00:00	5717.588	5725.637	5691.933	5694.448	432594	1330906	1
2025.05.21	12:00:00	5694.448	5714.067	5693.442	5704.509	205267	724810	1
2025.05.21	15:00:00	5704.509	5707.527	5686.903	5692.436	117532	429762	1
2025.05.21	18:00:00	5692.939	5693.945	5689.418	5691.933	5070	22376	1
2025.05.22	09:00:00	5694.951	5725.637	5679.357	5680.866	515971	1638637	1
2025.05.22	12:00:00	5681.369	5682.878	5638.611	5646.156	279001	1115132	1
2025.05.22	15:00:00	5646.659	5762.862	5645.653	5760.347	340569	1355886	1
2025.05.22	18:00:00	5760.850	5818.700	5759.341	5800.087	32076	164685	1
2025.05.23	09:00:00	5774.935	5787.511	5722.116	5725.637	611499	1943440	1
2025.05.23	12:00:00	5725.637	5731.674	5707.024	5712.558	184937	600870	1
2025.05.23	15:00:00	5712.558	5714.570	5684.891	5688.412	142027	494756	1
2025.05.23	18:00:00	5687.909	5698.473	5687.406	5693.945	6545	32756	1
2025.05.26	09:00:00	5684.387	5712.558	5676.339	5706.018	357010	1017591	1
2025.05.26	12:00:00	5706.521	5717.085	5701.491	5710.546	104155	352987	1
2025.05.26	15:00:00	5710.546	5720.607	5707.024	5710.546	65992	233414	1
2025.05.26	18:00:00	5710.546	5711.552	5703.503	5703.503	4218	17813	1
2025.05.27	09:00:00	5699.479	5711.552	5682.878	5693.442	456548	1453963	1
2025.05.27	12:00:00	5693.442	5702.497	5686.400	5692.939	152309	537142	1
2025.05.27	15:00:00	5693.442	5694.448	5674.327	5681.369	117627	398369	1
2025.05.27	18:00:00	5680.866	5681.872	5675.836	5677.345	4960	20069	1
2025.05.28	09:00:00	5687.406	5737.207	5681.369	5734.189	460045	1451889	1
2025.05.28	12:00:00	5734.692	5755.820	5726.140	5732.680	242609	849598	1
2025.05.28	15:00:00	5732.680	5738.213	5719.097	5726.140	133507	482660	1
2025.05.28	18:00:00	5726.140	5728.655	5723.122	5728.655	4345	19410	1
2025.05.29	09:00:00	5735.195	5740.728	5679.860	5681.872	485538	1486922	1
2025.05.29	12:00:00	5682.375	5697.970	5679.357	5697.467	169533	595016	1
2025.05.29	15:00:00	5697.970	5712.055	5689.921	5704.006	105585	383989	1
2025.05.29	18:00:00	5703.503	5705.515	5698.976	5703.000	5494	25151	1
2025.05.30	09:00:00	5707.000	5777.500	5696.000	5769.000	501665	1681118	1
2025.05.30	12:00:00	5768.500	5771.000	5744.000	5752.500	183511	678658	1
2025.05.30	15:00:00	5752.500	5761.500	5743.000	5760.000	112924	435209	1
2025.05.30	18:00:00	5760.000	5770.000	5760.000	5769.000	7274	34700	1
2025.06.02	09:00:00	5737.500	5745.000	5701.500	5724.500	480769	1459145	1
2025.06.02	12:00:00	5724.500	5745.000	5721.000	5733.500	185390	580917	1
2025.06.02	15:00:00	5733.500	5736.000	5707.500	5709.500	120948	414126	1
2025.06.02	18:00:00	5709.000	5714.000	5708.500	5713.500	4402	20915	1
2025.06.03	09:00:00	5714.000	5745.000	5675.500	5677.500	527702	1723616	1
2025.06.03	12:00:00	5678.000	5692.000	5666.500	5671.000	175869	591315	1
2025.06.03	15:00:00	5671.000	5680.000	5658.500	5672.500	154675	543362	1
2025.06.03	18:00:00	5672.500	5675.500	5668.500	5672.000	5724	27064	1
2025.06.04	09:00:00	5670.000	5674.500	5641.500	5659.000	480782	1425176	1
2025.06.04	12:00:00	5659.500	5678.500	5659.500	5672.500	178932	606850	1
2025.06.04	15:00:00	5673.000	5684.000	5664.000	5667.500	107699	397411	1
2025.06.04	18:00:00	5668.000	5669.500	5662.000	5662.000	5304	23969	1
2025.06.05	09:00:00	5665.000	5668.500	5619.000	5627.500	521689	1671499	1
2025.06.05	12:00:00	5627.500	5633.500	5608.000	5616.500	203449	737441	1
2025.06.05	15:00:00	5616.000	5625.500	5612.500	5618.500	109944	406938	1
2025.06.05	18:00:00	5619.000	5619.500	5611.000	5613.000	6825	29254	1
2025.06.06	09:00:00	5624.000	5640.000	5591.500	5638.000	537463	1640857	1
2025.06.06	12:00:00	5638.000	5645.500	5595.500	5610.500	226390	790964	1
2025.06.06	15:00:00	5611.000	5614.500	5585.500	5587.500	141934	499737	1
2025.06.06	18:00:00	5587.500	5593.000	5585.000	5592.000	7047	31146	1
2025.06.09	09:00:00	5596.500	5624.500	5577.500	5612.000	470972	1400320	1
2025.06.09	12:00:00	5612.000	5612.500	5594.000	5599.500	158433	511892	1
2025.06.09	15:00:00	5600.000	5601.000	5580.500	5584.500	124121	423206	1
2025.06.09	18:00:00	5584.000	5587.000	5583.500	5584.000	5688	26619	1
2025.06.10	09:00:00	5581.500	5595.500	5561.500	5584.000	472052	1532331	1
2025.06.10	12:00:00	5584.500	5598.000	5575.000	5590.000	165408	541130	1
2025.06.10	15:00:00	5590.500	5601.000	5588.500	5597.500	111009	367140	1
2025.06.10	18:00:00	5597.000	5599.000	5592.500	5592.500	4507	20682	1
2025.06.11	09:00:00	5591.000	5602.000	5552.000	5564.500	518710	1678182	1
2025.06.11	12:00:00	5564.500	5566.500	5542.500	5552.000	175253	634490	1
2025.06.11	15:00:00	5552.000	5567.500	5551.000	5557.500	112626	418109	1
2025.06.11	18:00:00	5557.500	5560.000	5556.500	5560.000	5780	24071	1
2025.06.12	09:00:00	5550.000	5579.000	5544.500	5566.500	433021	1358982	1
2025.06.12	12:00:00	5566.500	5579.500	5558.000	5564.500	161241	590499	1
2025.06.12	15:00:00	5564.000	5566.500	5555.500	5557.500	91524	384325	1
2025.06.12	18:00:00	5557.000	5558.000	5552.000	5553.000	5142	25423	1
2025.06.13	09:00:00	5587.000	5612.000	5563.500	5569.500	488254	1598606	1
2025.06.13	12:00:00	5570.000	5576.500	5554.500	5559.500	178594	628400	1
2025.06.13	15:00:00	5560.000	5569.500	5548.500	5561.000	115539	512117	1
2025.06.13	18:00:00	5561.500	5569.500	5561.000	5569.000	5832	27108	1
2025.06.16	09:00:00	5543.000	5553.500	5512.500	5519.500	436238	1422371	1
2025.06.16	12:00:00	5519.000	5536.000	5514.500	5517.000	180526	663188	1
2025.06.16	15:00:00	5517.000	5518.000	5500.500	5507.000	143787	591533	1
2025.06.16	18:00:00	5507.500	5508.000	5498.000	5498.500	8564	39842	1
2025.06.17	09:00:00	5508.000	5520.000	5480.000	5500.000	496245	1598605	1
2025.06.17	12:00:00	5500.000	5517.500	5483.000	5515.000	232785	872028	1
2025.06.17	15:00:00	5515.000	5521.000	5505.500	5513.500	133139	489579	1
2025.06.17	18:00:00	5514.000	5514.500	5507.500	5507.500	5335	25216	1
2025.06.18	09:00:00	5506.000	5524.500	5488.000	5495.000	434188	1406085	1
