<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.07.17	13:20:00	132.24	132.31	132.12	132.18	2589	36623	1
2025.07.17	13:40:00	132.16	132.34	132.16	132.20	2932	118946	1
2025.07.17	14:00:00	132.20	132.44	132.19	132.23	3200	111205	1
2025.07.17	14:20:00	132.23	132.32	132.08	132.10	2786	117937	1
2025.07.17	14:40:00	132.10	132.23	132.09	132.22	2753	109998	1
2025.07.17	15:00:00	132.22	132.40	132.03	132.40	3566	213800	1
2025.07.17	15:20:00	132.41	132.57	132.40	132.46	3487	194305	1
2025.07.17	15:40:00	132.45	132.62	132.44	132.60	3732	142955	1
2025.07.17	16:00:00	132.61	132.65	132.52	132.59	3129	167068	1
2025.07.17	16:20:00	132.59	132.64	132.49	132.50	2073	375728	1
2025.07.17	16:40:00	132.51	132.64	132.47	132.47	1329	236410	1
2025.07.18	10:00:00	131.28	132.03	131.28	131.95	601	113504	1
2025.07.18	10:20:00	131.94	132.15	131.76	132.07	1155	239620	1
2025.07.18	10:40:00	132.07	132.18	131.62	131.91	2676	252702	1
2025.07.18	11:00:00	131.92	132.19	131.84	131.94	3136	290737	1
2025.07.18	11:20:00	131.94	132.00	131.70	131.84	3961	246130	1
2025.07.18	11:40:00	131.83	131.91	131.61	131.67	2645	249349	1
2025.07.18	12:00:00	131.67	131.87	131.33	131.50	4027	389837	1
2025.07.18	12:20:00	131.48	131.50	131.12	131.14	2398	171647	1
2025.07.18	12:40:00	131.14	131.18	131.02	131.05	2129	92592	1
2025.07.18	13:00:00	131.05	131.08	130.82	130.83	1945	141853	1
2025.07.18	13:20:00	130.83	130.85	130.67	130.79	2040	114157	1
2025.07.18	13:40:00	130.79	130.89	130.63	130.63	1720	90054	1
2025.07.18	14:00:00	130.64	130.66	130.53	130.55	2757	181734	1
2025.07.18	14:20:00	130.55	130.59	130.36	130.40	3300	214862	1
2025.07.18	14:40:00	130.40	130.62	130.39	130.59	3715	91776	1
2025.07.18	15:00:00	130.62	130.68	130.53	130.63	4241	150350	1
2025.07.18	15:20:00	130.63	130.73	130.32	130.37	3497	635915	1
2025.07.18	15:40:00	130.36	130.44	130.30	130.38	3597	112598	1
2025.07.18	16:00:00	130.38	130.48	130.30	130.40	2934	1160057	1
2025.07.18	16:20:00	130.40	130.55	130.36	130.50	3101	322515	1
2025.07.18	16:40:00	130.51	130.56	130.30	130.30	3056	1335957	1
2025.07.21	10:00:00	130.65	131.27	130.65	131.02	851	431728	1
2025.07.21	10:20:00	131.03	131.42	130.86	131.24	2679	270056	1
2025.07.21	10:40:00	131.24	131.35	131.03	131.20	3776	149239	1
2025.07.21	11:00:00	131.20	131.49	131.01	131.13	4346	189814	1
2025.07.21	11:20:00	131.13	131.45	131.10	131.45	3281	263652	1
2025.07.21	11:40:00	131.45	131.69	131.42	131.61	3878	202557	1
2025.07.21	12:00:00	131.61	131.78	131.54	131.67	9224	352223	1
2025.07.21	12:20:00	131.68	131.85	131.65	131.82	5273	80897	1
2025.07.21	12:40:00	131.83	131.84	131.71	131.78	4183	100394	1
2025.07.21	13:00:00	131.78	131.80	131.60	131.70	4870	167176	1
2025.07.21	13:20:00	131.70	131.89	131.61	131.81	8259	236754	1
2025.07.21	13:40:00	131.81	131.88	131.74	131.76	3747	132787	1
2025.07.21	14:00:00	131.78	131.85	131.57	131.61	5229	217480	1
2025.07.21	14:20:00	131.62	131.62	131.31	131.38	5671	153806	1
2025.07.21	14:40:00	131.38	131.38	131.17	131.24	4921	188381	1
2025.07.21	15:00:00	131.24	131.25	131.09	131.15	6210	157196	1
2025.07.21	15:20:00	131.15	131.19	131.07	131.17	4840	123609	1
2025.07.21	15:40:00	131.17	131.35	131.14	131.24	5799	376710	1
2025.07.21	16:00:00	131.24	131.34	131.17	131.25	5432	138399	1
2025.07.21	16:20:00	131.25	131.28	131.13	131.18	5316	298067	1
2025.07.21	16:40:00	131.19	131.23	131.12	131.20	4230	276829	1
2025.07.22	10:00:00	131.76	131.95	131.68	131.86	409	118862	1
2025.07.22	10:20:00	131.90	132.17	131.72	131.99	1898	397971	1
2025.07.22	10:40:00	132.00	132.27	131.92	131.99	2746	325294	1
2025.07.22	11:00:00	131.99	132.09	131.80	131.94	1950	187391	1
2025.07.22	11:20:00	131.95	132.28	131.87	132.16	3316	300256	1
2025.07.22	11:40:00	132.16	132.17	131.97	132.14	2993	165491	1
2025.07.22	12:00:00	132.13	132.27	129.99	132.02	4176	615982	1
2025.07.22	12:20:00	132.01	132.05	131.88	131.94	3271	276441	1
2025.07.22	12:40:00	131.94	132.13	131.86	132.04	9403	121265	1
2025.07.22	13:00:00	132.04	132.06	131.74	131.81	9804	149493	1
2025.07.22	13:20:00	131.81	131.81	131.60	131.78	9373	76253	1
2025.07.22	13:40:00	131.78	131.90	131.66	131.80	9474	74066	1
2025.07.22	14:00:00	131.80	131.83	131.61	131.74	9812	114941	1
2025.07.22	14:20:00	131.74	131.74	131.33	131.50	10615	350283	1
2025.07.22	14:40:00	131.50	131.55	131.31	131.32	4239	184064	1
2025.07.22	15:00:00	131.30	131.32	131.15	131.20	2224	90111	1
2025.07.22	15:20:00	131.20	131.27	131.07	131.18	2837	186354	1
2025.07.22	15:40:00	131.19	131.21	131.08	131.12	5810	202023	1
2025.07.22	16:00:00	131.14	131.24	131.08	131.13	2312	92210	1
2025.07.22	16:20:00	131.12	131.22	130.98	131.08	2996	130836	1
2025.07.22	16:40:00	131.11	131.15	131.01	131.15	1919	345361	1
2025.07.23	10:00:00	130.90	131.04	130.65	130.99	335	213439	1
2025.07.23	10:20:00	130.99	131.99	130.93	131.91	1380	127512	1
2025.07.23	10:40:00	131.90	131.98	131.21	131.54	1895	123292	1
2025.07.23	11:00:00	131.55	131.94	131.55	131.84	1662	95942	1
2025.07.23	11:20:00	131.84	132.10	131.72	132.06	2520	71767	1
2025.07.23	11:40:00	132.03	132.17	131.86	131.95	2442	316410	1
2025.07.23	12:00:00	131.98	132.36	131.82	132.29	3004	162543	1
2025.07.23	12:20:00	132.29	132.37	132.09	132.09	2261	88134	1
2025.07.23	12:40:00	132.09	132.30	131.98	132.26	2664	103548	1
2025.07.23	13:00:00	132.26	132.49	132.23	132.46	2995	98657	1
2025.07.23	13:20:00	132.47	132.48	132.21	132.25	1444	145989	1
2025.07.23	13:40:00	132.24	132.50	132.13	132.40	1661	47523	1
2025.07.23	14:00:00	132.41	132.60	132.39	132.56	3430	102236	1
2025.07.23	14:20:00	132.56	132.62	132.39	132.49	2440	78023	1
2025.07.23	14:40:00	132.49	132.58	132.34	132.44	2929	92856	1
2025.07.23	15:00:00	132.42	132.63	132.35	132.60	2572	110509	1
2025.07.23	15:20:00	132.60	132.70	132.55	132.67	4122	181151	1
2025.07.23	15:40:00	132.66	132.76	132.64	132.66	9962	160256	1
2025.07.23	16:00:00	132.66	132.74	132.61	132.66	26914	218411	1
2025.07.23	16:20:00	132.65	132.68	132.50	132.55	2761	225314	1
2025.07.23	16:40:00	132.53	132.72	132.38	132.39	1840	265218	1
2025.07.24	10:00:00	131.57	131.57	131.13	131.19	484	213906	1
2025.07.24	10:20:00	131.19	131.38	130.75	130.82	2593	649805	1
2025.07.24	10:40:00	130.81	130.90	130.71	130.78	3362	353247	1
2025.07.24	11:00:00	130.77	131.02	130.71	131.02	3600	158073	1
2025.07.24	11:20:00	131.02	131.28	130.99	131.23	2039	65740	1
2025.07.24	11:40:00	131.21	131.35	131.14	131.14	3706	83583	1
2025.07.24	12:00:00	131.14	131.28	130.99	131.02	2540	209547	1
2025.07.24	12:20:00	131.02	131.05	130.90	131.01	1668	150178	1
2025.07.24	12:40:00	131.00	131.07	130.89	131.00	1915	66738	1
2025.07.24	13:00:00	131.00	131.23	130.99	131.13	1942	112208	1
2025.07.24	13:20:00	131.11	131.26	131.09	131.14	1832	60291	1
2025.07.24	13:40:00	131.14	131.16	130.72	130.87	3117	219220	1
2025.07.24	14:00:00	130.87	131.05	130.81	130.90	3892	257601	1
2025.07.24	14:20:00	130.90	131.00	130.83	130.99	2389	80139	1
2025.07.24	14:40:00	130.97	131.03	130.79	130.82	2226	74535	1
2025.07.24	15:00:00	130.82	130.91	130.78	130.89	2326	101029	1
2025.07.24	15:20:00	130.88	130.90	130.79	130.82	2986	46070	1
2025.07.24	15:40:00	130.82	130.87	130.71	130.77	3767	94781	1
2025.07.24	16:00:00	130.77	130.88	130.75	130.80	4939	207304	1
2025.07.24	16:20:00	130.80	130.85	130.75	130.82	3733	216292	1
2025.07.24	16:40:00	130.82	130.83	130.69	130.78	3491	429077	1
2025.07.25	10:00:00	130.99	131.20	130.80	131.20	243	67121	1
2025.07.25	10:20:00	131.20	131.20	130.65	130.79	1971	127621	1
2025.07.25	10:40:00	130.79	130.92	130.61	130.68	1987	142195	1
2025.07.25	11:00:00	130.69	131.04	130.69	130.87	1667	131972	1
2025.07.25	11:20:00	130.87	130.87	130.57	130.73	1791	161781	1
2025.07.25	11:40:00	130.72	130.75	130.54	130.59	2414	184405	1
2025.07.25	12:00:00	130.59	130.66	130.48	130.65	1536	88898	1
2025.07.25	12:20:00	130.65	130.69	130.33	130.53	1320	129489	1
2025.07.25	12:40:00	130.52	130.60	130.35	130.41	1492	42094	1
2025.07.25	13:00:00	130.42	130.71	130.41	130.70	1482	157121	1
2025.07.25	13:20:00	130.71	130.81	130.65	130.78	2958	268054	1
2025.07.25	13:40:00	130.79	130.94	130.76	130.85	1884	117491	1
2025.07.25	14:00:00	130.86	130.96	130.79	130.88	1564	14581	1
2025.07.25	14:20:00	130.88	130.88	130.63	130.75	1516	30286	1
2025.07.25	14:40:00	130.73	130.75	130.41	130.43	2008	205273	1
2025.07.25	15:00:00	130.43	130.59	130.30	130.58	4304	173022	1
2025.07.25	15:20:00	130.57	130.68	130.41	130.44	4190	85157	1
2025.07.25	15:40:00	130.44	130.59	130.42	130.48	5129	658633	1
2025.07.25	16:00:00	130.48	130.61	130.46	130.54	4520	203216	1
2025.07.25	16:20:00	130.54	130.56	130.43	130.49	5109	318016	1
2025.07.25	16:40:00	130.49	130.59	130.41	130.45	1997	313566	1
2025.07.28	10:00:00	130.50	130.72	130.48	130.50	564	140730	1
2025.07.28	10:20:00	130.51	130.56	129.94	130.03	7665	120518	1
2025.07.28	10:40:00	130.03	130.05	129.51	129.61	7427	228285	1
2025.07.28	11:00:00	129.61	129.62	129.45	129.62	5928	106163	1
2025.07.28	11:20:00	129.62	129.94	129.54	129.62	6348	198982	1
2025.07.28	11:40:00	129.62	129.79	129.59	129.74	8485	134385	1
2025.07.28	12:00:00	129.74	129.74	129.52	129.58	5507	119652	1
2025.07.28	12:20:00	129.58	129.73	129.52	129.56	2104	90114	1
2025.07.28	12:40:00	129.56	129.59	129.42	129.47	1639	76069	1
2025.07.28	13:00:00	129.47	129.58	129.37	129.41	1960	82813	1
2025.07.28	13:20:00	129.41	129.47	129.34	129.38	1573	64726	1
2025.07.28	13:40:00	129.39	129.42	129.32	129.36	1439	52670	1
2025.07.28	14:00:00	129.37	129.40	129.13	129.18	2192	142712	1
2025.07.28	14:20:00	129.18	129.23	129.07	129.10	2714	173097	1
2025.07.28	14:40:00	129.11	129.14	128.82	128.93	3062	278042	1
2025.07.28	15:00:00	128.93	128.93	128.80	128.83	2588	83144	1
2025.07.28	15:20:00	128.82	128.87	128.74	128.84	2654	107999	1
2025.07.28	15:40:00	128.83	128.86	128.70	128.83	2919	138262	1
2025.07.28	16:00:00	128.83	128.99	128.80	128.87	6175	197535	1
2025.07.28	16:20:00	128.87	129.00	128.85	129.00	3515	506173	1
2025.07.28	16:40:00	129.00	129.25	128.97	129.25	2491	894926	1
2025.07.29	10:00:00	129.25	129.66	129.25	129.53	935	268961	1
2025.07.29	10:20:00	129.49	129.60	129.20	129.60	2725	183570	1
2025.07.29	10:40:00	129.60	129.74	129.48	129.51	2758	104037	1
2025.07.29	11:00:00	129.49	130.04	129.49	129.96	3196	160185	1
2025.07.29	11:20:00	129.98	130.07	129.83	130.00	2641	178627	1
2025.07.29	11:40:00	129.99	130.06	129.78	129.85	2915	138993	1
2025.07.29	12:00:00	129.87	130.14	129.84	130.06	2680	173022	1
2025.07.29	12:20:00	130.07	130.12	129.92	129.98	2813	98836	1
2025.07.29	12:40:00	129.98	130.21	129.91	130.21	2222	88806	1
2025.07.29	13:00:00	130.20	130.27	130.11	130.21	1385	62234	1
2025.07.29	13:20:00	130.20	130.39	130.17	130.33	1362	242468	1
2025.07.29	13:40:00	130.34	130.38	130.28	130.34	1923	71954	1
2025.07.29	14:00:00	130.33	130.43	130.29	130.35	3127	287345	1
2025.07.29	14:20:00	130.35	130.40	130.13	130.14	4520	279589	1
2025.07.29	14:40:00	130.13	130.19	130.03	130.13	5056	332381	1
2025.07.29	15:00:00	130.13	130.23	130.01	130.13	2703	388780	1
2025.07.29	15:20:00	130.13	130.20	130.04	130.17	1924	221260	1
2025.07.29	15:40:00	130.17	130.19	130.02	130.08	2160	179364	1
2025.07.29	16:00:00	130.08	130.10	130.00	130.04	1916	173063	1
2025.07.29	16:20:00	130.04	130.04	129.80	129.82	1855	171257	1
2025.07.29	16:40:00	129.82	129.85	129.50	129.50	1868	536054	1
2025.07.30	10:00:00	129.02	129.42	129.01	129.40	583	360640	1
2025.07.30	10:20:00	129.39	130.40	129.33	130.36	2248	271305	1
2025.07.30	10:40:00	130.37	130.41	129.61	129.71	2634	205828	1
2025.07.30	11:00:00	129.71	129.82	129.62	129.72	1124	49163	1
2025.07.30	11:20:00	129.72	129.78	129.33	129.33	1697	83520	1
2025.07.30	11:40:00	129.32	129.36	129.13	129.20	1310	40701	1
2025.07.30	12:00:00	129.20	129.31	129.11	129.21	1352	118385	1
2025.07.30	12:20:00	129.20	129.42	129.10	129.38	1081	310536	1
2025.07.30	12:40:00	129.38	129.51	129.18	129.26	2598	76504	1
2025.07.30	13:00:00	129.26	129.28	128.96	129.23	1722	121781	1
2025.07.30	13:20:00	129.23	129.31	129.19	129.23	1109	50785	1
2025.07.30	13:40:00	129.22	129.66	129.18	129.60	1819	211485	1
2025.07.30	14:00:00	129.57	129.90	129.56	129.58	1666	101652	1
2025.07.30	14:20:00	129.57	129.82	129.50	129.74	1950	90818	1
2025.07.30	14:40:00	129.75	129.75	129.58	129.64	1735	93887	1
2025.07.30	15:00:00	129.66	129.73	129.14	129.23	3415	251307	1
2025.07.30	15:20:00	129.22	129.67	129.18	129.33	3720	214434	1
2025.07.30	15:40:00	129.33	132.20	129.26	130.66	24744	1698865	1
2025.07.30	16:00:00	130.67	131.32	130.48	131.06	10375	567180	1
2025.07.30	16:20:00	131.06	131.30	130.78	131.05	10744	514741	1
2025.07.30	16:40:00	131.05	131.25	130.93	130.93	8737	676831	1
2025.07.31	10:00:00	129.37	129.37	129.08	129.23	1636	350545	1
2025.07.31	10:20:00	129.23	129.48	129.14	129.46	6632	547575	1
2025.07.31	10:40:00	129.45	129.99	129.40	129.91	7462	273254	1
2025.07.31	11:00:00	129.90	130.03	129.76	129.90	5069	121633	1
2025.07.31	11:20:00	129.90	129.95	129.61	129.83	6546	222967	1
2025.07.31	11:40:00	129.82	130.02	129.63	129.67	5473	163834	1
2025.07.31	12:00:00	129.66	130.08	129.66	130.00	5148	104056	1
2025.07.31	12:20:00	130.03	130.35	130.00	130.35	4074	56266	1
2025.07.31	12:40:00	130.36	130.53	130.32	130.39	3741	51382	1
2025.07.31	13:00:00	130.39	130.44	130.29	130.37	2225	153954	1
2025.07.31	13:20:00	130.33	130.53	130.33	130.50	1079	23280	1
2025.07.31	13:40:00	130.52	130.52	130.24	130.28	1291	29127	1
2025.07.31	14:00:00	130.27	130.29	129.93	129.95	1765	70583	1
2025.07.31	14:20:00	129.95	129.97	129.63	129.71	2161	79437	1
2025.07.31	14:40:00	129.70	129.88	129.70	129.85	4120	129137	1
2025.07.31	15:00:00	129.83	129.93	129.64	129.80	5807	261741	1
2025.07.31	15:20:00	129.79	130.10	129.79	130.08	2777	471647	1
2025.07.31	15:40:00	130.06	130.17	130.00	130.16	3350	89346	1
2025.07.31	16:00:00	130.15	130.20	129.85	129.90	1503	42252	1
2025.07.31	16:20:00	129.88	129.90	129.70	129.80	3127	127461	1
2025.07.31	16:40:00	129.79	129.88	129.76	129.88	2973	647590	1
2025.08.01	10:00:00	131.61	131.87	131.18	131.20	767	244159	1
2025.08.01	10:20:00	131.25	131.78	131.18	131.60	907	264056	1
2025.08.01	10:40:00	131.60	131.60	130.32	130.40	3291	329058	1
2025.08.01	11:00:00	130.45	130.81	130.28	130.70	4585	266164	1
2025.08.01	11:20:00	130.70	130.90	130.38	130.42	5619	217035	1
2025.08.01	11:40:00	130.42	130.47	130.24	130.40	3554	165107	1
2025.08.01	12:00:00	130.40	130.50	130.27	130.32	2814	101159	1
2025.08.01	12:20:00	130.32	130.38	129.89	129.94	3442	191347	1
2025.08.01	12:40:00	129.93	130.39	129.84	130.30	1548	54067	1
2025.08.01	13:00:00	130.32	130.34	130.00	130.16	1378	41971	1
2025.08.01	13:20:00	130.18	130.27	130.06	130.14	1254	87915	1
2025.08.01	13:40:00	130.15	130.19	129.70	129.74	1575	206351	1
2025.08.01	14:00:00	129.74	129.84	129.64	129.78	2058	95478	1
2025.08.01	14:20:00	129.78	129.82	129.49	129.51	3297	121655	1
2025.08.01	14:40:00	129.51	129.73	129.50	129.68	1732	83261	1
2025.08.01	15:00:00	129.69	129.73	129.55	129.60	1419	59262	1
2025.08.01	15:20:00	129.61	129.90	129.53	129.88	1918	52454	1
2025.08.01	15:40:00	129.88	129.90	129.22	129.23	6974	105557	1
2025.08.01	16:00:00	129.22	129.50	129.20	129.49	6933	79541	1
2025.08.01	16:20:00	129.49	129.52	129.32	129.35	6353	121753	1
2025.08.01	16:40:00	129.35	129.60	129.33	129.57	4645	787314	1
2025.08.04	10:00:00	130.74	131.00	130.60	130.60	615	196863	1
2025.08.04	10:20:00	130.66	130.80	130.09	130.19	2449	243568	1
2025.08.04	10:40:00	130.19	130.29	129.99	130.16	2685	191227	1
2025.08.04	11:00:00	130.17	130.50	130.12	130.40	2420	121727	1
2025.08.04	11:20:00	130.40	130.55	130.25	130.28	3101	161081	1
2025.08.04	11:40:00	130.30	130.67	130.27	130.39	2398	124659	1
2025.08.04	12:00:00	130.40	130.41	130.06	130.23	3139	261026	1
2025.08.04	12:20:00	130.24	130.25	129.91	129.94	2821	198391	1
2025.08.04	12:40:00	129.94	130.10	129.87	129.96	2166	97246	1
2025.08.04	13:00:00	129.96	129.98	129.73	129.79	3598	94845	1
2025.08.04	13:20:00	129.80	129.80	129.55	129.72	1445	90549	1
2025.08.04	13:40:00	129.71	129.81	129.63	129.66	1285	71578	1
2025.08.04	14:00:00	129.65	129.73	129.54	129.70	1736	42355	1
2025.08.04	14:20:00	129.70	129.70	129.55	129.61	2958	91095	1
2025.08.04	14:40:00	129.61	129.69	129.54	129.62	2141	147810	1
2025.08.04	15:00:00	129.63	129.74	129.58	129.66	1703	94365	1
2025.08.04	15:20:00	129.67	130.03	129.67	129.95	3453	171566	1
2025.08.04	15:40:00	129.96	129.99	129.83	129.85	1753	89498	1
2025.08.04	16:00:00	129.85	130.00	129.82	129.94	1424	83250	1
2025.08.04	16:20:00	129.95	130.10	129.92	129.99	5737	161376	1
2025.08.04	16:40:00	129.99	130.07	129.96	130.00	7624	178756	1
2025.08.05	10:00:00	129.96	130.13	129.78	130.06	851	44217	1
2025.08.05	10:20:00	130.07	131.26	130.04	131.22	4565	442817	1
2025.08.05	10:40:00	131.22	131.28	130.55	130.77	5195	453966	1
2025.08.05	11:00:00	130.75	130.88	130.36	130.40	4922	337091	1
2025.08.05	11:20:00	130.39	130.39	129.96	130.06	2207	82257	1
2025.08.05	11:40:00	130.05	130.10	129.82	130.03	1784	60434	1
2025.08.05	12:00:00	130.02	130.53	129.96	130.41	1492	47507	1
2025.08.05	12:20:00	130.38	130.45	130.21	130.39	1190	25570	1
2025.08.05	12:40:00	130.40	130.70	130.35	130.64	1669	78572	1
2025.08.05	13:00:00	130.64	130.67	130.17	130.19	2748	109169	1
2025.08.05	13:20:00	130.19	130.45	130.12	130.27	1751	73131	1
2025.08.05	13:40:00	130.29	130.44	130.16	130.33	2011	60932	1
2025.08.05	14:00:00	130.33	130.51	130.23	130.51	2285	166921	1
2025.08.05	14:20:00	130.51	130.70	130.46	130.65	2739	109809	1
2025.08.05	14:40:00	130.65	130.85	130.48	130.53	1072	61318	1
2025.08.05	15:00:00	130.54	130.59	130.29	130.35	1671	84668	1
2025.08.05	15:20:00	130.35	130.46	130.26	130.32	1555	112201	1
2025.08.05	15:40:00	130.32	130.39	130.22	130.34	1266	29958	1
2025.08.05	16:00:00	130.35	130.50	130.32	130.45	3010	45484	1
2025.08.05	16:20:00	130.45	130.52	130.40	130.49	3372	143704	1
2025.08.05	16:40:00	130.49	130.50	130.16	130.16	2194	243760	1
2025.08.06	10:00:00	131.02	131.77	131.02	131.64	1324	152372	1
2025.08.06	10:20:00	131.63	131.93	131.55	131.75	13104	722685	1
2025.08.06	10:40:00	131.75	132.24	131.75	132.07	7008	488747	1
2025.08.06	11:00:00	132.08	132.08	131.69	131.79	5116	415445	1
2025.08.06	11:20:00	131.80	131.94	131.50	131.90	3360	270933	1
2025.08.06	11:40:00	131.91	131.91	131.42	131.50	2341	164556	1
2025.08.06	12:00:00	131.50	131.77	131.43	131.70	2327	70669	1
2025.08.06	12:20:00	131.73	132.00	131.73	131.84	2102	100573	1
2025.08.06	12:40:00	131.81	131.96	131.65	131.83	1869	67414	1
2025.08.06	13:00:00	131.82	131.91	131.66	131.82	1661	59653	1
2025.08.06	13:20:00	131.81	131.88	131.70	131.77	1693	50554	1
2025.08.06	13:40:00	131.77	131.91	131.56	131.58	1871	80258	1
2025.08.06	14:00:00	131.58	131.82	131.55	131.74	2725	127013	1
2025.08.06	14:20:00	131.75	132.00	131.71	131.93	1599	67557	1
2025.08.06	14:40:00	131.95	131.99	131.82	131.86	1178	104617	1
2025.08.06	15:00:00	131.86	131.95	131.71	131.78	8149	279548	1
2025.08.06	15:20:00	131.78	131.85	131.60	131.64	4766	211121	1
2025.08.06	15:40:00	131.63	131.86	131.62	131.72	1889	71575	1
2025.08.06	16:00:00	131.72	131.77	131.63	131.64	3494	385292	1
2025.08.06	16:20:00	131.65	131.70	131.55	131.60	3465	169420	1
2025.08.06	16:40:00	131.59	131.68	131.49	131.49	2070	813068	1
2025.08.07	10:00:00	132.11	132.49	132.11	132.36	804	83465	1
2025.08.07	10:20:00	132.32	133.25	132.32	133.09	3165	411298	1
2025.08.07	10:40:00	133.09	133.09	132.89	132.94	3858	594774	1
2025.08.07	11:00:00	132.94	133.03	132.65	132.87	4219	823613	1
2025.08.07	11:20:00	132.89	133.00	132.62	132.91	2784	215948	1
2025.08.07	11:40:00	132.88	133.10	132.86	133.06	4153	244347	1
2025.08.07	12:00:00	133.06	133.34	133.06	133.26	7969	667752	1
2025.08.07	12:20:00	133.25	133.29	133.06	133.09	2013	172632	1
2025.08.07	12:40:00	133.09	133.38	133.05	133.35	2415	203691	1
2025.08.07	13:00:00	133.36	133.60	133.30	133.57	6702	436962	1
2025.08.07	13:20:00	133.57	133.72	133.48	133.60	4649	350124	1
2025.08.07	13:40:00	133.60	133.93	133.49	133.89	1970	304020	1
2025.08.07	14:00:00	133.89	133.95	133.65	133.68	2236	357479	1
2025.08.07	14:20:00	133.67	133.74	133.49	133.52	4071	568533	1
2025.08.07	14:40:00	133.52	133.62	133.40	133.60	7288	1026508	1
2025.08.07	15:00:00	133.61	133.78	133.54	133.72	1714	140880	1
2025.08.07	15:20:00	133.72	133.74	133.56	133.69	2528	282801	1
2025.08.07	15:40:00	133.69	133.70	133.58	133.64	2997	347343	1
2025.08.07	16:00:00	133.63	133.76	133.60	133.61	2491	230550	1
2025.08.07	16:20:00	133.60	133.76	133.55	133.71	3973	388193	1
2025.08.07	16:40:00	133.71	133.81	133.47	133.52	2182	482581	1
2025.08.08	10:00:00	133.36	133.49	133.15	133.18	612	124365	1
2025.08.08	10:20:00	133.20	133.39	133.08	133.14	1522	164859	1
2025.08.08	10:40:00	133.12	133.22	132.58	132.68	1846	405446	1
2025.08.08	11:00:00	132.72	133.04	132.69	133.01	446	68176	1
2025.08.08	11:20:00	133.01	133.19	132.98	133.17	417	62908	1
2025.08.08	11:40:00	133.17	133.36	133.06	133.28	767	69869	1
2025.08.08	12:00:00	133.28	133.60	133.22	133.45	654	105608	1
2025.08.08	12:20:00	133.45	133.50	133.25	133.29	622	38682	1
2025.08.08	12:40:00	133.30	133.33	133.13	133.24	998	102468	1
2025.08.08	13:00:00	133.23	133.25	133.08	133.23	4928	230898	1
2025.08.08	13:20:00	133.23	133.29	133.03	133.17	1432	86634	1
2025.08.08	13:40:00	133.16	133.25	133.13	133.14	1806	98774	1
2025.08.08	14:00:00	133.14	133.32	133.13	133.25	4959	189826	1
2025.08.08	14:20:00	133.23	133.35	133.10	133.18	3261	163036	1
2025.08.08	14:40:00	133.18	133.27	133.10	133.14	2264	144109	1
2025.08.08	15:00:00	133.14	133.48	133.14	133.41	1731	188563	1
2025.08.08	15:20:00	133.41	133.41	132.64	133.00	2435	422196	1
2025.08.08	15:40:00	133.00	133.02	132.83	132.94	3411	445113	1
2025.08.08	16:00:00	132.93	132.97	132.64	132.89	2017	286234	1
2025.08.08	16:20:00	132.88	132.93	132.77	132.88	1967	295392	1
2025.08.08	16:40:00	132.88	132.95	132.77	132.91	2353	658060	1
2025.08.11	10:00:00	132.53	133.03	132.53	132.80	443	73606	1
2025.08.11	10:20:00	132.87	133.03	132.71	132.77	1471	91037	1
2025.08.11	10:40:00	132.77	132.89	132.45	132.69	2618	95601	1
2025.08.11	11:00:00	132.69	132.91	132.45	132.84	950	149249	1
2025.08.11	11:20:00	132.87	132.93	132.67	132.74	3430	188555	1
2025.08.11	11:40:00	132.72	132.90	132.70	132.81	1935	188895	1
