<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.05.26	12:00:00	5706.521	5720.607	5701.491	5714.570	138179	476394	1
2025.05.26	16:00:00	5714.570	5719.097	5703.503	5703.503	36186	127820	1
2025.05.27	08:00:00	5699.479	5711.552	5682.878	5693.442	456548	1453963	1
2025.05.27	12:00:00	5693.442	5702.497	5679.860	5683.884	212352	737106	1
2025.05.27	16:00:00	5683.381	5689.921	5674.327	5677.345	62544	218474	1
2025.05.28	08:00:00	5687.406	5737.207	5681.369	5734.189	460045	1451889	1
2025.05.28	12:00:00	5734.692	5755.820	5719.097	5726.643	313235	1099433	1
2025.05.28	16:00:00	5726.140	5735.698	5720.607	5728.655	67226	252235	1
2025.05.29	08:00:00	5735.195	5740.728	5679.860	5681.872	485538	1486922	1
2025.05.29	12:00:00	5682.375	5697.970	5679.357	5692.436	211968	737407	1
2025.05.29	16:00:00	5692.939	5712.055	5691.430	5703.000	68644	266749	1
2025.05.30	08:00:00	5707.000	5777.500	5696.000	5769.000	501665	1681118	1
2025.05.30	12:00:00	5768.500	5771.000	5743.000	5749.000	234183	862046	1
2025.05.30	16:00:00	5748.500	5770.000	5748.500	5769.000	69526	286521	1
2025.06.02	08:00:00	5737.500	5745.000	5701.500	5724.500	480769	1459145	1
2025.06.02	12:00:00	5724.500	5745.000	5716.000	5718.000	239859	757099	1
2025.06.02	16:00:00	5717.500	5722.000	5707.500	5713.500	70881	258859	1
2025.06.03	08:00:00	5714.000	5745.000	5675.500	5677.500	527702	1723616	1
2025.06.03	12:00:00	5678.000	5692.000	5658.500	5673.000	259840	884636	1
2025.06.03	16:00:00	5673.000	5680.000	5666.000	5672.000	76428	277105	1
2025.06.04	08:00:00	5670.000	5674.500	5641.500	5659.000	480782	1425176	1
2025.06.04	12:00:00	5659.500	5680.000	5659.500	5678.000	217167	743781	1
2025.06.04	16:00:00	5678.000	5684.000	5662.000	5662.000	74768	284449	1
2025.06.05	08:00:00	5665.000	5668.500	5619.000	5627.500	521689	1671499	1
2025.06.05	12:00:00	5627.500	5633.500	5608.000	5618.000	251797	909469	1
2025.06.05	16:00:00	5618.500	5624.500	5611.000	5613.000	68421	264164	1
2025.06.06	08:00:00	5624.000	5640.000	5591.500	5638.000	537463	1640857	1
2025.06.06	12:00:00	5638.000	5645.500	5588.500	5592.500	304999	1067421	1
2025.06.06	16:00:00	5593.000	5598.500	5585.000	5592.000	70372	254426	1
2025.06.09	08:00:00	5596.500	5624.500	5577.500	5612.000	470972	1400320	1
2025.06.09	12:00:00	5612.000	5612.500	5580.500	5583.500	223184	723967	1
2025.06.09	16:00:00	5584.000	5593.000	5582.000	5584.000	65058	237750	1
2025.06.10	08:00:00	5581.500	5595.500	5561.500	5584.000	472052	1532331	1
2025.06.10	12:00:00	5584.500	5601.000	5575.000	5597.000	207626	681651	1
2025.06.10	16:00:00	5597.500	5600.000	5588.500	5592.500	73298	247301	1
2025.06.11	08:00:00	5591.000	5602.000	5552.000	5564.500	518710	1678182	1
2025.06.11	12:00:00	5564.500	5567.500	5542.500	5560.500	234934	834545	1
2025.06.11	16:00:00	5560.500	5567.000	5555.500	5560.000	58725	242125	1
2025.06.12	08:00:00	5550.000	5579.000	5544.500	5566.500	433021	1358982	1
2025.06.12	12:00:00	5566.500	5579.500	5557.000	5563.000	204261	784666	1
2025.06.12	16:00:00	5563.000	5566.500	5552.000	5553.000	53646	215581	1
2025.06.13	08:00:00	5587.000	5612.000	5563.500	5569.500	488254	1598606	1
2025.06.13	12:00:00	5570.000	5576.500	5551.000	5552.500	234352	875795	1
2025.06.13	16:00:00	5552.500	5569.500	5548.500	5569.000	65613	291830	1
2025.06.16	08:00:00	5543.000	5553.500	5512.500	5519.500	436238	1422371	1
2025.06.16	12:00:00	5519.000	5536.000	5507.000	5513.000	245585	910584	1
2025.06.16	16:00:00	5513.000	5513.500	5498.000	5498.500	87292	383979	1
2025.06.17	08:00:00	5508.000	5520.000	5480.000	5500.000	496245	1598605	1
2025.06.17	12:00:00	5500.000	5521.000	5483.000	5516.000	299263	1112085	1
2025.06.17	16:00:00	5516.000	5518.500	5507.000	5507.500	71996	274738	1
2025.06.18	08:00:00	5506.000	5524.500	5488.000	5495.000	434188	1406085	1
2025.06.18	12:00:00	5495.000	5522.000	5494.500	5518.500	252820	896784	1
2025.06.18	16:00:00	5518.500	5519.500	5493.000	5496.000	73879	286269	1
2025.06.20	08:00:00	5483.000	5516.500	5480.000	5514.000	395825	1263747	1
2025.06.20	12:00:00	5513.500	5535.000	5509.500	5534.000	237452	803251	1
2025.06.20	16:00:00	5534.500	5538.000	5521.500	5527.000	74712	268763	1
2025.06.23	08:00:00	5545.500	5552.500	5515.500	5522.000	481304	1512658	1
2025.06.23	12:00:00	5522.000	5534.000	5505.000	5510.500	301414	1062024	1
2025.06.23	16:00:00	5510.500	5516.500	5501.000	5505.000	61112	233700	1
2025.06.24	08:00:00	5482.000	5513.000	5482.000	5502.000	469070	1571670	1
2025.06.24	12:00:00	5502.500	5530.000	5493.000	5528.000	247639	960880	1
2025.06.24	16:00:00	5528.000	5530.000	5516.000	5519.500	82618	325254	1
2025.06.25	08:00:00	5517.500	5558.000	5515.000	5549.000	471255	1545179	1
2025.06.25	12:00:00	5549.000	5579.000	5536.000	5556.500	281525	1047277	1
2025.06.25	16:00:00	5556.500	5570.000	5555.000	5562.000	78898	315620	1
2025.06.26	08:00:00	5552.000	5567.000	5507.000	5510.000	489317	1586916	1
2025.06.26	12:00:00	5510.000	5516.000	5494.500	5498.000	250019	859697	1
2025.06.26	16:00:00	5498.000	5510.500	5411.500	5483.000	103913	475846	1
2025.06.27	08:00:00	5530.055	5547.685	5501.849	5529.552	503505	1621434	1
2025.06.27	12:00:00	5530.055	5539.122	5506.886	5531.063	305386	1132347	1
2025.06.27	16:00:00	5530.559	5533.581	5519.982	5522.500	66018	243965	1
2025.06.30	08:00:00	5525.500	5547.500	5496.500	5497.500	467331	1548494	1
2025.06.30	12:00:00	5497.500	5501.500	5465.000	5468.500	287141	1153000	1
2025.06.30	16:00:00	5468.500	5478.000	5468.000	5473.500	62938	277739	1
2025.07.01	08:00:00	5467.500	5499.000	5457.500	5491.000	450143	1436421	1
2025.07.01	12:00:00	5491.000	5509.500	5488.500	5507.000	226378	812108	1
2025.07.01	16:00:00	5506.500	5509.000	5492.000	5495.500	68496	285529	1
2025.07.02	08:00:00	5502.000	5518.500	5479.500	5483.500	483652	1589314	1
2025.07.02	12:00:00	5484.000	5485.000	5456.000	5460.500	256557	985719	1
2025.07.02	16:00:00	5460.000	5465.000	5452.500	5464.500	73807	313215	1
2025.07.03	08:00:00	5465.000	5482.500	5440.000	5445.500	430619	1492009	1
2025.07.03	12:00:00	5446.000	5468.500	5445.000	5447.500	194978	695430	1
2025.07.03	16:00:00	5447.000	5449.500	5437.500	5448.000	59202	261365	1
2025.07.04	08:00:00	5455.500	5460.000	5437.500	5441.000	257203	772223	1
2025.07.04	12:00:00	5441.500	5460.500	5440.000	5458.000	103460	391378	1
2025.07.04	16:00:00	5457.500	5462.000	5452.000	5455.500	32187	128303	1
2025.07.07	08:00:00	5474.000	5502.000	5470.500	5489.500	441888	1475688	1
2025.07.07	12:00:00	5489.000	5517.000	5488.000	5515.000	260792	990000	1
2025.07.07	16:00:00	5515.500	5526.000	5507.500	5520.500	61782	264674	1
2025.07.08	08:00:00	5505.500	5510.500	5479.500	5491.000	429577	1414518	1
2025.07.08	12:00:00	5491.000	5505.000	5467.000	5471.500	277757	968997	1
2025.07.08	16:00:00	5471.500	5485.000	5470.500	5483.500	65538	264322	1
2025.07.09	08:00:00	5488.000	5506.500	5479.500	5500.500	330289	1133995	1
2025.07.09	12:00:00	5500.500	5526.500	5478.000	5516.000	276115	1102823	1
2025.07.09	16:00:00	5516.500	5638.000	5515.000	5608.500	224489	961958	1
2025.07.10	08:00:00	5643.500	5658.000	5553.000	5575.500	235612	2433121	0
2025.07.10	12:00:00	5576.000	5593.000	5555.000	5578.000	99774	1144987	0
2025.07.10	16:00:00	5578.000	5579.500	5558.000	5561.500	31812	338940	0
2025.07.11	08:00:00	5579.500	5619.000	5577.000	5598.000	172624	1729385	0
2025.07.11	12:00:00	5598.500	5610.000	5569.000	5574.000	69594	778955	0
2025.07.11	16:00:00	5573.500	5597.000	5567.500	5590.500	24240	247498	0
2025.07.14	08:00:00	5591.500	5599.500	5568.500	5588.000	144234	1333750	0
2025.07.14	12:00:00	5587.500	5614.000	5587.000	5607.000	71228	782634	0
2025.07.14	16:00:00	5607.000	5621.500	5604.000	5613.000	29450	380481	0
2025.07.15	08:00:00	5599.000	5623.000	5556.500	5577.000	186753	1854740	0
2025.07.15	12:00:00	5577.000	5627.000	5570.000	5583.500	119654	1421850	0
2025.07.15	16:00:00	5583.500	5586.500	5572.500	5574.000	24717	271289	0
2025.07.16	08:00:00	5585.000	5613.500	5576.500	5590.500	471798	1561117	1
2025.07.16	12:00:00	5591.000	5598.000	5560.000	5578.000	394269	1505487	1
2025.07.16	16:00:00	5577.500	5590.000	5575.000	5587.000	55938	217202	1
2025.07.17	08:00:00	5601.000	5629.000	5575.500	5580.000	452746	1528974	1
2025.07.17	12:00:00	5580.000	5590.000	5561.000	5566.500	206469	754506	1
2025.07.17	16:00:00	5566.500	5572.500	5556.500	5567.000	66869	296172	1
2025.07.18	08:00:00	5581.000	5585.000	5539.500	5561.500	438024	1499805	1
2025.07.18	12:00:00	5561.000	5615.000	5555.500	5611.000	259212	1039961	1
2025.07.18	16:00:00	5611.000	5611.000	5588.000	5592.500	74210	328271	1
2025.07.21	08:00:00	5610.000	5626.500	5570.000	5574.000	422377	1382035	1
2025.07.21	12:00:00	5574.000	5585.000	5565.000	5578.500	178047	640873	1
2025.07.21	16:00:00	5578.000	5584.000	5576.000	5581.000	51017	190703	1
2025.07.22	08:00:00	5584.500	5603.500	5573.000	5579.000	451590	1497128	1
2025.07.22	12:00:00	5579.500	5584.000	5564.000	5579.000	216572	806939	1
2025.07.22	16:00:00	5578.500	5586.500	5572.000	5575.000	59297	235447	1
2025.07.23	08:00:00	5575.000	5588.500	5565.000	5567.000	379537	1304898	1
2025.07.23	12:00:00	5567.500	5572.000	5525.500	5529.000	264777	1032424	1
2025.07.23	16:00:00	5529.000	5534.000	5520.500	5521.000	59108	255241	1
2025.07.24	08:00:00	5534.500	5549.000	5526.000	5537.500	376911	1307656	1
2025.07.24	12:00:00	5538.000	5545.500	5527.000	5531.000	181943	732485	1
2025.07.24	16:00:00	5531.500	5533.500	5521.500	5532.500	66291	274605	1
2025.07.25	08:00:00	5540.000	5554.000	5528.500	5545.500	352764	1236637	1
2025.07.25	12:00:00	5546.000	5581.000	5544.500	5575.500	234176	911107	1
2025.07.25	16:00:00	5575.500	5576.000	5565.500	5568.000	49778	225738	1
2025.07.28	08:00:00	5592.500	5611.500	5573.500	5588.500	392800	1465918	1
2025.07.28	12:00:00	5588.500	5609.000	5586.500	5604.000	186932	720317	1
2025.07.28	16:00:00	5604.000	5605.500	5590.500	5594.500	56441	236499	1
2025.07.29	08:00:00	5604.000	5607.500	5573.000	5596.000	427799	1678428	1
2025.07.29	12:00:00	5596.000	5598.000	5562.000	5572.000	229531	939983	1
2025.07.29	16:00:00	5572.000	5585.000	5569.000	5580.000	54686	227261	1
2025.07.30	08:00:00	5623.496	5659.270	5623.496	5648.689	396624	1458159	1
2025.07.30	12:00:00	5649.193	5675.393	5578.653	5616.442	517043	1986879	1
2025.07.30	16:00:00	5616.442	5635.589	5609.892	5624.000	112556	360545	1
2025.07.31	08:00:00	5610.000	5668.000	5606.000	5641.000	441583	1701431	1
2025.07.31	12:00:00	5641.000	5660.000	5623.500	5640.500	224396	915117	1
2025.07.31	16:00:00	5641.000	5652.000	5637.500	5649.500	64632	252999	1
2025.08.01	08:00:00	5662.000	5669.500	5568.000	5589.000	571755	2165966	1
2025.08.01	12:00:00	5589.000	5603.000	5578.000	5599.000	220629	852878	1
2025.08.01	16:00:00	5599.500	5599.500	5574.000	5581.000	86466	349401	1
2025.08.04	08:00:00	5572.000	5583.000	5534.000	5545.000	380118	1351309	1
2025.08.04	12:00:00	5544.500	5565.000	5542.500	5550.500	204800	800177	1
2025.08.04	16:00:00	5550.500	5559.000	5531.500	5559.000	72418	330605	1
2025.08.05	08:00:00	5570.500	5573.000	5535.000	5549.000	420510	1419261	1
2025.08.05	12:00:00	5549.000	5551.000	5536.000	5542.500	167243	641021	1
2025.08.05	16:00:00	5542.500	5545.500	5538.500	5541.500	46240	175253	1
2025.08.06	08:00:00	5538.500	5545.500	5494.000	5515.000	420441	1571473	1
2025.08.06	12:00:00	5515.000	5517.500	5492.500	5498.500	200221	816252	1
2025.08.06	16:00:00	5498.500	5501.500	5492.000	5493.000	60732	259728	1
2025.08.07	08:00:00	5498.000	5508.000	5484.000	5503.500	412045	1445833	1
2025.08.07	12:00:00	5504.000	5509.000	5477.500	5481.500	222911	903573	1
2025.08.07	16:00:00	5481.000	5482.500	5445.500	5448.000	132820	614774	1
2025.08.08	08:00:00	5457.000	5468.500	5445.000	5456.000	362322	1281826	1
2025.08.08	12:00:00	5456.000	5473.500	5446.500	5464.000	205956	894110	1
2025.08.08	16:00:00	5463.500	5473.000	5459.500	5462.000	70354	286191	1
2025.08.11	08:00:00	5470.000	5486.500	5464.000	5481.000	303757	1077591	1
2025.08.11	12:00:00	5481.000	5487.500	5462.000	5472.000	187814	724566	1
2025.08.11	16:00:00	5472.000	5474.000	5465.500	5467.500	51417	219937	1
2025.08.12	08:00:00	5468.500	5470.500	5430.500	5435.000	413326	1500252	1
2025.08.12	12:00:00	5435.000	5435.500	5412.000	5417.000	227906	1010431	1
2025.08.12	16:00:00	5417.500	5430.000	5411.500	5428.500	74021	341149	1
2025.08.13	08:00:00	5413.000	5428.000	5404.000	5417.500	361283	1326333	1
2025.08.13	12:00:00	5417.500	5435.000	5414.000	5428.500	189819	788268	1
2025.08.13	16:00:00	5429.000	5431.000	5413.000	5415.000	55533	234112	1
2025.08.14	08:00:00	5425.500	5447.000	5417.500	5422.500	407278	1467390	1
2025.08.14	12:00:00	5423.000	5455.500	5422.000	5436.500	233945	980793	1
2025.08.14	16:00:00	5436.500	5443.000	5433.500	5434.500	46274	207916	1
2025.08.15	08:00:00	5428.000	5429.500	5405.500	5415.000	303789	1092741	1
2025.08.15	12:00:00	5414.500	5426.000	5413.000	5422.000	147607	600919	1
2025.08.15	16:00:00	5421.500	5424.000	5412.000	5414.000	46711	207160	1
2025.08.18	08:00:00	5422.000	5441.000	5422.000	5434.000	294397	1046381	1
2025.08.18	12:00:00	5434.000	5459.000	5432.000	5453.500	200383	843650	1
2025.08.18	16:00:00	5453.000	5460.000	5449.500	5456.500	52710	230384	1
2025.08.19	08:00:00	5451.500	5506.500	5446.000	5497.000	416336	1696516	1
2025.08.19	12:00:00	5497.500	5513.000	5479.000	5508.500	260049	1113812	1
2025.08.19	16:00:00	5508.500	5525.000	5508.000	5515.500	97338	464267	1
2025.08.20	08:00:00	5513.000	5519.500	5479.500	5487.000	383239	1429324	1
2025.08.20	12:00:00	5486.500	5501.500	5476.500	5487.500	213852	924505	1
2025.08.20	16:00:00	5487.000	5501.500	5485.500	5492.500	67282	297554	1
2025.08.21	08:00:00	5503.000	5510.500	5480.000	5498.000	428698	1515401	1
2025.08.21	12:00:00	5498.000	5508.500	5481.000	5488.500	218597	873010	1
2025.08.21	16:00:00	5488.000	5495.000	5484.500	5484.500	48338	214940	1
2025.08.22	08:00:00	5486.500	5488.500	5430.000	5434.000	439148	1669470	1
2025.08.22	12:00:00	5434.000	5439.000	5423.500	5436.000	173123	713456	1
2025.08.22	16:00:00	5435.500	5441.000	5433.000	5437.500	45953	198504	1
2025.08.25	08:00:00	5438.500	5446.500	5410.500	5414.500	275901	1028040	1
2025.08.25	12:00:00	5414.000	5422.500	5413.000	5421.500	143483	617488	1
2025.08.25	16:00:00	5421.500	5424.500	5417.000	5418.500	51811	222248	1
2025.08.26	08:00:00	5410.000	5440.000	5405.500	5434.500	310689	1211884	1
2025.08.26	12:00:00	5434.500	5456.000	5431.000	5442.000	182596	800159	1
2025.08.26	16:00:00	5442.000	5443.500	5435.500	5439.500	53420	248310	1
2025.08.27	08:00:00	5455.000	5462.500	5432.500	5450.500	368371	1463756	1
2025.08.27	12:00:00	5450.500	5452.500	5419.500	5426.000	233185	947989	1
2025.08.27	16:00:00	5426.500	5428.000	5419.500	5424.500	51118	228950	1
2025.08.28	08:00:00	5456.482	5473.101	5445.403	5449.935	391576	1517335	1
2025.08.28	12:00:00	5450.439	5456.482	5437.345	5447.921	179883	749269	1
2025.08.28	16:00:00	5447.417	5460.007	5441.878	5459.000	50098	227334	1
2025.08.29	08:00:00	5460.000	5483.000	5452.000	5467.500	404526	1572381	1
2025.08.29	12:00:00	5467.000	5475.000	5461.000	5463.500	146906	691016	1
2025.08.29	16:00:00	5463.500	5474.000	5457.500	5467.000	55174	254468	1
2025.09.01	08:00:00	5463.500	5481.500	5454.500	5479.500	236103	930039	1
2025.09.01	12:00:00	5479.000	5489.000	5478.000	5482.500	110722	470852	1
2025.09.01	16:00:00	5482.500	5485.000	5477.000	5477.500	32830	145080	1
2025.09.02	08:00:00	5505.000	5539.000	5491.500	5496.500	460873	1784066	1
2025.09.02	12:00:00	5497.000	5513.000	5482.500	5508.000	219812	890260	1
2025.09.02	16:00:00	5508.000	5515.500	5501.000	5506.000	58071	257579	1
2025.09.03	08:00:00	5499.000	5500.000	5469.000	5476.000	344743	1302184	1
2025.09.03	12:00:00	5476.500	5504.000	5475.500	5494.500	189131	775639	1
2025.09.03	16:00:00	5494.000	5495.000	5483.000	5484.000	48781	217418	1
2025.09.04	08:00:00	5499.500	5500.000	5481.000	5495.500	309674	1154031	1
2025.09.04	12:00:00	5495.500	5507.000	5476.500	5482.500	197893	825606	1
2025.09.04	16:00:00	5482.500	5484.500	5478.500	5480.500	49177	199722	1
2025.09.05	08:00:00	5463.500	5472.500	5415.000	5441.500	464812	1842818	1
2025.09.05	12:00:00	5441.500	5451.000	5427.000	5442.500	186170	748183	1
2025.09.05	16:00:00	5442.500	5452.500	5441.500	5444.000	65675	280168	1
2025.09.08	08:00:00	5439.000	5478.500	5433.000	5468.500	323625	1267161	1
2025.09.08	12:00:00	5469.000	5469.000	5449.000	5450.500	155037	631914	1
2025.09.08	16:00:00	5451.000	5454.500	5446.000	5452.000	54390	221141	1
2025.09.09	08:00:00	5450.000	5467.000	5441.000	5451.000	366394	1350805	1
2025.09.09	12:00:00	5451.000	5467.500	5450.500	5460.500	163220	639785	1
2025.09.09	16:00:00	5460.000	5472.000	5460.000	5460.500	51930	216570	1
2025.09.10	08:00:00	5460.500	5465.000	5426.000	5431.000	387177	1430689	1
2025.09.10	12:00:00	5431.000	5436.500	5424.000	5431.500	141831	596266	1
2025.09.10	16:00:00	5431.000	5436.500	5426.000	5427.500	47250	196286	1
2025.09.11	08:00:00	5435.000	5449.000	5400.000	5406.000	388910	1521056	1
2025.09.11	12:00:00	5406.000	5417.000	5399.000	5412.500	176707	808185	1
2025.09.11	16:00:00	5413.000	5418.500	5409.000	5414.500	60172	268688	1
2025.09.12	08:00:00	5423.000	5431.500	5376.000	5385.000	372614	1513131	1
2025.09.12	12:00:00	5385.500	5388.000	5366.000	5373.000	204771	1000936	1
2025.09.12	16:00:00	5373.000	5380.000	5363.500	5370.500	64207	284155	1
2025.09.15	08:00:00	5369.500	5371.500	5335.500	5336.500	352071	1451082	1
2025.09.15	12:00:00	5336.500	5340.500	5329.000	5337.000	157312	734483	1
2025.09.15	16:00:00	5337.000	5343.000	5334.000	5337.500	51030	213238	1
2025.09.16	08:00:00	5324.500	5340.000	5315.500	5330.000	352370	1335722	1
2025.09.16	12:00:00	5330.000	5332.500	5310.000	5319.000	171534	753740	1
2025.09.16	16:00:00	5319.000	5319.500	5312.000	5313.000	54222	261165	1
2025.09.17	08:00:00	5317.500	5324.500	5308.500	5318.500	249722	999220	1
2025.09.17	12:00:00	5318.500	5329.000	5291.000	5318.000	327121	1334744	1
2025.09.17	16:00:00	5318.500	5327.500	5310.000	5327.000	102769	384563	1
2025.09.18	08:00:00	5309.500	5329.000	5284.500	5315.500	403653	1624160	1
2025.09.18	12:00:00	5316.000	5322.500	5309.000	5317.000	140845	672282	1
2025.09.18	16:00:00	5317.000	5334.000	5317.000	5321.000	72082	309147	1
2025.09.19	08:00:00	5338.000	5351.500	5329.500	5330.500	299483	1196751	1
2025.09.19	12:00:00	5330.500	5342.500	5330.500	5332.500	132934	612579	1
2025.09.19	16:00:00	5332.000	5347.500	5328.000	5346.000	49274	222288	1
2025.09.22	08:00:00	5335.000	5376.000	5331.000	5364.000	364845	1530687	1
2025.09.22	12:00:00	5364.000	5367.000	5341.500	5349.500	175574	767060	1
2025.09.22	16:00:00	5349.000	5351.000	5343.500	5346.500	46497	192322	1
2025.09.23	08:00:00	5347.500	5354.500	5300.500	5309.500	364965	1566436	1
2025.09.23	12:00:00	5309.500	5312.000	5285.000	5293.000	246531	1161568	1
2025.09.23	16:00:00	5292.500	5295.500	5284.500	5285.000	64069	313919	1
2025.09.24	08:00:00	5302.000	5324.000	5300.000	5315.000	287887	1183920	1
2025.09.24	12:00:00	5315.000	5336.500	5314.000	5335.000	165633	713923	1
2025.09.24	16:00:00	5334.500	5341.000	5307.000	5313.000	76267	392203	1
2025.09.25	08:00:00	5331.000	5359.000	5314.500	5356.500	411022	1714527	1
2025.09.25	12:00:00	5356.500	5374.000	5348.500	5371.000	209980	1010052	1
2025.09.25	16:00:00	5370.500	5377.000	5364.500	5369.000	70494	309759	1
2025.09.26	08:00:00	5370.000	5370.000	5340.000	5349.500	370258	1513038	1
2025.09.26	12:00:00	5349.500	5351.500	5338.000	5342.000	147743	597838	1
2025.09.26	16:00:00	5341.500	5355.000	5339.000	5354.500	44026	187951	1
2025.09.29	08:00:00	5386.679	5388.191	5347.879	5368.539	353737	1456476	1
2025.09.29	12:00:00	5368.035	5374.082	5354.430	5356.445	161013	699014	1
2025.09.29	16:00:00	5356.949	5369.547	5355.942	5363.500	48113	213365	1
2025.09.30	08:00:00	5355.000	5370.000	5346.000	5370.000	330690	1390791	1
2025.09.30	12:00:00	5370.000	5376.000	5354.000	5360.500	189708	895702	1
2025.09.30	16:00:00	5361.000	5367.500	5358.000	5361.000	49001	225478	1
2025.10.01	08:00:00	5347.500	5366.500	5334.000	5360.000	382528	1553947	1
2025.10.01	12:00:00	5360.500	5376.500	5357.000	5362.000	184900	827971	1
2025.10.01	16:00:00	5362.000	5374.000	5360.000	5368.000	50500	225774	1
2025.10.02	08:00:00	5359.500	5393.500	5347.000	5388.000	349760	1411160	1
2025.10.02	12:00:00	5388.000	5413.000	5376.500	5379.500	241274	1116849	1
2025.10.02	16:00:00	5379.000	5382.000	5374.500	5379.000	50694	248040	1
2025.10.03	08:00:00	5370.000	5396.500	5361.500	5391.500	382679	1536130	1
2025.10.03	12:00:00	5391.500	5399.000	5371.000	5372.000	195651	822364	1
2025.10.03	16:00:00	5371.500	5379.000	5365.000	5378.000	63465	284215	1
2025.10.06	08:00:00	5382.000	5386.000	5348.500	5357.000	374800	1524467	1
2025.10.06	12:00:00	5357.500	5359.500	5343.000	5345.500	134291	608253	1
2025.10.06	16:00:00	5346.000	5349.500	5342.000	5343.000	52654	231444	1
2025.10.07	08:00:00	5354.500	5379.000	5352.000	5369.500	353555	1373946	1
2025.10.07	12:00:00	5369.500	5386.000	5364.000	5383.500	194534	853880	1
2025.10.07	16:00:00	5383.500	5391.000	5379.500	5388.000	57169	280200	1
2025.10.08	08:00:00	5388.000	5395.000	5360.000	5378.500	362511	1416295	1
2025.10.08	12:00:00	5378.000	5390.000	5373.500	5385.000	177900	780030	1
