<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.14	18:00:00	5439.500	5440.000	5433.500	5434.500	5201	27070	1
2025.08.15	09:00:00	5428.000	5429.500	5407.500	5411.500	141345	504930	1
2025.08.15	10:00:00	5411.500	5418.000	5405.500	5416.500	102549	369769	1
2025.08.15	11:00:00	5416.500	5417.000	5410.000	5415.000	59895	218042	1
2025.08.15	12:00:00	5414.500	5421.000	5413.500	5417.500	38804	158535	1
2025.08.15	13:00:00	5417.000	5425.000	5413.000	5421.500	40174	154385	1
2025.08.15	14:00:00	5421.000	5426.000	5414.500	5420.500	41565	173831	1
2025.08.15	15:00:00	5420.500	5424.500	5417.000	5422.000	27064	114168	1
2025.08.15	16:00:00	5421.500	5422.500	5417.500	5419.500	21050	94597	1
2025.08.15	17:00:00	5420.000	5424.000	5415.500	5422.500	20008	87380	1
2025.08.15	18:00:00	5422.000	5423.000	5412.000	5414.000	5653	25183	1
2025.08.18	09:00:00	5422.000	5439.000	5422.000	5429.000	112674	363777	1
2025.08.18	10:00:00	5429.500	5433.500	5423.500	5428.000	90173	313494	1
2025.08.18	11:00:00	5428.500	5441.000	5422.500	5434.000	91550	369110	1
2025.08.18	12:00:00	5434.000	5441.500	5432.000	5439.500	50900	225931	1
2025.08.18	13:00:00	5439.500	5453.500	5439.000	5453.000	59041	238429	1
2025.08.18	14:00:00	5453.000	5459.000	5446.500	5450.000	46849	201383	1
2025.08.18	15:00:00	5449.500	5458.500	5449.500	5453.500	43593	177907	1
2025.08.18	16:00:00	5453.000	5455.000	5449.500	5453.000	27959	115941	1
2025.08.18	17:00:00	5453.000	5455.500	5451.500	5455.000	15560	72459	1
2025.08.18	18:00:00	5455.000	5460.000	5454.000	5456.500	9191	41984	1
2025.08.19	09:00:00	5451.500	5480.000	5446.000	5477.000	167081	633930	1
2025.08.19	10:00:00	5477.000	5506.500	5476.500	5487.000	156050	669594	1
2025.08.19	11:00:00	5487.500	5501.500	5481.000	5497.000	93205	392992	1
2025.08.19	12:00:00	5497.500	5502.500	5485.500	5494.500	75757	312190	1
2025.08.19	13:00:00	5494.000	5495.000	5479.000	5493.000	67905	291678	1
2025.08.19	14:00:00	5492.500	5502.500	5491.500	5499.500	50724	214550	1
2025.08.19	15:00:00	5500.000	5513.000	5499.500	5508.500	65663	295394	1
2025.08.19	16:00:00	5508.500	5522.500	5508.000	5516.000	55901	254845	1
2025.08.19	17:00:00	5516.000	5525.000	5514.500	5520.500	32058	163835	1
2025.08.19	18:00:00	5520.500	5524.000	5514.500	5515.500	9379	45587	1
2025.08.20	09:00:00	5513.000	5519.500	5486.000	5488.500	186960	671522	1
2025.08.20	10:00:00	5488.500	5494.000	5479.500	5489.500	116067	425402	1
2025.08.20	11:00:00	5489.500	5492.000	5480.000	5487.000	80212	332400	1
2025.08.20	12:00:00	5486.500	5491.000	5479.000	5489.000	50287	232126	1
2025.08.20	13:00:00	5489.500	5491.500	5480.000	5480.500	34212	148029	1
2025.08.20	14:00:00	5480.500	5501.500	5476.500	5486.500	100021	430390	1
2025.08.20	15:00:00	5487.000	5490.000	5484.000	5487.500	29332	113960	1
2025.08.20	16:00:00	5487.000	5492.500	5485.500	5486.500	29321	117293	1
2025.08.20	17:00:00	5487.000	5501.500	5486.000	5497.000	30504	147815	1
2025.08.20	18:00:00	5497.000	5498.500	5490.000	5492.500	7457	32446	1
2025.08.21	09:00:00	5503.000	5510.500	5494.000	5495.000	140430	484290	1
2025.08.21	10:00:00	5495.500	5499.500	5480.000	5491.500	178476	636399	1
2025.08.21	11:00:00	5491.500	5504.500	5485.500	5498.000	109792	394712	1
2025.08.21	12:00:00	5498.000	5508.500	5496.500	5501.500	75894	285763	1
2025.08.21	13:00:00	5501.500	5508.500	5496.500	5498.000	43957	173640	1
2025.08.21	14:00:00	5497.500	5498.000	5485.500	5489.500	52726	221711	1
2025.08.21	15:00:00	5489.500	5492.000	5481.000	5488.500	46020	191896	1
2025.08.21	16:00:00	5488.000	5495.000	5488.000	5491.500	24530	101321	1
2025.08.21	17:00:00	5491.500	5495.000	5488.500	5489.000	17698	85991	1
2025.08.21	18:00:00	5489.500	5490.000	5484.500	5484.500	6110	27628	1
2025.08.22	09:00:00	5486.500	5486.500	5473.000	5480.500	132548	464355	1
2025.08.22	10:00:00	5480.500	5488.500	5473.000	5487.500	95584	367159	1
2025.08.22	11:00:00	5487.000	5487.000	5430.000	5434.000	211016	837956	1
2025.08.22	12:00:00	5434.000	5438.500	5423.500	5435.500	76012	331610	1
2025.08.22	13:00:00	5435.000	5439.000	5431.000	5438.000	33174	125547	1
2025.08.22	14:00:00	5437.500	5438.500	5430.500	5432.000	26954	114821	1
2025.08.22	15:00:00	5432.000	5438.000	5428.000	5436.000	36983	141478	1
2025.08.22	16:00:00	5435.500	5440.000	5435.000	5436.500	24802	101084	1
2025.08.22	17:00:00	5436.500	5438.500	5433.000	5437.500	15977	71929	1
2025.08.22	18:00:00	5437.500	5441.000	5435.000	5437.500	5174	25491	1
2025.08.25	09:00:00	5438.500	5446.500	5430.500	5431.500	103926	370535	1
2025.08.25	10:00:00	5431.500	5440.500	5430.000	5434.500	73971	257202	1
2025.08.25	11:00:00	5434.000	5434.500	5410.500	5414.500	98004	400303	1
2025.08.25	12:00:00	5414.000	5420.500	5413.000	5418.500	59103	259415	1
2025.08.25	13:00:00	5418.000	5419.500	5413.500	5415.000	26221	110618	1
2025.08.25	14:00:00	5415.500	5421.500	5414.000	5418.500	29253	131800	1
2025.08.25	15:00:00	5418.500	5422.500	5415.500	5421.500	28906	115655	1
2025.08.25	16:00:00	5421.500	5424.500	5420.500	5424.000	29808	118768	1
2025.08.25	17:00:00	5423.500	5424.500	5420.000	5421.500	16268	72472	1
2025.08.25	18:00:00	5421.000	5421.500	5417.000	5418.500	5735	31008	1
2025.08.26	09:00:00	5410.000	5417.500	5405.500	5413.500	119127	429778	1
2025.08.26	10:00:00	5414.000	5425.500	5411.000	5420.000	89500	339416	1
2025.08.26	11:00:00	5420.000	5440.000	5419.500	5434.500	102062	442690	1
2025.08.26	12:00:00	5434.500	5444.000	5431.000	5441.500	49676	219181	1
2025.08.26	13:00:00	5441.500	5456.000	5440.000	5451.500	58207	272864	1
2025.08.26	14:00:00	5451.500	5454.500	5442.000	5442.500	37080	160398	1
2025.08.26	15:00:00	5442.000	5450.500	5441.000	5442.000	37633	147716	1
2025.08.26	16:00:00	5442.000	5443.500	5438.500	5440.500	27331	128061	1
2025.08.26	17:00:00	5440.500	5442.500	5435.500	5438.500	20871	94714	1
2025.08.26	18:00:00	5438.000	5440.500	5436.000	5439.500	5218	25535	1
2025.08.27	09:00:00	5455.000	5460.000	5432.500	5450.000	158204	610899	1
2025.08.27	10:00:00	5450.000	5455.500	5444.500	5451.000	106517	420247	1
2025.08.27	11:00:00	5451.000	5462.500	5447.500	5450.500	103650	432610	1
2025.08.27	12:00:00	5450.500	5452.500	5437.000	5439.000	67183	255129	1
2025.08.27	13:00:00	5439.000	5442.500	5427.500	5433.000	65492	262527	1
2025.08.27	14:00:00	5432.500	5433.500	5419.500	5425.500	56981	240388	1
2025.08.27	15:00:00	5425.500	5431.000	5423.000	5426.000	43529	189945	1
2025.08.27	16:00:00	5426.500	5428.000	5420.500	5422.000	28825	125107	1
2025.08.27	17:00:00	5421.500	5425.500	5420.500	5423.500	16784	77275	1
2025.08.27	18:00:00	5423.000	5425.000	5419.500	5424.500	5509	26568	1
2025.08.28	09:00:00	5456.482	5459.504	5445.403	5455.978	126162	479647	1
2025.08.28	10:00:00	5455.978	5473.101	5451.950	5457.489	161102	632008	1
2025.08.28	11:00:00	5457.993	5458.496	5445.906	5449.935	104312	405680	1
2025.08.28	12:00:00	5450.439	5456.482	5448.424	5452.957	37907	147991	1
2025.08.28	13:00:00	5452.957	5453.460	5440.367	5446.410	53339	228766	1
2025.08.28	14:00:00	5445.906	5449.432	5437.345	5448.424	59094	252908	1
2025.08.28	15:00:00	5448.424	5449.432	5441.878	5447.921	29543	119604	1
2025.08.28	16:00:00	5447.417	5448.928	5441.878	5447.417	23191	103988	1
2025.08.28	17:00:00	5447.417	5460.007	5444.396	5454.971	20462	95155	1
2025.08.28	18:00:00	5454.971	5459.000	5451.950	5459.000	6445	28191	1
2025.08.29	09:00:00	5460.000	5483.000	5454.000	5478.000	179147	659456	1
2025.08.29	10:00:00	5478.500	5481.500	5452.000	5457.500	125295	487848	1
2025.08.29	11:00:00	5457.500	5469.500	5453.000	5467.500	100084	425077	1
2025.08.29	12:00:00	5467.000	5475.000	5465.500	5469.500	56326	266723	1
2025.08.29	13:00:00	5469.500	5473.000	5463.000	5468.000	35564	165787	1
2025.08.29	14:00:00	5468.500	5472.500	5464.000	5467.500	28315	131386	1
2025.08.29	15:00:00	5467.500	5469.000	5461.000	5463.500	26701	127120	1
2025.08.29	16:00:00	5463.500	5466.000	5457.500	5461.500	32098	140534	1
2025.08.29	17:00:00	5461.500	5470.500	5460.500	5470.500	17740	86715	1
2025.08.29	18:00:00	5470.500	5474.000	5467.000	5467.000	5336	27219	1
2025.09.01	09:00:00	5463.500	5470.000	5454.500	5459.500	81752	282565	1
2025.09.01	10:00:00	5459.500	5476.000	5459.500	5464.500	96455	399705	1
2025.09.01	11:00:00	5464.000	5481.500	5464.000	5479.500	57896	247769	1
2025.09.01	12:00:00	5479.000	5489.000	5478.000	5484.500	50812	221343	1
2025.09.01	13:00:00	5484.500	5488.000	5483.500	5485.500	23853	93826	1
2025.09.01	14:00:00	5486.000	5488.000	5483.500	5485.000	14605	63497	1
2025.09.01	15:00:00	5485.000	5487.000	5482.000	5482.500	21452	92186	1
2025.09.01	16:00:00	5482.500	5485.000	5477.500	5478.500	14565	62278	1
2025.09.01	17:00:00	5478.500	5481.000	5477.000	5479.500	13281	58011	1
2025.09.01	18:00:00	5479.500	5483.000	5477.000	5477.500	4984	24791	1
2025.09.02	09:00:00	5505.000	5536.500	5499.500	5534.500	199413	773157	1
2025.09.02	10:00:00	5534.500	5539.000	5503.500	5507.000	163024	626821	1
2025.09.02	11:00:00	5507.000	5507.500	5491.500	5496.500	98436	384088	1
2025.09.02	12:00:00	5497.000	5507.000	5492.500	5500.500	66934	261178	1
2025.09.02	13:00:00	5501.000	5502.500	5482.500	5485.500	56002	225631	1
2025.09.02	14:00:00	5485.500	5498.000	5485.000	5497.500	29015	112991	1
2025.09.02	15:00:00	5497.500	5513.000	5495.000	5508.000	67861	290460	1
2025.09.02	16:00:00	5508.000	5515.500	5506.000	5511.500	31186	127593	1
2025.09.02	17:00:00	5511.500	5513.500	5501.000	5502.500	21918	106674	1
2025.09.02	18:00:00	5502.000	5508.000	5501.500	5506.000	4967	23312	1
2025.09.03	09:00:00	5499.000	5500.000	5478.000	5482.500	125762	463958	1
2025.09.03	10:00:00	5483.000	5494.000	5482.000	5485.000	113244	426678	1
2025.09.03	11:00:00	5484.500	5485.000	5469.000	5476.000	105737	411548	1
2025.09.03	12:00:00	5476.500	5493.500	5475.500	5492.500	65168	274113	1
2025.09.03	13:00:00	5492.500	5504.000	5492.000	5498.500	60572	243830	1
2025.09.03	14:00:00	5498.500	5500.500	5492.000	5496.500	31224	126458	1
2025.09.03	15:00:00	5496.500	5497.000	5489.000	5494.500	32167	131238	1
2025.09.03	16:00:00	5494.000	5495.000	5488.000	5489.000	23176	93440	1
2025.09.03	17:00:00	5488.500	5492.500	5484.000	5486.500	21008	103961	1
2025.09.03	18:00:00	5486.500	5487.000	5483.000	5484.000	4597	20017	1
2025.09.04	09:00:00	5499.500	5500.000	5481.000	5492.000	144792	532077	1
2025.09.04	10:00:00	5491.500	5495.500	5482.000	5486.000	87510	321314	1
2025.09.04	11:00:00	5486.500	5498.000	5485.500	5495.500	77372	300640	1
2025.09.04	12:00:00	5495.500	5502.000	5493.000	5498.500	51994	210949	1
2025.09.04	13:00:00	5498.500	5507.000	5496.500	5505.000	43925	188010	1
2025.09.04	14:00:00	5504.500	5506.000	5490.000	5491.500	40224	164005	1
2025.09.04	15:00:00	5491.500	5493.500	5476.500	5482.500	61750	262642	1
2025.09.04	16:00:00	5482.500	5483.000	5478.500	5481.500	24114	100691	1
2025.09.04	17:00:00	5481.500	5484.500	5478.500	5481.500	19424	75902	1
2025.09.04	18:00:00	5481.000	5482.500	5478.500	5480.500	5639	23129	1
2025.09.05	09:00:00	5463.500	5472.500	5426.000	5430.500	203313	789512	1
2025.09.05	10:00:00	5431.000	5436.000	5415.000	5415.000	140768	549714	1
2025.09.05	11:00:00	5415.500	5451.500	5415.000	5441.500	120731	503592	1
2025.09.05	12:00:00	5441.500	5451.000	5429.000	5431.000	77480	312525	1
2025.09.05	13:00:00	5431.000	5435.000	5427.000	5432.500	43016	164027	1
2025.09.05	14:00:00	5433.000	5439.500	5430.000	5435.000	34509	149648	1
2025.09.05	15:00:00	5434.500	5444.500	5434.500	5442.500	31165	121983	1
2025.09.05	16:00:00	5442.500	5452.000	5441.500	5446.500	37110	154012	1
2025.09.05	17:00:00	5447.000	5449.000	5442.000	5446.500	22065	93847	1
2025.09.05	18:00:00	5446.500	5452.500	5444.000	5444.000	6500	32309	1
2025.09.08	09:00:00	5439.000	5445.500	5433.000	5442.500	113691	406946	1
2025.09.08	10:00:00	5443.000	5466.000	5441.000	5463.500	114957	466374	1
2025.09.08	11:00:00	5463.500	5478.500	5462.500	5468.500	94977	393841	1
2025.09.08	12:00:00	5469.000	5469.000	5454.500	5458.500	58721	244523	1
2025.09.08	13:00:00	5458.000	5469.000	5457.500	5465.000	35380	145912	1
2025.09.08	14:00:00	5464.500	5465.500	5459.500	5462.000	21668	79381	1
2025.09.08	15:00:00	5462.000	5462.000	5449.000	5450.500	39268	162098	1
2025.09.08	16:00:00	5451.000	5452.500	5446.500	5448.000	28149	118069	1
2025.09.08	17:00:00	5447.500	5454.500	5446.000	5450.000	21295	83008	1
2025.09.08	18:00:00	5450.000	5454.500	5448.500	5452.000	4946	20064	1
2025.09.09	09:00:00	5450.000	5463.500	5447.000	5463.500	122752	438953	1
2025.09.09	10:00:00	5463.500	5467.000	5446.500	5450.500	121878	446272	1
2025.09.09	11:00:00	5450.000	5459.000	5441.000	5451.000	121764	465580	1
2025.09.09	12:00:00	5451.000	5458.000	5450.500	5456.500	42278	166852	1
2025.09.09	13:00:00	5457.000	5467.500	5453.000	5462.000	49920	187702	1
2025.09.09	14:00:00	5462.000	5466.500	5457.500	5464.000	42066	169182	1
2025.09.09	15:00:00	5464.500	5466.500	5458.500	5460.500	28956	116049	1
2025.09.09	16:00:00	5460.000	5464.500	5460.000	5463.000	18642	71734	1
2025.09.09	17:00:00	5463.500	5472.000	5462.500	5467.000	26600	110636	1
2025.09.09	18:00:00	5467.000	5470.000	5460.000	5460.500	6688	34200	1
2025.09.10	09:00:00	5460.500	5465.000	5437.000	5458.000	160295	567039	1
2025.09.10	10:00:00	5458.500	5459.000	5430.500	5439.000	143314	547149	1
2025.09.10	11:00:00	5439.500	5439.500	5426.000	5431.000	83568	316501	1
2025.09.10	12:00:00	5431.000	5436.500	5424.000	5435.000	58916	250704	1
2025.09.10	13:00:00	5434.500	5435.500	5428.500	5431.000	34786	152377	1
2025.09.10	14:00:00	5430.500	5433.000	5427.500	5428.500	27279	107017	1
2025.09.10	15:00:00	5429.000	5432.000	5427.000	5431.500	20850	86168	1
2025.09.10	16:00:00	5431.000	5434.500	5431.000	5431.500	18281	67770	1
2025.09.10	17:00:00	5431.500	5436.500	5430.000	5434.000	22559	98807	1
2025.09.10	18:00:00	5434.000	5434.000	5426.000	5427.500	6410	29709	1
2025.09.11	09:00:00	5435.000	5449.000	5424.000	5425.000	167976	643658	1
2025.09.11	10:00:00	5425.000	5425.500	5410.500	5413.500	126259	454727	1
2025.09.11	11:00:00	5413.500	5417.000	5400.000	5406.000	94675	422671	1
2025.09.11	12:00:00	5406.000	5408.500	5399.000	5408.000	53593	230365	1
2025.09.11	13:00:00	5408.000	5411.000	5402.500	5406.000	34794	168199	1
2025.09.11	14:00:00	5406.500	5408.000	5402.000	5404.000	30624	140188	1
2025.09.11	15:00:00	5404.000	5417.000	5403.000	5412.500	57696	269433	1
2025.09.11	16:00:00	5413.000	5418.500	5410.500	5416.000	30658	138057	1
2025.09.11	17:00:00	5415.500	5417.000	5410.000	5414.500	22773	99747	1
2025.09.11	18:00:00	5415.000	5416.500	5409.000	5414.500	6741	30884	1
2025.09.12	09:00:00	5423.000	5431.500	5410.500	5412.500	135952	475417	1
2025.09.12	10:00:00	5412.000	5413.000	5389.000	5392.000	121391	500583	1
2025.09.12	11:00:00	5391.500	5396.500	5376.000	5385.000	115271	537131	1
2025.09.12	12:00:00	5385.500	5388.000	5373.500	5377.000	78495	388014	1
2025.09.12	13:00:00	5377.000	5383.500	5373.500	5376.500	38045	184568	1
2025.09.12	14:00:00	5376.000	5377.000	5366.000	5372.500	54735	267435	1
2025.09.12	15:00:00	5372.500	5376.500	5368.000	5373.000	33496	160919	1
2025.09.12	16:00:00	5373.000	5378.500	5371.500	5376.000	30283	131189	1
2025.09.12	17:00:00	5375.500	5380.000	5374.000	5377.000	22248	93978	1
2025.09.12	18:00:00	5377.000	5377.500	5363.500	5370.500	11676	58988	1
2025.09.15	09:00:00	5369.500	5371.500	5344.000	5345.500	152765	610474	1
2025.09.15	10:00:00	5345.000	5353.000	5341.500	5345.000	93469	376301	1
2025.09.15	11:00:00	5345.500	5357.500	5335.500	5336.500	105837	464307	1
2025.09.15	12:00:00	5336.500	5339.000	5329.000	5329.500	55191	258694	1
2025.09.15	13:00:00	5329.500	5339.500	5329.000	5339.000	40123	211939	1
2025.09.15	14:00:00	5339.500	5340.500	5332.500	5336.500	31680	135677	1
2025.09.15	15:00:00	5336.500	5340.500	5336.000	5337.000	30318	128173	1
2025.09.15	16:00:00	5337.000	5341.500	5336.500	5341.500	22352	88928	1
2025.09.15	17:00:00	5341.000	5343.000	5336.500	5337.500	21781	94179	1
2025.09.15	18:00:00	5337.500	5340.000	5334.000	5337.500	6897	30131	1
2025.09.16	09:00:00	5324.500	5333.500	5315.500	5320.500	136599	502064	1
2025.09.16	10:00:00	5320.500	5336.000	5319.500	5330.500	126816	487628	1
2025.09.16	11:00:00	5331.000	5340.000	5324.500	5330.000	88955	346030	1
2025.09.16	12:00:00	5330.000	5332.500	5316.000	5318.500	61239	251019	1
2025.09.16	13:00:00	5318.500	5320.500	5313.000	5317.000	40273	171162	1
2025.09.16	14:00:00	5317.500	5318.500	5310.000	5316.000	40440	183186	1
2025.09.16	15:00:00	5316.000	5321.000	5315.000	5319.000	29582	148373	1
2025.09.16	16:00:00	5319.000	5319.500	5312.000	5316.000	30065	139877	1
2025.09.16	17:00:00	5316.500	5317.500	5312.000	5315.500	18712	92727	1
2025.09.16	18:00:00	5315.000	5315.500	5312.500	5313.000	5445	28561	1
2025.09.17	09:00:00	5317.500	5324.500	5314.000	5316.000	95425	349470	1
2025.09.17	10:00:00	5316.000	5319.500	5310.500	5312.500	77645	317020	1
2025.09.17	11:00:00	5312.500	5320.500	5308.500	5318.500	76652	332730	1
2025.09.17	12:00:00	5318.500	5326.000	5315.500	5323.000	41982	170478	1
2025.09.17	13:00:00	5323.000	5328.500	5320.000	5322.000	36542	153389	1
2025.09.17	14:00:00	5322.000	5325.000	5316.000	5318.000	38379	170086	1
2025.09.17	15:00:00	5318.000	5329.000	5291.000	5318.000	210218	840791	1
2025.09.17	16:00:00	5318.500	5321.000	5311.000	5317.500	73904	237331	1
2025.09.17	17:00:00	5317.000	5322.500	5310.000	5321.500	22990	119414	1
2025.09.17	18:00:00	5321.500	5327.500	5320.000	5327.000	5875	27818	1
2025.09.18	09:00:00	5309.500	5309.500	5284.500	5306.000	165441	647010	1
2025.09.18	10:00:00	5306.000	5329.000	5306.000	5320.500	135990	548506	1
2025.09.18	11:00:00	5320.500	5322.000	5305.500	5315.500	102222	428644	1
2025.09.18	12:00:00	5316.000	5322.500	5309.000	5319.500	54994	254330	1
2025.09.18	13:00:00	5319.000	5319.500	5313.500	5313.500	29828	150458	1
2025.09.18	14:00:00	5313.500	5315.500	5309.000	5313.500	29402	142737	1
2025.09.18	15:00:00	5313.500	5319.000	5312.500	5317.000	26621	124757	1
2025.09.18	16:00:00	5317.000	5334.000	5317.000	5333.000	43309	192198	1
2025.09.18	17:00:00	5333.500	5334.000	5324.000	5328.500	22791	90726	1
2025.09.18	18:00:00	5328.500	5328.500	5320.000	5321.000	5982	26223	1
2025.09.19	09:00:00	5338.000	5351.500	5329.500	5341.500	131611	517112	1
2025.09.19	10:00:00	5341.500	5345.000	5334.500	5340.500	100664	382381	1
2025.09.19	11:00:00	5341.000	5341.500	5330.000	5330.500	67208	297258	1
2025.09.19	12:00:00	5330.500	5342.500	5330.500	5338.500	58192	275042	1
2025.09.19	13:00:00	5338.500	5342.000	5333.000	5333.500	24583	105688	1
2025.09.19	14:00:00	5334.000	5337.500	5330.500	5337.000	26224	117081	1
2025.09.19	15:00:00	5337.000	5338.500	5331.000	5332.500	23935	114768	1
2025.09.19	16:00:00	5332.000	5334.000	5328.000	5332.500	26438	110931	1
2025.09.19	17:00:00	5333.000	5338.500	5331.500	5336.000	16485	80138	1
2025.09.19	18:00:00	5336.500	5347.500	5336.000	5346.000	6351	31219	1
2025.09.22	09:00:00	5335.000	5355.000	5331.000	5341.000	125590	508625	1
2025.09.22	10:00:00	5340.500	5359.500	5340.000	5354.000	128867	516976	1
2025.09.22	11:00:00	5354.500	5376.000	5354.000	5364.000	110388	505086	1
2025.09.22	12:00:00	5364.000	5367.000	5358.500	5361.500	51338	227840	1
2025.09.22	13:00:00	5361.500	5362.000	5349.000	5359.000	50190	216681	1
2025.09.22	14:00:00	5359.000	5361.000	5344.000	5348.000	42377	189187	1
2025.09.22	15:00:00	5348.000	5349.500	5341.500	5349.500	31669	133352	1
2025.09.22	16:00:00	5349.000	5350.000	5345.500	5348.000	24422	95918	1
2025.09.22	17:00:00	5348.000	5351.000	5345.000	5346.000	17248	69924	1
2025.09.22	18:00:00	5345.500	5347.000	5343.500	5346.500	4827	26480	1
2025.09.23	09:00:00	5347.500	5354.500	5342.500	5344.500	100113	371295	1
2025.09.23	10:00:00	5344.500	5344.500	5328.500	5328.500	141270	589372	1
2025.09.23	11:00:00	5328.500	5329.000	5300.500	5309.500	123582	605769	1
2025.09.23	12:00:00	5309.500	5312.000	5287.000	5298.500	109694	524922	1
2025.09.23	13:00:00	5298.000	5305.500	5293.500	5297.000	47224	223377	1
2025.09.23	14:00:00	5297.000	5299.000	5285.000	5295.000	56512	262229	1
2025.09.23	15:00:00	5295.000	5296.000	5289.000	5293.000	33101	151040	1
2025.09.23	16:00:00	5292.500	5295.500	5285.000	5286.000	33584	154450	1
2025.09.23	17:00:00	5286.000	5292.000	5285.500	5291.000	21713	114190	1
2025.09.23	18:00:00	5291.500	5292.000	5284.500	5285.000	8772	45279	1
2025.09.24	09:00:00	5302.000	5316.500	5300.000	5311.500	119378	496869	1
2025.09.24	10:00:00	5311.500	5321.000	5310.500	5317.500	86618	361859	1
2025.09.24	11:00:00	5317.500	5324.000	5311.000	5315.000	81891	325192	1
2025.09.24	12:00:00	5315.000	5326.000	5314.000	5324.500	50692	223509	1
2025.09.24	13:00:00	5325.000	5328.000	5322.000	5323.500	37653	155534	1
2025.09.24	14:00:00	5323.000	5332.000	5321.000	5330.000	39569	161908	1
2025.09.24	15:00:00	5330.000	5336.500	5329.500	5335.000	37719	172972	1
2025.09.24	16:00:00	5334.500	5336.500	5331.500	5333.500	25742	117520	1
2025.09.24	17:00:00	5333.500	5341.000	5330.500	5339.000	27215	121108	1
2025.09.24	18:00:00	5339.500	5341.000	5307.000	5313.000	23310	153575	1
2025.09.25	09:00:00	5331.000	5345.500	5314.500	5329.500	169727	668328	1
2025.09.25	10:00:00	5329.500	5350.000	5328.500	5346.500	128966	531703	1
2025.09.25	11:00:00	5346.500	5359.000	5344.500	5356.500	112329	514496	1
2025.09.25	12:00:00	5356.500	5360.500	5349.000	5349.500	55382	275103	1
2025.09.25	13:00:00	5349.500	5355.500	5348.500	5351.000	39127	195918	1
