<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.12.10	10:30:00	124.70	125.13	124.69	124.74	11422	244352	1
2024.12.10	11:00:00	124.74	124.87	124.52	124.82	10780	216007	1
2024.12.10	11:30:00	124.85	125.15	124.70	124.82	13745	234044	1
2024.12.10	12:00:00	124.82	124.89	124.61	124.78	10992	175890	1
2024.12.10	12:30:00	124.75	124.96	124.70	124.77	6160	112854	1
2024.12.10	13:00:00	124.77	124.78	124.46	124.53	6659	205190	1
2024.12.10	13:30:00	124.49	124.64	124.42	124.61	5111	448099	1
2024.12.10	14:00:00	124.61	124.71	124.57	124.62	3483	131683	1
2024.12.10	14:30:00	124.61	124.68	124.46	124.61	5884	136557	1
2024.12.10	15:00:00	124.65	124.70	124.51	124.57	7306	546998	1
2024.12.10	15:30:00	124.59	124.64	124.52	124.59	7413	175332	1
2024.12.10	16:00:00	124.59	124.76	124.50	124.65	11675	142831	1
2024.12.10	16:30:00	124.66	124.87	124.64	124.83	8767	207238	1
2024.12.10	17:00:00	124.83	124.99	124.80	124.89	5868	188824	1
2024.12.10	17:30:00	124.89	124.99	124.78	124.78	5941	315972	1
2024.12.11	10:00:00	125.09	125.49	125.00	125.28	1042	164697	1
2024.12.11	10:30:00	125.27	125.40	124.80	124.82	4966	215549	1
2024.12.11	11:00:00	124.81	125.09	124.80	124.93	2455	71874	1
2024.12.11	11:30:00	124.92	124.92	124.33	124.39	6512	214033	1
2024.12.11	12:00:00	124.39	124.41	124.04	124.28	4446	173759	1
2024.12.11	12:30:00	124.28	124.47	124.16	124.47	5158	91249	1
2024.12.11	13:00:00	124.47	124.58	124.40	124.45	4643	409370	1
2024.12.11	13:30:00	124.45	124.62	124.43	124.47	6002	74590	1
2024.12.11	14:00:00	124.48	124.56	124.35	124.50	3896	553499	1
2024.12.11	14:30:00	124.51	124.56	124.40	124.52	5951	208491	1
2024.12.11	15:00:00	124.52	124.55	124.32	124.48	4383	121913	1
2024.12.11	15:30:00	124.48	124.49	124.26	124.31	6698	181871	1
2024.12.11	16:00:00	124.31	124.48	124.30	124.47	6128	176590	1
2024.12.11	16:30:00	124.46	127.36	124.46	126.51	16775	1629588	1
2024.12.11	17:00:00	126.52	126.98	126.31	126.33	7638	880730	1
2024.12.11	17:30:00	126.37	126.65	125.80	126.61	7525	1694092	1
2024.12.12	10:00:00	125.05	125.05	124.32	124.46	1805	290984	1
2024.12.12	10:30:00	124.43	124.50	124.17	124.22	3436	264039	1
2024.12.12	11:00:00	124.22	124.22	123.83	124.00	4038	360312	1
2024.12.12	11:30:00	124.00	124.01	123.65	123.91	3975	377022	1
2024.12.12	12:00:00	123.92	123.93	123.53	123.63	2185	196928	1
2024.12.12	12:30:00	123.62	123.63	123.35	123.44	7456	777454	1
2024.12.12	13:00:00	123.43	123.61	123.43	123.56	4832	209444	1
2024.12.12	13:30:00	123.57	123.66	123.39	123.42	7459	323686	1
2024.12.12	14:00:00	123.41	123.41	123.10	123.21	6360	374903	1
2024.12.12	14:30:00	123.20	123.26	122.97	123.06	4622	340442	1
2024.12.12	15:00:00	123.06	123.14	122.91	123.03	2805	157503	1
2024.12.12	15:30:00	123.03	123.16	122.85	122.92	3695	179392	1
2024.12.12	16:00:00	122.92	122.97	122.72	122.77	5517	273241	1
2024.12.12	16:30:00	122.78	123.31	122.60	122.93	8746	902361	1
2024.12.12	17:00:00	122.95	123.32	122.92	123.01	8401	399512	1
2024.12.12	17:30:00	123.01	123.24	122.72	122.72	3549	759936	1
2024.12.12	18:00:00	122.72	122.72	122.72	122.72	1	699	1
2024.12.13	10:00:00	122.81	122.94	122.61	122.86	973	184590	1
2024.12.13	10:30:00	122.86	122.90	122.56	122.60	1724	47332	1
2024.12.13	11:00:00	122.60	122.78	122.43	122.62	4411	148595	1
2024.12.13	11:30:00	122.62	122.66	122.19	122.34	9863	240534	1
2024.12.13	12:00:00	122.34	122.37	122.03	122.20	15319	232362	1
2024.12.13	12:30:00	122.20	122.38	122.14	122.34	8295	137732	1
2024.12.13	13:00:00	122.34	122.49	122.18	122.44	9548	1090008	1
2024.12.13	13:30:00	122.44	122.57	122.39	122.50	9117	136031	1
2024.12.13	14:00:00	122.50	122.58	122.31	122.44	8418	763265	1
2024.12.13	14:30:00	122.44	122.47	121.88	122.19	13837	552615	1
2024.12.13	15:00:00	122.20	122.27	122.04	122.16	10407	240733	1
2024.12.13	15:30:00	122.16	122.28	122.11	122.19	6490	443470	1
2024.12.13	16:00:00	122.16	122.21	121.95	122.07	2969	574929	1
2024.12.13	16:30:00	122.04	122.08	121.84	121.89	4201	921004	1
2024.12.13	17:00:00	121.89	121.89	121.45	121.49	5198	1146057	1
2024.12.13	17:30:00	121.44	121.63	121.32	121.63	2551	974432	1
2024.12.16	10:00:00	121.70	121.83	121.48	121.78	1838	354248	1
2024.12.16	10:30:00	121.79	121.84	121.53	121.59	5136	337062	1
2024.12.16	11:00:00	121.60	121.62	121.15	121.17	10613	628799	1
2024.12.16	11:30:00	121.18	121.58	121.07	121.45	7842	983905	1
2024.12.16	12:00:00	121.46	121.48	121.17	121.25	5989	289125	1
2024.12.16	12:30:00	121.24	121.49	121.10	121.39	7359	254690	1
2024.12.16	13:00:00	121.41	121.47	121.29	121.34	7960	347294	1
2024.12.16	13:30:00	121.36	121.60	121.35	121.57	7006	247001	1
2024.12.16	14:00:00	121.56	121.64	121.38	121.44	14401	965964	1
2024.12.16	14:30:00	121.44	121.46	121.26	121.36	6416	454300	1
2024.12.16	15:00:00	121.36	121.50	121.26	121.34	7352	389612	1
2024.12.16	15:30:00	121.36	121.45	121.29	121.40	10187	353833	1
2024.12.16	16:00:00	121.40	121.40	121.08	121.18	9597	973441	1
2024.12.16	16:30:00	121.18	121.22	120.91	120.98	8138	446438	1
2024.12.16	17:00:00	120.98	121.01	120.63	120.68	10031	1189536	1
2024.12.16	17:30:00	120.67	120.73	120.22	120.22	9388	979526	1
2024.12.17	10:00:00	120.78	120.83	120.53	120.57	1529	396152	1
2024.12.17	10:30:00	120.56	121.34	120.48	121.30	5339	638471	1
2024.12.17	11:00:00	121.29	121.35	120.82	120.92	4842	713213	1
2024.12.17	11:30:00	120.91	121.02	120.53	120.72	3909	380178	1
2024.12.17	12:00:00	120.72	121.16	120.61	121.05	4836	362359	1
2024.12.17	12:30:00	121.05	121.20	120.80	121.06	8696	487194	1
2024.12.17	13:00:00	121.06	121.46	120.98	121.38	8086	625086	1
2024.12.17	13:30:00	121.39	122.09	121.25	121.62	4532	1719659	1
2024.12.17	14:00:00	121.62	121.73	121.16	121.29	5145	189098	1
2024.12.17	14:30:00	121.29	121.81	121.14	121.77	15615	696615	1
2024.12.17	15:00:00	121.77	122.20	121.41	121.64	21101	523011	1
2024.12.17	15:30:00	121.64	121.72	121.33	121.53	9153	345906	1
2024.12.17	16:00:00	121.52	121.84	121.43	121.47	81171	855830	1
2024.12.17	16:30:00	121.47	121.54	121.19	121.23	26583	277857	1
2024.12.17	17:00:00	121.23	121.80	121.23	121.78	15802	3500043	1
2024.12.17	17:30:00	121.78	121.99	121.60	121.60	4411	570111	1
2024.12.18	10:00:00	120.95	120.95	120.54	120.60	1617	233358	1
2024.12.18	10:30:00	120.59	120.94	120.39	120.53	4541	141243	1
2024.12.18	11:00:00	120.50	120.63	120.35	120.36	5619	211502	1
2024.12.18	11:30:00	120.36	120.39	119.77	119.80	9560	398886	1
2024.12.18	12:00:00	119.79	119.83	119.27	119.45	9237	355982	1
2024.12.18	12:30:00	119.44	119.68	119.27	119.34	7604	488852	1
2024.12.18	13:00:00	119.35	119.51	119.24	119.27	12303	157036	1
2024.12.18	13:30:00	119.27	119.34	118.96	118.97	17907	241400	1
2024.12.18	14:00:00	118.97	119.17	118.85	119.04	21347	759509	1
2024.12.18	14:30:00	119.04	119.11	118.83	119.03	18664	407080	1
2024.12.18	15:00:00	119.04	119.34	119.00	119.18	12274	557170	1
2024.12.18	15:30:00	119.20	119.24	118.90	118.98	10082	533288	1
2024.12.18	16:00:00	118.99	118.99	118.50	118.61	35380	851555	1
2024.12.18	16:30:00	118.60	118.74	117.90	117.97	11928	550131	1
2024.12.18	17:00:00	117.97	118.35	117.79	118.05	12402	771412	1
2024.12.18	17:30:00	118.05	118.20	117.35	118.20	14011	1272263	1
2024.12.19	10:00:00	118.30	118.53	118.00	118.37	1805	387212	1
2024.12.19	10:30:00	118.37	118.60	118.03	118.37	2677	305428	1
2024.12.19	11:00:00	118.36	118.68	118.20	118.46	2942	1102879	1
2024.12.19	11:30:00	118.44	118.60	118.13	118.53	3523	276378	1
2024.12.19	12:00:00	118.53	118.53	118.05	118.45	2174	176939	1
2024.12.19	12:30:00	118.44	118.51	118.26	118.43	3552	212029	1
2024.12.19	13:00:00	118.46	118.54	118.25	118.49	3218	360512	1
2024.12.19	13:30:00	118.50	118.77	118.26	118.26	3848	268972	1
2024.12.19	14:00:00	118.28	118.47	118.25	118.37	3938	217974	1
2024.12.19	14:30:00	118.38	118.57	118.32	118.46	5677	352658	1
2024.12.19	15:00:00	118.46	118.48	118.15	118.16	5084	234180	1
2024.12.19	15:30:00	118.16	118.49	118.16	118.39	5142	312682	1
2024.12.19	16:00:00	118.39	118.43	118.17	118.19	7548	272301	1
2024.12.19	16:30:00	118.19	118.22	117.83	117.90	4889	289347	1
2024.12.19	17:00:00	117.90	118.07	117.86	117.94	7407	746144	1
2024.12.19	17:30:00	117.94	118.43	117.92	117.98	6322	1212576	1
2024.12.20	10:00:00	118.00	118.00	117.70	117.85	1365	123883	1
2024.12.20	10:30:00	117.85	118.05	117.66	117.80	3263	380591	1
2024.12.20	11:00:00	117.79	118.34	117.78	118.15	4629	235582	1
2024.12.20	11:30:00	118.15	118.34	117.91	118.02	7631	229138	1
2024.12.20	12:00:00	118.01	118.29	118.00	118.16	6727	177473	1
2024.12.20	12:30:00	118.17	118.35	118.00	118.09	8447	300731	1
2024.12.20	13:00:00	118.11	118.15	117.91	118.05	7225	137021	1
2024.12.20	13:30:00	118.04	118.31	117.94	117.99	11655	550194	1
2024.12.20	14:00:00	117.99	118.15	117.93	118.06	7421	302616	1
2024.12.20	14:30:00	118.06	118.50	117.91	118.42	10054	626892	1
2024.12.20	15:00:00	118.43	118.75	118.14	118.62	8734	431162	1
2024.12.20	15:30:00	118.63	119.07	118.46	118.85	13093	534189	1
2024.12.20	16:00:00	118.85	119.06	118.81	119.01	11979	353343	1
2024.12.20	16:30:00	119.02	119.09	118.65	118.68	14184	802702	1
2024.12.20	17:00:00	118.69	118.84	118.55	118.67	12631	1211610	1
2024.12.20	17:30:00	118.67	119.05	118.54	119.05	8261	1050067	1
2024.12.23	10:00:00	118.60	118.60	118.00	118.13	2523	525149	1
2024.12.23	10:30:00	118.13	118.35	118.03	118.22	4034	227419	1
2024.12.23	11:00:00	118.22	118.38	117.99	118.33	5035	242927	1
2024.12.23	11:30:00	118.33	118.36	117.70	117.77	8067	521942	1
2024.12.23	12:00:00	117.76	117.81	117.53	117.73	6699	419357	1
2024.12.23	12:30:00	117.73	117.91	117.66	117.82	6810	275986	1
2024.12.23	13:00:00	117.81	117.88	117.73	117.82	7844	227924	1
2024.12.23	13:30:00	117.83	118.02	117.76	117.99	9566	405717	1
2024.12.23	14:00:00	117.99	118.01	117.71	117.86	11920	276501	1
2024.12.23	14:30:00	117.88	118.01	117.70	117.87	10269	312526	1
2024.12.23	15:00:00	117.88	117.88	117.70	117.79	14461	282224	1
2024.12.23	15:30:00	117.79	118.12	117.75	118.11	17241	428760	1
2024.12.23	16:00:00	118.10	118.15	117.92	118.04	11034	349368	1
2024.12.23	16:30:00	118.04	118.13	118.01	118.09	11135	449556	1
2024.12.23	17:00:00	118.08	118.09	117.80	117.83	8095	711346	1
2024.12.23	17:30:00	117.83	118.00	117.70	117.70	8943	921469	1
2024.12.26	10:00:00	117.90	117.95	117.50	117.61	2227	203125	1
2024.12.26	10:30:00	117.62	117.75	117.39	117.58	6090	230392	1
2024.12.26	11:00:00	117.59	117.74	117.54	117.74	7524	238900	1
2024.12.26	11:30:00	117.74	118.10	117.65	118.00	8485	391663	1
2024.12.26	12:00:00	118.00	118.19	117.87	118.08	8239	235468	1
2024.12.26	12:30:00	118.09	118.13	118.01	118.12	4864	111980	1
2024.12.26	13:00:00	118.13	118.57	118.12	118.52	6604	213161	1
2024.12.26	13:30:00	118.53	118.53	118.16	118.16	7252	89508	1
2024.12.26	14:00:00	118.17	118.22	117.99	118.13	8410	133428	1
2024.12.26	14:30:00	118.14	118.30	118.04	118.22	8806	199733	1
2024.12.26	15:00:00	118.22	118.30	118.08	118.23	12280	306323	1
2024.12.26	15:30:00	118.25	118.34	118.18	118.20	9560	167140	1
2024.12.26	16:00:00	118.20	118.21	118.04	118.09	11928	160241	1
2024.12.26	16:30:00	118.10	118.15	117.99	118.13	8589	197578	1
2024.12.26	17:00:00	118.13	118.16	118.00	118.12	11260	145315	1
2024.12.26	17:30:00	118.12	118.12	117.84	117.96	9364	631565	1
2024.12.27	10:00:00	118.30	118.47	118.13	118.18	815	270670	1
2024.12.27	10:30:00	118.21	118.25	117.62	117.68	4058	367094	1
2024.12.27	11:00:00	117.68	117.86	117.66	117.70	3895	3358583	1
2024.12.27	11:30:00	117.70	118.21	117.66	117.90	6500	261254	1
2024.12.27	12:00:00	117.90	117.91	117.52	117.64	5768	466302	1
2024.12.27	12:30:00	117.65	117.94	117.60	117.68	2631	200107	1
2024.12.27	13:00:00	117.69	117.79	117.59	117.74	2781	75148	1
2024.12.27	13:30:00	117.74	117.86	117.52	117.60	3560	219386	1
2024.12.27	14:00:00	117.60	117.65	117.47	117.47	4344	216809	1
2024.12.27	14:30:00	117.48	117.61	117.40	117.57	6670	280863	1
2024.12.27	15:00:00	117.57	117.66	117.40	117.42	5330	212495	1
2024.12.27	15:30:00	117.43	117.50	117.26	117.31	4940	486008	1
2024.12.27	16:00:00	117.30	117.35	117.20	117.31	3221	111393	1
2024.12.27	16:30:00	117.31	117.32	117.10	117.20	3178	78075	1
2024.12.27	17:00:00	117.20	117.40	117.16	117.29	4204	204558	1
2024.12.27	17:30:00	117.29	117.31	117.02	117.26	3482	667110	1
2024.12.30	10:00:00	117.43	117.64	117.31	117.59	1102	380785	1
2024.12.30	10:30:00	117.54	118.00	117.53	117.71	3100	343158	1
2024.12.30	11:00:00	117.70	117.88	117.56	117.66	3145	295390	1
2024.12.30	11:30:00	117.63	117.69	117.38	117.44	2217	203880	1
2024.12.30	12:00:00	117.44	117.79	117.42	117.70	2062	212554	1
2024.12.30	12:30:00	117.68	117.71	117.29	117.35	3633	295713	1
2024.12.30	13:00:00	117.36	117.47	117.13	117.40	3101	567173	1
2024.12.30	13:30:00	117.39	117.40	117.14	117.14	3217	350214	1
2024.12.30	14:00:00	117.15	117.33	117.08	117.16	4574	704589	1
2024.12.30	14:30:00	117.15	117.35	117.11	117.27	4564	334242	1
2024.12.30	15:00:00	117.27	117.32	117.17	117.25	2767	210053	1
2024.12.30	15:30:00	117.25	117.40	117.22	117.35	3309	1250584	1
2024.12.30	16:00:00	117.36	117.42	117.25	117.32	2286	217080	1
2024.12.30	16:30:00	117.29	117.42	117.23	117.40	2829	306639	1
2024.12.30	17:00:00	117.41	117.69	117.34	117.49	4054	438490	1
2024.12.30	17:30:00	117.50	117.52	117.27	117.27	2836	480268	1
2025.01.02	10:00:00	117.20	117.20	116.81	116.90	1497	572165	1
2025.01.02	10:30:00	116.90	116.94	116.25	116.41	10438	397179	1
2025.01.02	11:00:00	116.42	116.46	116.11	116.17	8080	642534	1
2025.01.02	11:30:00	116.17	117.08	116.15	116.89	8266	596014	1
2025.01.02	12:00:00	116.89	117.25	116.87	117.20	7419	390976	1
2025.01.02	12:30:00	117.20	117.61	117.01	117.54	8587	276698	1
2025.01.02	13:00:00	117.56	117.69	117.31	117.56	7137	217811	1
2025.01.02	13:30:00	117.55	117.71	117.41	117.63	3498	150989	1
2025.01.02	14:00:00	117.63	117.65	117.22	117.22	1727	153399	1
2025.01.02	14:30:00	117.22	117.27	117.01	117.23	1489	156637	1
2025.01.02	15:00:00	117.23	117.32	117.04	117.17	2149	1580536	1
2025.01.02	15:30:00	117.14	117.30	117.10	117.21	2613	222764	1
2025.01.02	16:00:00	117.25	117.32	117.09	117.23	2857	361602	1
2025.01.02	16:30:00	117.23	117.27	117.05	117.06	2468	324669	1
2025.01.02	17:00:00	117.07	117.27	116.90	117.25	6634	316435	1
2025.01.02	17:30:00	117.24	117.31	117.10	117.10	2800	1146207	1
2025.01.03	10:00:00	117.00	117.31	116.88	116.98	1125	253798	1
2025.01.03	10:30:00	116.98	116.99	116.59	116.79	3030	223373	1
2025.01.03	11:00:00	116.78	116.80	116.22	116.32	7033	365723	1
2025.01.03	11:30:00	116.31	116.56	116.25	116.32	4370	122839	1
2025.01.03	12:00:00	116.33	116.34	116.03	116.15	4700	233167	1
2025.01.03	12:30:00	116.14	116.37	116.12	116.14	9083	157405	1
2025.01.03	13:00:00	116.13	116.16	115.87	115.99	4957	310805	1
2025.01.03	13:30:00	116.00	116.01	115.80	115.80	4514	99479	1
2025.01.03	14:00:00	115.81	115.98	115.80	115.89	5158	269909	1
2025.01.03	14:30:00	115.89	115.96	115.50	115.56	2680	774583	1
2025.01.03	15:00:00	115.53	115.74	115.50	115.70	4073	72469	1
2025.01.03	15:30:00	115.72	115.74	115.53	115.56	5678	421616	1
2025.01.03	16:00:00	115.55	115.71	115.50	115.56	6890	241108	1
2025.01.03	16:30:00	115.55	115.65	115.46	115.54	7103	432940	1
2025.01.03	17:00:00	115.53	115.68	115.49	115.56	7107	278653	1
2025.01.03	17:30:00	115.56	115.62	115.35	115.45	5652	339401	1
2025.01.06	10:00:00	116.67	117.05	116.66	116.95	2427	385554	1
2025.01.06	10:30:00	116.95	117.05	116.72	116.85	4140	521249	1
2025.01.06	11:00:00	116.85	117.22	116.47	116.68	4535	308323	1
2025.01.06	11:30:00	116.68	117.11	116.42	117.06	5075	232262	1
2025.01.06	12:00:00	117.06	117.27	116.77	116.91	6507	161701	1
2025.01.06	12:30:00	116.91	116.97	116.64	116.90	6310	166527	1
2025.01.06	13:00:00	116.90	117.06	116.70	117.02	6035	495482	1
2025.01.06	13:30:00	117.02	117.11	116.97	117.10	3953	180355	1
2025.01.06	14:00:00	117.10	117.21	116.97	117.04	4693	173710	1
2025.01.06	14:30:00	117.03	117.04	116.76	116.83	5208	259337	1
2025.01.06	15:00:00	116.83	116.88	116.57	116.66	7877	320288	1
2025.01.06	15:30:00	116.66	116.85	116.65	116.78	8547	177124	1
2025.01.06	16:00:00	116.77	116.90	116.67	116.81	10412	224682	1
2025.01.06	16:30:00	116.81	116.84	116.68	116.80	13038	144895	1
2025.01.06	17:00:00	116.80	116.86	116.70	116.78	19297	139836	1
2025.01.06	17:30:00	116.77	117.07	116.73	117.07	10286	756915	1
2025.01.07	10:00:00	117.75	118.01	117.73	117.97	3134	269553	1
2025.01.07	10:30:00	117.94	118.08	117.70	117.98	6570	564329	1
2025.01.07	11:00:00	117.97	118.22	117.93	117.96	5860	783271	1
2025.01.07	11:30:00	117.95	118.30	117.93	118.14	8545	169880	1
2025.01.07	12:00:00	118.13	118.63	117.82	118.56	7860	726563	1
2025.01.07	12:30:00	118.57	118.64	118.23	118.28	5063	359008	1
2025.01.07	13:00:00	118.29	118.44	118.13	118.22	8557	515902	1
2025.01.07	13:30:00	118.22	118.46	118.17	118.42	10556	492215	1
2025.01.07	14:00:00	118.42	118.50	118.29	118.38	7143	500514	1
2025.01.07	14:30:00	118.36	118.44	118.24	118.30	8552	591559	1
2025.01.07	15:00:00	118.30	118.45	118.18	118.28	11772	671037	1
2025.01.07	15:30:00	118.25	118.28	117.99	118.06	11950	749036	1
2025.01.07	16:00:00	118.06	118.11	117.92	117.98	8551	396042	1
2025.01.07	16:30:00	117.97	118.19	117.96	118.08	6135	183030	1
2025.01.07	17:00:00	118.08	118.12	117.76	117.86	5184	236569	1
2025.01.07	17:30:00	117.86	118.15	117.74	118.15	8953	271715	1
2025.01.08	10:00:00	117.73	117.74	117.26	117.26	2998	141729	1
2025.01.08	10:30:00	117.27	117.37	116.86	116.95	6197	358598	1
2025.01.08	11:00:00	116.94	117.11	116.80	117.07	6611	135409	1
2025.01.08	11:30:00	117.08	117.08	116.67	116.78	6290	241382	1
2025.01.08	12:00:00	116.78	117.05	116.77	116.90	6275	211945	1
2025.01.08	12:30:00	116.90	116.97	116.75	116.95	5457	353740	1
2025.01.08	13:00:00	116.96	116.98	116.81	116.83	5388	213953	1
2025.01.08	13:30:00	116.84	116.98	116.78	116.91	6109	109035	1
2025.01.08	14:00:00	116.90	116.92	116.52	116.58	6764	302354	1
2025.01.08	14:30:00	116.59	116.73	116.53	116.59	8872	292633	1
2025.01.08	15:00:00	116.60	116.70	116.46	116.55	5787	145834	1
2025.01.08	15:30:00	116.56	116.62	116.42	116.49	6645	127358	1
2025.01.08	16:00:00	116.49	116.62	116.47	116.60	5742	181762	1
2025.01.08	16:30:00	116.61	116.61	116.32	116.33	7332	154330	1
2025.01.08	17:00:00	116.35	116.61	116.33	116.53	8391	275793	1
2025.01.08	17:30:00	116.54	116.68	116.47	116.67	6892	395879	1
2025.01.09	10:00:00	116.69	116.83	116.54	116.79	475	62402	1
2025.01.09	10:30:00	116.79	116.88	116.65	116.69	3175	328166	1
2025.01.09	11:00:00	116.69	116.75	116.51	116.65	3864	341307	1
2025.01.09	11:30:00	116.65	116.88	116.61	116.85	3341	280977	1
2025.01.09	12:00:00	116.85	116.97	116.80	116.95	3048	183583	1
2025.01.09	12:30:00	116.95	117.05	116.91	117.02	2431	366307	1
2025.01.09	13:00:00	117.02	117.02	116.79	116.86	2299	122260	1
2025.01.09	13:30:00	116.85	117.04	116.80	117.03	5735	368144	1
2025.01.09	14:00:00	117.02	117.14	116.93	116.99	7035	508365	1
2025.01.09	14:30:00	116.98	117.12	116.95	117.10	11439	608361	1
2025.01.09	15:00:00	117.10	117.10	116.98	116.99	12150	591396	1
2025.01.09	15:30:00	116.99	117.00	116.84	116.91	9810	668599	1
2025.01.09	16:00:00	116.90	116.92	116.69	116.81	11784	628309	1
2025.01.09	16:30:00	116.80	116.92	116.70	116.80	10699	564137	1
2025.01.09	17:00:00	116.78	116.83	116.70	116.74	4643	130890	1
2025.01.09	17:30:00	116.73	116.93	116.71	116.82	5137	950242	1
2025.01.10	10:00:00	116.98	116.98	116.51	116.72	2267	125600	1
2025.01.10	10:30:00	116.71	116.71	116.15	116.31	6293	351661	1
2025.01.10	11:00:00	116.29	116.39	116.10	116.17	3454	216188	1
2025.01.10	11:30:00	116.17	116.45	116.08	116.12	5986	265785	1
2025.01.10	12:00:00	116.11	116.12	115.80	115.87	6939	232001	1
2025.01.10	12:30:00	115.86	116.00	115.79	115.91	5363	92199	1
2025.01.10	13:00:00	115.90	115.94	115.77	115.84	4686	159457	1
2025.01.10	13:30:00	115.84	116.03	115.77	115.92	6386	179748	1
2025.01.10	14:00:00	115.92	116.15	115.79	116.04	4497	209013	1
2025.01.10	14:30:00	116.03	116.28	116.00	116.22	3259	90411	1
2025.01.10	15:00:00	116.23	116.31	116.09	116.27	3546	133108	1
2025.01.10	15:30:00	116.28	116.34	116.10	116.30	3554	135836	1
2025.01.10	16:00:00	116.29	116.31	116.10	116.18	4795	190693	1
2025.01.10	16:30:00	116.18	116.25	115.98	115.98	6688	155853	1
2025.01.10	17:00:00	115.98	116.01	115.79	115.98	5936	252933	1
2025.01.10	17:30:00	115.99	116.07	115.87	115.96	6506	802426	1
2025.01.13	10:00:00	116.02	116.19	115.94	116.09	3420	261516	1
2025.01.13	10:30:00	116.08	116.18	115.82	115.98	6417	213215	1
2025.01.13	11:00:00	115.97	116.19	115.76	116.06	6525	225607	1
2025.01.13	11:30:00	116.06	116.55	116.02	116.40	8106	452293	1
2025.01.13	12:00:00	116.40	116.59	116.31	116.54	5618	231671	1
2025.01.13	12:30:00	116.54	116.69	116.47	116.52	5134	168260	1
2025.01.13	13:00:00	116.52	116.75	116.51	116.57	4475	204523	1
2025.01.13	13:30:00	116.55	116.57	116.20	116.20	4418	220582	1
2025.01.13	14:00:00	116.20	116.25	115.98	116.04	5561	284498	1
2025.01.13	14:30:00	116.04	116.15	115.98	116.08	4331	174081	1
2025.01.13	15:00:00	116.08	116.16	116.00	116.09	5443	325200	1
2025.01.13	15:30:00	116.06	116.13	115.98	116.04	5278	319173	1
2025.01.13	16:00:00	116.05	116.10	115.91	116.03	4685	179251	1
2025.01.13	16:30:00	116.04	116.10	115.93	116.02	5140	110748	1
2025.01.13	17:00:00	116.02	116.06	115.93	116.02	9894	185391	1
2025.01.13	17:30:00	116.01	116.17	116.00	116.02	6859	476137	1
2025.01.14	10:00:00	116.02	116.21	115.77	115.86	1219	54952	1
2025.01.14	10:30:00	115.85	116.51	115.63	116.28	6826	350092	1
2025.01.14	11:00:00	116.26	116.26	115.36	115.45	3935	296330	1
2025.01.14	11:30:00	115.43	116.06	115.26	115.75	5796	370830	1
2025.01.14	12:00:00	115.75	116.07	115.68	116.03	4847	157942	1
2025.01.14	12:30:00	116.06	116.30	116.04	116.25	4113	288081	1
2025.01.14	13:00:00	116.23	116.32	116.01	116.13	6609	248821	1
2025.01.14	13:30:00	116.12	116.24	116.00	116.08	3978	161773	1
2025.01.14	14:00:00	116.07	116.18	115.86	116.16	5459	378801	1
2025.01.14	14:30:00	116.16	116.20	115.95	115.99	5991	312477	1
2025.01.14	15:00:00	115.99	116.12	115.94	116.01	4475	241534	1
2025.01.14	15:30:00	116.01	116.12	115.95	116.07	3950	82974	1
