<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.01.17	13:30:00	119.42	119.55	119.36	119.52	3301	96245	1
2025.01.17	13:40:00	119.53	119.58	119.46	119.54	3162	277130	1
2025.01.17	13:50:00	119.54	119.57	119.44	119.48	3452	80787	1
2025.01.17	14:00:00	119.48	119.50	119.31	119.40	4647	283438	1
2025.01.17	14:10:00	119.39	119.53	119.38	119.45	2399	809188	1
2025.01.17	14:20:00	119.45	119.53	119.40	119.52	2817	39192	1
2025.01.17	14:30:00	119.51	119.57	119.45	119.46	2832	69936	1
2025.01.17	14:40:00	119.46	119.51	119.36	119.41	3112	117579	1
2025.01.17	14:50:00	119.42	119.48	119.35	119.44	3681	193647	1
2025.01.17	15:00:00	119.45	119.52	119.34	119.36	3606	74302	1
2025.01.17	15:10:00	119.36	119.39	119.01	119.07	3396	98408	1
2025.01.17	15:20:00	119.07	119.24	119.07	119.10	3386	93250	1
2025.01.17	15:30:00	119.10	119.22	119.03	119.19	3248	127245	1
2025.01.17	15:40:00	119.19	119.28	119.17	119.21	2366	32165	1
2025.01.17	15:50:00	119.21	119.26	119.15	119.23	3244	35043	1
2025.01.17	16:00:00	119.23	119.35	119.19	119.27	11107	69950	1
2025.01.17	16:10:00	119.27	119.28	119.17	119.21	14820	107372	1
2025.01.17	16:20:00	119.21	119.27	119.15	119.18	13971	105456	1
2025.01.17	16:30:00	119.18	119.26	119.15	119.19	3665	57557	1
2025.01.17	16:40:00	119.19	119.24	119.10	119.16	3763	70418	1
2025.01.17	16:50:00	119.16	119.20	119.05	119.11	4817	102302	1
2025.01.17	17:00:00	119.10	119.11	118.90	118.95	5785	100530	1
2025.01.17	17:10:00	118.95	119.06	118.90	118.99	6409	84052	1
2025.01.17	17:20:00	118.99	119.09	118.92	119.07	5970	88502	1
2025.01.17	17:30:00	119.07	119.60	119.05	119.27	6980	189151	1
2025.01.17	17:40:00	119.27	119.32	119.20	119.22	4871	93095	1
2025.01.17	17:50:00	119.22	119.26	119.15	119.25	1382	227046	1
2025.01.20	10:00:00	118.93	119.20	118.93	119.15	211	62626	1
2025.01.20	10:10:00	119.14	119.14	118.75	118.79	468	79898	1
2025.01.20	10:20:00	118.78	118.87	118.53	118.54	1250	140465	1
2025.01.20	10:30:00	118.54	118.95	118.44	118.94	2121	130528	1
2025.01.20	10:40:00	118.94	119.06	118.79	118.91	1920	47304	1
2025.01.20	10:50:00	118.91	119.17	118.91	119.05	1940	53813	1
2025.01.20	11:00:00	119.05	119.34	118.95	119.29	1597	68669	1
2025.01.20	11:10:00	119.30	119.43	119.14	119.36	1949	59089	1
2025.01.20	11:20:00	119.35	119.50	119.29	119.31	1552	76101	1
2025.01.20	11:30:00	119.30	119.45	119.13	119.41	1005	322418	1
2025.01.20	11:40:00	119.41	119.83	119.39	119.76	1134	95230	1
2025.01.20	11:50:00	119.77	119.96	119.74	119.90	1382	67875	1
2025.01.20	12:00:00	119.90	120.05	119.83	120.02	1080	61046	1
2025.01.20	12:10:00	120.03	120.03	119.84	119.84	814	46282	1
2025.01.20	12:20:00	119.84	119.95	119.73	119.90	921	53471	1
2025.01.20	12:30:00	119.88	119.99	119.82	119.86	581	48157	1
2025.01.20	12:40:00	119.85	119.87	119.71	119.73	780	65155	1
2025.01.20	12:50:00	119.72	119.80	119.66	119.76	869	35388	1
2025.01.20	13:00:00	119.76	119.89	119.74	119.84	642	44903	1
2025.01.20	13:10:00	119.85	119.93	119.75	119.84	1029	80991	1
2025.01.20	13:20:00	119.85	119.89	119.72	119.82	2400	175323	1
2025.01.20	13:30:00	119.82	119.99	119.82	119.92	1936	121399	1
2025.01.20	13:40:00	119.92	120.00	119.86	119.93	2125	351174	1
2025.01.20	13:50:00	119.93	119.93	119.79	119.84	1532	60467	1
2025.01.20	14:00:00	119.83	119.88	119.74	119.78	1120	159797	1
2025.01.20	14:10:00	119.78	119.80	119.55	119.71	852	47261	1
2025.01.20	14:20:00	119.72	119.74	119.43	119.60	777	77535	1
2025.01.20	14:30:00	119.57	119.81	119.55	119.75	706	45623	1
2025.01.20	14:40:00	119.75	119.94	119.69	119.90	1333	121436	1
2025.01.20	14:50:00	119.89	119.90	119.77	119.78	956	39401	1
2025.01.20	15:00:00	119.78	119.84	119.74	119.81	1230	63453	1
2025.01.20	15:10:00	119.80	119.82	119.67	119.70	1707	57322	1
2025.01.20	15:20:00	119.69	119.72	119.48	119.61	1725	49147	1
2025.01.20	15:30:00	119.60	119.62	119.51	119.54	3681	63902	1
2025.01.20	15:40:00	119.53	119.56	119.42	119.45	2183	56190	1
2025.01.20	15:50:00	119.46	119.63	119.46	119.57	2297	151033	1
2025.01.20	16:00:00	119.56	119.63	119.46	119.58	3299	78622	1
2025.01.20	16:10:00	119.57	119.65	119.55	119.62	3704	57630	1
2025.01.20	16:20:00	119.62	119.63	119.51	119.54	2132	43355	1
2025.01.20	16:30:00	119.53	119.70	119.53	119.60	2328	55636	1
2025.01.20	16:40:00	119.60	119.64	119.58	119.59	2574	83273	1
2025.01.20	16:50:00	119.58	119.70	119.58	119.61	3294	87875	1
2025.01.20	17:00:00	119.61	119.90	119.61	119.83	4081	150913	1
2025.01.20	17:10:00	119.84	119.90	119.80	119.83	3285	91394	1
2025.01.20	17:20:00	119.83	120.12	119.82	120.04	3413	220710	1
2025.01.20	17:30:00	120.06	120.17	119.93	120.11	3203	215254	1
2025.01.20	17:40:00	120.10	120.11	119.87	119.92	3194	197260	1
2025.01.20	17:50:00	119.92	120.05	119.81	119.81	1473	702267	1
2025.01.21	10:00:00	119.36	119.53	119.36	119.52	309	21507	1
2025.01.21	10:10:00	119.51	119.60	119.29	119.32	703	17301	1
2025.01.21	10:20:00	119.30	119.51	119.24	119.49	903	53863	1
2025.01.21	10:30:00	119.48	119.81	119.48	119.81	1824	43297	1
2025.01.21	10:40:00	119.81	119.82	119.53	119.59	2070	23723	1
2025.01.21	10:50:00	119.59	119.65	119.47	119.65	2198	53718	1
2025.01.21	11:00:00	119.65	119.71	119.53	119.67	1885	51473	1
2025.01.21	11:10:00	119.67	119.69	119.42	119.51	1798	43025	1
2025.01.21	11:20:00	119.51	119.63	119.44	119.53	1873	55324	1
2025.01.21	11:30:00	119.53	119.63	119.41	119.48	3484	56597	1
2025.01.21	11:40:00	119.48	119.70	119.46	119.61	3221	44454	1
2025.01.21	11:50:00	119.60	119.62	119.38	119.44	2313	29650	1
2025.01.21	12:00:00	119.43	119.70	119.38	119.67	4127	45762	1
2025.01.21	12:10:00	119.67	119.90	119.65	119.76	3982	106326	1
2025.01.21	12:20:00	119.76	119.82	119.65	119.77	3717	37804	1
2025.01.21	12:30:00	119.77	119.92	119.70	119.83	3098	38256	1
2025.01.21	12:40:00	119.83	119.83	119.71	119.82	3137	23810	1
2025.01.21	12:50:00	119.82	119.91	119.74	119.77	2354	17181	1
2025.01.21	13:00:00	119.77	119.81	119.72	119.79	2485	25350	1
2025.01.21	13:10:00	119.79	120.00	119.75	120.00	2867	55536	1
2025.01.21	13:20:00	120.00	120.04	119.88	120.03	2680	31288	1
2025.01.21	13:30:00	120.03	120.03	119.93	119.96	2891	34932	1
2025.01.21	13:40:00	119.96	120.00	119.86	119.86	4664	31611	1
2025.01.21	13:50:00	119.86	119.88	119.73	119.81	4284	46213	1
2025.01.21	14:00:00	119.80	119.84	119.73	119.77	2070	28028	1
2025.01.21	14:10:00	119.77	119.84	119.70	119.74	1799	51632	1
2025.01.21	14:20:00	119.76	119.90	119.73	119.88	1687	54746	1
2025.01.21	14:30:00	119.88	119.93	119.73	119.92	859	22732	1
2025.01.21	14:40:00	119.92	119.95	119.82	119.82	1568	45513	1
2025.01.21	14:50:00	119.82	119.86	119.73	119.76	1730	28547	1
2025.01.21	15:00:00	119.76	119.97	119.76	119.95	2345	81380	1
2025.01.21	15:10:00	119.95	119.98	119.92	119.97	1857	39380	1
2025.01.21	15:20:00	119.97	120.10	119.95	120.09	2285	74139	1
2025.01.21	15:30:00	120.08	120.11	119.95	120.03	3635	506917	1
2025.01.21	15:40:00	120.03	120.15	120.03	120.12	3140	179107	1
2025.01.21	15:50:00	120.12	120.14	119.98	120.02	1870	735971	1
2025.01.21	16:00:00	120.01	120.14	119.97	120.06	2325	207813	1
2025.01.21	16:10:00	120.05	120.19	120.04	120.13	3105	139812	1
2025.01.21	16:20:00	120.13	120.14	120.04	120.10	2022	131052	1
2025.01.21	16:30:00	120.09	120.13	120.01	120.06	2057	54090	1
2025.01.21	16:40:00	120.05	120.15	120.04	120.08	2071	179357	1
2025.01.21	16:50:00	120.08	120.20	120.05	120.15	3252	242611	1
2025.01.21	17:00:00	120.14	120.35	120.10	120.33	4098	653532	1
2025.01.21	17:10:00	120.33	120.41	120.27	120.30	3080	308959	1
2025.01.21	17:20:00	120.30	120.38	120.27	120.36	4200	318954	1
2025.01.21	17:30:00	120.35	120.43	120.32	120.33	2952	439419	1
2025.01.21	17:40:00	120.34	120.46	120.34	120.39	3157	256251	1
2025.01.21	17:50:00	120.39	120.41	120.20	120.30	724	261448	1
2025.01.22	10:00:00	120.54	120.85	120.54	120.76	642	28885	1
2025.01.22	10:10:00	120.73	120.84	120.46	120.47	506	14226	1
2025.01.22	10:20:00	120.49	120.54	120.30	120.34	6961	181322	1
2025.01.22	10:30:00	120.34	120.35	120.09	120.15	534	59609	1
2025.01.22	10:40:00	120.16	120.34	120.14	120.21	1727	47385	1
2025.01.22	10:50:00	120.21	120.40	120.17	120.27	1959	75783	1
2025.01.22	11:00:00	120.26	120.54	120.20	120.50	2115	172722	1
2025.01.22	11:10:00	120.49	120.56	120.43	120.52	1997	223578	1
2025.01.22	11:20:00	120.52	120.60	120.40	120.45	2536	326039	1
2025.01.22	11:30:00	120.45	120.57	120.19	120.21	2619	171265	1
2025.01.22	11:40:00	120.22	120.46	120.21	120.37	2896	130195	1
2025.01.22	11:50:00	120.37	120.48	120.13	120.15	2493	124202	1
2025.01.22	12:00:00	120.15	120.34	120.06	120.26	2280	85926	1
2025.01.22	12:10:00	120.26	120.35	120.20	120.22	1956	64159	1
2025.01.22	12:20:00	120.22	120.23	120.08	120.10	970	16019	1
2025.01.22	12:30:00	120.10	120.19	120.03	120.13	1127	394101	1
2025.01.22	12:40:00	120.13	120.20	120.02	120.16	570	41649	1
2025.01.22	12:50:00	120.16	120.25	120.12	120.19	740	17223	1
2025.01.22	13:00:00	120.18	120.24	120.12	120.22	1300	34261	1
2025.01.22	13:10:00	120.22	120.27	120.12	120.12	1396	43637	1
2025.01.22	13:20:00	120.12	120.29	120.12	120.19	1412	28076	1
2025.01.22	13:30:00	120.19	120.27	120.12	120.27	1907	60343	1
2025.01.22	13:40:00	120.27	120.37	120.20	120.28	1746	42481	1
2025.01.22	13:50:00	120.28	120.32	120.18	120.22	963	41749	1
2025.01.22	14:00:00	120.22	120.31	120.20	120.29	606	10908	1
2025.01.22	14:10:00	120.29	120.39	120.25	120.37	1052	42268	1
2025.01.22	14:20:00	120.36	120.37	120.27	120.34	4586	87485	1
2025.01.22	14:30:00	120.35	120.44	120.28	120.42	2677	135046	1
2025.01.22	14:40:00	120.42	120.46	120.36	120.42	1910	128966	1
2025.01.22	14:50:00	120.42	120.52	120.39	120.45	4793	85994	1
2025.01.22	15:00:00	120.46	120.53	120.40	120.42	1938	59196	1
2025.01.22	15:10:00	120.42	120.52	120.41	120.45	2837	20882	1
2025.01.22	15:20:00	120.45	120.47	120.30	120.35	4335	31527	1
2025.01.22	15:30:00	120.36	120.40	120.29	120.36	3082	52396	1
2025.01.22	15:40:00	120.36	120.40	120.28	120.34	3352	69217	1
2025.01.22	15:50:00	120.33	120.35	120.21	120.25	2901	43299	1
2025.01.22	16:00:00	120.25	120.37	120.17	120.32	3039	88612	1
2025.01.22	16:10:00	120.32	120.40	120.28	120.38	3319	70902	1
2025.01.22	16:20:00	120.38	120.41	120.32	120.34	4081	91540	1
2025.01.22	16:30:00	120.34	120.39	120.26	120.29	4518	103324	1
2025.01.22	16:40:00	120.28	120.29	120.15	120.26	2935	37393	1
2025.01.22	16:50:00	120.27	120.30	120.20	120.21	5526	84481	1
2025.01.22	17:00:00	120.21	120.30	120.18	120.27	5487	82950	1
2025.01.22	17:10:00	120.27	120.30	120.19	120.23	5959	255281	1
2025.01.22	17:20:00	120.23	120.24	120.09	120.10	4882	164593	1
2025.01.22	17:30:00	120.10	120.20	120.05	120.07	13931	188219	1
2025.01.22	17:40:00	120.07	120.11	119.96	120.00	3997	154094	1
2025.01.22	17:50:00	119.99	120.00	119.80	119.92	1201	236187	1
2025.01.23	10:10:00	120.28	120.39	120.10	120.39	676	77396	1
2025.01.23	10:20:00	120.36	120.76	120.30	120.73	846	39550	1
2025.01.23	10:30:00	120.76	120.86	120.58	120.81	968	77007	1
2025.01.23	10:40:00	120.81	120.91	120.71	120.71	815	36362	1
2025.01.23	10:50:00	120.71	120.73	120.54	120.61	983	27513	1
2025.01.23	11:00:00	120.61	120.76	120.44	120.48	776	48474	1
2025.01.23	11:10:00	120.50	120.63	120.36	120.53	803	33588	1
2025.01.23	11:20:00	120.48	120.62	120.40	120.57	980	185821	1
2025.01.23	11:30:00	120.58	120.65	120.36	120.40	1938	60783	1
2025.01.23	11:40:00	120.40	120.40	120.03	120.04	2115	128247	1
2025.01.23	11:50:00	120.04	120.08	119.89	120.01	1534	49089	1
2025.01.23	12:00:00	120.01	120.08	119.84	119.85	1828	20403	1
2025.01.23	12:10:00	119.85	120.03	119.84	119.92	1998	29189	1
2025.01.23	12:20:00	119.92	119.97	119.86	119.95	1643	41582	1
2025.01.23	12:30:00	119.96	119.97	119.86	119.92	4287	123617	1
2025.01.23	12:40:00	119.92	119.97	119.81	119.82	2742	23400	1
2025.01.23	12:50:00	119.82	119.89	119.76	119.80	2311	31002	1
2025.01.23	13:00:00	119.80	119.82	119.69	119.81	2089	40860	1
2025.01.23	13:10:00	119.81	119.81	119.58	119.75	2103	73427	1
2025.01.23	13:20:00	119.75	119.88	119.67	119.74	1903	36287	1
2025.01.23	13:30:00	119.74	119.82	119.69	119.69	1374	24684	1
2025.01.23	13:40:00	119.69	119.79	119.55	119.69	1158	96661	1
2025.01.23	13:50:00	119.70	119.76	119.63	119.74	766	27175	1
2025.01.23	14:00:00	119.74	119.80	119.67	119.75	853	568475	1
2025.01.23	14:10:00	119.76	119.78	119.68	119.76	700	14305	1
2025.01.23	14:20:00	119.76	119.79	119.69	119.74	1013	26762	1
2025.01.23	14:30:00	119.74	119.78	119.67	119.76	1066	17570	1
2025.01.23	14:40:00	119.76	120.06	119.73	120.03	2269	170247	1
2025.01.23	14:50:00	120.03	120.07	119.94	119.96	3676	458377	1
2025.01.23	15:00:00	119.96	120.00	119.83	119.85	3335	73848	1
2025.01.23	15:10:00	119.85	119.96	119.72	119.88	3175	42067	1
2025.01.23	15:20:00	119.88	119.88	119.73	119.86	3207	35116	1
2025.01.23	15:30:00	119.86	119.88	119.51	119.58	3461	41997	1
2025.01.23	15:40:00	119.58	119.62	119.50	119.57	3631	36301	1
2025.01.23	15:50:00	119.57	119.69	119.53	119.58	3951	82115	1
2025.01.23	16:00:00	119.58	119.61	119.37	119.41	3943	147215	1
2025.01.23	16:10:00	119.41	119.45	119.16	119.33	4048	171555	1
2025.01.23	16:20:00	119.33	119.42	119.26	119.34	3502	49099	1
2025.01.23	16:30:00	119.34	119.34	119.12	119.23	3464	136395	1
2025.01.23	16:40:00	119.23	119.27	119.15	119.25	3092	59000	1
2025.01.23	16:50:00	119.25	119.25	119.15	119.16	943	53854	1
2025.01.23	17:00:00	119.15	119.36	119.15	119.34	1111	54628	1
2025.01.23	17:10:00	119.34	119.37	119.30	119.31	927	173587	1
2025.01.23	17:20:00	119.32	119.35	119.25	119.31	864	64323	1
2025.01.23	17:30:00	119.31	119.48	119.21	119.39	1041	161943	1
2025.01.23	17:40:00	119.40	119.54	119.38	119.45	994	66799	1
2025.01.23	17:50:00	119.45	119.49	119.42	119.49	510	150224	1
2025.01.24	10:00:00	119.43	119.43	119.18	119.32	98	12388	1
2025.01.24	10:10:00	119.32	119.51	119.23	119.50	344	27296	1
2025.01.24	10:20:00	119.50	119.67	119.42	119.61	1323	165786	1
2025.01.24	10:30:00	119.61	119.73	119.52	119.57	974	19030	1
2025.01.24	10:40:00	119.58	119.76	119.52	119.72	417	307080	1
2025.01.24	10:50:00	119.74	119.87	119.69	119.76	1310	27578	1
2025.01.24	11:00:00	119.76	119.79	119.53	119.60	2294	213885	1
2025.01.24	11:10:00	119.59	119.67	119.39	119.42	2510	94964	1
2025.01.24	11:20:00	119.42	119.54	119.34	119.44	2378	137086	1
2025.01.24	11:30:00	119.44	119.53	119.34	119.37	2454	53354	1
2025.01.24	11:40:00	119.37	119.55	119.31	119.44	2869	240133	1
2025.01.24	11:50:00	119.44	119.55	119.16	119.31	2575	543330	1
2025.01.24	12:00:00	119.31	119.59	119.22	119.57	2811	625325	1
2025.01.24	12:10:00	119.57	119.65	119.45	119.47	2673	55711	1
2025.01.24	12:20:00	119.49	119.49	119.36	119.38	1946	24966	1
2025.01.24	12:30:00	119.38	119.51	119.30	119.51	1863	30465	1
2025.01.24	12:40:00	119.51	119.55	119.38	119.53	2619	87627	1
2025.01.24	12:50:00	119.53	119.55	119.39	119.45	2415	22706	1
2025.01.24	13:00:00	119.45	119.57	119.43	119.47	2333	555016	1
2025.01.24	13:10:00	119.47	119.60	119.45	119.55	2099	91963	1
2025.01.24	13:20:00	119.55	119.63	119.45	119.48	1990	23144	1
2025.01.24	13:30:00	119.47	119.58	119.42	119.52	2565	27239	1
2025.01.24	13:40:00	119.55	119.68	119.45	119.51	1006	15141	1
2025.01.24	13:50:00	119.52	119.57	119.45	119.55	979	18410	1
2025.01.24	14:00:00	119.54	119.58	119.45	119.53	1117	19092	1
2025.01.24	14:10:00	119.53	119.64	119.47	119.58	1299	21874	1
2025.01.24	14:20:00	119.58	119.63	119.49	119.53	1269	16764	1
2025.01.24	14:30:00	119.52	119.60	119.45	119.50	1401	19322	1
2025.01.24	14:40:00	119.52	119.58	119.45	119.47	1555	17968	1
2025.01.24	14:50:00	119.47	119.59	119.44	119.47	2862	214613	1
2025.01.24	15:00:00	119.46	119.56	119.44	119.53	2273	29061	1
2025.01.24	15:10:00	119.53	119.54	119.42	119.45	1649	24381	1
2025.01.24	15:20:00	119.46	119.47	119.33	119.43	2335	102124	1
2025.01.24	15:30:00	119.43	119.51	119.29	119.43	1598	74745	1
2025.01.24	15:40:00	119.43	119.46	119.37	119.41	1795	90259	1
2025.01.24	15:50:00	119.42	119.49	119.42	119.45	1880	61491	1
2025.01.24	16:00:00	119.46	119.52	119.37	119.48	1718	41286	1
2025.01.24	16:10:00	119.48	119.50	119.39	119.44	2058	57215	1
2025.01.24	16:20:00	119.44	119.45	119.35	119.39	1952	49295	1
2025.01.24	16:30:00	119.40	119.45	119.35	119.36	1782	36206	1
2025.01.24	16:40:00	119.37	119.41	119.33	119.35	2230	152058	1
2025.01.24	16:50:00	119.36	119.44	119.27	119.41	2208	80466	1
2025.01.24	17:00:00	119.41	119.41	119.32	119.37	1984	184871	1
2025.01.24	17:10:00	119.37	119.47	119.31	119.45	1904	161525	1
2025.01.24	17:20:00	119.46	119.58	119.42	119.48	1633	41998	1
2025.01.24	17:30:00	119.47	119.51	119.40	119.47	1652	42502	1
2025.01.24	17:40:00	119.47	119.50	119.42	119.46	1620	45832	1
2025.01.24	17:50:00	119.47	119.49	119.38	119.45	884	311018	1
2025.01.27	10:00:00	119.17	119.35	119.17	119.34	227	22584	1
2025.01.27	10:10:00	119.34	119.78	119.33	119.65	948	98149	1
2025.01.27	10:20:00	119.66	119.86	119.59	119.84	2324	71208	1
2025.01.27	10:30:00	119.82	119.99	119.78	119.97	3281	103721	1
2025.01.27	10:40:00	119.97	120.80	119.93	120.68	3025	187852	1
2025.01.27	10:50:00	120.66	120.70	120.38	120.54	2682	121635	1
2025.01.27	11:00:00	120.54	120.77	120.51	120.63	2615	29641	1
2025.01.27	11:10:00	120.63	120.84	120.59	120.76	2776	43381	1
2025.01.27	11:20:00	120.76	120.94	120.62	120.71	3720	68353	1
2025.01.27	11:30:00	120.69	120.74	120.47	120.52	3926	131173	1
2025.01.27	11:40:00	120.53	120.73	120.52	120.61	2955	25776	1
2025.01.27	11:50:00	120.61	120.94	120.58	120.74	3401	67607	1
2025.01.27	12:00:00	120.73	120.88	120.60	120.86	3819	70169	1
2025.01.27	12:10:00	120.84	120.91	120.70	120.75	3528	85020	1
2025.01.27	12:20:00	120.78	120.81	120.64	120.70	2806	204805	1
2025.01.27	12:30:00	120.70	120.74	120.55	120.58	1720	117532	1
2025.01.27	12:40:00	120.56	120.61	120.45	120.53	1222	75906	1
2025.01.27	12:50:00	120.50	120.61	120.41	120.54	1854	112612	1
2025.01.27	13:00:00	120.54	120.72	120.51	120.68	3439	68403	1
2025.01.27	13:10:00	120.68	120.76	120.60	120.68	1348	78775	1
2025.01.27	13:20:00	120.67	120.74	120.62	120.69	2592	75983	1
2025.01.27	13:30:00	120.71	120.84	120.68	120.83	3419	108256	1
2025.01.27	13:40:00	120.82	120.99	120.81	120.90	3465	169879	1
2025.01.27	13:50:00	120.90	121.06	120.88	121.04	4873	150451	1
2025.01.27	14:00:00	121.04	121.18	121.02	121.07	4916	98779	1
2025.01.27	14:10:00	121.07	121.39	121.06	121.36	3490	106482	1
2025.01.27	14:20:00	121.32	121.36	121.18	121.22	14058	197848	1
2025.01.27	14:30:00	121.20	121.25	121.06	121.20	15498	295771	1
2025.01.27	14:40:00	121.20	121.25	121.08	121.10	4478	419008	1
2025.01.27	14:50:00	121.10	121.25	121.08	121.16	2873	79668	1
2025.01.27	15:00:00	121.16	121.39	121.10	121.32	4547	75172	1
2025.01.27	15:10:00	121.31	121.34	121.27	121.31	4729	70478	1
2025.01.27	15:20:00	121.31	121.38	121.28	121.30	9330	93232	1
2025.01.27	15:30:00	121.30	121.40	121.21	121.33	8725	211330	1
2025.01.27	15:40:00	121.33	121.52	121.29	121.43	2464	219655	1
2025.01.27	15:50:00	121.43	121.43	121.24	121.30	2900	1505932	1
2025.01.27	16:00:00	121.30	121.38	121.22	121.26	2991	82662	1
2025.01.27	16:10:00	121.26	121.35	121.22	121.33	2743	112459	1
2025.01.27	16:20:00	121.34	121.40	121.29	121.36	2501	59057	1
2025.01.27	16:30:00	121.36	121.42	121.31	121.39	2482	86493	1
2025.01.27	16:40:00	121.39	121.40	121.32	121.35	2927	108928	1
2025.01.27	16:50:00	121.38	121.60	121.32	121.49	3237	288006	1
2025.01.27	17:00:00	121.49	121.55	121.42	121.49	2240	32469	1
2025.01.27	17:10:00	121.49	121.64	121.45	121.61	3756	68198	1
2025.01.27	17:20:00	121.61	121.70	121.54	121.62	6170	97559	1
2025.01.27	17:30:00	121.62	121.69	121.56	121.64	6722	168665	1
2025.01.27	17:40:00	121.63	121.75	121.53	121.66	7063	552265	1
2025.01.27	17:50:00	121.66	121.87	121.61	121.87	2857	231989	1
2025.01.28	10:00:00	121.50	121.80	121.50	121.73	158	58030	1
2025.01.28	10:10:00	121.73	121.79	121.39	121.40	205	39870	1
2025.01.28	10:20:00	121.40	121.45	121.20	121.26	990	196602	1
2025.01.28	10:30:00	121.27	121.40	121.26	121.31	388	77453	1
2025.01.28	10:40:00	121.30	121.38	121.20	121.29	401	88603	1
2025.01.28	10:50:00	121.28	121.36	121.25	121.29	627	90391	1
2025.01.28	11:00:00	121.26	121.47	121.25	121.43	515	39763	1
2025.01.28	11:10:00	121.42	121.44	121.31	121.38	292	17274	1
2025.01.28	11:20:00	121.37	121.58	121.37	121.41	394	54100	1
2025.01.28	11:30:00	121.38	121.46	121.25	121.38	1193	40020	1
2025.01.28	11:40:00	121.35	121.43	121.20	121.29	821	15643	1
2025.01.28	11:50:00	121.29	121.34	121.21	121.25	1620	68321	1
2025.01.28	12:00:00	121.24	121.36	121.13	121.21	851	99354	1
2025.01.28	12:10:00	121.23	121.25	121.07	121.16	3621	99564	1
2025.01.28	12:20:00	121.16	121.22	121.13	121.14	6214	223857	1
2025.01.28	12:30:00	121.13	121.23	121.09	121.19	338	25206	1
2025.01.28	12:40:00	121.20	121.43	121.17	121.36	262	36403	1
2025.01.28	12:50:00	121.35	121.38	121.17	121.25	288	21395	1
2025.01.28	13:00:00	121.28	121.32	121.15	121.19	237	12677	1
2025.01.28	13:10:00	121.19	121.23	121.07	121.23	571	16300	1
2025.01.28	13:20:00	121.21	121.25	121.00	121.09	966	22162	1
2025.01.28	13:30:00	121.05	121.10	120.94	121.02	1038	32530	1
2025.01.28	13:40:00	120.99	121.09	120.97	121.08	574	20152	1
2025.01.28	13:50:00	121.05	121.18	120.98	121.17	570	14667	1
2025.01.28	14:00:00	121.14	121.17	121.06	121.15	551	19818	1
2025.01.28	14:10:00	121.13	121.23	121.09	121.15	1108	76549	1
2025.01.28	14:20:00	121.13	121.17	121.03	121.07	740	15366	1
2025.01.28	14:30:00	121.06	121.14	121.03	121.06	594	14400	1
2025.01.28	14:40:00	121.04	121.21	121.01	121.13	811	25441	1
2025.01.28	14:50:00	121.13	121.26	121.13	121.24	973	20937	1
2025.01.28	15:00:00	121.21	121.24	121.13	121.15	777	20704	1
2025.01.28	15:10:00	121.14	121.28	121.13	121.22	1158	34629	1
2025.01.28	15:20:00	121.18	121.26	121.18	121.22	1051	26747	1
2025.01.28	15:30:00	121.24	121.26	121.16	121.17	982	15797	1
2025.01.28	15:40:00	121.17	121.23	121.09	121.20	932	23314	1
2025.01.28	15:50:00	121.20	121.32	121.19	121.23	1019	29960	1
2025.01.28	16:00:00	121.24	121.32	121.23	121.25	1180	27289	1
2025.01.28	16:10:00	121.26	121.30	121.16	121.24	3949	73186	1
2025.01.28	16:20:00	121.23	121.24	121.13	121.17	2155	38760	1
2025.01.28	16:30:00	121.18	121.20	121.12	121.14	1754	33960	1
2025.01.28	16:40:00	121.15	121.21	121.12	121.13	2456	52516	1
2025.01.28	16:50:00	121.13	121.17	121.06	121.12	1827	22844	1
2025.01.28	17:00:00	121.13	121.18	121.03	121.06	1641	77818	1
2025.01.28	17:10:00	121.06	121.10	120.90	120.90	2824	110848	1
2025.01.28	17:20:00	120.90	121.05	120.87	120.99	1557	394019	1
