<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.04.14	12:00:00	125.82	126.19	125.42	125.67	8842	528094	1
2025.04.14	13:00:00	125.66	125.96	125.35	125.78	9271	271672	1
2025.04.14	14:00:00	125.76	126.35	125.75	126.13	6701	271715	1
2025.04.14	15:00:00	126.16	126.86	126.08	126.73	7579	516080	1
2025.04.14	16:00:00	126.73	126.94	126.41	126.41	13003	1367294	1
2025.04.15	10:00:00	126.12	126.90	126.12	126.71	5404	781258	1
2025.04.15	11:00:00	126.70	126.92	125.97	126.15	8091	542743	1
2025.04.15	12:00:00	126.17	126.53	126.08	126.49	8920	394467	1
2025.04.15	13:00:00	126.49	126.77	126.35	126.40	7662	648453	1
2025.04.15	14:00:00	126.40	126.66	125.98	126.12	11214	548028	1
2025.04.15	15:00:00	126.12	126.34	125.99	126.00	12742	1049057	1
2025.04.15	16:00:00	125.99	126.33	125.97	126.20	11145	1023575	1
2025.04.16	10:00:00	125.93	126.01	125.51	125.61	4868	394634	1
2025.04.16	11:00:00	125.60	125.99	125.11	125.32	14399	944812	1
2025.04.16	12:00:00	125.32	125.73	125.30	125.64	6638	615746	1
2025.04.16	13:00:00	125.62	125.91	125.29	125.88	6136	650364	1
2025.04.16	14:00:00	125.88	126.42	125.20	125.24	9960	923078	1
2025.04.16	15:00:00	125.23	126.00	125.23	125.62	16627	2537318	1
2025.04.16	16:00:00	125.61	125.63	124.93	125.28	74676	3447932	1
2025.04.17	10:00:00	125.13	125.81	124.91	125.70	4633	432124	1
2025.04.17	11:00:00	125.70	126.07	125.39	125.82	15462	3511029	1
2025.04.17	12:00:00	125.79	126.42	125.78	126.14	12098	2301568	1
2025.04.17	13:00:00	126.16	126.78	126.15	126.63	10224	609688	1
2025.04.17	14:00:00	126.63	126.82	126.33	126.63	7682	367908	1
2025.04.17	15:00:00	126.64	127.06	126.60	126.78	12494	1729131	1
2025.04.17	16:00:00	126.81	126.83	126.46	126.53	9999	1381194	1
2025.04.22	10:00:00	126.25	126.50	125.60	126.19	3920	749796	1
2025.04.22	11:00:00	126.18	127.20	126.07	127.14	5484	656159	1
2025.04.22	12:00:00	127.14	127.54	127.07	127.45	5468	257887	1
2025.04.22	13:00:00	127.48	127.74	127.26	127.34	10110	508177	1
2025.04.22	14:00:00	127.34	127.51	127.00	127.15	10503	489091	1
2025.04.22	15:00:00	127.12	127.83	127.09	127.70	14410	664546	1
2025.04.22	16:00:00	127.69	127.82	127.33	127.33	16020	1809965	1
2025.04.23	10:00:00	128.71	129.92	128.71	129.83	15112	1056906	1
2025.04.23	11:00:00	129.82	130.06	129.45	129.99	40137	1153118	1
2025.04.23	12:00:00	129.99	130.16	129.51	129.77	23026	766177	1
2025.04.23	13:00:00	129.77	129.82	129.12	129.46	18965	436585	1
2025.04.23	14:00:00	129.46	129.60	129.24	129.54	19346	1031830	1
2025.04.23	15:00:00	129.54	129.61	129.28	129.45	15094	951893	1
2025.04.23	16:00:00	129.44	129.58	129.08	129.08	18292	2313007	1
2025.04.24	10:00:00	129.60	130.19	128.66	129.67	19110	440174	1
2025.04.24	11:00:00	129.67	130.07	129.42	130.01	16147	1046249	1
2025.04.24	12:00:00	130.00	130.88	129.98	130.83	93812	1514543	1
2025.04.24	13:00:00	130.84	131.40	130.76	131.23	9990	305844	1
2025.04.24	14:00:00	131.23	131.45	131.01	131.34	10242	449208	1
2025.04.24	15:00:00	131.33	131.70	131.31	131.50	19027	1254147	1
2025.04.24	16:00:00	131.51	131.55	131.21	131.38	20693	5152613	1
2025.04.25	10:00:00	131.23	131.65	131.00	131.11	12107	1128836	1
2025.04.25	11:00:00	131.13	131.82	131.08	131.69	13862	1028036	1
2025.04.25	12:00:00	131.69	131.74	131.30	131.54	5105	1475517	1
2025.04.25	13:00:00	131.51	131.64	131.27	131.34	10834	894891	1
2025.04.25	14:00:00	131.35	131.44	130.95	131.17	15253	1112703	1
2025.04.25	15:00:00	131.18	131.69	131.14	131.43	19192	2647167	1
2025.04.25	16:00:00	131.43	131.61	131.35	131.49	12753	1620311	1
2025.04.28	10:00:00	131.59	132.19	131.45	131.98	9138	562070	1
2025.04.28	11:00:00	131.98	132.46	131.93	132.27	18129	1234159	1
2025.04.28	12:00:00	132.23	132.34	131.70	131.89	13303	765006	1
2025.04.28	13:00:00	131.89	131.98	131.62	131.72	13869	1114383	1
2025.04.28	14:00:00	131.71	131.85	131.45	131.67	11677	1137293	1
2025.04.28	15:00:00	131.68	131.91	131.51	131.66	10237	846530	1
2025.04.28	16:00:00	131.67	131.83	131.59	131.65	11886	1089860	1
2025.04.29	10:00:00	131.94	132.30	131.69	132.15	5798	3019063	1
2025.04.29	11:00:00	132.15	132.90	132.05	132.83	27543	1370317	1
2025.04.29	12:00:00	132.84	132.92	132.49	132.67	15514	775593	1
2025.04.29	13:00:00	132.67	132.77	132.50	132.54	6449	370669	1
2025.04.29	14:00:00	132.54	132.71	132.46	132.46	8806	1210207	1
2025.04.29	15:00:00	132.48	132.53	132.16	132.20	11946	2959867	1
2025.04.29	16:00:00	132.20	132.22	131.86	131.86	10775	1572793	1
2025.04.30	10:00:00	131.20	131.90	130.95	131.15	7246	1452603	1
2025.04.30	11:00:00	131.13	131.35	130.73	130.87	16583	911862	1
2025.04.30	12:00:00	130.86	131.56	130.83	131.50	9022	651735	1
2025.04.30	13:00:00	131.48	131.54	131.24	131.51	6960	443642	1
2025.04.30	14:00:00	131.51	131.86	131.40	131.51	9998	2596899	1
2025.04.30	15:00:00	131.49	132.06	131.45	131.64	9398	817837	1
2025.04.30	16:00:00	131.64	131.90	131.54	131.63	6567	2267159	1
2025.05.02	10:00:00	131.62	132.12	131.37	131.62	7488	818873	1
2025.05.02	11:00:00	131.61	131.96	131.20	131.83	8872	543208	1
2025.05.02	12:00:00	131.85	131.90	131.17	131.35	11639	500373	1
2025.05.02	13:00:00	131.36	131.63	131.25	131.44	12592	457475	1
2025.05.02	14:00:00	131.44	131.74	131.31	131.38	27582	501259	1
2025.05.02	15:00:00	131.38	131.64	131.30	131.51	4849	1885194	1
2025.05.02	16:00:00	131.50	131.90	131.47	131.85	6147	1315367	1
2025.05.05	10:00:00	131.79	132.10	131.05	131.24	5515	368546	1
2025.05.05	11:00:00	131.23	131.24	130.49	130.73	9823	493852	1
2025.05.05	12:00:00	130.73	130.83	130.43	130.56	4533	555891	1
2025.05.05	13:00:00	130.55	130.73	130.30	130.41	5428	295181	1
2025.05.05	14:00:00	130.39	130.53	130.30	130.49	6199	327192	1
2025.05.05	15:00:00	130.46	130.62	130.36	130.51	6707	675411	1
2025.05.05	16:00:00	130.51	130.57	130.28	130.34	6911	579000	1
2025.05.06	10:00:00	130.87	131.03	130.43	130.60	5381	966606	1
2025.05.06	11:00:00	130.60	130.94	130.40	130.44	6934	559498	1
2025.05.06	12:00:00	130.44	130.73	130.31	130.33	6296	454121	1
2025.05.06	13:00:00	130.34	130.72	130.26	130.37	7091	501361	1
2025.05.06	14:00:00	130.37	130.49	130.25	130.46	10814	1120353	1
2025.05.06	15:00:00	130.46	130.62	130.14	130.35	12739	619114	1
2025.05.06	16:00:00	130.35	130.52	130.35	130.38	8469	437921	1
2025.05.07	10:00:00	130.94	130.99	129.81	129.94	3595	581464	1
2025.05.07	11:00:00	129.93	130.11	129.72	129.92	6143	249549	1
2025.05.07	12:00:00	129.92	130.18	129.80	130.12	7659	195379	1
2025.05.07	13:00:00	130.11	130.44	129.97	130.40	6718	143611	1
2025.05.07	14:00:00	130.39	130.46	130.08	130.23	5042	721173	1
2025.05.07	15:00:00	130.24	130.44	129.98	130.26	8695	475362	1
2025.05.07	16:00:00	130.26	130.42	129.93	130.21	11881	726009	1
2025.05.08	10:00:00	132.63	133.76	132.51	133.66	19874	1090880	1
2025.05.08	11:00:00	133.65	133.68	133.12	133.50	14581	1482146	1
2025.05.08	12:00:00	133.49	134.47	133.46	134.10	22960	923489	1
2025.05.08	13:00:00	134.10	134.27	133.90	134.09	13233	373836	1
2025.05.08	14:00:00	134.09	134.14	133.73	133.85	10585	396643	1
2025.05.08	15:00:00	133.85	134.04	133.78	133.84	14997	361095	1
2025.05.08	16:00:00	133.84	133.92	133.04	133.04	12627	1118204	1
2025.05.09	10:00:00	133.55	134.02	133.39	133.81	5626	672697	1
2025.05.09	11:00:00	133.81	134.03	133.23	133.57	20493	546531	1
2025.05.09	12:00:00	133.57	133.61	133.18	133.35	20274	491547	1
2025.05.09	13:00:00	133.35	133.42	133.16	133.21	10018	1400654	1
2025.05.09	14:00:00	133.21	133.30	132.95	133.28	12029	848201	1
2025.05.09	15:00:00	133.27	133.45	133.17	133.28	17605	637105	1
2025.05.09	16:00:00	133.27	133.47	133.24	133.24	12709	2608894	1
2025.05.12	10:00:00	134.28	134.35	133.59	133.64	6428	428665	1
2025.05.12	11:00:00	133.64	133.95	133.34	133.61	10256	831625	1
2025.05.12	12:00:00	133.59	133.61	133.21	133.36	13218	527123	1
2025.05.12	13:00:00	133.32	133.58	133.29	133.51	6857	316758	1
2025.05.12	14:00:00	133.52	133.57	133.32	133.40	12041	865829	1
2025.05.12	15:00:00	133.40	133.55	133.14	133.49	8682	399603	1
2025.05.12	16:00:00	133.50	133.63	133.35	133.39	6037	1643241	1
2025.05.13	10:00:00	133.90	134.83	133.77	134.47	6473	726030	1
2025.05.13	11:00:00	134.48	135.09	134.40	135.03	14662	490193	1
2025.05.13	12:00:00	135.03	135.77	134.99	135.47	8922	625787	1
2025.05.13	13:00:00	135.47	135.50	135.12	135.31	7863	517331	1
2025.05.13	14:00:00	135.32	135.39	135.21	135.31	9373	1639819	1
2025.05.13	15:00:00	135.31	135.70	135.27	135.63	18250	2422943	1
2025.05.13	16:00:00	135.63	136.28	135.61	135.61	26124	3564201	1
2025.05.14	10:00:00	135.57	135.99	135.29	135.69	23381	1624146	1
2025.05.14	11:00:00	135.70	135.86	135.15	135.47	19393	1175647	1
2025.05.14	12:00:00	135.49	135.66	135.23	135.60	21981	1226757	1
2025.05.14	13:00:00	135.60	135.65	135.39	135.56	10224	718965	1
2025.05.14	14:00:00	135.55	135.75	135.24	135.29	13152	2864261	1
2025.05.14	15:00:00	135.29	135.34	134.99	135.30	18607	1007980	1
2025.05.14	16:00:00	135.30	135.38	135.18	135.19	21682	1667927	1
2025.05.15	10:00:00	135.15	135.57	135.13	135.47	13095	788312	1
2025.05.15	11:00:00	135.48	135.99	135.30	135.50	11357	584091	1
2025.05.15	12:00:00	135.48	135.77	135.22	135.75	9796	476818	1
2025.05.15	13:00:00	135.76	136.11	135.72	135.89	8417	1054617	1
2025.05.15	14:00:00	135.89	136.00	135.20	135.38	11481	878669	1
2025.05.15	15:00:00	135.38	135.81	135.35	135.77	21271	874250	1
2025.05.15	16:00:00	135.77	136.44	135.70	136.07	33811	2206252	1
2025.05.16	10:00:00	134.98	135.25	134.54	135.13	7437	1413742	1
2025.05.16	11:00:00	135.12	135.13	134.45	134.73	11845	3067665	1
2025.05.16	12:00:00	134.72	135.20	134.63	135.02	20029	1255387	1
2025.05.16	13:00:00	135.03	135.56	135.01	135.35	13073	687403	1
2025.05.16	14:00:00	135.35	135.80	135.33	135.58	15416	753562	1
2025.05.16	15:00:00	135.58	136.04	135.58	135.87	11779	2276926	1
2025.05.16	16:00:00	135.87	136.11	135.69	136.11	11607	1205865	1
2025.05.19	10:00:00	135.70	136.34	135.38	136.26	6495	773109	1
2025.05.19	11:00:00	136.25	136.58	136.06	136.50	7184	1341586	1
2025.05.19	12:00:00	136.46	136.80	136.41	136.73	7248	436031	1
2025.05.19	13:00:00	136.74	136.88	136.60	136.67	9380	373767	1
2025.05.19	14:00:00	136.62	136.98	136.60	136.82	10758	506190	1
2025.05.19	15:00:00	136.84	136.89	136.54	136.69	12431	335041	1
2025.05.19	16:00:00	136.67	136.74	136.41	136.42	10593	674018	1
2025.05.20	10:00:00	136.54	136.54	135.75	136.10	2997	454080	1
2025.05.20	11:00:00	136.11	136.30	135.89	136.10	5954	430843	1
2025.05.20	12:00:00	136.09	136.19	136.02	136.17	5210	269540	1
2025.05.20	13:00:00	136.16	136.53	136.07	136.44	5047	580040	1
2025.05.20	14:00:00	136.43	136.46	136.09	136.33	6186	515963	1
2025.05.20	15:00:00	136.33	136.42	136.01	136.38	7208	585619	1
2025.05.20	16:00:00	136.38	137.05	136.33	136.84	12020	612390	1
2025.05.21	10:00:00	136.39	136.42	136.00	136.18	2709	475458	1
2025.05.21	11:00:00	136.17	136.23	135.13	135.52	10718	703189	1
2025.05.21	12:00:00	135.52	135.60	135.05	135.18	10327	385795	1
2025.05.21	13:00:00	135.18	135.30	135.00	135.25	9952	285189	1
2025.05.21	14:00:00	135.26	135.31	134.35	134.64	12284	500400	1
2025.05.21	15:00:00	134.65	134.67	134.34	134.47	9524	489265	1
2025.05.21	16:00:00	134.48	134.96	134.44	134.59	10631	1024883	1
2025.05.22	10:00:00	134.82	134.95	134.18	134.35	7073	753952	1
2025.05.22	11:00:00	134.33	134.89	134.29	134.86	9674	1073682	1
2025.05.22	12:00:00	134.83	134.91	134.51	134.60	8479	553094	1
2025.05.22	13:00:00	134.60	134.92	134.52	134.64	5544	378394	1
2025.05.22	14:00:00	134.64	135.68	134.64	135.46	14916	846100	1
2025.05.22	15:00:00	135.44	135.47	133.97	133.98	15184	1438940	1
2025.05.22	16:00:00	133.98	134.56	133.84	134.05	9757	847444	1
2025.05.23	10:00:00	132.26	133.09	131.80	132.75	9099	907867	1
2025.05.23	11:00:00	132.74	133.93	132.74	133.83	16528	1132063	1
2025.05.23	12:00:00	133.82	134.18	133.66	133.98	10634	642899	1
2025.05.23	13:00:00	133.98	134.53	133.96	134.07	8944	485461	1
2025.05.23	14:00:00	134.07	134.35	133.73	133.95	7954	313102	1
2025.05.23	15:00:00	133.95	134.63	133.86	134.38	10226	408705	1
2025.05.23	16:00:00	134.35	134.55	134.19	134.47	10412	1172888	1
2025.05.26	10:00:00	134.56	135.72	134.52	135.18	7970	766902	1
2025.05.26	11:00:00	135.18	135.27	134.76	134.86	10220	680762	1
2025.05.26	12:00:00	134.86	135.02	134.57	134.73	7729	404903	1
2025.05.26	13:00:00	134.72	134.91	134.70	134.75	4077	291147	1
2025.05.26	14:00:00	134.74	135.04	134.69	135.03	4333	281466	1
2025.05.26	15:00:00	135.01	135.06	134.84	134.91	8039	473029	1
2025.05.26	16:00:00	134.91	135.04	134.87	135.01	9038	885332	1
2025.05.27	10:00:00	136.65	136.96	136.35	136.41	20287	1100329	1
2025.05.27	11:00:00	136.43	137.19	136.34	136.69	24735	1023308	1
2025.05.27	12:00:00	136.69	136.73	136.29	136.35	10963	581600	1
2025.05.27	13:00:00	136.35	136.55	136.16	136.22	6774	352262	1
2025.05.27	14:00:00	136.21	136.68	136.15	136.58	9263	851470	1
2025.05.27	15:00:00	136.58	136.70	136.33	136.38	7017	271235	1
2025.05.27	16:00:00	136.37	136.51	136.25	136.46	13282	978105	1
2025.05.28	10:00:00	135.98	136.10	135.45	135.83	8718	770542	1
2025.05.28	11:00:00	135.83	135.97	135.54	135.88	8645	723398	1
2025.05.28	12:00:00	135.88	135.95	135.40	135.50	4689	338589	1
2025.05.28	13:00:00	135.50	135.62	135.40	135.51	4646	167747	1
2025.05.28	14:00:00	135.51	135.99	135.48	135.73	6512	396019	1
2025.05.28	15:00:00	135.74	135.93	135.63	135.86	10535	212815	1
2025.05.28	16:00:00	135.85	136.07	135.71	135.71	6124	1097898	1
2025.05.29	10:00:00	135.70	135.93	134.96	135.10	10880	562010	1
2025.05.29	11:00:00	135.10	135.75	135.03	135.53	10490	476560	1
2025.05.29	12:00:00	135.51	135.56	134.81	134.86	6483	298618	1
2025.05.29	13:00:00	134.86	135.29	134.77	135.16	6445	417114	1
2025.05.29	14:00:00	135.16	135.79	135.07	135.60	14758	764735	1
2025.05.29	15:00:00	135.60	135.90	135.50	135.55	17439	669908	1
2025.05.29	16:00:00	135.54	135.74	135.34	135.36	25351	1306893	1
2025.05.30	10:00:00	135.23	135.43	134.13	134.19	11981	773259	1
2025.05.30	11:00:00	134.24	134.30	133.71	134.01	12962	674747	1
2025.05.30	12:00:00	134.01	134.25	133.92	134.01	12530	757377	1
2025.05.30	13:00:00	133.99	134.06	133.51	133.93	8780	488387	1
2025.05.30	14:00:00	133.94	134.33	133.89	134.13	7182	582074	1
2025.05.30	15:00:00	134.15	134.50	134.08	134.19	10996	640179	1
2025.05.30	16:00:00	134.17	134.32	133.94	133.99	11117	1121454	1
2025.06.02	10:00:00	135.03	135.60	133.94	134.18	3657	815939	1
2025.06.02	11:00:00	134.16	134.28	133.83	133.93	6716	237982	1
2025.06.02	12:00:00	133.93	134.10	133.67	133.72	6143	312649	1
2025.06.02	13:00:00	133.71	133.79	133.42	133.56	5350	572616	1
2025.06.02	14:00:00	133.56	133.63	133.33	133.45	6923	318024	1
2025.06.02	15:00:00	133.46	133.72	133.33	133.65	6337	203408	1
2025.06.02	16:00:00	133.65	133.69	133.43	133.60	9739	670888	1
2025.06.03	10:00:00	133.51	133.75	133.05	133.23	5274	277919	1
2025.06.03	11:00:00	133.28	133.99	133.07	133.90	10265	559594	1
2025.06.03	12:00:00	133.93	134.23	133.72	134.19	9215	776090	1
2025.06.03	13:00:00	134.20	134.20	133.91	134.02	7576	362979	1
2025.06.03	14:00:00	134.03	134.37	133.86	134.27	9789	583171	1
2025.06.03	15:00:00	134.27	134.57	134.05	134.32	13753	992495	1
2025.06.03	16:00:00	134.31	134.45	134.20	134.40	13866	864708	1
2025.06.04	10:00:00	135.01	135.53	135.00	135.15	4858	380211	1
2025.06.04	11:00:00	135.15	135.64	134.71	134.74	10610	957992	1
2025.06.04	12:00:00	134.73	134.84	134.22	134.26	8042	887346	1
2025.06.04	13:00:00	134.26	134.37	134.03	134.15	7084	423848	1
2025.06.04	14:00:00	134.13	134.24	133.87	133.90	7639	370939	1
2025.06.04	15:00:00	133.90	134.00	133.63	133.76	8814	485764	1
2025.06.04	16:00:00	133.77	133.92	133.71	133.81	9075	1429489	1
2025.06.05	10:00:00	134.11	134.40	133.76	134.06	9295	792798	1
2025.06.05	11:00:00	134.03	134.09	133.50	133.81	12846	599417	1
2025.06.05	12:00:00	133.82	134.19	133.79	134.15	8607	460147	1
2025.06.05	13:00:00	134.16	134.17	133.84	133.99	5922	349428	1
2025.06.05	14:00:00	133.99	134.07	133.57	133.62	7275	378372	1
2025.06.05	15:00:00	133.63	133.63	132.91	133.20	12374	1059888	1
2025.06.05	16:00:00	133.20	133.34	133.04	133.25	10586	1267920	1
2025.06.06	10:00:00	133.47	133.86	133.26	133.63	2911	348357	1
2025.06.06	11:00:00	133.62	133.75	132.72	132.77	10493	5616554	1
2025.06.06	12:00:00	132.74	133.36	132.70	133.28	7545	449600	1
2025.06.06	13:00:00	133.27	133.30	132.66	132.74	5383	220704	1
2025.06.06	14:00:00	132.76	133.13	132.66	132.80	41884	422081	1
2025.06.06	15:00:00	132.80	132.92	132.62	132.64	23479	408544	1
2025.06.06	16:00:00	132.64	133.25	132.49	133.06	10482	833506	1
2025.06.09	10:00:00	132.61	132.72	131.07	131.10	8332	760483	1
2025.06.09	11:00:00	131.13	131.78	131.09	131.72	23446	1952370	1
2025.06.09	12:00:00	131.72	132.40	131.69	132.24	7586	701029	1
2025.06.09	13:00:00	132.21	132.63	132.08	132.40	8429	348939	1
2025.06.09	14:00:00	132.37	132.70	132.37	132.60	7313	217411	1
2025.06.09	15:00:00	132.57	132.94	132.52	132.80	17466	460533	1
2025.06.09	16:00:00	132.80	132.86	132.55	132.73	10797	827611	1
2025.06.10	10:00:00	133.68	133.83	133.00	133.73	5558	447603	1
2025.06.10	11:00:00	133.74	134.32	133.62	133.80	17724	3078886	1
2025.06.10	12:00:00	133.79	133.89	133.54	133.86	8593	304883	1
2025.06.10	13:00:00	133.87	134.09	133.54	133.75	14609	500589	1
2025.06.10	14:00:00	133.74	133.91	133.36	133.47	9372	374216	1
2025.06.10	15:00:00	133.47	133.55	133.18	133.35	12971	555047	1
2025.06.10	16:00:00	133.33	133.52	133.28	133.35	7844	448026	1
2025.06.11	10:00:00	133.00	133.49	132.51	133.46	9729	602455	1
2025.06.11	11:00:00	133.49	133.94	133.23	133.29	17353	566624	1
2025.06.11	12:00:00	133.29	133.70	132.79	133.58	11903	364785	1
2025.06.11	13:00:00	133.58	133.80	133.40	133.76	16114	1455185	1
2025.06.11	14:00:00	133.74	134.43	133.72	134.20	25368	715651	1
2025.06.11	15:00:00	134.20	134.30	133.86	134.08	14527	398047	1
2025.06.11	16:00:00	134.09	134.21	133.71	133.97	23368	882699	1
2025.06.12	10:00:00	133.14	133.88	133.03	133.80	5221	488310	1
2025.06.12	11:00:00	133.79	134.42	133.76	133.94	17146	498146	1
2025.06.12	12:00:00	133.96	134.37	133.90	134.20	12470	367176	1
2025.06.12	13:00:00	134.20	134.30	133.98	134.13	5852	213255	1
2025.06.12	14:00:00	134.13	134.27	133.90	134.12	13304	413093	1
2025.06.12	15:00:00	134.12	134.46	134.12	134.42	12561	356687	1
2025.06.12	16:00:00	134.41	134.85	134.35	134.66	11093	663211	1
2025.06.13	10:00:00	134.00	134.58	133.92	134.04	20764	805513	1
2025.06.13	11:00:00	134.04	134.18	133.40	133.94	28322	710956	1
2025.06.13	12:00:00	133.94	134.42	133.89	134.13	15037	375523	1
2025.06.13	13:00:00	134.10	134.52	133.98	134.41	9302	340837	1
2025.06.13	14:00:00	134.43	134.60	134.16	134.34	13280	485191	1
2025.06.13	15:00:00	134.35	134.36	133.86	134.33	16959	2562214	1
2025.06.13	16:00:00	134.33	134.52	133.99	133.99	28013	1621665	1
2025.06.16	10:00:00	135.17	136.56	135.15	136.21	20683	1856619	1
2025.06.16	11:00:00	136.21	136.75	136.05	136.72	22088	1149987	1
2025.06.16	12:00:00	136.72	136.83	136.50	136.63	26908	1860239	1
2025.06.16	13:00:00	136.68	136.87	136.52	136.65	20295	686136	1
2025.06.16	14:00:00	136.65	136.73	136.42	136.52	12998	821925	1
2025.06.16	15:00:00	136.50	136.66	136.44	136.45	11261	524340	1
2025.06.16	16:00:00	136.45	136.54	136.07	136.07	11937	864542	1
2025.06.17	10:00:00	136.04	136.41	135.95	136.18	8833	347290	1
2025.06.17	11:00:00	136.18	136.26	135.61	135.69	19183	626926	1
2025.06.17	12:00:00	135.69	135.72	135.28	135.40	10034	946879	1
2025.06.17	13:00:00	135.42	135.59	135.17	135.32	7973	439193	1
2025.06.17	14:00:00	135.32	135.53	135.27	135.40	14435	1469182	1
2025.06.17	15:00:00	135.40	135.59	135.31	135.55	10989	1038662	1
2025.06.17	16:00:00	135.55	135.80	135.30	135.52	14359	752128	1
2025.06.18	10:00:00	135.59	135.94	135.34	135.38	3977	508205	1
2025.06.18	11:00:00	135.39	135.98	135.39	135.77	8531	467637	1
2025.06.18	12:00:00	135.77	135.82	135.52	135.65	16356	635129	1
2025.06.18	13:00:00	135.65	135.97	135.47	135.78	15773	2155686	1
2025.06.18	14:00:00	135.78	136.08	135.59	135.89	45242	2212794	1
2025.06.18	15:00:00	135.87	135.99	135.40	135.44	35441	1689600	1
2025.06.18	16:00:00	135.44	135.69	135.30	135.42	14912	1219657	1
2025.06.20	10:00:00	134.61	135.00	134.41	134.60	6225	872222	1
2025.06.20	11:00:00	134.60	134.73	133.85	133.91	20614	1199742	1
2025.06.20	12:00:00	133.92	134.23	133.74	134.19	14529	701572	1
2025.06.20	13:00:00	134.19	134.66	134.14	134.21	7187	519404	1
2025.06.20	14:00:00	134.21	134.34	133.89	133.96	6744	285555	1
2025.06.20	15:00:00	133.97	134.15	133.83	133.99	8497	1360858	1
2025.06.20	16:00:00	133.98	134.09	133.90	133.90	8506	946460	1
2025.06.23	10:00:00	134.03	134.11	133.25	133.37	7382	830056	1
2025.06.23	11:00:00	133.35	133.64	133.23	133.50	10278	530155	1
2025.06.23	12:00:00	133.47	133.63	133.18	133.20	15025	522320	1
2025.06.23	13:00:00	133.19	133.31	132.81	133.02	22025	1025710	1
2025.06.23	14:00:00	133.02	133.36	132.80	133.34	25256	1148768	1
2025.06.23	15:00:00	133.33	133.42	133.07	133.24	13851	777018	1
2025.06.23	16:00:00	133.23	133.47	133.15	133.47	16715	2706813	1
2025.06.24	10:00:00	133.54	134.11	133.14	133.75	10549	619168	1
2025.06.24	11:00:00	133.74	134.72	133.72	134.69	20998	597787	1
2025.06.24	12:00:00	134.71	135.06	134.68	134.90	28107	400803	1
2025.06.24	13:00:00	134.94	134.95	134.69	134.72	37464	465432	1
2025.06.24	14:00:00	134.73	134.91	134.58	134.85	64693	3741708	1
2025.06.24	15:00:00	134.85	134.89	134.00	134.15	11953	741916	1
2025.06.24	16:00:00	134.15	134.37	134.07	134.07	12396	590841	1
2025.06.25	10:00:00	133.24	133.53	132.81	133.10	3950	977901	1
2025.06.25	11:00:00	133.04	133.38	132.83	133.06	8705	1083433	1
2025.06.25	12:00:00	133.06	133.06	132.52	132.85	14825	1051137	1
2025.06.25	13:00:00	132.87	133.22	132.85	133.07	4377	1816959	1
2025.06.25	14:00:00	133.07	133.11	132.73	132.82	6991	436072	1
2025.06.25	15:00:00	132.81	132.90	132.57	132.76	7954	390051	1
2025.06.25	16:00:00	132.77	132.93	132.55	132.55	7618	897802	1
2025.06.26	10:00:00	133.37	133.74	132.94	133.52	6860	885620	1
2025.06.26	11:00:00	133.52	134.12	133.43	133.91	10129	946622	1
