<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.03.07	09:45:00	5909.532	5913.608	5908.003	5910.551	8896	24597	1
2025.03.07	09:50:00	5910.551	5911.060	5905.456	5906.475	8157	23554	1
2025.03.07	09:55:00	5906.984	5908.003	5903.417	5906.475	8328	24186	1
2025.03.07	10:00:00	5906.984	5909.022	5903.417	5905.965	10698	33481	1
2025.03.07	10:05:00	5905.965	5908.003	5903.927	5905.456	4971	12990	1
2025.03.07	10:10:00	5905.456	5906.984	5903.927	5906.475	4390	15232	1
2025.03.07	10:15:00	5905.965	5912.589	5904.946	5911.570	8570	28077	1
2025.03.07	10:20:00	5911.570	5916.665	5907.494	5913.608	12265	42489	1
2025.03.07	10:25:00	5913.608	5915.646	5911.060	5913.099	5258	15760	1
2025.03.07	10:30:00	5913.608	5917.684	5897.813	5901.889	31932	107404	1
2025.03.07	10:35:00	5901.379	5904.946	5896.794	5900.360	20558	61202	1
2025.03.07	10:40:00	5899.851	5904.946	5894.246	5904.436	20451	55986	1
2025.03.07	10:45:00	5904.946	5904.946	5893.227	5901.379	18933	54524	1
2025.03.07	10:50:00	5901.379	5908.003	5900.360	5904.436	13394	34303	1
2025.03.07	10:55:00	5904.436	5911.570	5901.889	5910.041	14409	40924	1
2025.03.07	11:00:00	5910.041	5911.570	5901.379	5902.398	19612	55748	1
2025.03.07	11:05:00	5902.908	5908.003	5900.360	5902.908	13553	39054	1
2025.03.07	11:10:00	5902.908	5916.665	5902.908	5916.156	15137	44135	1
2025.03.07	11:15:00	5915.646	5920.741	5910.551	5917.684	17086	57386	1
2025.03.07	11:20:00	5917.684	5919.722	5914.118	5916.156	9744	27371	1
2025.03.07	11:25:00	5916.156	5919.722	5911.570	5911.570	9985	28210	1
2025.03.07	11:30:00	5911.570	5918.194	5911.570	5917.175	9575	25514	1
2025.03.07	11:35:00	5916.665	5918.194	5910.551	5915.646	11318	30776	1
2025.03.07	11:40:00	5916.156	5918.194	5909.022	5915.137	13247	40018	1
2025.03.07	11:45:00	5915.137	5920.232	5913.099	5917.175	9094	27083	1
2025.03.07	11:50:00	5916.665	5919.722	5913.099	5913.608	7707	20955	1
2025.03.07	11:55:00	5913.099	5915.137	5911.060	5911.060	7136	21390	1
2025.03.07	12:00:00	5911.060	5913.099	5907.494	5908.513	12800	38111	1
2025.03.07	12:05:00	5908.513	5911.060	5906.475	5909.022	8299	25234	1
2025.03.07	12:10:00	5909.532	5912.079	5908.003	5909.532	4931	14796	1
2025.03.07	12:15:00	5909.532	5916.665	5909.022	5916.156	8690	29501	1
2025.03.07	12:20:00	5915.646	5923.289	5914.627	5917.175	13227	43500	1
2025.03.07	12:25:00	5917.175	5917.175	5913.099	5914.118	5609	15490	1
2025.03.07	12:30:00	5914.118	5917.684	5912.589	5913.608	5645	14484	1
2025.03.07	12:35:00	5914.118	5915.646	5911.570	5912.079	5454	17121	1
2025.03.07	12:40:00	5912.589	5916.665	5909.022	5909.022	6555	20462	1
2025.03.07	12:45:00	5909.022	5911.060	5902.908	5906.984	14820	51220	1
2025.03.07	12:50:00	5906.475	5909.022	5902.908	5905.456	9803	27455	1
2025.03.07	12:55:00	5904.946	5905.456	5899.851	5903.927	9690	34307	1
2025.03.07	13:00:00	5903.417	5906.984	5902.398	5903.927	6638	19806	1
2025.03.07	13:05:00	5903.417	5912.589	5902.398	5910.041	8783	32373	1
2025.03.07	13:10:00	5910.041	5912.589	5908.003	5911.570	5749	18679	1
2025.03.07	13:15:00	5912.079	5914.627	5910.041	5913.608	4863	13167	1
2025.03.07	13:20:00	5914.118	5919.722	5913.099	5917.175	6580	20902	1
2025.03.07	13:25:00	5917.175	5921.251	5915.646	5920.232	6317	23107	1
2025.03.07	13:30:00	5919.722	5924.818	5919.213	5920.741	9651	34475	1
2025.03.07	13:35:00	5920.741	5927.365	5919.722	5923.799	9202	34542	1
2025.03.07	13:40:00	5924.308	5927.365	5922.780	5925.837	4225	14565	1
2025.03.07	13:45:00	5925.327	5931.442	5925.327	5927.875	8818	31274	1
2025.03.07	13:50:00	5927.875	5929.403	5924.308	5925.837	6647	21696	1
2025.03.07	13:55:00	5926.346	5927.365	5923.289	5925.327	4870	17966	1
2025.03.07	14:00:00	5925.327	5929.913	5923.289	5928.894	6146	21377	1
2025.03.07	14:05:00	5928.384	5930.423	5924.818	5928.384	5945	20617	1
2025.03.07	14:10:00	5928.384	5934.499	5927.875	5928.384	11150	39632	1
2025.03.07	14:15:00	5928.894	5929.913	5925.837	5927.875	4803	16184	1
2025.03.07	14:20:00	5927.365	5928.384	5922.780	5924.818	6908	24490	1
2025.03.07	14:25:00	5925.327	5926.856	5923.289	5925.837	4077	13109	1
2025.03.07	14:30:00	5926.346	5928.384	5922.780	5926.856	5392	15339	1
2025.03.07	14:35:00	5927.365	5933.989	5926.346	5932.970	9201	29336	1
2025.03.07	14:40:00	5933.480	5934.499	5929.913	5930.932	5544	17340	1
2025.03.07	14:45:00	5930.423	5933.989	5929.403	5930.423	4933	16948	1
2025.03.07	14:50:00	5930.423	5932.461	5927.365	5928.894	4849	13916	1
2025.03.07	14:55:00	5928.384	5932.461	5927.875	5930.932	5508	20375	1
2025.03.07	15:00:00	5930.423	5931.951	5926.856	5928.384	4644	15298	1
2025.03.07	15:05:00	5928.384	5928.894	5924.818	5927.365	6625	22409	1
2025.03.07	15:10:00	5927.875	5929.913	5925.837	5927.875	3553	10307	1
2025.03.07	15:15:00	5927.875	5929.403	5922.780	5928.894	6597	22186	1
2025.03.07	15:20:00	5929.403	5931.442	5925.327	5926.856	6616	22852	1
2025.03.07	15:25:00	5927.365	5929.403	5925.837	5927.365	2980	8944	1
2025.03.07	15:30:00	5927.365	5927.875	5924.308	5926.856	3999	14577	1
2025.03.07	15:35:00	5927.365	5927.365	5923.799	5925.327	3107	11280	1
2025.03.07	15:40:00	5925.837	5928.384	5922.780	5925.837	4958	18663	1
2025.03.07	15:45:00	5925.837	5930.932	5925.327	5926.856	5143	16738	1
2025.03.07	15:50:00	5926.856	5930.423	5925.837	5927.875	4270	14066	1
2025.03.07	15:55:00	5927.875	5933.989	5927.365	5933.480	5376	16852	1
2025.03.07	16:00:00	5933.480	5938.065	5931.442	5937.046	8347	29396	1
2025.03.07	16:05:00	5937.046	5938.575	5931.951	5932.461	5043	16177	1
2025.03.07	16:10:00	5932.461	5933.480	5929.913	5932.970	4444	14964	1
2025.03.07	16:15:00	5932.461	5935.518	5930.932	5932.461	5247	16568	1
2025.03.07	16:20:00	5932.461	5932.970	5926.346	5927.365	5683	20286	1
2025.03.07	16:25:00	5927.365	5930.423	5927.365	5929.913	3355	10754	1
2025.03.07	16:30:00	5929.913	5931.951	5929.403	5930.423	3166	10517	1
2025.03.07	16:35:00	5930.932	5931.951	5929.403	5930.932	2461	6465	1
2025.03.07	16:40:00	5930.423	5931.951	5929.913	5931.951	2034	5709	1
2025.03.07	16:45:00	5931.951	5931.951	5929.403	5930.932	2130	7035	1
2025.03.07	16:50:00	5930.932	5931.951	5927.875	5929.403	2547	9087	1
2025.03.07	16:55:00	5928.894	5929.403	5926.346	5927.365	2958	10193	1
2025.03.07	17:00:00	5927.365	5929.913	5926.346	5929.403	4171	12563	1
2025.03.07	17:05:00	5929.403	5930.423	5926.346	5928.894	2956	11495	1
2025.03.07	17:10:00	5929.403	5929.913	5926.856	5927.875	1465	6164	1
2025.03.07	17:15:00	5927.365	5928.894	5926.346	5926.346	1838	7039	1
2025.03.07	17:20:00	5926.346	5929.403	5926.346	5927.875	2031	6062	1
2025.03.07	17:25:00	5927.875	5929.403	5927.365	5928.384	1241	3275	1
2025.03.07	17:30:00	5928.894	5929.913	5927.875	5928.384	2062	7028	1
2025.03.07	17:35:00	5928.384	5931.442	5928.384	5929.913	2779	7881	1
2025.03.07	17:40:00	5929.913	5931.951	5929.913	5930.932	1502	4998	1
2025.03.07	17:45:00	5930.932	5930.932	5926.346	5927.875	3159	11864	1
2025.03.07	17:50:00	5927.875	5928.894	5926.346	5928.384	2011	7316	1
2025.03.07	17:55:00	5927.875	5928.894	5926.856	5927.875	1659	5110	1
2025.03.07	18:00:00	5927.875	5929.913	5926.346	5929.403	1473	7473	1
2025.03.07	18:05:00	5929.403	5930.423	5927.365	5928.384	1466	5092	1
2025.03.07	18:10:00	5927.875	5928.384	5925.327	5926.346	2750	11670	1
2025.03.07	18:15:00	5925.837	5927.875	5924.818	5925.837	2196	8265	1
2025.03.07	18:20:00	5925.837	5926.856	5924.818	5925.837	1157	5793	1
2025.03.07	18:25:00	5925.837	5927.875	5924.818	5925.327	1065	7376	1
2025.03.10	09:00:00	5928.894	5935.518	5922.270	5931.951	23374	67377	1
2025.03.10	09:05:00	5931.951	5933.480	5925.327	5930.423	12893	34980	1
2025.03.10	09:10:00	5930.423	5931.951	5921.761	5925.327	16640	44196	1
2025.03.10	09:15:00	5925.837	5927.875	5922.270	5926.856	9387	26486	1
2025.03.10	09:20:00	5926.346	5928.894	5920.741	5928.894	12746	33365	1
2025.03.10	09:25:00	5928.894	5931.951	5924.308	5925.327	12369	33653	1
2025.03.10	09:30:00	5924.818	5930.423	5921.761	5929.403	13667	42811	1
2025.03.10	09:35:00	5929.403	5932.461	5926.856	5929.913	9843	27158	1
2025.03.10	09:40:00	5929.913	5941.123	5929.403	5939.594	22249	68594	1
2025.03.10	09:45:00	5940.104	5943.670	5938.065	5943.670	13696	44196	1
2025.03.10	09:50:00	5943.670	5950.804	5941.123	5946.218	18000	55391	1
2025.03.10	09:55:00	5946.218	5948.256	5937.556	5937.556	13153	40364	1
2025.03.10	10:00:00	5938.065	5941.123	5934.499	5935.518	16096	52926	1
2025.03.10	10:05:00	5935.008	5937.046	5933.989	5935.008	8152	30007	1
2025.03.10	10:10:00	5935.518	5935.518	5929.913	5930.932	12737	40313	1
2025.03.10	10:15:00	5930.423	5935.008	5930.423	5934.499	8732	23516	1
2025.03.10	10:20:00	5934.499	5935.008	5930.932	5932.461	5217	15976	1
2025.03.10	10:25:00	5932.461	5932.970	5930.423	5931.951	4658	16172	1
2025.03.10	10:30:00	5932.461	5933.989	5927.365	5928.384	12497	37169	1
2025.03.10	10:35:00	5928.894	5928.894	5923.289	5925.837	13883	45191	1
2025.03.10	10:40:00	5926.346	5926.346	5920.741	5922.270	11444	36642	1
2025.03.10	10:45:00	5922.270	5929.403	5922.270	5925.327	15362	47019	1
2025.03.10	10:50:00	5925.327	5928.894	5920.741	5928.894	11720	33476	1
2025.03.10	10:55:00	5928.894	5928.894	5923.799	5926.346	6881	21030	1
2025.03.10	11:00:00	5925.837	5929.403	5924.308	5928.894	9759	34736	1
2025.03.10	11:05:00	5928.894	5929.403	5922.270	5924.308	8877	28680	1
2025.03.10	11:10:00	5924.818	5925.327	5916.156	5917.684	17504	54890	1
2025.03.10	11:15:00	5917.175	5924.818	5916.665	5924.818	9867	29467	1
2025.03.10	11:20:00	5924.308	5924.818	5919.722	5921.251	7072	19128	1
2025.03.10	11:25:00	5921.251	5922.780	5918.194	5918.703	6036	19372	1
2025.03.10	11:30:00	5918.703	5922.780	5914.118	5920.232	13334	41952	1
2025.03.10	11:35:00	5920.232	5923.289	5919.722	5921.761	6417	21179	1
2025.03.10	11:40:00	5922.270	5923.289	5919.722	5923.289	5159	16065	1
2025.03.10	11:45:00	5923.289	5924.818	5919.213	5919.213	7880	25059	1
2025.03.10	11:50:00	5919.722	5919.722	5908.513	5913.099	18838	66459	1
2025.03.10	11:55:00	5913.099	5915.137	5910.551	5914.627	7475	24491	1
2025.03.10	12:00:00	5914.627	5918.703	5913.099	5918.194	8177	30494	1
2025.03.10	12:05:00	5918.194	5921.761	5916.665	5921.251	7637	24710	1
2025.03.10	12:10:00	5921.251	5922.270	5915.646	5917.684	7163	20066	1
2025.03.10	12:15:00	5917.684	5918.194	5914.627	5914.627	4740	15274	1
2025.03.10	12:20:00	5915.137	5921.251	5912.589	5920.232	9140	31090	1
2025.03.10	12:25:00	5920.232	5921.761	5918.703	5920.741	4007	14884	1
2025.03.10	12:30:00	5921.251	5925.837	5919.722	5925.327	8785	27086	1
2025.03.10	12:35:00	5924.818	5928.384	5923.799	5927.365	6998	23944	1
2025.03.10	12:40:00	5926.856	5932.461	5925.837	5931.442	10672	42319	1
2025.03.10	12:45:00	5931.442	5933.989	5928.894	5931.951	8601	31094	1
2025.03.10	12:50:00	5931.951	5934.499	5929.913	5932.970	4571	14874	1
2025.03.10	12:55:00	5933.480	5936.027	5931.951	5934.499	5034	17186	1
2025.03.10	13:00:00	5933.989	5938.065	5933.480	5938.065	7109	24135	1
2025.03.10	13:05:00	5938.065	5942.651	5936.537	5940.104	9014	33694	1
2025.03.10	13:10:00	5940.613	5945.199	5940.104	5942.651	7604	25167	1
2025.03.10	13:15:00	5942.651	5951.313	5941.632	5950.294	12853	53228	1
2025.03.10	13:20:00	5950.294	5956.409	5948.256	5955.899	11650	39825	1
2025.03.10	13:25:00	5955.899	5956.918	5951.313	5951.823	9071	27593	1
2025.03.10	13:30:00	5951.823	5954.370	5949.785	5953.861	7576	23225	1
2025.03.10	13:35:00	5953.861	5955.390	5949.785	5950.804	4585	14388	1
2025.03.10	13:40:00	5951.313	5952.332	5949.275	5950.294	4527	17574	1
2025.03.10	13:45:00	5950.804	5952.332	5945.708	5952.332	8854	29167	1
2025.03.10	13:50:00	5952.332	5953.861	5949.785	5951.823	6325	20492	1
2025.03.10	13:55:00	5951.823	5955.899	5951.313	5953.351	4483	15778	1
2025.03.10	14:00:00	5953.861	5958.956	5950.804	5952.842	11090	36809	1
2025.03.10	14:05:00	5952.842	5953.861	5950.294	5951.823	4550	13795	1
2025.03.10	14:10:00	5951.823	5953.861	5948.766	5949.275	4440	14886	1
2025.03.10	14:15:00	5949.785	5951.313	5948.766	5950.804	4005	11043	1
2025.03.10	14:20:00	5951.313	5952.842	5949.785	5951.823	2814	9383	1
2025.03.10	14:25:00	5951.823	5960.994	5950.804	5959.466	9508	32509	1
2025.03.10	14:30:00	5959.466	5961.504	5957.937	5959.975	5425	17861	1
2025.03.10	14:35:00	5960.485	5970.166	5959.975	5970.166	13629	53793	1
2025.03.10	14:40:00	5970.166	5977.809	5967.618	5977.809	15934	62744	1
2025.03.10	14:45:00	5977.809	5977.809	5972.204	5974.242	8088	28759	1
2025.03.10	14:50:00	5973.733	5975.771	5972.204	5974.242	5398	16497	1
2025.03.10	14:55:00	5974.752	5980.357	5972.714	5978.318	6777	23473	1
2025.03.10	15:00:00	5978.318	5982.904	5978.318	5981.376	10224	37472	1
2025.03.10	15:05:00	5981.376	5982.904	5976.790	5978.828	5776	19552	1
2025.03.10	15:10:00	5978.828	5980.866	5974.752	5978.318	11358	40169	1
2025.03.10	15:15:00	5977.809	5983.923	5976.280	5981.376	7760	26850	1
2025.03.10	15:20:00	5981.376	5999.209	5980.866	5992.585	24528	109387	1
2025.03.10	15:25:00	5992.585	5997.171	5991.566	5994.114	6492	24245	1
2025.03.10	15:30:00	5994.623	6002.776	5994.114	6001.247	11594	46726	1
2025.03.10	15:35:00	6001.757	6003.285	5998.190	6001.247	7130	28570	1
2025.03.10	15:40:00	6001.247	6002.776	5998.190	5999.209	5128	17175	1
2025.03.10	15:45:00	5999.719	6001.247	5997.171	6000.738	4610	15914	1
2025.03.10	15:50:00	6000.228	6005.323	5998.190	6003.795	8670	28238	1
2025.03.10	15:55:00	6003.795	6007.871	6001.757	6004.814	9453	36662	1
2025.03.10	16:00:00	6004.814	6006.852	6003.285	6005.833	4651	15697	1
2025.03.10	16:05:00	6005.833	6009.909	6003.795	6009.400	5754	22069	1
2025.03.10	16:10:00	6008.890	6011.438	6006.343	6007.362	7831	32589	1
2025.03.10	16:15:00	6007.362	6007.871	6000.738	6001.757	10295	39916	1
2025.03.10	16:20:00	6001.757	6001.757	5996.152	5996.661	8903	27144	1
2025.03.10	16:25:00	5996.661	5997.681	5991.057	5992.585	10051	36408	1
2025.03.10	16:30:00	5993.095	5997.171	5991.566	5993.604	7909	24880	1
2025.03.10	16:35:00	5994.114	5999.719	5993.604	5995.642	6630	24055	1
2025.03.10	16:40:00	5995.642	5996.661	5991.057	5994.114	6379	25548	1
2025.03.10	16:45:00	5994.114	5995.642	5992.076	5993.095	3737	12052	1
2025.03.10	16:50:00	5992.585	5994.623	5989.019	5994.623	7249	23569	1
2025.03.10	16:55:00	5994.623	5996.661	5992.076	5992.585	5143	15149	1
2025.03.10	17:00:00	5992.585	5993.095	5989.019	5991.057	4332	13544	1
2025.03.10	17:05:00	5991.057	5991.566	5986.980	5988.509	5309	16084	1
2025.03.10	17:10:00	5988.509	5992.076	5987.999	5991.057	2976	8617	1
2025.03.10	17:15:00	5991.057	5998.700	5991.057	5998.190	6762	22141	1
2025.03.10	17:20:00	5997.681	6001.247	5996.152	5996.661	4178	12740	1
2025.03.10	17:25:00	5996.661	5997.681	5995.642	5996.152	1601	5168	1
2025.03.10	17:30:00	5996.152	5997.681	5996.152	5996.661	1303	6227	1
2025.03.10	17:35:00	5996.661	5998.190	5994.114	5994.623	2187	8793	1
2025.03.10	17:40:00	5994.114	5996.152	5994.114	5994.623	1597	4396	1
2025.03.10	17:45:00	5994.623	5995.642	5993.095	5995.133	1640	5881	1
2025.03.10	17:50:00	5994.623	5995.642	5993.095	5993.604	2059	6571	1
2025.03.10	17:55:00	5993.604	5996.152	5993.095	5994.623	1289	4606	1
2025.03.10	18:00:00	5994.114	5996.152	5994.114	5996.152	512	1638	1
2025.03.10	18:05:00	5996.152	5996.661	5994.114	5994.114	643	2800	1
2025.03.10	18:10:00	5994.623	5996.152	5994.114	5996.152	831	4067	1
2025.03.10	18:15:00	5995.642	5996.152	5993.095	5994.623	1560	7440	1
2025.03.10	18:20:00	5994.114	5995.642	5992.585	5993.604	938	4108	1
2025.03.10	18:25:00	5993.604	5995.642	5992.585	5992.585	976	6250	1
2025.03.11	09:00:00	5975.771	5985.452	5973.223	5979.337	22775	60115	1
2025.03.11	09:05:00	5979.337	5982.904	5972.714	5979.847	17534	50573	1
2025.03.11	09:10:00	5979.847	5982.395	5967.109	5973.223	22020	64284	1
2025.03.11	09:15:00	5973.733	5975.771	5967.109	5974.242	17044	48638	1
2025.03.11	09:20:00	5974.242	5977.809	5967.109	5970.675	18741	55265	1
2025.03.11	09:25:00	5970.675	5971.694	5967.109	5971.694	10263	29357	1
2025.03.11	09:30:00	5971.694	5973.223	5968.128	5969.656	7254	19651	1
2025.03.11	09:35:00	5970.166	5976.790	5968.128	5975.771	10850	30254	1
2025.03.11	09:40:00	5976.280	5981.376	5974.242	5978.828	14383	40580	1
2025.03.11	09:45:00	5978.828	5983.923	5977.299	5978.318	13206	40647	1
2025.03.11	09:50:00	5978.318	5979.337	5973.733	5975.771	11765	34100	1
2025.03.11	09:55:00	5976.280	5979.847	5974.242	5976.280	7253	22956	1
2025.03.11	10:00:00	5975.771	5977.299	5968.128	5969.147	14931	50570	1
2025.03.11	10:05:00	5968.637	5973.223	5968.128	5973.223	8762	26511	1
2025.03.11	10:10:00	5972.714	5974.242	5969.656	5970.675	8153	24627	1
2025.03.11	10:15:00	5970.166	5972.204	5962.523	5966.599	17580	51405	1
2025.03.11	10:20:00	5966.090	5977.809	5966.090	5976.280	19280	56142	1
2025.03.11	10:25:00	5976.280	5978.318	5970.675	5972.714	12244	37755	1
2025.03.11	10:30:00	5972.714	5978.828	5971.185	5972.714	14480	40767	1
2025.03.11	10:35:00	5972.714	5973.733	5966.599	5968.128	12567	38002	1
2025.03.11	10:40:00	5967.618	5973.733	5962.523	5964.561	15075	48517	1
2025.03.11	10:45:00	5964.052	5966.599	5958.447	5960.994	17971	62742	1
2025.03.11	10:50:00	5961.504	5967.618	5960.485	5965.580	11651	35572	1
2025.03.11	10:55:00	5965.580	5966.599	5959.466	5963.542	9229	33652	1
2025.03.11	11:00:00	5963.542	5976.280	5962.523	5974.752	19707	69095	1
2025.03.11	11:05:00	5975.261	5975.771	5965.071	5971.185	17482	54219	1
2025.03.11	11:10:00	5971.185	5973.223	5967.618	5971.694	11722	39768	1
2025.03.11	11:15:00	5971.694	5974.752	5966.599	5968.637	11712	37177	1
2025.03.11	11:20:00	5968.128	5972.204	5967.109	5970.166	6511	20677	1
2025.03.11	11:25:00	5970.166	5974.242	5967.618	5969.147	7337	21210	1
2025.03.11	11:30:00	5969.147	5969.656	5960.994	5964.561	14434	50345	1
2025.03.11	11:35:00	5964.561	5971.185	5961.504	5969.147	9745	33147	1
2025.03.11	11:40:00	5969.147	5981.885	5968.128	5977.809	17120	58236	1
2025.03.11	11:45:00	5977.809	5978.828	5972.714	5977.299	9566	29358	1
2025.03.11	11:50:00	5977.299	5977.809	5970.166	5972.714	8872	28891	1
2025.03.11	11:55:00	5972.714	5978.318	5972.204	5976.790	7638	26085	1
2025.03.11	12:00:00	5976.790	5977.299	5968.637	5972.204	9187	33560	1
2025.03.11	12:05:00	5971.694	5972.204	5963.542	5964.561	9282	29494	1
2025.03.11	12:10:00	5964.561	5971.694	5964.052	5965.580	8099	23345	1
2025.03.11	12:15:00	5966.090	5966.090	5959.975	5962.523	10789	38852	1
2025.03.11	12:20:00	5962.523	5966.599	5961.504	5966.599	6024	27618	1
2025.03.11	12:25:00	5966.599	5966.599	5964.052	5965.580	3863	10158	1
2025.03.11	12:30:00	5965.580	5967.618	5963.542	5966.599	3774	11777	1
2025.03.11	12:35:00	5967.109	5969.656	5965.580	5968.637	4029	13295	1
2025.03.11	12:40:00	5968.128	5968.637	5965.580	5967.109	2930	9149	1
2025.03.11	12:45:00	5967.109	5967.618	5963.542	5964.052	3718	12091	1
2025.03.11	12:50:00	5964.052	5964.561	5955.899	5956.918	9299	36879	1
2025.03.11	12:55:00	5956.918	5962.523	5956.409	5961.504	7708	30938	1
2025.03.11	13:00:00	5961.504	5965.071	5960.994	5964.561	6178	23623	1
2025.03.11	13:05:00	5964.561	5964.561	5958.956	5963.542	5900	20336	1
2025.03.11	13:10:00	5963.032	5966.090	5961.504	5962.523	6703	27582	1
2025.03.11	13:15:00	5962.013	5962.523	5957.428	5959.466	4635	15128	1
2025.03.11	13:20:00	5959.466	5962.013	5957.428	5959.975	4998	16991	1
2025.03.11	13:25:00	5959.975	5962.523	5957.937	5962.013	3110	10288	1
2025.03.11	13:30:00	5962.013	5964.052	5959.975	5961.504	3637	12964	1
2025.03.11	13:35:00	5960.994	5966.090	5960.994	5965.580	3140	9978	1
2025.03.11	13:40:00	5965.580	5966.090	5963.032	5965.580	2825	9375	1
2025.03.11	13:45:00	5965.580	5969.147	5964.561	5968.128	5259	19257	1
2025.03.11	13:50:00	5968.128	5969.147	5967.109	5968.128	3360	12216	1
2025.03.11	13:55:00	5967.618	5970.166	5967.109	5969.147	2875	9135	1
2025.03.11	14:00:00	5969.656	5973.223	5968.637	5971.185	6469	23294	1
2025.03.11	14:05:00	5970.675	5976.280	5969.656	5974.242	7177	29435	1
2025.03.11	14:10:00	5974.242	5977.809	5973.223	5975.261	5102	17597	1
2025.03.11	14:15:00	5975.261	5976.280	5970.675	5971.185	5794	20576	1
2025.03.11	14:20:00	5971.185	5973.733	5970.675	5971.694	3954	11743	1
2025.03.11	14:25:00	5971.694	5975.771	5968.128	5974.242	7778	26212	1
2025.03.11	14:30:00	5974.242	5975.261	5969.147	5974.752	6208	21464	1
2025.03.11	14:35:00	5975.261	5978.828	5974.752	5977.299	7240	22824	1
2025.03.11	14:40:00	5976.790	5977.299	5969.656	5969.656	6463	20108	1
2025.03.11	14:45:00	5969.656	5970.675	5967.109	5970.675	6873	19502	1
2025.03.11	14:50:00	5970.166	5971.694	5968.637	5970.166	3137	10224	1
2025.03.11	14:55:00	5970.166	5970.166	5966.599	5967.618	4479	13378	1
2025.03.11	15:00:00	5967.618	5969.147	5964.052	5968.637	7463	21538	1
2025.03.11	15:05:00	5968.128	5971.185	5967.618	5968.637	3868	11216	1
2025.03.11	15:10:00	5968.128	5968.637	5962.013	5963.542	6196	23159	1
2025.03.11	15:15:00	5963.032	5968.637	5962.013	5963.542	5791	21250	1
2025.03.11	15:20:00	5963.032	5964.052	5958.447	5959.975	8016	28703	1
2025.03.11	15:25:00	5959.975	5960.994	5955.390	5956.918	6108	24484	1
2025.03.11	15:30:00	5956.409	5960.994	5955.899	5960.485	4801	12656	1
2025.03.11	15:35:00	5959.975	5960.994	5956.409	5957.428	3970	11391	1
2025.03.11	15:40:00	5957.428	5957.937	5946.728	5951.313	16203	57646	1
2025.03.11	15:45:00	5951.313	5951.823	5947.747	5947.747	5627	18073	1
2025.03.11	15:50:00	5948.256	5949.785	5942.651	5946.728	11510	42919	1
2025.03.11	15:55:00	5946.728	5947.747	5942.651	5944.180	6353	22031	1
2025.03.11	16:00:00	5944.180	5949.785	5943.161	5947.747	6594	25297	1
2025.03.11	16:05:00	5947.747	5948.256	5944.180	5945.708	5954	19329	1
2025.03.11	16:10:00	5945.199	5950.804	5945.199	5949.275	5032	19268	1
2025.03.11	16:15:00	5948.766	5949.785	5946.218	5947.747	3438	12361	1
2025.03.11	16:20:00	5948.256	5949.275	5943.161	5945.708	5041	19019	1
2025.03.11	16:25:00	5945.708	5946.218	5942.651	5943.670	2725	8776	1
2025.03.11	16:30:00	5943.670	5945.199	5939.085	5942.142	6986	25028	1
2025.03.11	16:35:00	5942.142	5944.689	5940.104	5944.180	3360	12310	1
2025.03.11	16:40:00	5944.180	5947.747	5942.651	5946.218	4584	19466	1
