<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.09.13	16:50:00	131.41	131.43	131.21	131.21	785	485207	1
2024.09.16	10:05:00	131.69	131.69	131.46	131.50	175	42375	1
2024.09.16	10:10:00	131.48	131.78	131.48	131.68	229	32713	1
2024.09.16	10:15:00	131.68	132.00	131.68	131.75	221	38731	1
2024.09.16	10:20:00	131.75	131.80	131.60	131.66	651	154658	1
2024.09.16	10:25:00	131.67	131.98	131.65	131.83	452	31458	1
2024.09.16	10:30:00	131.83	131.96	131.75	131.92	506	45379	1
2024.09.16	10:35:00	131.93	132.07	131.88	131.96	982	243987	1
2024.09.16	10:40:00	131.96	131.96	131.68	131.70	496	72855	1
2024.09.16	10:45:00	131.71	131.77	131.64	131.76	514	66487	1
2024.09.16	10:50:00	131.78	131.84	131.67	131.83	2821	39882	1
2024.09.16	10:55:00	131.81	131.87	131.77	131.85	3524	36523	1
2024.09.16	11:00:00	131.86	131.99	131.80	131.85	1738	25607	1
2024.09.16	11:05:00	131.86	131.88	131.76	131.87	942	19467	1
2024.09.16	11:10:00	131.86	131.86	131.73	131.74	1763	54875	1
2024.09.16	11:15:00	131.74	131.79	131.67	131.70	959	12592	1
2024.09.16	11:20:00	131.70	131.74	131.64	131.72	3009	112434	1
2024.09.16	11:25:00	131.73	131.76	131.63	131.65	1419	33001	1
2024.09.16	11:30:00	131.65	131.67	131.51	131.57	2499	45483	1
2024.09.16	11:35:00	131.58	131.73	131.58	131.62	3324	70154	1
2024.09.16	11:40:00	131.63	131.65	131.58	131.62	724	35137	1
2024.09.16	11:45:00	131.63	131.64	131.54	131.61	4505	82017	1
2024.09.16	11:50:00	131.62	131.67	131.57	131.60	1422	50453	1
2024.09.16	11:55:00	131.60	131.62	131.56	131.62	739	29092	1
2024.09.16	12:00:00	131.58	131.65	131.54	131.59	405	6387	1
2024.09.16	12:05:00	131.59	131.61	131.54	131.55	1044	59913	1
2024.09.16	12:10:00	131.55	131.65	131.54	131.55	732	63366	1
2024.09.16	12:15:00	131.55	131.58	131.42	131.46	1137	92231	1
2024.09.16	12:20:00	131.47	131.50	131.35	131.44	920	30583	1
2024.09.16	12:25:00	131.44	131.45	131.40	131.42	973	14770	1
2024.09.16	12:30:00	131.41	131.44	131.35	131.39	845	14928	1
2024.09.16	12:35:00	131.38	131.44	131.37	131.42	989	23547	1
2024.09.16	12:40:00	131.41	131.50	131.40	131.48	948	29819	1
2024.09.16	12:45:00	131.47	131.53	131.43	131.44	1330	45856	1
2024.09.16	12:50:00	131.44	131.45	131.34	131.36	1172	34848	1
2024.09.16	12:55:00	131.36	131.39	131.29	131.34	866	16985	1
2024.09.16	13:00:00	131.30	131.44	131.27	131.40	708	25189	1
2024.09.16	13:05:00	131.40	131.48	131.38	131.46	810	11976	1
2024.09.16	13:10:00	131.45	131.47	131.39	131.41	772	13638	1
2024.09.16	13:15:00	131.41	131.49	131.39	131.47	885	15866	1
2024.09.16	13:20:00	131.47	131.51	131.44	131.46	815	18938	1
2024.09.16	13:25:00	131.46	131.48	131.41	131.46	979	15312	1
2024.09.16	13:30:00	131.44	131.47	131.41	131.45	912	11146	1
2024.09.16	13:35:00	131.45	131.48	131.38	131.39	651	12807	1
2024.09.16	13:40:00	131.39	131.42	131.34	131.35	644	17111	1
2024.09.16	13:45:00	131.35	131.42	131.34	131.39	798	12823	1
2024.09.16	13:50:00	131.39	131.40	131.30	131.36	819	16573	1
2024.09.16	13:55:00	131.36	131.42	131.35	131.38	808	12353	1
2024.09.16	14:00:00	131.38	131.39	131.33	131.35	980	26073	1
2024.09.16	14:05:00	131.35	131.44	131.33	131.44	829	25966	1
2024.09.16	14:10:00	131.43	131.47	131.38	131.42	956	25044	1
2024.09.16	14:15:00	131.42	131.50	131.39	131.47	1367	90143	1
2024.09.16	14:20:00	131.47	131.47	131.40	131.47	1157	32310	1
2024.09.16	14:25:00	131.47	131.48	131.41	131.42	749	15544	1
2024.09.16	14:30:00	131.41	131.45	131.33	131.36	607	11774	1
2024.09.16	14:35:00	131.36	131.39	131.31	131.35	627	11743	1
2024.09.16	14:40:00	131.35	131.45	131.28	131.43	725	13493	1
2024.09.16	14:45:00	131.42	131.45	131.38	131.44	610	8061	1
2024.09.16	14:50:00	131.43	131.53	131.42	131.48	803	17812	1
2024.09.16	14:55:00	131.48	131.56	131.47	131.56	1088	49213	1
2024.09.16	15:00:00	131.55	131.62	131.48	131.51	924	58673	1
2024.09.16	15:05:00	131.50	131.52	131.46	131.51	371	14244	1
2024.09.16	15:10:00	131.52	131.52	131.46	131.49	277	16242	1
2024.09.16	15:15:00	131.49	131.52	131.46	131.47	214	10961	1
2024.09.16	15:20:00	131.46	131.51	131.42	131.43	357	25509	1
2024.09.16	15:25:00	131.42	131.47	131.42	131.44	183	6680	1
2024.09.16	15:30:00	131.44	131.47	131.38	131.39	385	17930	1
2024.09.16	15:35:00	131.38	131.42	131.38	131.40	190	3567	1
2024.09.16	15:40:00	131.41	131.44	131.37	131.41	706	29719	1
2024.09.16	15:45:00	131.40	131.44	131.35	131.40	588	36974	1
2024.09.16	15:50:00	131.40	131.41	131.36	131.39	608	7088	1
2024.09.16	15:55:00	131.37	131.41	131.36	131.39	761	2325	1
2024.09.16	16:00:00	131.38	131.42	131.34	131.36	678	25878	1
2024.09.16	16:05:00	131.37	131.41	131.34	131.39	444	10957	1
2024.09.16	16:10:00	131.40	131.40	131.35	131.36	386	24146	1
2024.09.16	16:15:00	131.36	131.38	131.31	131.36	426	19782	1
2024.09.16	16:20:00	131.36	131.40	131.31	131.36	475	25207	1
2024.09.16	16:25:00	131.37	131.38	131.32	131.34	473	30631	1
2024.09.16	16:30:00	131.34	131.44	131.34	131.44	569	49122	1
2024.09.16	16:35:00	131.45	131.45	131.36	131.40	601	40161	1
2024.09.16	16:40:00	131.40	131.48	131.39	131.45	627	38239	1
2024.09.16	16:45:00	131.45	131.50	131.44	131.46	495	37741	1
2024.09.16	16:50:00	131.46	131.49	131.38	131.38	540	503854	1
2024.09.17	10:05:00	131.10	131.25	131.10	131.23	109	5551	1
2024.09.17	10:10:00	131.19	131.25	131.01	131.10	390	153290	1
2024.09.17	10:15:00	131.09	131.09	130.83	130.88	342	36396	1
2024.09.17	10:20:00	130.87	131.02	130.73	130.73	612	66298	1
2024.09.17	10:25:00	130.74	130.82	130.70	130.82	951	189744	1
2024.09.17	10:30:00	130.81	130.82	130.59	130.63	856	155696	1
2024.09.17	10:35:00	130.64	130.69	130.56	130.60	663	52032	1
2024.09.17	10:40:00	130.59	130.70	130.56	130.69	881	76269	1
2024.09.17	10:45:00	130.69	130.69	130.58	130.65	2212	33050	1
2024.09.17	10:50:00	130.65	130.71	130.55	130.66	2080	82368	1
2024.09.17	10:55:00	130.64	130.79	130.62	130.77	1186	32191	1
2024.09.17	11:00:00	130.77	130.87	130.72	130.83	1660	122274	1
2024.09.17	11:05:00	130.80	130.99	130.80	130.98	913	51369	1
2024.09.17	11:10:00	130.96	131.29	130.95	131.20	1516	213869	1
2024.09.17	11:15:00	131.23	131.24	130.99	131.10	1893	180938	1
2024.09.17	11:20:00	131.11	131.13	130.97	131.03	1370	15495	1
2024.09.17	11:25:00	131.05	131.06	130.98	130.99	1585	41321	1
2024.09.17	11:30:00	131.01	131.07	130.93	131.01	832	23767	1
2024.09.17	11:35:00	130.98	131.03	130.86	130.89	1321	109230	1
2024.09.17	11:40:00	130.89	130.94	130.72	130.76	544	24771	1
2024.09.17	11:45:00	130.75	130.85	130.73	130.85	1507	37924	1
2024.09.17	11:50:00	130.85	130.89	130.77	130.79	1952	32266	1
2024.09.17	11:55:00	130.79	130.89	130.76	130.78	1802	15467	1
2024.09.17	12:00:00	130.79	130.93	130.76	130.92	2272	23133	1
2024.09.17	12:05:00	130.92	131.02	130.85	131.00	2376	19393	1
2024.09.17	12:10:00	131.00	131.02	130.93	130.97	1811	15131	1
2024.09.17	12:15:00	130.97	131.02	130.91	130.95	1498	45816	1
2024.09.17	12:20:00	130.95	131.04	130.95	131.00	897	42543	1
2024.09.17	12:25:00	131.00	131.07	130.96	131.01	827	20270	1
2024.09.17	12:30:00	131.01	131.09	130.99	131.04	930	11508	1
2024.09.17	12:35:00	131.02	131.09	131.00	131.04	983	10924	1
2024.09.17	12:40:00	131.04	131.07	130.95	131.01	1439	116187	1
2024.09.17	12:45:00	131.03	131.06	130.98	131.00	801	10827	1
2024.09.17	12:50:00	131.00	131.04	130.96	130.97	742	15762	1
2024.09.17	12:55:00	130.97	131.00	130.92	130.92	660	12292	1
2024.09.17	13:00:00	130.92	130.94	130.87	130.87	740	11138	1
2024.09.17	13:05:00	130.87	130.92	130.82	130.83	1065	13772	1
2024.09.17	13:10:00	130.83	130.92	130.83	130.86	857	64261	1
2024.09.17	13:15:00	130.87	130.91	130.80	130.85	1149	69078	1
2024.09.17	13:20:00	130.85	130.91	130.82	130.86	973	46549	1
2024.09.17	13:25:00	130.86	131.03	130.86	131.01	915	59516	1
2024.09.17	13:30:00	131.01	131.02	130.96	130.97	1024	25120	1
2024.09.17	13:35:00	130.99	131.00	130.94	130.97	1094	24677	1
2024.09.17	13:40:00	130.97	130.99	130.87	130.89	1241	25470	1
2024.09.17	13:45:00	130.89	130.93	130.82	130.83	1320	58318	1
2024.09.17	13:50:00	130.84	130.84	130.74	130.78	1608	56064	1
2024.09.17	13:55:00	130.80	130.84	130.70	130.77	1762	42002	1
2024.09.17	14:00:00	130.77	130.87	130.73	130.83	1483	26981	1
2024.09.17	14:05:00	130.84	130.89	130.81	130.83	1081	40201	1
2024.09.17	14:10:00	130.84	130.94	130.80	130.94	1804	131568	1
2024.09.17	14:15:00	130.91	130.93	130.82	130.84	1266	64890	1
2024.09.17	14:20:00	130.85	130.86	130.75	130.80	1348	50207	1
2024.09.17	14:25:00	130.81	130.87	130.75	130.77	1482	67665	1
2024.09.17	14:30:00	130.77	130.82	130.71	130.73	1286	30990	1
2024.09.17	14:35:00	130.71	130.85	130.70	130.83	1508	43237	1
2024.09.17	14:40:00	130.83	130.86	130.72	130.75	1616	17268	1
2024.09.17	14:45:00	130.75	130.82	130.71	130.80	1295	19836	1
2024.09.17	14:50:00	130.78	130.92	130.77	130.90	1457	90670	1
2024.09.17	14:55:00	130.88	131.15	130.88	131.15	1331	51066	1
2024.09.17	15:00:00	131.14	131.20	131.06	131.10	1104	85034	1
2024.09.17	15:05:00	131.09	131.16	131.05	131.12	1079	101903	1
2024.09.17	15:10:00	131.14	131.16	131.03	131.04	1460	150479	1
2024.09.17	15:15:00	131.05	131.16	131.03	131.13	1266	75859	1
2024.09.17	15:20:00	131.11	131.20	131.08	131.13	933	66451	1
2024.09.17	15:25:00	131.13	131.15	131.00	131.00	931	29146	1
2024.09.17	15:30:00	131.03	131.12	131.00	131.09	1294	23833	1
2024.09.17	15:35:00	131.08	131.14	131.06	131.09	1366	12549	1
2024.09.17	15:40:00	131.11	131.11	131.05	131.08	1383	13966	1
2024.09.17	15:45:00	131.09	131.13	131.03	131.05	1656	47265	1
2024.09.17	15:50:00	131.07	131.16	131.04	131.15	1522	41110	1
2024.09.17	15:55:00	131.13	131.16	131.10	131.13	1121	43129	1
2024.09.17	16:00:00	131.12	131.15	131.07	131.07	885	45151	1
2024.09.17	16:05:00	131.07	131.08	131.03	131.04	812	43010	1
2024.09.17	16:10:00	131.05	131.09	131.02	131.06	875	19776	1
2024.09.17	16:15:00	131.05	131.09	131.05	131.07	796	9583	1
2024.09.17	16:20:00	131.05	131.09	131.05	131.06	685	13748	1
2024.09.17	16:25:00	131.06	131.13	131.06	131.12	739	21354	1
2024.09.17	16:30:00	131.13	131.18	131.11	131.15	911	38880	1
2024.09.17	16:35:00	131.17	131.20	131.14	131.17	966	65630	1
2024.09.17	16:40:00	131.17	131.22	131.14	131.15	855	41968	1
2024.09.17	16:45:00	131.15	131.24	131.15	131.20	861	57777	1
2024.09.17	16:50:00	131.21	131.33	131.16	131.33	1009	172200	1
2024.09.18	10:05:00	130.41	130.69	130.41	130.68	231	49643	1
2024.09.18	10:10:00	130.69	130.74	130.60	130.72	201	89471	1
2024.09.18	10:15:00	130.71	131.02	130.69	131.00	155	38737	1
2024.09.18	10:20:00	131.01	131.31	130.95	131.16	1676	126439	1
2024.09.18	10:25:00	131.17	131.23	131.03	131.12	1736	79875	1
2024.09.18	10:30:00	131.11	131.27	131.09	131.10	688	30072	1
2024.09.18	10:35:00	131.10	131.12	130.70	130.72	1315	81535	1
2024.09.18	10:40:00	130.68	130.83	130.56	130.82	1176	104540	1
2024.09.18	10:45:00	130.82	130.93	130.59	130.76	1823	187952	1
2024.09.18	10:50:00	130.77	130.81	130.66	130.77	2568	91209	1
2024.09.18	10:55:00	130.76	130.90	130.76	130.81	2577	112649	1
2024.09.18	11:00:00	130.80	130.99	130.77	130.81	2373	87719	1
2024.09.18	11:05:00	130.80	130.86	130.75	130.83	1995	65722	1
2024.09.18	11:10:00	130.82	130.90	130.70	130.71	2985	363915	1
2024.09.18	11:15:00	130.71	130.72	130.58	130.61	2038	117352	1
2024.09.18	11:20:00	130.61	130.66	130.50	130.57	3156	121755	1
2024.09.18	11:25:00	130.57	130.61	130.48	130.52	2793	122288	1
2024.09.18	11:30:00	130.52	130.54	130.43	130.49	2973	180611	1
2024.09.18	11:35:00	130.49	130.50	130.40	130.47	2083	82213	1
2024.09.18	11:40:00	130.47	130.52	130.39	130.46	1893	60501	1
2024.09.18	11:45:00	130.46	130.53	130.41	130.52	1561	42057	1
2024.09.18	11:50:00	130.53	130.62	130.49	130.61	1479	25293	1
2024.09.18	11:55:00	130.60	130.61	130.45	130.49	1602	26469	1
2024.09.18	12:00:00	130.49	130.52	130.44	130.48	1917	28860	1
2024.09.18	12:05:00	130.48	130.52	130.42	130.44	2047	45253	1
2024.09.18	12:10:00	130.44	130.52	130.31	130.43	2018	146333	1
2024.09.18	12:15:00	130.43	130.49	130.39	130.49	1816	81753	1
2024.09.18	12:20:00	130.48	130.49	130.38	130.43	1509	19226	1
2024.09.18	12:25:00	130.43	130.43	130.37	130.41	1534	22404	1
2024.09.18	12:30:00	130.41	130.42	130.33	130.36	1982	321822	1
2024.09.18	12:35:00	130.35	130.43	130.32	130.40	4272	318676	1
2024.09.18	12:40:00	130.40	130.40	130.31	130.36	1358	22716	1
2024.09.18	12:45:00	130.36	130.37	130.31	130.34	965	21218	1
2024.09.18	12:50:00	130.34	130.36	130.24	130.28	1350	81314	1
2024.09.18	12:55:00	130.27	130.30	130.24	130.28	1126	24415	1
2024.09.18	13:00:00	130.28	130.33	130.25	130.29	1045	20716	1
2024.09.18	13:05:00	130.29	130.38	130.27	130.35	1365	33552	1
2024.09.18	13:10:00	130.35	130.42	130.33	130.42	919	51195	1
2024.09.18	13:15:00	130.42	130.50	130.40	130.46	988	36072	1
2024.09.18	13:20:00	130.45	130.48	130.42	130.48	952	23511	1
2024.09.18	13:25:00	130.47	130.60	130.46	130.59	862	29248	1
2024.09.18	13:30:00	130.58	130.60	130.47	130.51	709	12079	1
2024.09.18	13:35:00	130.51	130.56	130.50	130.53	674	8329	1
2024.09.18	13:40:00	130.52	130.57	130.49	130.52	720	8656	1
2024.09.18	13:45:00	130.51	130.55	130.43	130.45	804	10304	1
2024.09.18	13:50:00	130.45	130.60	130.42	130.57	2371	104287	1
2024.09.18	13:55:00	130.56	130.64	130.56	130.63	929	21142	1
2024.09.18	14:00:00	130.63	130.67	130.57	130.64	871	60800	1
2024.09.18	14:05:00	130.64	130.65	130.54	130.57	955	14751	1
2024.09.18	14:10:00	130.57	130.58	130.49	130.51	1197	8425	1
2024.09.18	14:15:00	130.51	130.63	130.47	130.62	1343	197322	1
2024.09.18	14:20:00	130.62	130.68	130.56	130.66	1119	30965	1
2024.09.18	14:25:00	130.66	130.73	130.64	130.71	1169	65880	1
2024.09.18	14:30:00	130.71	130.79	130.68	130.76	1388	81275	1
2024.09.18	14:35:00	130.76	130.80	130.67	130.70	1666	47890	1
2024.09.18	14:40:00	130.70	130.79	130.63	130.78	1356	38971	1
2024.09.18	14:45:00	130.78	130.80	130.72	130.75	768	19655	1
2024.09.18	14:50:00	130.75	130.76	130.66	130.71	1007	14571	1
2024.09.18	14:55:00	130.71	130.97	130.50	130.78	1380	172215	1
2024.09.18	15:00:00	130.70	131.56	130.68	131.19	1436	123818	1
2024.09.18	15:05:00	131.17	131.33	131.01	131.12	711	60805	1
2024.09.18	15:10:00	131.11	131.15	130.83	131.08	1296	76029	1
2024.09.18	15:15:00	131.08	131.28	131.04	131.25	1796	76486	1
2024.09.18	15:20:00	131.23	131.30	131.11	131.22	1086	52554	1
2024.09.18	15:25:00	131.22	131.34	131.14	131.33	1015	62160	1
2024.09.18	15:30:00	131.33	131.59	131.26	131.58	1376	110406	1
2024.09.18	15:35:00	131.58	131.60	131.20	131.43	1324	94184	1
2024.09.18	15:40:00	131.45	131.45	130.97	131.00	1194	84882	1
2024.09.18	15:45:00	130.99	131.16	130.93	131.07	1192	85306	1
2024.09.18	15:50:00	131.05	131.15	130.89	131.09	1158	64671	1
2024.09.18	15:55:00	131.08	131.14	130.64	130.64	930	50971	1
2024.09.18	16:00:00	130.63	130.72	130.37	130.47	1630	226305	1
2024.09.18	16:05:00	130.48	130.51	130.36	130.41	1295	80425	1
2024.09.18	16:10:00	130.40	130.71	130.37	130.65	1029	87195	1
2024.09.18	16:15:00	130.64	130.70	130.47	130.55	1235	31972	1
2024.09.18	16:20:00	130.55	130.59	130.30	130.45	1486	70765	1
2024.09.18	16:25:00	130.45	130.69	130.43	130.62	1558	68897	1
2024.09.18	16:30:00	130.63	130.63	130.38	130.42	1451	58599	1
2024.09.18	16:35:00	130.42	130.47	130.30	130.33	1433	49212	1
2024.09.18	16:40:00	130.32	130.38	130.13	130.14	1846	100917	1
2024.09.18	16:45:00	130.14	130.21	130.08	130.11	1645	80371	1
2024.09.18	16:50:00	130.11	130.27	130.05	130.05	1560	539039	1
2024.09.19	10:05:00	131.10	131.10	130.75	130.78	261	234873	1
2024.09.19	10:10:00	130.81	131.01	130.77	130.95	246	134994	1
2024.09.19	10:15:00	130.96	131.06	130.82	130.85	362	103702	1
2024.09.19	10:20:00	130.85	131.19	130.85	131.05	920	100361	1
2024.09.19	10:25:00	131.08	131.13	130.86	130.89	814	52529	1
2024.09.19	10:30:00	130.88	131.01	130.57	130.68	1330	154506	1
2024.09.19	10:35:00	130.66	130.75	130.52	130.72	1326	123978	1
2024.09.19	10:40:00	130.70	130.70	130.46	130.48	1198	83135	1
2024.09.19	10:45:00	130.48	130.54	130.38	130.46	1672	286642	1
2024.09.19	10:50:00	130.46	130.53	130.30	130.38	704	43335	1
2024.09.19	10:55:00	130.37	130.44	130.30	130.42	656	51784	1
2024.09.19	11:00:00	130.42	130.58	130.35	130.38	647	53687	1
2024.09.19	11:05:00	130.38	130.48	130.28	130.29	970	37999	1
2024.09.19	11:10:00	130.29	130.45	130.28	130.31	1524	209835	1
2024.09.19	11:15:00	130.31	130.35	130.23	130.28	1649	29531	1
2024.09.19	11:20:00	130.28	130.28	130.15	130.20	1773	121521	1
2024.09.19	11:25:00	130.19	130.22	129.99	129.99	1093	75425	1
2024.09.19	11:30:00	130.00	130.01	129.83	129.89	2684	212165	1
2024.09.19	11:35:00	129.88	130.03	129.86	129.97	3041	127648	1
2024.09.19	11:40:00	129.97	129.97	129.85	129.91	2268	108772	1
2024.09.19	11:45:00	129.92	130.07	129.89	130.06	1780	218198	1
2024.09.19	11:50:00	130.06	130.18	130.03	130.12	1367	40437	1
2024.09.19	11:55:00	130.10	130.17	130.07	130.14	1408	56486	1
2024.09.19	12:00:00	130.14	130.22	130.12	130.21	1210	74102	1
2024.09.19	12:05:00	130.21	130.27	130.07	130.11	1294	20593	1
2024.09.19	12:10:00	130.11	130.14	130.07	130.12	1502	25370	1
2024.09.19	12:15:00	130.12	130.15	130.01	130.08	1204	23529	1
2024.09.19	12:20:00	130.08	130.13	130.07	130.10	1123	17374	1
2024.09.19	12:25:00	130.08	130.24	130.08	130.23	1029	18222	1
2024.09.19	12:30:00	130.23	130.29	130.17	130.25	993	15900	1
2024.09.19	12:35:00	130.23	130.27	130.20	130.27	1246	9877	1
2024.09.19	12:40:00	130.25	130.27	130.17	130.22	1371	13924	1
2024.09.19	12:45:00	130.22	130.29	130.16	130.22	1403	20466	1
2024.09.19	12:50:00	130.22	130.25	130.16	130.21	1369	15262	1
2024.09.19	12:55:00	130.19	130.21	130.10	130.18	1279	35105	1
2024.09.19	13:00:00	130.16	130.19	130.10	130.19	1110	16289	1
2024.09.19	13:05:00	130.20	130.29	130.17	130.24	1695	44073	1
2024.09.19	13:10:00	130.20	130.26	130.19	130.23	2351	47231	1
2024.09.19	13:15:00	130.23	130.30	130.20	130.29	1673	34784	1
2024.09.19	13:20:00	130.28	130.35	130.22	130.24	2032	38378	1
2024.09.19	13:25:00	130.24	130.28	130.16	130.17	1876	27341	1
2024.09.19	13:30:00	130.19	130.23	130.15	130.20	1785	25611	1
2024.09.19	13:35:00	130.19	130.25	130.17	130.22	1858	28616	1
2024.09.19	13:40:00	130.21	130.29	130.19	130.26	1769	30530	1
2024.09.19	13:45:00	130.26	130.34	130.24	130.34	1683	30058	1
2024.09.19	13:50:00	130.32	130.34	130.28	130.32	1775	31996	1
2024.09.19	13:55:00	130.31	130.37	130.25	130.28	1913	49332	1
2024.09.19	14:00:00	130.31	130.33	130.24	130.26	1678	21655	1
2024.09.19	14:05:00	130.26	130.28	130.03	130.07	2101	73566	1
2024.09.19	14:10:00	130.04	130.15	130.00	130.14	2202	61424	1
2024.09.19	14:15:00	130.12	130.15	130.08	130.12	2087	39456	1
2024.09.19	14:20:00	130.11	130.15	130.05	130.08	2450	40878	1
2024.09.19	14:25:00	130.07	130.15	130.07	130.15	2734	40711	1
2024.09.19	14:30:00	130.15	130.25	130.12	130.25	2742	95119	1
2024.09.19	14:35:00	130.25	130.25	130.19	130.22	1877	42864	1
2024.09.19	14:40:00	130.22	130.23	130.02	130.07	2047	247689	1
2024.09.19	14:45:00	130.05	130.11	130.00	130.04	2074	36698	1
2024.09.19	14:50:00	130.04	130.05	129.90	129.94	2291	79453	1
2024.09.19	14:55:00	129.93	129.93	129.71	129.82	2475	51441	1
2024.09.19	15:00:00	129.83	129.89	129.65	129.76	1539	44764	1
2024.09.19	15:05:00	129.73	129.84	129.70	129.80	1947	36657	1
2024.09.19	15:10:00	129.80	129.83	129.69	129.81	2745	80306	1
2024.09.19	15:15:00	129.80	129.88	129.76	129.84	2012	32735	1
2024.09.19	15:20:00	129.81	129.93	129.78	129.90	2559	526735	1
2024.09.19	15:25:00	129.89	129.91	129.84	129.88	2709	126479	1
2024.09.19	15:30:00	129.89	129.91	129.85	129.88	1975	49459	1
2024.09.19	15:35:00	129.88	129.90	129.83	129.89	2407	69612	1
2024.09.19	15:40:00	129.90	129.91	129.78	129.78	2116	1151917	1
2024.09.19	15:45:00	129.80	129.84	129.73	129.81	1894	89079	1
2024.09.19	15:50:00	129.82	129.97	129.80	129.94	2210	96548	1
2024.09.19	15:55:00	129.94	129.97	129.79	129.82	1938	130157	1
2024.09.19	16:00:00	129.82	129.87	129.81	129.85	1894	31487	1
2024.09.19	16:05:00	129.85	129.88	129.82	129.86	1974	29491	1
2024.09.19	16:10:00	129.87	129.87	129.79	129.81	3321	136945	1
2024.09.19	16:15:00	129.79	129.82	129.73	129.75	2453	46390	1
2024.09.19	16:20:00	129.75	129.76	129.67	129.74	2069	60971	1
2024.09.19	16:25:00	129.74	129.80	129.73	129.79	2192	59657	1
2024.09.19	16:30:00	129.80	129.84	129.72	129.73	2494	650956	1
2024.09.19	16:35:00	129.73	129.74	129.62	129.63	2089	55096	1
2024.09.19	16:40:00	129.63	129.68	129.54	129.64	2217	149215	1
2024.09.19	16:45:00	129.64	129.71	129.56	129.66	6088	186149	1
2024.09.19	16:50:00	129.66	129.68	129.37	129.37	1597	650337	1
2024.09.20	10:05:00	129.28	129.50	129.25	129.49	482	258112	1
2024.09.20	10:10:00	129.48	129.59	129.30	129.30	164	80856	1
2024.09.20	10:15:00	129.32	129.47	129.22	129.36	270	52080	1
2024.09.20	10:20:00	129.36	129.49	129.10	129.46	497	91738	1
2024.09.20	10:25:00	129.45	129.50	129.27	129.30	6045	474169	1
2024.09.20	10:30:00	129.31	129.42	129.00	129.02	1843	140121	1
2024.09.20	10:35:00	129.00	129.04	128.85	128.93	1544	87401	1
2024.09.20	10:40:00	128.92	129.05	128.84	128.93	1665	108814	1
2024.09.20	10:45:00	128.93	128.94	128.78	128.80	2434	381908	1
2024.09.20	10:50:00	128.81	128.94	128.74	128.85	1947	189473	1
2024.09.20	10:55:00	128.84	128.92	128.80	128.83	2066	194916	1
2024.09.20	11:00:00	128.85	128.86	128.69	128.81	2183	165224	1
2024.09.20	11:05:00	128.80	128.82	128.60	128.61	1527	107901	1
2024.09.20	11:10:00	128.62	128.64	128.50	128.54	1844	137767	1
2024.09.20	11:15:00	128.55	128.59	128.47	128.50	1393	57481	1
2024.09.20	11:20:00	128.50	128.52	128.43	128.48	1391	55179	1
2024.09.20	11:25:00	128.49	128.53	128.43	128.44	1054	64268	1
2024.09.20	11:30:00	128.44	128.50	128.33	128.34	1548	99458	1
2024.09.20	11:35:00	128.35	128.40	128.28	128.33	1556	58006	1
2024.09.20	11:40:00	128.33	128.39	128.25	128.27	1355	63433	1
2024.09.20	11:45:00	128.27	128.31	128.22	128.28	1605	107739	1
2024.09.20	11:50:00	128.27	128.39	128.25	128.32	1222	51629	1
2024.09.20	11:55:00	128.32	128.32	128.20	128.24	1489	51131	1
2024.09.20	12:00:00	128.25	128.32	128.20	128.23	1838	99885	1
2024.09.20	12:05:00	128.22	128.32	128.22	128.24	1512	52558	1
2024.09.20	12:10:00	128.25	128.30	128.21	128.23	1806	57860	1
2024.09.20	12:15:00	128.22	128.35	128.21	128.25	2420	65615	1
2024.09.20	12:20:00	128.25	128.30	128.20	128.25	2130	61195	1
2024.09.20	12:25:00	128.25	128.26	128.15	128.22	2390	102895	1
2024.09.20	12:30:00	128.22	128.27	128.04	128.15	2694	139898	1
2024.09.20	12:35:00	128.15	128.23	128.12	128.19	2282	98682	1
