<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.01.09	09:00:00	6324.384	6337.791	6313.038	6336.244	121389	304117	1
2025.01.09	09:30:00	6336.244	6340.370	6323.352	6327.993	80889	222111	1
2025.01.09	10:00:00	6328.509	6334.697	6322.321	6330.572	71207	225456	1
2025.01.09	10:30:00	6331.087	6337.276	6314.070	6322.836	83346	240595	1
2025.01.09	11:00:00	6322.321	6332.635	6313.554	6320.774	62619	192007	1
2025.01.09	11:30:00	6320.258	6320.774	6291.380	6293.442	81008	268742	1
2025.01.09	12:00:00	6292.927	6303.756	6281.066	6283.129	58462	205540	1
2025.01.09	12:30:00	6283.129	6288.285	6271.268	6286.738	52586	165789	1
2025.01.09	13:00:00	6286.223	6294.474	6284.160	6285.191	38309	129777	1
2025.01.09	13:30:00	6285.191	6289.317	6279.519	6286.223	25523	88299	1
2025.01.09	14:00:00	6286.223	6288.801	6280.034	6286.223	22187	74554	1
2025.01.09	14:30:00	6286.223	6298.083	6286.223	6288.285	32397	101275	1
2025.01.09	15:00:00	6288.285	6288.801	6272.815	6274.878	37262	137375	1
2025.01.09	15:30:00	6274.878	6280.034	6263.017	6270.236	40355	152021	1
2025.01.09	16:00:00	6270.752	6273.846	6267.142	6268.689	18259	64343	1
2025.01.09	16:30:00	6268.689	6269.721	6250.125	6258.891	30981	123012	1
2025.01.09	17:00:00	6258.376	6258.891	6250.640	6256.313	18369	65744	1
2025.01.09	17:30:00	6256.313	6258.891	6250.640	6251.672	16127	49895	1
2025.01.09	18:00:00	6251.156	6254.766	6245.999	6251.156	15448	51642	1
2025.01.10	09:00:00	6254.250	6274.878	6244.968	6274.362	99076	252534	1
2025.01.10	09:30:00	6274.878	6277.972	6264.048	6267.142	59584	149797	1
2025.01.10	10:00:00	6267.658	6317.164	6264.048	6307.366	135217	636380	1
2025.01.10	10:30:00	6306.850	6342.948	6306.850	6319.742	133471	399871	1
2025.01.10	11:00:00	6319.742	6327.993	6312.007	6320.258	72657	223487	1
2025.01.10	11:30:00	6320.258	6322.321	6306.334	6317.164	68362	211151	1
2025.01.10	12:00:00	6317.164	6329.025	6310.976	6315.617	62752	204427	1
2025.01.10	12:30:00	6315.617	6331.087	6315.101	6327.478	40259	116028	1
2025.01.10	13:00:00	6326.962	6337.276	6325.931	6332.119	41412	118398	1
2025.01.10	13:30:00	6332.635	6335.213	6319.227	6329.025	34998	104785	1
2025.01.10	14:00:00	6328.509	6334.182	6320.774	6325.931	29625	82751	1
2025.01.10	14:30:00	6325.415	6327.478	6317.164	6318.711	26985	84114	1
2025.01.10	15:00:00	6319.227	6323.352	6312.523	6321.805	30470	95273	1
2025.01.10	15:30:00	6321.805	6325.931	6309.429	6310.976	29939	112743	1
2025.01.10	16:00:00	6310.460	6316.133	6309.429	6312.523	22307	76013	1
2025.01.10	16:30:00	6312.523	6318.711	6307.882	6318.711	21330	73135	1
2025.01.10	17:00:00	6318.711	6322.321	6316.133	6318.195	16804	53233	1
2025.01.10	17:30:00	6318.711	6326.962	6317.164	6325.931	16123	47184	1
2025.01.10	18:00:00	6325.931	6327.478	6309.944	6320.774	17279	52048	1
2025.01.13	09:00:00	6342.433	6352.231	6304.787	6305.303	124616	300145	1
2025.01.13	09:30:00	6305.819	6315.101	6288.801	6312.007	90873	271535	1
2025.01.13	10:00:00	6312.007	6313.554	6293.958	6310.976	76515	202513	1
2025.01.13	10:30:00	6310.976	6337.276	6310.460	6331.603	104872	293915	1
2025.01.13	11:00:00	6332.119	6346.042	6321.805	6341.917	91525	281362	1
2025.01.13	11:30:00	6341.917	6343.980	6319.742	6329.025	67700	184846	1
2025.01.13	12:00:00	6328.509	6334.182	6314.585	6316.648	48847	146822	1
2025.01.13	12:30:00	6316.133	6323.868	6309.429	6320.774	40502	114172	1
2025.01.13	13:00:00	6321.289	6321.289	6306.850	6307.366	35498	104753	1
2025.01.13	13:30:00	6307.882	6326.446	6307.366	6323.868	36650	121012	1
2025.01.13	14:00:00	6323.352	6324.899	6307.366	6311.491	34981	103109	1
2025.01.13	14:30:00	6311.491	6314.070	6304.787	6307.366	24911	70568	1
2025.01.13	15:00:00	6307.366	6308.913	6300.146	6301.693	29461	89279	1
2025.01.13	15:30:00	6302.209	6307.882	6292.411	6301.178	39632	129457	1
2025.01.13	16:00:00	6301.178	6315.101	6300.662	6310.976	28961	92825	1
2025.01.13	16:30:00	6310.976	6317.164	6308.913	6311.491	19063	54366	1
2025.01.13	17:00:00	6310.976	6313.038	6308.397	6311.491	10611	31736	1
2025.01.13	17:30:00	6312.007	6312.007	6305.819	6311.491	12878	35256	1
2025.01.13	18:00:00	6310.976	6312.007	6305.303	6308.397	8136	28109	1
2025.01.14	09:00:00	6305.303	6305.303	6279.003	6296.536	116804	312789	1
2025.01.14	09:30:00	6296.021	6301.693	6279.003	6291.895	92760	240251	1
2025.01.14	10:00:00	6291.380	6299.115	6277.456	6285.707	80723	220776	1
2025.01.14	10:30:00	6285.191	6288.285	6251.672	6269.721	163929	525156	1
2025.01.14	11:00:00	6269.721	6285.707	6267.658	6279.519	77281	250553	1
2025.01.14	11:30:00	6279.519	6283.129	6263.017	6281.582	75266	222883	1
2025.01.14	12:00:00	6281.582	6283.129	6271.268	6281.066	46192	153469	1
2025.01.14	12:30:00	6281.582	6287.254	6258.376	6260.954	53932	187930	1
2025.01.14	13:00:00	6260.954	6266.627	6253.734	6266.111	41262	125752	1
2025.01.14	13:30:00	6266.111	6269.205	6259.407	6261.985	29214	98265	1
2025.01.14	14:00:00	6261.470	6271.783	6257.344	6267.142	29549	97588	1
2025.01.14	14:30:00	6266.627	6273.846	6253.734	6272.299	35219	119118	1
2025.01.14	15:00:00	6272.299	6273.331	6266.627	6270.752	19970	70173	1
2025.01.14	15:30:00	6270.752	6272.815	6255.281	6261.470	34829	147158	1
2025.01.14	16:00:00	6261.470	6264.564	6255.281	6256.829	20788	66992	1
2025.01.14	16:30:00	6257.344	6259.407	6250.640	6255.797	19685	57675	1
2025.01.14	17:00:00	6255.797	6262.501	6254.250	6257.860	15173	44653	1
2025.01.14	17:30:00	6257.860	6267.658	6254.250	6266.111	18489	58885	1
2025.01.14	18:00:00	6266.111	6272.815	6264.564	6271.268	8673	27299	1
2025.01.15	09:00:00	6255.281	6265.080	6241.874	6250.125	98821	239919	1
2025.01.15	09:30:00	6250.125	6271.783	6245.483	6265.595	87615	229592	1
2025.01.15	10:00:00	6266.111	6277.972	6253.219	6273.846	94936	264718	1
2025.01.15	10:30:00	6274.362	6275.909	6219.183	6221.246	180211	580569	1
2025.01.15	11:00:00	6221.762	6237.748	6217.121	6229.497	70109	221808	1
2025.01.15	11:30:00	6229.497	6248.062	6226.919	6247.030	50197	157152	1
2025.01.15	12:00:00	6247.030	6268.689	6243.421	6247.546	82053	278506	1
2025.01.15	12:30:00	6247.546	6251.156	6242.905	6248.062	32549	96848	1
2025.01.15	13:00:00	6248.062	6261.985	6246.515	6255.281	39870	129948	1
2025.01.15	13:30:00	6255.281	6267.142	6253.734	6254.766	41175	125998	1
2025.01.15	14:00:00	6255.281	6260.438	6250.640	6258.376	22825	70981	1
2025.01.15	14:30:00	6258.376	6258.891	6240.842	6249.093	41967	134531	1
2025.01.15	15:00:00	6249.093	6252.703	6235.685	6240.842	30308	92036	1
2025.01.15	15:30:00	6241.358	6241.358	6229.497	6231.560	32344	105917	1
2025.01.15	16:00:00	6231.560	6231.560	6223.825	6225.887	29679	91976	1
2025.01.15	16:30:00	6226.403	6234.654	6224.856	6231.044	21104	62712	1
2025.01.15	17:00:00	6231.044	6232.591	6225.372	6226.919	18689	55155	1
2025.01.15	17:30:00	6226.919	6227.950	6214.542	6219.699	25812	78444	1
2025.01.15	18:00:00	6219.699	6220.215	6208.870	6217.121	17122	57627	1
2025.01.16	09:00:00	6229.497	6233.623	6204.744	6205.260	125062	334435	1
2025.01.16	09:30:00	6205.260	6234.654	6199.587	6233.107	124123	363003	1
2025.01.16	10:00:00	6233.107	6252.703	6232.076	6249.609	92389	290898	1
2025.01.16	10:30:00	6250.125	6255.281	6234.654	6252.187	85780	252428	1
2025.01.16	11:00:00	6252.703	6254.766	6237.748	6241.874	51862	167166	1
2025.01.16	11:30:00	6241.874	6247.546	6226.403	6226.403	78630	267071	1
2025.01.16	12:00:00	6226.403	6227.434	6208.870	6221.762	79459	268908	1
2025.01.16	12:30:00	6222.278	6241.358	6220.215	6228.981	69137	232034	1
2025.01.16	13:00:00	6229.497	6250.125	6226.919	6250.125	55418	191771	1
2025.01.16	13:30:00	6249.609	6257.860	6237.748	6251.156	48148	163824	1
2025.01.16	14:00:00	6250.640	6251.672	6241.874	6247.546	31335	101502	1
2025.01.16	14:30:00	6247.546	6265.080	6246.515	6261.470	41226	133666	1
2025.01.16	15:00:00	6261.470	6270.752	6260.954	6268.174	27440	93432	1
2025.01.16	15:30:00	6267.658	6276.940	6266.111	6274.362	31538	103116	1
2025.01.16	16:00:00	6274.362	6274.878	6264.048	6265.080	25743	83485	1
2025.01.16	16:30:00	6265.080	6267.142	6259.923	6260.438	19271	62122	1
2025.01.16	17:00:00	6260.438	6265.080	6258.891	6261.470	14768	44506	1
2025.01.16	17:30:00	6260.954	6264.564	6254.250	6261.470	19295	53600	1
2025.01.16	18:00:00	6261.470	6263.532	6253.734	6254.766	11606	33620	1
2025.01.17	09:00:00	6262.501	6264.564	6231.044	6246.515	109793	298616	1
2025.01.17	09:30:00	6247.030	6266.111	6246.515	6259.923	78883	237596	1
2025.01.17	10:00:00	6259.923	6286.223	6257.860	6283.129	94222	283038	1
2025.01.17	10:30:00	6283.129	6290.348	6266.627	6288.801	87801	273365	1
2025.01.17	11:00:00	6289.317	6296.021	6274.362	6274.362	71470	251953	1
2025.01.17	11:30:00	6274.878	6274.878	6251.156	6260.954	103269	325574	1
2025.01.17	12:00:00	6260.954	6263.532	6242.905	6242.905	63973	197701	1
2025.01.17	12:30:00	6243.421	6244.452	6233.107	6241.358	45324	154749	1
2025.01.17	13:00:00	6240.842	6250.125	6238.779	6248.062	41693	138729	1
2025.01.17	13:30:00	6248.578	6249.093	6234.654	6240.842	31657	99073	1
2025.01.17	14:00:00	6241.358	6249.609	6236.201	6244.968	30639	100288	1
2025.01.17	14:30:00	6244.452	6263.017	6241.874	6257.344	33580	120966	1
2025.01.17	15:00:00	6257.344	6270.236	6255.797	6269.205	33963	116209	1
2025.01.17	15:30:00	6269.721	6272.815	6261.985	6262.501	29280	99820	1
2025.01.17	16:00:00	6263.017	6267.142	6261.470	6265.595	13980	44284	1
2025.01.17	16:30:00	6265.080	6270.752	6263.532	6268.689	14437	43559	1
2025.01.17	17:00:00	6268.689	6282.097	6268.689	6278.487	22840	72969	1
2025.01.17	17:30:00	6278.487	6285.707	6271.783	6283.129	26217	71719	1
2025.01.17	18:00:00	6283.129	6283.129	6267.658	6275.909	13281	38735	1
2025.01.20	09:00:00	6270.752	6282.613	6258.376	6280.550	99579	239124	1
2025.01.20	09:30:00	6280.550	6291.380	6271.783	6286.223	86404	225734	1
2025.01.20	10:00:00	6285.707	6290.864	6274.878	6284.676	66506	176534	1
2025.01.20	10:30:00	6284.676	6289.832	6245.999	6251.156	144554	426787	1
2025.01.20	11:00:00	6251.672	6262.501	6244.968	6254.766	77736	230783	1
2025.01.20	11:30:00	6254.766	6259.407	6232.076	6237.232	64330	196238	1
2025.01.20	12:00:00	6237.748	6244.452	6234.654	6239.295	41734	126769	1
2025.01.20	12:30:00	6239.295	6251.156	6233.623	6250.125	34043	100352	1
2025.01.20	13:00:00	6250.125	6251.156	6240.842	6243.936	28808	85605	1
2025.01.20	13:30:00	6243.936	6248.578	6240.327	6247.030	17376	52906	1
2025.01.20	14:00:00	6247.546	6270.236	6243.936	6258.891	60296	193223	1
2025.01.20	14:30:00	6258.891	6261.470	6240.842	6252.703	44460	139020	1
2025.01.20	15:00:00	6252.703	6252.703	6236.717	6237.748	30382	96045	1
2025.01.20	15:30:00	6237.748	6251.672	6234.654	6244.452	26230	83785	1
2025.01.20	16:00:00	6244.452	6250.125	6240.842	6249.609	15355	47059	1
2025.01.20	16:30:00	6250.125	6253.219	6242.389	6245.483	16649	51321	1
2025.01.20	17:00:00	6245.999	6247.546	6241.358	6241.358	11313	33633	1
2025.01.20	17:30:00	6241.874	6242.389	6230.529	6237.232	18842	59393	1
2025.01.20	18:00:00	6236.717	6238.264	6224.340	6224.340	10905	35237	1
2025.01.21	09:00:00	6255.281	6270.752	6245.483	6252.187	135831	357819	1
2025.01.21	09:30:00	6252.187	6264.564	6243.936	6245.999	95151	265489	1
2025.01.21	10:00:00	6245.999	6259.407	6245.999	6255.797	76457	239419	1
2025.01.21	10:30:00	6255.281	6260.438	6245.483	6256.313	64617	201031	1
2025.01.21	11:00:00	6256.829	6261.985	6245.483	6253.219	69653	239954	1
2025.01.21	11:30:00	6252.703	6258.376	6244.968	6251.672	46825	150024	1
2025.01.21	12:00:00	6251.672	6256.313	6231.044	6233.107	66084	218198	1
2025.01.21	12:30:00	6233.107	6239.811	6227.950	6232.591	40377	134255	1
2025.01.21	13:00:00	6233.107	6236.717	6225.887	6229.497	33100	114727	1
2025.01.21	13:30:00	6228.981	6236.201	6224.340	6229.497	36655	125710	1
2025.01.21	14:00:00	6229.497	6235.170	6227.434	6228.981	22085	69514	1
2025.01.21	14:30:00	6228.981	6237.232	6224.856	6235.685	26490	91447	1
2025.01.21	15:00:00	6235.685	6238.264	6227.434	6228.466	24548	80551	1
2025.01.21	15:30:00	6228.466	6230.013	6218.152	6228.466	38662	142690	1
2025.01.21	16:00:00	6228.981	6235.685	6223.825	6233.107	24562	87751	1
2025.01.21	16:30:00	6233.107	6237.748	6230.013	6233.107	17046	58780	1
2025.01.21	17:00:00	6232.591	6234.138	6222.278	6223.309	16835	50850	1
2025.01.21	17:30:00	6223.309	6227.950	6220.730	6226.403	14606	45786	1
2025.01.21	18:00:00	6225.887	6227.434	6219.183	6224.340	10914	36833	1
2025.01.22	09:00:00	6211.964	6219.183	6195.462	6214.542	135536	378369	1
2025.01.22	09:30:00	6215.058	6218.668	6194.430	6200.103	94575	269989	1
2025.01.22	10:00:00	6200.103	6210.417	6198.040	6209.901	73039	230086	1
2025.01.22	10:30:00	6209.385	6213.511	6185.148	6187.727	79871	258046	1
2025.01.22	11:00:00	6188.242	6191.336	6176.381	6181.538	80463	287241	1
2025.01.22	11:30:00	6181.023	6183.085	6123.266	6136.158	160885	620331	1
2025.01.22	12:00:00	6136.158	6140.799	6126.360	6138.221	69223	262947	1
2025.01.22	12:30:00	6137.705	6141.315	6132.032	6138.221	38176	145208	1
2025.01.22	13:00:00	6138.221	6141.830	6124.297	6128.938	43471	176956	1
2025.01.22	13:30:00	6128.938	6131.001	6110.889	6121.203	58539	233698	1
2025.01.22	14:00:00	6121.203	6129.454	6118.109	6120.172	34271	133720	1
2025.01.22	14:30:00	6120.687	6135.126	6116.562	6131.517	41386	144130	1
2025.01.22	15:00:00	6131.517	6133.579	6124.297	6126.875	29024	126795	1
2025.01.22	15:30:00	6126.360	6132.032	6123.781	6127.391	26622	145988	1
2025.01.22	16:00:00	6127.391	6138.736	6126.360	6136.158	28880	130635	1
2025.01.22	16:30:00	6136.674	6143.377	6134.095	6142.862	24264	84769	1
2025.01.22	17:00:00	6142.862	6143.893	6135.642	6137.705	18015	56548	1
2025.01.22	17:30:00	6137.189	6139.768	6135.642	6138.221	12989	44148	1
2025.01.22	18:00:00	6138.736	6143.377	6136.674	6137.705	12023	42122	1
2025.01.23	09:00:00	6138.736	6160.911	6134.611	6158.332	118844	298923	1
2025.01.23	09:30:00	6158.332	6167.615	6151.628	6156.785	88480	251776	1
2025.01.23	10:00:00	6156.785	6161.426	6141.315	6148.534	87423	274097	1
2025.01.23	10:30:00	6149.050	6155.754	6136.674	6143.893	84000	244153	1
2025.01.23	11:00:00	6143.893	6152.144	6140.799	6148.019	52307	174096	1
2025.01.23	11:30:00	6148.019	6150.081	6133.579	6138.221	52832	171312	1
2025.01.23	12:00:00	6138.736	6139.252	6109.858	6109.858	79319	282264	1
2025.01.23	12:30:00	6110.373	6119.140	6105.732	6115.015	41416	138531	1
2025.01.23	13:00:00	6115.015	6125.844	6102.638	6112.952	70505	238593	1
2025.01.23	13:30:00	6112.952	6113.983	6093.871	6102.122	58224	187866	1
2025.01.23	14:00:00	6102.122	6104.185	6091.293	6093.871	42081	152180	1
2025.01.23	14:30:00	6093.871	6096.450	6067.056	6078.917	56491	211441	1
2025.01.23	15:00:00	6078.917	6086.652	6076.854	6084.589	29528	101124	1
2025.01.23	15:30:00	6084.589	6104.701	6084.589	6103.154	43791	165351	1
2025.01.23	16:00:00	6103.154	6124.297	6101.091	6111.921	62213	250836	1
2025.01.23	16:30:00	6111.921	6128.423	6109.858	6120.172	40120	139060	1
2025.01.23	17:00:00	6120.172	6124.813	6113.983	6122.234	24992	78474	1
2025.01.23	17:30:00	6122.234	6133.579	6109.858	6119.656	37998	136942	1
2025.01.23	18:00:00	6120.172	6122.234	6113.983	6117.077	14479	53970	1
2025.01.24	09:00:00	6097.481	6107.279	6077.885	6088.715	126740	323035	1
2025.01.24	09:30:00	6088.715	6104.701	6088.199	6092.840	68959	196438	1
2025.01.24	10:00:00	6092.324	6105.732	6066.024	6069.634	104108	316261	1
2025.01.24	10:30:00	6069.634	6082.011	6063.962	6072.213	74717	233874	1
2025.01.24	11:00:00	6072.213	6094.387	6070.666	6084.073	74261	234013	1
2025.01.24	11:30:00	6084.073	6084.589	6070.150	6082.526	52059	175407	1
2025.01.24	12:00:00	6083.042	6086.136	6059.320	6070.666	60417	236301	1
2025.01.24	12:30:00	6071.181	6080.979	6067.056	6076.854	38907	128691	1
2025.01.24	13:00:00	6076.854	6077.885	6062.415	6066.540	36588	130273	1
2025.01.24	13:30:00	6066.540	6077.885	6059.320	6073.244	36620	124398	1
2025.01.24	14:00:00	6073.760	6078.917	6069.634	6076.338	25312	88806	1
2025.01.24	14:30:00	6076.854	6089.746	6074.275	6088.715	31310	102474	1
2025.01.24	15:00:00	6088.715	6093.871	6083.042	6091.809	24840	88574	1
2025.01.24	15:30:00	6092.324	6099.028	6087.683	6098.513	26272	85611	1
2025.01.24	16:00:00	6097.997	6107.279	6095.419	6104.185	24339	92625	1
2025.01.24	16:30:00	6104.185	6118.624	6102.122	6110.889	31077	115041	1
2025.01.24	17:00:00	6111.405	6115.015	6107.795	6111.405	16621	54085	1
2025.01.24	17:30:00	6111.405	6111.405	6103.670	6107.795	17491	64669	1
2025.01.24	18:00:00	6107.795	6112.952	6100.575	6103.670	11253	40453	1
2025.01.27	09:00:00	6137.189	6149.050	6117.077	6139.252	119154	329490	1
2025.01.27	09:30:00	6139.252	6141.315	6122.234	6125.844	84603	253881	1
2025.01.27	10:00:00	6126.360	6128.938	6101.607	6111.405	107066	340873	1
2025.01.27	10:30:00	6111.405	6112.436	6093.871	6104.185	71650	210662	1
2025.01.27	11:00:00	6104.701	6113.983	6100.575	6112.952	47647	161829	1
2025.01.27	11:30:00	6112.436	6129.454	6108.826	6113.983	75683	233101	1
2025.01.27	12:00:00	6113.983	6125.328	6112.952	6119.656	37647	117747	1
2025.01.27	12:30:00	6119.140	6134.611	6119.140	6124.813	46984	152535	1
2025.01.27	13:00:00	6124.813	6134.095	6110.889	6113.468	52280	163698	1
2025.01.27	13:30:00	6112.952	6116.562	6104.701	6107.795	32094	107040	1
2025.01.27	14:00:00	6107.795	6117.593	6095.934	6100.060	51534	159201	1
2025.01.27	14:30:00	6100.060	6108.826	6099.544	6102.122	24727	80418	1
2025.01.27	15:00:00	6102.122	6103.670	6088.199	6100.575	34131	120370	1
2025.01.27	15:30:00	6100.575	6106.764	6098.513	6105.217	21491	74661	1
2025.01.27	16:00:00	6104.701	6108.311	6100.575	6103.670	20378	67569	1
2025.01.27	16:30:00	6103.154	6106.764	6101.607	6104.185	14972	45029	1
2025.01.27	17:00:00	6104.185	6105.217	6083.558	6091.293	30514	101436	1
2025.01.27	17:30:00	6091.293	6099.544	6088.199	6099.028	20429	57927	1
2025.01.27	18:00:00	6099.028	6099.544	6083.558	6084.589	15158	48692	1
2025.01.28	09:00:00	6102.122	6109.858	6093.871	6103.154	85300	225874	1
2025.01.28	09:30:00	6103.670	6110.889	6085.105	6097.481	97559	275466	1
2025.01.28	10:00:00	6097.481	6105.732	6090.777	6095.934	82386	264336	1
2025.01.28	10:30:00	6095.934	6105.732	6092.324	6100.060	52508	215131	1
2025.01.28	11:00:00	6100.575	6100.575	6077.370	6079.948	72264	243185	1
2025.01.28	11:30:00	6079.948	6080.464	6070.666	6072.728	69836	225165	1
2025.01.28	12:00:00	6072.728	6072.728	6056.742	6061.383	74267	254392	1
2025.01.28	12:30:00	6061.899	6068.087	6055.711	6063.962	48688	163269	1
2025.01.28	13:00:00	6063.962	6064.993	6051.585	6056.742	35527	114589	1
2025.01.28	13:30:00	6056.742	6062.930	6047.460	6047.975	35265	122410	1
2025.01.28	14:00:00	6047.975	6053.132	6044.881	6052.617	33278	115902	1
2025.01.28	14:30:00	6052.617	6062.930	6052.101	6056.742	36609	127916	1
2025.01.28	15:00:00	6056.742	6060.352	6045.397	6049.007	32884	113805	1
2025.01.28	15:30:00	6049.007	6059.320	6045.913	6054.164	33654	115949	1
2025.01.28	16:00:00	6054.679	6061.383	6052.617	6059.836	23350	86862	1
2025.01.28	16:30:00	6059.320	6061.383	6055.711	6057.773	18790	63951	1
2025.01.28	17:00:00	6057.773	6061.899	6053.648	6056.226	19377	61420	1
2025.01.28	17:30:00	6055.711	6056.226	6050.038	6055.195	17510	54664	1
2025.01.28	18:00:00	6055.711	6057.258	6043.850	6048.491	17510	61350	1
2025.01.29	09:00:00	6050.038	6061.899	6038.693	6046.944	101243	291492	1
2025.01.29	09:30:00	6046.428	6051.585	6029.926	6031.473	75571	236295	1
2025.01.29	10:00:00	6030.958	6047.460	6028.379	6041.271	75663	250781	1
2025.01.29	10:30:00	6040.756	6075.822	6037.146	6066.024	96659	338753	1
2025.01.29	11:00:00	6066.024	6071.181	6055.195	6056.226	68793	234260	1
2025.01.29	11:30:00	6055.711	6062.415	6039.724	6041.787	69006	217421	1
2025.01.29	12:00:00	6041.271	6049.522	6037.146	6038.177	41983	148695	1
2025.01.29	12:30:00	6038.177	6061.899	6028.379	6055.711	72830	303810	1
2025.01.29	13:00:00	6055.711	6062.415	6045.913	6059.320	38461	168275	1
2025.01.29	13:30:00	6059.320	6069.634	6058.805	6068.603	40933	149477	1
2025.01.29	14:00:00	6068.603	6069.119	6052.101	6059.320	42948	156416	1
2025.01.29	14:30:00	6059.320	6066.024	6059.320	6064.477	17759	57113	1
2025.01.29	15:00:00	6064.993	6067.056	6053.132	6057.258	24853	79213	1
2025.01.29	15:30:00	6056.742	6059.320	6053.648	6056.226	16998	53478	1
2025.01.29	16:00:00	6057.258	6072.728	6056.226	6066.540	38761	118789	1
2025.01.29	16:30:00	6066.024	6067.571	6047.460	6053.648	54507	147968	1
2025.01.29	17:00:00	6054.164	6057.773	6046.944	6052.101	24457	65310	1
2025.01.29	17:30:00	6052.101	6057.258	6047.975	6052.101	16836	43172	1
2025.01.29	18:00:00	6051.585	6052.101	6033.536	6035.599	11720	40792	1
2025.01.30	09:00:00	6047.975	6144.409	6047.460	6093.356	209167	556625	1
2025.01.30	09:30:00	6093.871	6106.248	6087.683	6103.154	72040	231497	1
2025.01.30	10:00:00	6102.638	6107.279	6086.136	6091.293	64948	213352	1
2025.01.30	10:30:00	6091.809	6102.638	6082.526	6086.136	67696	206413	1
2025.01.30	11:00:00	6086.136	6104.185	6085.621	6101.091	70215	242074	1
2025.01.30	11:30:00	6101.091	6101.091	6068.087	6085.621	86315	301093	1
2025.01.30	12:00:00	6085.105	6089.230	6069.119	6074.275	51912	182569	1
2025.01.30	12:30:00	6074.275	6077.885	6060.868	6070.666	45280	149104	1
2025.01.30	13:00:00	6070.666	6075.307	6060.352	6067.056	32669	98625	1
2025.01.30	13:30:00	6067.056	6087.168	6067.056	6083.042	33967	110283	1
2025.01.30	14:00:00	6083.558	6084.073	6068.603	6069.634	27417	100464	1
2025.01.30	14:30:00	6069.119	6072.213	6051.069	6058.289	40158	145447	1
