<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.02.25	14:00:00	122.91	123.29	122.88	123.08	14600	804188	1
2025.02.25	16:00:00	123.09	123.28	122.83	122.83	19479	1509050	1
2025.02.26	10:00:00	123.54	123.58	122.02	122.27	76613	973743	1
2025.02.26	12:00:00	122.27	122.54	122.16	122.37	118914	756409	1
2025.02.26	14:00:00	122.37	122.45	121.86	122.19	129876	799440	1
2025.02.26	16:00:00	122.19	122.20	121.68	121.82	107438	1401025	1
2025.02.27	10:00:00	121.52	122.73	121.30	121.53	12771	1128998	1
2025.02.27	12:00:00	121.53	121.81	121.35	121.51	17065	617923	1
2025.02.27	14:00:00	121.54	122.38	121.51	122.32	22246	666263	1
2025.02.27	16:00:00	122.32	122.45	121.46	121.75	9383	1021089	1
2025.02.28	10:00:00	121.75	121.87	120.91	121.11	23126	1328524	1
2025.02.28	12:00:00	121.11	121.40	120.55	120.59	34501	1271126	1
2025.02.28	14:00:00	120.58	120.71	119.62	119.80	26534	1565454	1
2025.02.28	16:00:00	119.79	120.18	119.78	120.01	19617	1872197	1
2025.03.05	12:00:00	120.01	120.50	119.87	120.05	5130	325077	1
2025.03.05	14:00:00	120.06	120.26	119.79	120.09	24983	912360	1
2025.03.05	16:00:00	120.08	120.36	119.93	120.05	12891	1064651	1
2025.03.06	10:00:00	120.13	120.47	119.67	120.05	19022	940986	1
2025.03.06	12:00:00	120.06	121.11	120.00	120.45	14402	952425	1
2025.03.06	14:00:00	120.44	120.70	120.10	120.31	11957	1888231	1
2025.03.06	16:00:00	120.30	120.51	119.78	120.40	16297	1522440	1
2025.03.07	10:00:00	119.63	121.18	119.30	121.14	16138	1417955	1
2025.03.07	12:00:00	121.12	121.91	121.08	121.38	12130	665946	1
2025.03.07	14:00:00	121.37	122.27	121.35	122.23	17544	997028	1
2025.03.07	16:00:00	122.21	122.77	121.95	121.95	14857	1585597	1
2025.03.10	10:00:00	121.03	121.28	120.40	120.86	20518	1214538	1
2025.03.10	12:00:00	120.84	121.77	120.79	121.53	26370	947984	1
2025.03.10	14:00:00	121.53	121.60	120.89	120.90	30100	1181804	1
2025.03.10	16:00:00	120.91	121.30	120.72	121.30	7717	1160387	1
2025.03.11	10:00:00	121.30	121.41	120.08	120.19	20529	1098113	1
2025.03.11	12:00:00	120.19	120.32	119.75	119.82	17618	951059	1
2025.03.11	14:00:00	119.79	120.58	119.60	120.58	13477	734907	1
2025.03.11	16:00:00	120.55	120.74	120.44	120.55	8146	609367	1
2025.03.12	10:00:00	120.89	120.98	120.24	120.40	18129	1238573	1
2025.03.12	12:00:00	120.39	120.92	120.34	120.61	21228	779223	1
2025.03.12	14:00:00	120.60	120.79	120.02	120.35	21378	1592699	1
2025.03.12	16:00:00	120.31	120.95	120.30	120.74	10108	1097377	1
2025.03.13	10:00:00	120.74	122.33	120.51	122.23	16603	1211531	1
2025.03.13	12:00:00	122.23	122.68	122.02	122.55	16807	1033528	1
2025.03.13	14:00:00	122.55	122.68	122.37	122.56	23973	2398359	1
2025.03.13	16:00:00	122.56	122.74	122.51	122.51	6250	870213	1
2025.03.14	10:00:00	123.37	125.13	123.28	125.01	34760	1970783	1
2025.03.14	12:00:00	125.02	125.80	125.02	125.54	28756	1344273	1
2025.03.14	14:00:00	125.53	125.73	125.27	125.63	16539	2508724	1
2025.03.14	16:00:00	125.62	126.08	125.45	125.75	9373	1389672	1
2025.03.17	10:00:00	126.00	126.95	125.84	126.70	44208	1124402	1
2025.03.17	12:00:00	126.71	127.74	126.67	127.50	70047	1253644	1
2025.03.17	14:00:00	127.51	128.00	127.45	127.94	28207	840897	1
2025.03.17	16:00:00	127.96	128.20	127.70	127.76	9573	818459	1
2025.03.18	10:00:00	127.90	128.38	127.55	127.75	23575	856880	1
2025.03.18	12:00:00	127.75	128.41	127.64	127.99	45729	1333515	1
2025.03.18	14:00:00	127.99	128.70	127.95	128.48	56375	1612226	1
2025.03.18	16:00:00	128.47	128.58	128.24	128.26	12653	996048	1
2025.03.19	10:00:00	128.50	129.63	128.39	129.24	21105	1430761	1
2025.03.19	12:00:00	129.23	129.37	129.03	129.20	42560	3859707	1
2025.03.19	14:00:00	129.20	129.77	128.92	129.77	47497	1360204	1
2025.03.19	16:00:00	129.77	129.86	129.30	129.60	20772	1177278	1
2025.03.20	10:00:00	129.05	129.48	128.91	129.32	28540	1169406	1
2025.03.20	12:00:00	129.31	129.60	128.60	128.88	24980	1094171	1
2025.03.20	14:00:00	128.88	129.04	128.64	128.70	33838	1895521	1
2025.03.20	16:00:00	128.70	129.29	128.66	128.85	11812	2577377	1
2025.03.21	10:00:00	128.89	129.44	128.59	128.95	14002	904179	1
2025.03.21	12:00:00	128.94	129.05	128.60	128.97	37403	1314181	1
2025.03.21	14:00:00	128.96	129.13	128.62	128.63	37301	1829133	1
2025.03.21	16:00:00	128.63	129.09	128.58	128.98	11566	1209676	1
2025.03.24	10:00:00	128.63	129.19	128.35	128.95	17399	1002678	1
2025.03.24	12:00:00	128.96	128.98	128.50	128.65	24433	1326029	1
2025.03.24	14:00:00	128.65	128.66	127.80	127.96	24198	2021810	1
2025.03.24	16:00:00	127.96	128.40	127.88	128.19	9248	1993493	1
2025.03.25	10:00:00	128.40	129.90	128.23	129.83	39885	1239956	1
2025.03.25	12:00:00	129.84	130.23	129.25	129.51	73844	1566457	1
2025.03.25	14:00:00	129.51	129.62	128.98	129.01	62171	2678622	1
2025.03.25	16:00:00	129.00	129.08	128.77	129.04	15994	1190283	1
2025.03.26	10:00:00	129.34	129.73	128.96	129.21	19563	592212	1
2025.03.26	12:00:00	129.20	129.72	129.18	129.28	23694	892810	1
2025.03.26	14:00:00	129.28	129.44	129.03	129.21	27615	5657679	1
2025.03.26	16:00:00	129.21	129.53	129.15	129.24	14418	1383503	1
2025.03.27	10:00:00	129.40	130.01	129.26	129.66	14519	997743	1
2025.03.27	12:00:00	129.66	130.59	129.66	130.37	23883	2076163	1
2025.03.27	14:00:00	130.37	130.53	129.72	130.03	20313	1593247	1
2025.03.27	16:00:00	130.03	130.12	129.63	129.78	11448	1702118	1
2025.03.28	10:00:00	129.39	129.81	128.25	128.29	16525	1885788	1
2025.03.28	12:00:00	128.29	128.60	128.20	128.32	12801	824274	1
2025.03.28	14:00:00	128.32	129.68	128.15	129.09	25687	1691368	1
2025.03.28	16:00:00	129.08	129.16	128.69	128.69	12324	1114204	1
2025.03.31	10:00:00	127.93	128.00	127.16	127.65	19403	1174646	1
2025.03.31	12:00:00	127.65	127.65	127.11	127.29	26587	1214754	1
2025.03.31	14:00:00	127.28	127.93	127.01	127.56	33468	1046417	1
2025.03.31	16:00:00	127.56	127.67	127.30	127.30	12015	3079016	1
2025.04.01	10:00:00	127.15	128.60	126.94	128.28	29122	1481506	1
2025.04.01	12:00:00	128.28	128.83	128.26	128.51	15820	871351	1
2025.04.01	14:00:00	128.51	128.86	127.92	128.15	22754	1329962	1
2025.04.01	16:00:00	128.16	128.36	127.94	128.04	12248	992942	1
2025.04.02	10:00:00	128.00	128.38	127.24	127.80	10765	1514877	1
2025.04.02	12:00:00	127.81	128.25	127.69	128.17	17210	1137952	1
2025.04.02	14:00:00	128.17	128.18	127.77	128.00	18415	1009700	1
2025.04.02	16:00:00	128.01	128.90	128.00	128.90	12328	1043982	1
2025.04.03	10:00:00	127.25	129.44	127.18	128.54	37447	1705363	1
2025.04.03	12:00:00	128.51	128.59	127.80	128.26	34477	1201681	1
2025.04.03	14:00:00	128.26	128.47	128.00	128.29	33633	1271554	1
2025.04.03	16:00:00	128.29	128.37	127.90	128.10	14972	985372	1
2025.04.04	10:00:00	125.41	126.76	123.47	123.92	110327	6597522	1
2025.04.04	12:00:00	123.93	124.85	123.80	124.22	104105	2897169	1
2025.04.04	14:00:00	124.22	124.48	123.79	123.98	93074	4477954	1
2025.04.04	16:00:00	123.97	124.43	123.83	124.05	32245	3699139	1
2025.04.07	10:00:00	122.81	125.55	120.92	123.83	19857	1876917	1
2025.04.07	12:00:00	123.80	124.17	121.82	122.33	12898	880418	1
2025.04.07	14:00:00	122.32	123.50	122.13	122.23	21773	1323020	1
2025.04.07	16:00:00	122.26	122.99	122.21	122.73	12541	1753164	1
2025.04.08	10:00:00	123.53	124.68	122.52	122.57	28660	1143729	1
2025.04.08	12:00:00	122.56	122.80	121.49	121.81	43620	1182074	1
2025.04.08	14:00:00	121.80	122.45	121.26	121.50	53804	2404162	1
2025.04.08	16:00:00	121.49	121.51	120.49	121.04	22431	1463733	1
2025.04.09	10:00:00	120.40	121.83	120.06	120.79	20311	1879522	1
2025.04.09	12:00:00	120.80	121.59	120.51	121.39	23394	1554826	1
2025.04.09	14:00:00	121.40	125.78	120.69	123.93	89480	3881037	1
2025.04.09	16:00:00	123.93	125.20	123.64	124.55	7439	2147339	1
2025.04.10	10:00:00	124.26	124.59	123.35	123.55	15617	1056039	1
2025.04.10	12:00:00	123.55	123.78	121.93	123.02	18167	1234131	1
2025.04.10	14:00:00	123.02	123.71	122.36	123.26	18640	1207498	1
2025.04.10	16:00:00	123.25	123.61	122.51	123.41	10048	1088557	1
2025.04.11	10:00:00	123.99	124.26	123.05	123.55	16073	1056745	1
2025.04.11	12:00:00	123.54	124.68	123.25	124.57	13573	799041	1
2025.04.11	14:00:00	124.58	125.38	124.15	124.98	18113	1818710	1
2025.04.11	16:00:00	124.97	125.29	124.72	124.72	5674	1496478	1
2025.04.14	10:00:00	126.22	126.68	125.71	125.82	23182	1268091	1
2025.04.14	12:00:00	125.82	126.19	125.35	125.78	18113	799766	1
2025.04.14	14:00:00	125.76	126.86	125.75	126.73	14280	787795	1
2025.04.14	16:00:00	126.73	126.94	126.41	126.41	13003	1367294	1
2025.04.15	10:00:00	126.12	126.92	125.97	126.15	13495	1324001	1
2025.04.15	12:00:00	126.17	126.77	126.08	126.40	16582	1042920	1
2025.04.15	14:00:00	126.40	126.66	125.98	126.00	23956	1597085	1
2025.04.15	16:00:00	125.99	126.33	125.97	126.20	11145	1023575	1
2025.04.16	10:00:00	125.93	126.01	125.11	125.32	19267	1339446	1
2025.04.16	12:00:00	125.32	125.91	125.29	125.88	12774	1266110	1
2025.04.16	14:00:00	125.88	126.42	125.20	125.62	26587	3460396	1
2025.04.16	16:00:00	125.61	125.63	124.93	125.28	74676	3447932	1
2025.04.17	10:00:00	125.13	126.07	124.91	125.82	20095	3943153	1
2025.04.17	12:00:00	125.79	126.78	125.78	126.63	22322	2911256	1
2025.04.17	14:00:00	126.63	127.06	126.33	126.78	20176	2097039	1
2025.04.17	16:00:00	126.81	126.83	126.46	126.53	9999	1381194	1
2025.04.22	10:00:00	126.25	127.20	125.60	127.14	9404	1405955	1
2025.04.22	12:00:00	127.14	127.74	127.07	127.34	15578	766064	1
2025.04.22	14:00:00	127.34	127.83	127.00	127.70	24913	1153637	1
2025.04.22	16:00:00	127.69	127.82	127.33	127.33	16020	1809965	1
2025.04.23	10:00:00	128.71	130.06	128.71	129.99	55249	2210024	1
2025.04.23	12:00:00	129.99	130.16	129.12	129.46	41991	1202762	1
2025.04.23	14:00:00	129.46	129.61	129.24	129.45	34440	1983723	1
2025.04.23	16:00:00	129.44	129.58	129.08	129.08	18292	2313007	1
2025.04.24	10:00:00	129.60	130.19	128.66	130.01	35257	1486423	1
2025.04.24	12:00:00	130.00	131.40	129.98	131.23	103802	1820387	1
2025.04.24	14:00:00	131.23	131.70	131.01	131.50	29269	1703355	1
2025.04.24	16:00:00	131.51	131.55	131.21	131.38	20693	5152613	1
2025.04.25	10:00:00	131.23	131.82	131.00	131.69	25969	2156872	1
2025.04.25	12:00:00	131.69	131.74	131.27	131.34	15939	2370408	1
2025.04.25	14:00:00	131.35	131.69	130.95	131.43	34445	3759870	1
2025.04.25	16:00:00	131.43	131.61	131.35	131.49	12753	1620311	1
2025.04.28	10:00:00	131.59	132.46	131.45	132.27	27267	1796229	1
2025.04.28	12:00:00	132.23	132.34	131.62	131.72	27172	1879389	1
2025.04.28	14:00:00	131.71	131.91	131.45	131.66	21914	1983823	1
2025.04.28	16:00:00	131.67	131.83	131.59	131.65	11886	1089860	1
2025.04.29	10:00:00	131.94	132.90	131.69	132.83	33341	4389380	1
2025.04.29	12:00:00	132.84	132.92	132.49	132.54	21963	1146262	1
2025.04.29	14:00:00	132.54	132.71	132.16	132.20	20752	4170074	1
2025.04.29	16:00:00	132.20	132.22	131.86	131.86	10775	1572793	1
2025.04.30	10:00:00	131.20	131.90	130.73	130.87	23829	2364465	1
2025.04.30	12:00:00	130.86	131.56	130.83	131.51	15982	1095377	1
2025.04.30	14:00:00	131.51	132.06	131.40	131.64	19396	3414736	1
2025.04.30	16:00:00	131.64	131.90	131.54	131.63	6567	2267159	1
2025.05.02	10:00:00	131.62	132.12	131.20	131.83	16360	1362081	1
2025.05.02	12:00:00	131.85	131.90	131.17	131.44	24231	957848	1
2025.05.02	14:00:00	131.44	131.74	131.30	131.51	32431	2386453	1
2025.05.02	16:00:00	131.50	131.90	131.47	131.85	6147	1315367	1
2025.05.05	10:00:00	131.79	132.10	130.49	130.73	15338	862398	1
2025.05.05	12:00:00	130.73	130.83	130.30	130.41	9961	851072	1
2025.05.05	14:00:00	130.39	130.62	130.30	130.51	12906	1002603	1
2025.05.05	16:00:00	130.51	130.57	130.28	130.34	6911	579000	1
2025.05.06	10:00:00	130.87	131.03	130.40	130.44	12315	1526104	1
2025.05.06	12:00:00	130.44	130.73	130.26	130.37	13387	955482	1
2025.05.06	14:00:00	130.37	130.62	130.14	130.35	23553	1739467	1
2025.05.06	16:00:00	130.35	130.52	130.35	130.38	8469	437921	1
2025.05.07	10:00:00	130.94	130.99	129.72	129.92	9738	831013	1
2025.05.07	12:00:00	129.92	130.44	129.80	130.40	14377	338990	1
2025.05.07	14:00:00	130.39	130.46	129.98	130.26	13737	1196535	1
2025.05.07	16:00:00	130.26	130.42	129.93	130.21	11881	726009	1
2025.05.08	10:00:00	132.63	133.76	132.51	133.50	34455	2573026	1
2025.05.08	12:00:00	133.49	134.47	133.46	134.09	36193	1297325	1
2025.05.08	14:00:00	134.09	134.14	133.73	133.84	25582	757738	1
2025.05.08	16:00:00	133.84	133.92	133.04	133.04	12627	1118204	1
2025.05.09	10:00:00	133.55	134.03	133.23	133.57	26119	1219228	1
2025.05.09	12:00:00	133.57	133.61	133.16	133.21	30292	1892201	1
2025.05.09	14:00:00	133.21	133.45	132.95	133.28	29634	1485306	1
2025.05.09	16:00:00	133.27	133.47	133.24	133.24	12709	2608894	1
2025.05.12	10:00:00	134.28	134.35	133.34	133.61	16684	1260290	1
2025.05.12	12:00:00	133.59	133.61	133.21	133.51	20075	843881	1
2025.05.12	14:00:00	133.52	133.57	133.14	133.49	20723	1265432	1
2025.05.12	16:00:00	133.50	133.63	133.35	133.39	6037	1643241	1
2025.05.13	10:00:00	133.90	135.09	133.77	135.03	21135	1216223	1
2025.05.13	12:00:00	135.03	135.77	134.99	135.31	16785	1143118	1
2025.05.13	14:00:00	135.32	135.70	135.21	135.63	27623	4062762	1
2025.05.13	16:00:00	135.63	136.28	135.61	135.61	26124	3564201	1
2025.05.14	10:00:00	135.57	135.99	135.15	135.47	42774	2799793	1
2025.05.14	12:00:00	135.49	135.66	135.23	135.56	32205	1945722	1
2025.05.14	14:00:00	135.55	135.75	134.99	135.30	31759	3872241	1
2025.05.14	16:00:00	135.30	135.38	135.18	135.19	21682	1667927	1
2025.05.15	10:00:00	135.15	135.99	135.13	135.50	24452	1372403	1
2025.05.15	12:00:00	135.48	136.11	135.22	135.89	18213	1531435	1
2025.05.15	14:00:00	135.89	136.00	135.20	135.77	32752	1752919	1
2025.05.15	16:00:00	135.77	136.44	135.70	136.07	33811	2206252	1
2025.05.16	10:00:00	134.98	135.25	134.45	134.73	19282	4481407	1
2025.05.16	12:00:00	134.72	135.56	134.63	135.35	33102	1942790	1
2025.05.16	14:00:00	135.35	136.04	135.33	135.87	27195	3030488	1
2025.05.16	16:00:00	135.87	136.11	135.69	136.11	11607	1205865	1
2025.05.19	10:00:00	135.70	136.58	135.38	136.50	13679	2114695	1
2025.05.19	12:00:00	136.46	136.88	136.41	136.67	16628	809798	1
2025.05.19	14:00:00	136.62	136.98	136.54	136.69	23189	841231	1
2025.05.19	16:00:00	136.67	136.74	136.41	136.42	10593	674018	1
2025.05.20	10:00:00	136.54	136.54	135.75	136.10	8951	884923	1
2025.05.20	12:00:00	136.09	136.53	136.02	136.44	10257	849580	1
2025.05.20	14:00:00	136.43	136.46	136.01	136.38	13394	1101582	1
2025.05.20	16:00:00	136.38	137.05	136.33	136.84	12020	612390	1
2025.05.21	10:00:00	136.39	136.42	135.13	135.52	13427	1178647	1
2025.05.21	12:00:00	135.52	135.60	135.00	135.25	20279	670984	1
2025.05.21	14:00:00	135.26	135.31	134.34	134.47	21808	989665	1
2025.05.21	16:00:00	134.48	134.96	134.44	134.59	10631	1024883	1
2025.05.22	10:00:00	134.82	134.95	134.18	134.86	16747	1827634	1
2025.05.22	12:00:00	134.83	134.92	134.51	134.64	14023	931488	1
2025.05.22	14:00:00	134.64	135.68	133.97	133.98	30100	2285040	1
2025.05.22	16:00:00	133.98	134.56	133.84	134.05	9757	847444	1
2025.05.23	10:00:00	132.26	133.93	131.80	133.83	25627	2039930	1
2025.05.23	12:00:00	133.82	134.53	133.66	134.07	19578	1128360	1
2025.05.23	14:00:00	134.07	134.63	133.73	134.38	18180	721807	1
2025.05.23	16:00:00	134.35	134.55	134.19	134.47	10412	1172888	1
2025.05.26	10:00:00	134.56	135.72	134.52	134.86	18190	1447664	1
2025.05.26	12:00:00	134.86	135.02	134.57	134.75	11806	696050	1
2025.05.26	14:00:00	134.74	135.06	134.69	134.91	12372	754495	1
2025.05.26	16:00:00	134.91	135.04	134.87	135.01	9038	885332	1
2025.05.27	10:00:00	136.65	137.19	136.34	136.69	45022	2123637	1
2025.05.27	12:00:00	136.69	136.73	136.16	136.22	17737	933862	1
2025.05.27	14:00:00	136.21	136.70	136.15	136.38	16280	1122705	1
2025.05.27	16:00:00	136.37	136.51	136.25	136.46	13282	978105	1
2025.05.28	10:00:00	135.98	136.10	135.45	135.88	17363	1493940	1
2025.05.28	12:00:00	135.88	135.95	135.40	135.51	9335	506336	1
2025.05.28	14:00:00	135.51	135.99	135.48	135.86	17047	608834	1
2025.05.28	16:00:00	135.85	136.07	135.71	135.71	6124	1097898	1
2025.05.29	10:00:00	135.70	135.93	134.96	135.53	21370	1038570	1
2025.05.29	12:00:00	135.51	135.56	134.77	135.16	12928	715732	1
2025.05.29	14:00:00	135.16	135.90	135.07	135.55	32197	1434643	1
2025.05.29	16:00:00	135.54	135.74	135.34	135.36	25351	1306893	1
2025.05.30	10:00:00	135.23	135.43	133.71	134.01	24943	1448006	1
2025.05.30	12:00:00	134.01	134.25	133.51	133.93	21310	1245764	1
2025.05.30	14:00:00	133.94	134.50	133.89	134.19	18178	1222253	1
2025.05.30	16:00:00	134.17	134.32	133.94	133.99	11117	1121454	1
2025.06.02	10:00:00	135.03	135.60	133.83	133.93	10373	1053921	1
2025.06.02	12:00:00	133.93	134.10	133.42	133.56	11493	885265	1
2025.06.02	14:00:00	133.56	133.72	133.33	133.65	13260	521432	1
2025.06.02	16:00:00	133.65	133.69	133.43	133.60	9739	670888	1
2025.06.03	10:00:00	133.51	133.99	133.05	133.90	15539	837513	1
2025.06.03	12:00:00	133.93	134.23	133.72	134.02	16791	1139069	1
2025.06.03	14:00:00	134.03	134.57	133.86	134.32	23542	1575666	1
2025.06.03	16:00:00	134.31	134.45	134.20	134.40	13866	864708	1
2025.06.04	10:00:00	135.01	135.64	134.71	134.74	15468	1338203	1
2025.06.04	12:00:00	134.73	134.84	134.03	134.15	15126	1311194	1
2025.06.04	14:00:00	134.13	134.24	133.63	133.76	16453	856703	1
2025.06.04	16:00:00	133.77	133.92	133.71	133.81	9075	1429489	1
2025.06.05	10:00:00	134.11	134.40	133.50	133.81	22141	1392215	1
2025.06.05	12:00:00	133.82	134.19	133.79	133.99	14529	809575	1
2025.06.05	14:00:00	133.99	134.07	132.91	133.20	19649	1438260	1
2025.06.05	16:00:00	133.20	133.34	133.04	133.25	10586	1267920	1
2025.06.06	10:00:00	133.47	133.86	132.72	132.77	13404	5964911	1
2025.06.06	12:00:00	132.74	133.36	132.66	132.74	12928	670304	1
2025.06.06	14:00:00	132.76	133.13	132.62	132.64	65363	830625	1
2025.06.06	16:00:00	132.64	133.25	132.49	133.06	10482	833506	1
2025.06.09	10:00:00	132.61	132.72	131.07	131.72	31778	2712853	1
2025.06.09	12:00:00	131.72	132.63	131.69	132.40	16015	1049968	1
2025.06.09	14:00:00	132.37	132.94	132.37	132.80	24779	677944	1
2025.06.09	16:00:00	132.80	132.86	132.55	132.73	10797	827611	1
2025.06.10	10:00:00	133.68	134.32	133.00	133.80	23282	3526489	1
2025.06.10	12:00:00	133.79	134.09	133.54	133.75	23202	805472	1
2025.06.10	14:00:00	133.74	133.91	133.18	133.35	22343	929263	1
2025.06.10	16:00:00	133.33	133.52	133.28	133.35	7844	448026	1
2025.06.11	10:00:00	133.00	133.94	132.51	133.29	27082	1169079	1
2025.06.11	12:00:00	133.29	133.80	132.79	133.76	28017	1819970	1
2025.06.11	14:00:00	133.74	134.43	133.72	134.08	39895	1113698	1
2025.06.11	16:00:00	134.09	134.21	133.71	133.97	23368	882699	1
2025.06.12	10:00:00	133.14	134.42	133.03	133.94	22367	986456	1
2025.06.12	12:00:00	133.96	134.37	133.90	134.13	18322	580431	1
2025.06.12	14:00:00	134.13	134.46	133.90	134.42	25865	769780	1
2025.06.12	16:00:00	134.41	134.85	134.35	134.66	11093	663211	1
2025.06.13	10:00:00	134.00	134.58	133.40	133.94	49086	1516469	1
2025.06.13	12:00:00	133.94	134.52	133.89	134.41	24339	716360	1
2025.06.13	14:00:00	134.43	134.60	133.86	134.33	30239	3047405	1
2025.06.13	16:00:00	134.33	134.52	133.99	133.99	28013	1621665	1
2025.06.16	10:00:00	135.17	136.75	135.15	136.72	42771	3006606	1
2025.06.16	12:00:00	136.72	136.87	136.50	136.65	47203	2546375	1
2025.06.16	14:00:00	136.65	136.73	136.42	136.45	24259	1346265	1
2025.06.16	16:00:00	136.45	136.54	136.07	136.07	11937	864542	1
2025.06.17	10:00:00	136.04	136.41	135.61	135.69	28016	974216	1
2025.06.17	12:00:00	135.69	135.72	135.17	135.32	18007	1386072	1
2025.06.17	14:00:00	135.32	135.59	135.27	135.55	25424	2507844	1
2025.06.17	16:00:00	135.55	135.80	135.30	135.52	14359	752128	1
2025.06.18	10:00:00	135.59	135.98	135.34	135.77	12508	975842	1
2025.06.18	12:00:00	135.77	135.97	135.47	135.78	32129	2790815	1
2025.06.18	14:00:00	135.78	136.08	135.40	135.44	80683	3902394	1
2025.06.18	16:00:00	135.44	135.69	135.30	135.42	14912	1219657	1
2025.06.20	10:00:00	134.61	135.00	133.85	133.91	26839	2071964	1
2025.06.20	12:00:00	133.92	134.66	133.74	134.21	21716	1220976	1
2025.06.20	14:00:00	134.21	134.34	133.83	133.99	15241	1646413	1
2025.06.20	16:00:00	133.98	134.09	133.90	133.90	8506	946460	1
2025.06.23	10:00:00	134.03	134.11	133.23	133.50	17660	1360211	1
2025.06.23	12:00:00	133.47	133.63	132.81	133.02	37050	1548030	1
2025.06.23	14:00:00	133.02	133.42	132.80	133.24	39107	1925786	1
2025.06.23	16:00:00	133.23	133.47	133.15	133.47	16715	2706813	1
2025.06.24	10:00:00	133.54	134.72	133.14	134.69	31547	1216955	1
2025.06.24	12:00:00	134.71	135.06	134.68	134.72	65571	866235	1
2025.06.24	14:00:00	134.73	134.91	134.00	134.15	76646	4483624	1
2025.06.24	16:00:00	134.15	134.37	134.07	134.07	12396	590841	1
2025.06.25	10:00:00	133.24	133.53	132.81	133.06	12655	2061334	1
2025.06.25	12:00:00	133.06	133.22	132.52	133.07	19202	2868096	1
2025.06.25	14:00:00	133.07	133.11	132.57	132.76	14945	826123	1
2025.06.25	16:00:00	132.77	132.93	132.55	132.55	7618	897802	1
2025.06.26	10:00:00	133.37	134.12	132.94	133.91	16989	1832242	1
2025.06.26	12:00:00	133.89	134.29	133.80	134.08	27026	4022975	1
2025.06.26	14:00:00	134.08	134.20	133.86	133.99	16016	757007	1
2025.06.26	16:00:00	134.00	134.01	133.80	133.96	16840	1122547	1
2025.06.27	10:00:00	133.43	134.03	133.37	133.70	11127	1326225	1
2025.06.27	12:00:00	133.70	134.19	133.53	133.93	19811	557820	1
2025.06.27	14:00:00	133.91	134.05	133.55	133.58	30357	704378	1
2025.06.27	16:00:00	133.59	133.86	133.48	133.79	23923	1143146	1
2025.06.30	10:00:00	133.56	135.00	133.41	134.94	12696	795069	1
2025.06.30	12:00:00	134.94	135.20	134.78	135.19	40088	750496	1
2025.06.30	14:00:00	135.19	135.89	135.10	135.78	98735	1912280	1
2025.06.30	16:00:00	135.78	136.04	135.70	135.85	20957	1198843	1
2025.07.01	10:00:00	135.98	136.55	135.78	136.02	17110	819822	1
2025.07.01	12:00:00	136.03	136.46	135.85	136.20	10858	572341	1
2025.07.01	14:00:00	136.21	136.60	136.21	136.58	16372	994237	1
2025.07.01	16:00:00	136.56	136.67	136.45	136.52	5778	507095	1
2025.07.02	10:00:00	136.59	136.80	135.25	135.64	13994	1060314	1
