<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.05.13	15:36:00	135.51	135.70	135.42	135.70	3590	121884	1
2025.05.13	15:48:00	135.68	135.69	135.55	135.63	7370	165524	1
2025.05.13	16:00:00	135.63	135.90	135.63	135.88	3861	779601	1
2025.05.13	16:12:00	135.87	136.28	135.82	136.06	5967	440001	1
2025.05.13	16:24:00	136.06	136.09	135.90	135.95	6618	199449	1
2025.05.13	16:36:00	135.94	136.00	135.88	135.93	6138	646538	1
2025.05.13	16:48:00	135.92	135.94	135.61	135.61	3540	1498612	1
2025.05.14	10:00:00	135.57	135.63	135.29	135.59	445	295592	1
2025.05.14	10:12:00	135.58	135.85	135.51	135.74	5353	478082	1
2025.05.14	10:24:00	135.77	135.95	135.58	135.60	6886	317019	1
2025.05.14	10:36:00	135.61	135.99	135.57	135.74	7553	422214	1
2025.05.14	10:48:00	135.74	135.75	135.57	135.69	3144	111239	1
2025.05.14	11:00:00	135.70	135.86	135.62	135.81	4546	319493	1
2025.05.14	11:12:00	135.81	135.82	135.60	135.64	3554	301063	1
2025.05.14	11:24:00	135.64	135.64	135.28	135.36	3657	201339	1
2025.05.14	11:36:00	135.36	135.38	135.16	135.22	3224	132608	1
2025.05.14	11:48:00	135.20	135.52	135.15	135.47	4412	221144	1
2025.05.14	12:00:00	135.49	135.52	135.23	135.42	6014	244051	1
2025.05.14	12:12:00	135.42	135.63	135.37	135.44	5553	340202	1
2025.05.14	12:24:00	135.44	135.66	135.43	135.56	5093	335946	1
2025.05.14	12:36:00	135.59	135.64	135.41	135.53	3417	191024	1
2025.05.14	12:48:00	135.53	135.62	135.48	135.60	1904	115534	1
2025.05.14	13:00:00	135.60	135.63	135.49	135.60	2214	163292	1
2025.05.14	13:12:00	135.60	135.65	135.46	135.61	2082	197158	1
2025.05.14	13:24:00	135.61	135.62	135.50	135.56	1742	134086	1
2025.05.14	13:36:00	135.56	135.57	135.39	135.51	2158	107207	1
2025.05.14	13:48:00	135.51	135.59	135.46	135.56	2028	117222	1
2025.05.14	14:00:00	135.55	135.74	135.52	135.70	2480	126202	1
2025.05.14	14:12:00	135.72	135.75	135.41	135.47	2476	2340242	1
2025.05.14	14:24:00	135.48	135.49	135.35	135.37	2815	161748	1
2025.05.14	14:36:00	135.36	135.43	135.28	135.34	2815	120582	1
2025.05.14	14:48:00	135.34	135.39	135.24	135.29	2566	115487	1
2025.05.14	15:00:00	135.29	135.34	134.99	135.00	3072	176843	1
2025.05.14	15:12:00	135.01	135.12	134.99	135.10	3178	154481	1
2025.05.14	15:24:00	135.11	135.30	135.09	135.19	3792	158580	1
2025.05.14	15:36:00	135.19	135.29	135.17	135.22	4085	284047	1
2025.05.14	15:48:00	135.21	135.30	135.19	135.30	4480	234029	1
2025.05.14	16:00:00	135.30	135.32	135.18	135.25	5389	291719	1
2025.05.14	16:12:00	135.25	135.32	135.20	135.30	3314	359221	1
2025.05.14	16:24:00	135.30	135.38	135.24	135.35	5466	303092	1
2025.05.14	16:36:00	135.35	135.37	135.26	135.28	5014	380258	1
2025.05.14	16:48:00	135.28	135.36	135.19	135.19	2499	333637	1
2025.05.15	10:12:00	135.15	135.57	135.15	135.25	636	72623	1
2025.05.15	10:24:00	135.24	135.50	135.13	135.37	2940	156873	1
2025.05.15	10:36:00	135.37	135.46	135.24	135.30	4475	261786	1
2025.05.15	10:48:00	135.32	135.57	135.25	135.47	5044	297030	1
2025.05.15	11:00:00	135.48	135.65	135.30	135.58	3183	246232	1
2025.05.15	11:12:00	135.59	135.99	135.59	135.80	2307	107447	1
2025.05.15	11:24:00	135.78	135.85	135.58	135.58	1980	71210	1
2025.05.15	11:36:00	135.58	135.73	135.43	135.47	1912	72698	1
2025.05.15	11:48:00	135.48	135.55	135.32	135.50	1975	86504	1
2025.05.15	12:00:00	135.48	135.53	135.22	135.36	2194	173756	1
2025.05.15	12:12:00	135.36	135.70	135.33	135.66	2014	108258	1
2025.05.15	12:24:00	135.65	135.71	135.55	135.56	2074	84491	1
2025.05.15	12:36:00	135.55	135.70	135.53	135.66	1689	60368	1
2025.05.15	12:48:00	135.65	135.77	135.60	135.75	1825	49945	1
2025.05.15	13:00:00	135.76	136.02	135.72	136.00	1840	130766	1
2025.05.15	13:12:00	136.00	136.05	135.92	135.97	2240	179978	1
2025.05.15	13:24:00	135.97	136.08	135.93	135.98	1511	548850	1
2025.05.15	13:36:00	135.98	136.06	135.94	136.02	1176	53658	1
2025.05.15	13:48:00	136.01	136.11	135.80	135.89	1650	141365	1
2025.05.15	14:00:00	135.89	136.00	135.86	135.86	1213	101450	1
2025.05.15	14:12:00	135.86	135.95	135.74	135.93	1356	41920	1
2025.05.15	14:24:00	135.93	136.00	135.55	135.69	2740	250972	1
2025.05.15	14:36:00	135.69	135.73	135.49	135.57	2419	162515	1
2025.05.15	14:48:00	135.55	135.56	135.20	135.38	3753	321812	1
2025.05.15	15:00:00	135.38	135.72	135.37	135.50	1951	117458	1
2025.05.15	15:12:00	135.52	135.61	135.36	135.42	2579	59859	1
2025.05.15	15:24:00	135.42	135.56	135.35	135.56	2566	54980	1
2025.05.15	15:36:00	135.55	135.70	135.48	135.65	2642	125587	1
2025.05.15	15:48:00	135.63	135.81	135.62	135.77	11533	516366	1
2025.05.15	16:00:00	135.77	135.91	135.70	135.86	8866	932838	1
2025.05.15	16:12:00	135.86	135.97	135.77	135.86	6584	241890	1
2025.05.15	16:24:00	135.84	136.04	135.76	136.03	8877	248983	1
2025.05.15	16:36:00	136.02	136.15	135.96	136.09	6924	322070	1
2025.05.15	16:48:00	136.08	136.44	136.05	136.07	2560	460471	1
2025.05.16	10:00:00	134.98	134.98	134.68	134.72	265	43104	1
2025.05.16	10:12:00	134.71	134.92	134.65	134.70	1328	479449	1
2025.05.16	10:24:00	134.70	134.97	134.62	134.69	1218	315752	1
2025.05.16	10:36:00	134.69	134.77	134.54	134.60	2114	311885	1
2025.05.16	10:48:00	134.61	135.25	134.57	135.13	2512	263552	1
2025.05.16	11:00:00	135.12	135.13	134.83	134.98	1958	164437	1
2025.05.16	11:12:00	134.98	135.07	134.74	134.90	1765	146139	1
2025.05.16	11:24:00	134.89	134.95	134.63	134.78	2733	290130	1
2025.05.16	11:36:00	134.79	134.83	134.45	134.63	3242	381607	1
2025.05.16	11:48:00	134.62	134.83	134.62	134.73	2147	2085352	1
2025.05.16	12:00:00	134.72	134.88	134.63	134.86	2798	168627	1
2025.05.16	12:12:00	134.85	134.96	134.74	134.94	2436	94156	1
2025.05.16	12:24:00	134.93	135.00	134.86	134.97	6619	539364	1
2025.05.16	12:36:00	134.96	135.20	134.96	135.05	3656	196868	1
2025.05.16	12:48:00	135.05	135.18	135.02	135.02	4520	256372	1
2025.05.16	13:00:00	135.03	135.21	135.01	135.21	1853	90792	1
2025.05.16	13:12:00	135.22	135.33	135.08	135.21	2719	176016	1
2025.05.16	13:24:00	135.21	135.48	135.16	135.48	2720	156884	1
2025.05.16	13:36:00	135.49	135.56	135.36	135.44	3440	164979	1
2025.05.16	13:48:00	135.44	135.46	135.34	135.35	2341	98732	1
2025.05.16	14:00:00	135.35	135.53	135.33	135.37	3125	273806	1
2025.05.16	14:12:00	135.37	135.66	135.36	135.59	4041	176875	1
2025.05.16	14:24:00	135.59	135.66	135.53	135.59	2909	131862	1
2025.05.16	14:36:00	135.58	135.80	135.55	135.63	2491	75105	1
2025.05.16	14:48:00	135.63	135.69	135.44	135.58	2850	95914	1
2025.05.16	15:00:00	135.58	135.76	135.58	135.65	3054	105660	1
2025.05.16	15:12:00	135.65	135.71	135.59	135.70	2400	88490	1
2025.05.16	15:24:00	135.69	135.74	135.61	135.65	1853	562248	1
2025.05.16	15:36:00	135.65	135.89	135.64	135.86	2794	1427713	1
2025.05.16	15:48:00	135.86	136.04	135.85	135.87	1678	92815	1
2025.05.16	16:00:00	135.87	135.97	135.83	135.84	2449	206200	1
2025.05.16	16:12:00	135.85	135.89	135.78	135.78	3047	273601	1
2025.05.16	16:24:00	135.78	135.80	135.74	135.79	2347	173456	1
2025.05.16	16:36:00	135.79	135.83	135.69	135.75	2714	215660	1
2025.05.16	16:48:00	135.75	136.11	135.73	136.11	1050	336948	1
2025.05.19	10:00:00	135.70	135.70	135.38	135.40	801	195843	1
2025.05.19	10:12:00	135.41	135.70	135.39	135.61	757	104168	1
2025.05.19	10:24:00	135.64	135.79	135.40	135.74	1451	180804	1
2025.05.19	10:36:00	135.75	135.94	135.64	135.91	1579	123075	1
2025.05.19	10:48:00	135.91	136.34	135.87	136.26	1907	169219	1
2025.05.19	11:00:00	136.25	136.52	136.22	136.32	1785	175840	1
2025.05.19	11:12:00	136.32	136.58	136.20	136.52	1112	102286	1
2025.05.19	11:24:00	136.54	136.54	136.06	136.22	1609	164204	1
2025.05.19	11:36:00	136.21	136.52	136.18	136.46	1381	772498	1
2025.05.19	11:48:00	136.46	136.55	136.38	136.50	1297	126758	1
2025.05.19	12:00:00	136.46	136.72	136.41	136.67	1899	113014	1
2025.05.19	12:12:00	136.66	136.76	136.55	136.58	1371	89439	1
2025.05.19	12:24:00	136.57	136.61	136.45	136.50	1433	70653	1
2025.05.19	12:36:00	136.50	136.58	136.45	136.51	1230	108494	1
2025.05.19	12:48:00	136.51	136.80	136.51	136.73	1315	54431	1
2025.05.19	13:00:00	136.74	136.83	136.70	136.79	1371	43936	1
2025.05.19	13:12:00	136.79	136.88	136.66	136.85	1359	40263	1
2025.05.19	13:24:00	136.81	136.85	136.60	136.66	2484	126531	1
2025.05.19	13:36:00	136.66	136.70	136.60	136.68	2334	122135	1
2025.05.19	13:48:00	136.68	136.73	136.60	136.67	1832	40902	1
2025.05.19	14:00:00	136.62	136.95	136.60	136.89	2192	131964	1
2025.05.19	14:12:00	136.86	136.89	136.74	136.76	2202	115429	1
2025.05.19	14:24:00	136.75	136.90	136.70	136.85	2282	117592	1
2025.05.19	14:36:00	136.85	136.98	136.76	136.80	2056	82526	1
2025.05.19	14:48:00	136.78	136.84	136.71	136.82	2026	58679	1
2025.05.19	15:00:00	136.84	136.89	136.59	136.62	2772	152949	1
2025.05.19	15:12:00	136.67	136.73	136.54	136.59	2619	55529	1
2025.05.19	15:24:00	136.58	136.72	136.55	136.72	2393	42506	1
2025.05.19	15:36:00	136.72	136.76	136.66	136.67	2382	35994	1
2025.05.19	15:48:00	136.67	136.75	136.61	136.69	2265	48063	1
2025.05.19	16:00:00	136.67	136.74	136.63	136.69	2167	342119	1
2025.05.19	16:12:00	136.67	136.70	136.57	136.66	2277	55193	1
2025.05.19	16:24:00	136.64	136.66	136.50	136.52	2400	49304	1
2025.05.19	16:36:00	136.52	136.60	136.42	136.49	2752	88909	1
2025.05.19	16:48:00	136.48	136.54	136.41	136.42	997	138493	1
2025.05.20	10:00:00	136.54	136.54	136.27	136.51	254	90837	1
2025.05.20	10:12:00	136.50	136.52	135.96	136.20	668	173090	1
2025.05.20	10:24:00	136.21	136.29	135.85	135.88	722	46456	1
2025.05.20	10:36:00	135.89	136.03	135.75	135.92	735	31192	1
2025.05.20	10:48:00	135.91	136.23	135.81	136.10	618	112505	1
2025.05.20	11:00:00	136.11	136.19	136.02	136.10	1106	121113	1
2025.05.20	11:12:00	136.10	136.11	135.89	136.11	1072	58618	1
2025.05.20	11:24:00	136.10	136.15	135.93	136.11	953	56522	1
2025.05.20	11:36:00	136.10	136.30	136.05	136.17	1415	97279	1
2025.05.20	11:48:00	136.17	136.19	135.93	136.10	1408	97311	1
2025.05.20	12:00:00	136.09	136.19	136.04	136.15	1297	58422	1
2025.05.20	12:12:00	136.14	136.19	136.02	136.04	1014	44953	1
2025.05.20	12:24:00	136.04	136.19	136.02	136.14	1085	55890	1
2025.05.20	12:36:00	136.15	136.19	136.10	136.10	920	59237	1
2025.05.20	12:48:00	136.10	136.19	136.09	136.17	894	51038	1
2025.05.20	13:00:00	136.16	136.19	136.07	136.14	733	88162	1
2025.05.20	13:12:00	136.13	136.36	136.11	136.32	901	85648	1
2025.05.20	13:24:00	136.31	136.37	136.28	136.32	1177	131313	1
2025.05.20	13:36:00	136.33	136.53	136.33	136.49	965	183009	1
2025.05.20	13:48:00	136.48	136.50	136.40	136.44	1271	91908	1
2025.05.20	14:00:00	136.43	136.46	136.28	136.36	678	52049	1
2025.05.20	14:12:00	136.35	136.41	136.23	136.30	860	58184	1
2025.05.20	14:24:00	136.30	136.31	136.09	136.17	1372	159469	1
2025.05.20	14:36:00	136.18	136.28	136.13	136.24	1840	150041	1
2025.05.20	14:48:00	136.25	136.35	136.20	136.33	1436	96220	1
2025.05.20	15:00:00	136.33	136.34	136.21	136.21	1142	57974	1
2025.05.20	15:12:00	136.21	136.22	136.04	136.17	1088	91630	1
2025.05.20	15:24:00	136.16	136.18	136.01	136.13	1137	192470	1
2025.05.20	15:36:00	136.13	136.30	136.13	136.21	1482	98021	1
2025.05.20	15:48:00	136.22	136.42	136.21	136.38	2359	145524	1
2025.05.20	16:00:00	136.38	136.46	136.33	136.38	1678	92274	1
2025.05.20	16:12:00	136.39	136.69	136.38	136.69	1884	132900	1
2025.05.20	16:24:00	136.69	136.93	136.68	136.75	3859	124475	1
2025.05.20	16:36:00	136.74	136.87	136.70	136.83	3499	74173	1
2025.05.20	16:48:00	136.83	137.05	136.83	136.84	1100	188568	1
2025.05.21	10:00:00	136.39	136.39	136.12	136.14	327	264294	1
2025.05.21	10:12:00	136.17	136.38	136.15	136.29	348	111873	1
2025.05.21	10:24:00	136.28	136.42	136.10	136.14	907	32540	1
2025.05.21	10:36:00	136.12	136.29	136.00	136.05	491	21910	1
2025.05.21	10:48:00	136.04	136.22	136.01	136.18	636	44841	1
2025.05.21	11:00:00	136.17	136.23	135.77	135.80	1676	96380	1
2025.05.21	11:12:00	135.77	135.84	135.49	135.55	2270	174967	1
2025.05.21	11:24:00	135.55	135.57	135.18	135.18	2223	192055	1
2025.05.21	11:36:00	135.19	135.44	135.13	135.26	2466	165234	1
2025.05.21	11:48:00	135.27	135.56	135.16	135.52	2083	74553	1
2025.05.21	12:00:00	135.52	135.60	135.36	135.50	2276	87600	1
2025.05.21	12:12:00	135.52	135.55	135.39	135.39	1971	51308	1
2025.05.21	12:24:00	135.39	135.40	135.22	135.26	2369	68761	1
2025.05.21	12:36:00	135.26	135.28	135.05	135.17	1973	117105	1
2025.05.21	12:48:00	135.17	135.27	135.16	135.18	1738	61021	1
2025.05.21	13:00:00	135.18	135.28	135.18	135.21	1709	37099	1
2025.05.21	13:12:00	135.26	135.30	135.00	135.07	2149	78807	1
2025.05.21	13:24:00	135.07	135.14	135.00	135.11	1972	50724	1
2025.05.21	13:36:00	135.12	135.19	135.05	135.13	1830	69804	1
2025.05.21	13:48:00	135.13	135.28	135.10	135.25	2292	48755	1
2025.05.21	14:00:00	135.26	135.31	135.07	135.09	2059	89913	1
2025.05.21	14:12:00	135.09	135.19	134.66	134.75	2835	113477	1
2025.05.21	14:24:00	134.76	134.76	134.35	134.64	2848	122078	1
2025.05.21	14:36:00	134.64	134.84	134.56	134.73	2688	93259	1
2025.05.21	14:48:00	134.72	134.78	134.50	134.64	1854	81673	1
2025.05.21	15:00:00	134.65	134.67	134.36	134.37	2341	112011	1
2025.05.21	15:12:00	134.36	134.57	134.34	134.44	1746	48080	1
2025.05.21	15:24:00	134.47	134.63	134.44	134.59	1713	90848	1
2025.05.21	15:36:00	134.59	134.67	134.46	134.48	1714	61775	1
2025.05.21	15:48:00	134.49	134.58	134.44	134.47	2010	176551	1
2025.05.21	16:00:00	134.48	134.66	134.44	134.62	1653	74966	1
2025.05.21	16:12:00	134.62	134.69	134.56	134.59	1820	94347	1
2025.05.21	16:24:00	134.61	134.68	134.50	134.62	3080	136305	1
2025.05.21	16:36:00	134.59	134.82	134.59	134.76	2957	395771	1
2025.05.21	16:48:00	134.75	134.96	134.59	134.59	1121	323494	1
2025.05.22	10:00:00	134.82	134.95	134.69	134.69	245	155574	1
2025.05.22	10:12:00	134.72	134.93	134.56	134.80	853	108781	1
2025.05.22	10:24:00	134.73	134.87	134.23	134.38	2839	282901	1
2025.05.22	10:36:00	134.39	134.55	134.24	134.31	1942	133753	1
2025.05.22	10:48:00	134.30	134.55	134.18	134.35	1194	72943	1
2025.05.22	11:00:00	134.33	134.70	134.29	134.69	1653	110547	1
2025.05.22	11:12:00	134.67	134.70	134.43	134.54	1958	173410	1
2025.05.22	11:24:00	134.52	134.59	134.34	134.44	2415	269889	1
2025.05.22	11:36:00	134.43	134.68	134.33	134.65	1713	334694	1
2025.05.22	11:48:00	134.66	134.89	134.62	134.86	1935	185142	1
2025.05.22	12:00:00	134.83	134.91	134.70	134.89	3514	145175	1
2025.05.22	12:12:00	134.89	134.90	134.70	134.74	998	196677	1
2025.05.22	12:24:00	134.74	134.83	134.62	134.79	1496	76344	1
2025.05.22	12:36:00	134.80	134.80	134.57	134.57	1427	65746	1
2025.05.22	12:48:00	134.56	134.67	134.51	134.60	1044	69152	1
2025.05.22	13:00:00	134.60	134.75	134.52	134.67	809	73670	1
2025.05.22	13:12:00	134.67	134.92	134.67	134.76	1461	95510	1
2025.05.22	13:24:00	134.76	134.84	134.70	134.71	988	88655	1
2025.05.22	13:36:00	134.71	134.79	134.64	134.78	1016	50005	1
2025.05.22	13:48:00	134.79	134.79	134.64	134.64	1270	70554	1
2025.05.22	14:00:00	134.64	134.74	134.64	134.71	1349	74166	1
2025.05.22	14:12:00	134.71	135.48	134.67	135.30	5113	262921	1
2025.05.22	14:24:00	135.30	135.52	135.23	135.42	4158	235247	1
2025.05.22	14:36:00	135.41	135.47	135.29	135.46	2403	101838	1
2025.05.22	14:48:00	135.45	135.68	135.40	135.46	1893	171928	1
2025.05.22	15:00:00	135.44	135.47	135.17	135.19	2833	510916	1
2025.05.22	15:12:00	135.19	135.27	135.13	135.24	2576	212061	1
2025.05.22	15:24:00	135.24	135.30	135.11	135.12	2371	192831	1
2025.05.22	15:36:00	135.11	135.11	134.30	134.53	3741	228359	1
2025.05.22	15:48:00	134.53	134.53	133.97	133.98	3663	294773	1
2025.05.22	16:00:00	133.98	134.39	133.84	134.33	3256	180548	1
2025.05.22	16:12:00	134.33	134.48	134.27	134.42	1581	84716	1
2025.05.22	16:24:00	134.45	134.56	134.21	134.34	2172	161329	1
2025.05.22	16:36:00	134.34	134.41	134.02	134.15	1811	159294	1
2025.05.22	16:48:00	134.14	134.32	134.05	134.05	937	261557	1
2025.05.23	10:00:00	132.26	132.41	131.93	132.20	681	180275	1
2025.05.23	10:12:00	132.23	132.29	131.80	131.88	1154	261278	1
2025.05.23	10:24:00	131.88	132.79	131.82	132.75	1216	171895	1
2025.05.23	10:36:00	132.75	133.09	132.55	132.69	2350	166797	1
2025.05.23	10:48:00	132.69	133.01	132.59	132.75	3698	127622	1
2025.05.23	11:00:00	132.74	133.20	132.74	132.99	3624	95076	1
2025.05.23	11:12:00	132.99	133.36	132.94	133.20	4234	277098	1
2025.05.23	11:24:00	133.19	133.63	133.16	133.57	2861	255891	1
2025.05.23	11:36:00	133.57	133.84	133.52	133.77	2708	226389	1
2025.05.23	11:48:00	133.75	133.93	133.46	133.83	3101	277609	1
2025.05.23	12:00:00	133.82	133.98	133.79	133.90	2940	161950	1
2025.05.23	12:12:00	133.90	133.91	133.66	133.87	1654	62789	1
2025.05.23	12:24:00	133.87	134.15	133.82	134.12	1669	93292	1
2025.05.23	12:36:00	134.12	134.17	133.93	134.03	1981	122430	1
2025.05.23	12:48:00	134.02	134.18	133.91	133.98	2390	202438	1
2025.05.23	13:00:00	133.98	134.19	133.97	134.17	1621	62599	1
2025.05.23	13:12:00	134.17	134.40	134.17	134.26	1707	95272	1
2025.05.23	13:24:00	134.27	134.53	134.23	134.41	2095	89161	1
2025.05.23	13:36:00	134.40	134.50	134.16	134.23	1756	94648	1
2025.05.23	13:48:00	134.23	134.27	133.96	134.07	1765	143781	1
2025.05.23	14:00:00	134.07	134.12	133.73	134.00	1771	77271	1
2025.05.23	14:12:00	134.00	134.25	133.95	134.22	1840	75983	1
2025.05.23	14:24:00	134.22	134.35	134.08	134.17	1597	80954	1
2025.05.23	14:36:00	134.17	134.28	134.10	134.13	1164	26696	1
2025.05.23	14:48:00	134.13	134.29	133.95	133.95	1582	52198	1
2025.05.23	15:00:00	133.95	134.09	133.86	133.92	2090	96904	1
2025.05.23	15:12:00	133.92	134.14	133.88	134.14	1990	72411	1
2025.05.23	15:24:00	134.12	134.25	134.07	134.25	1769	36654	1
2025.05.23	15:36:00	134.25	134.63	134.20	134.39	2689	135978	1
2025.05.23	15:48:00	134.39	134.45	134.28	134.38	1688	66758	1
2025.05.23	16:00:00	134.35	134.44	134.33	134.44	1512	53772	1
2025.05.23	16:12:00	134.44	134.55	134.23	134.27	2509	193676	1
2025.05.23	16:24:00	134.27	134.39	134.19	134.34	2371	114547	1
2025.05.23	16:36:00	134.34	134.51	134.30	134.47	2563	174637	1
2025.05.23	16:48:00	134.47	134.54	134.40	134.47	1457	636256	1
2025.05.26	10:00:00	134.56	134.97	134.56	134.79	306	60450	1
2025.05.26	10:12:00	134.75	135.72	134.52	134.83	511	132699	1
2025.05.26	10:24:00	134.77	135.04	134.70	134.97	675	85843	1
2025.05.26	10:36:00	134.97	135.55	134.93	135.37	3729	312650	1
2025.05.26	10:48:00	135.37	135.61	135.15	135.18	2749	175260	1
2025.05.26	11:00:00	135.18	135.27	134.87	134.97	2051	195434	1
2025.05.26	11:12:00	134.97	135.06	134.76	135.05	2243	182780	1
2025.05.26	11:24:00	135.01	135.23	134.97	135.12	2020	115188	1
2025.05.26	11:36:00	135.14	135.19	134.85	134.86	1982	79507	1
2025.05.26	11:48:00	134.86	135.01	134.81	134.86	1924	107853	1
2025.05.26	12:00:00	134.86	135.02	134.80	134.90	2617	95810	1
2025.05.26	12:12:00	134.90	134.97	134.74	134.80	2217	147809	1
2025.05.26	12:24:00	134.79	134.82	134.57	134.66	1007	54834	1
2025.05.26	12:36:00	134.66	134.80	134.62	134.80	1035	61269	1
2025.05.26	12:48:00	134.77	134.82	134.62	134.73	853	45181	1
2025.05.26	13:00:00	134.72	134.80	134.70	134.76	678	39170	1
2025.05.26	13:12:00	134.76	134.85	134.76	134.81	807	82990	1
2025.05.26	13:24:00	134.80	134.88	134.75	134.80	704	51575	1
2025.05.26	13:36:00	134.80	134.91	134.73	134.83	993	64283	1
2025.05.26	13:48:00	134.81	134.84	134.72	134.75	895	53129	1
2025.05.26	14:00:00	134.74	134.81	134.71	134.78	861	45636	1
2025.05.26	14:12:00	134.75	134.79	134.69	134.76	812	44051	1
2025.05.26	14:24:00	134.77	134.89	134.72	134.78	731	48026	1
2025.05.26	14:36:00	134.77	134.89	134.76	134.86	743	45881	1
2025.05.26	14:48:00	134.85	135.04	134.85	135.03	1186	97872	1
2025.05.26	15:00:00	135.01	135.06	134.90	134.92	1299	83275	1
2025.05.26	15:12:00	134.92	134.97	134.84	134.89	1643	127792	1
2025.05.26	15:24:00	134.89	134.95	134.87	134.92	1517	95755	1
2025.05.26	15:36:00	134.91	135.03	134.88	134.98	2346	91492	1
2025.05.26	15:48:00	134.96	134.99	134.90	134.91	1234	74715	1
2025.05.26	16:00:00	134.91	134.98	134.87	134.95	1582	62805	1
2025.05.26	16:12:00	134.95	135.02	134.92	134.97	1857	74535	1
2025.05.26	16:24:00	134.97	135.03	134.90	134.97	734	74981	1
2025.05.26	16:36:00	134.97	135.04	134.93	135.03	2027	110398	1
2025.05.26	16:48:00	135.02	135.03	134.94	135.01	2838	562613	1
2025.05.27	10:00:00	136.65	136.96	136.48	136.64	617	154712	1
2025.05.27	10:12:00	136.58	136.90	136.51	136.68	2674	293094	1
2025.05.27	10:24:00	136.69	136.84	136.49	136.56	5866	266766	1
2025.05.27	10:36:00	136.56	136.86	136.45	136.59	7925	277283	1
2025.05.27	10:48:00	136.61	136.63	136.35	136.41	3205	108474	1
2025.05.27	11:00:00	136.43	136.90	136.34	136.77	3051	181910	1
2025.05.27	11:12:00	136.77	137.07	136.77	137.04	6142	262194	1
2025.05.27	11:24:00	137.03	137.19	136.68	136.72	7144	249973	1
2025.05.27	11:36:00	136.72	136.92	136.63	136.80	4576	165360	1
2025.05.27	11:48:00	136.79	136.92	136.63	136.69	3822	163871	1
2025.05.27	12:00:00	136.69	136.73	136.49	136.61	3739	168790	1
2025.05.27	12:12:00	136.59	136.64	136.30	136.36	2287	127291	1
2025.05.27	12:24:00	136.36	136.44	136.30	136.37	1855	105913	1
2025.05.27	12:36:00	136.37	136.45	136.29	136.39	1612	93016	1
2025.05.27	12:48:00	136.38	136.40	136.29	136.35	1470	86590	1
2025.05.27	13:00:00	136.35	136.50	136.34	136.44	1323	72790	1
2025.05.27	13:12:00	136.43	136.55	136.35	136.45	1449	78228	1
2025.05.27	13:24:00	136.44	136.46	136.30	136.36	1296	80842	1
2025.05.27	13:36:00	136.35	136.53	136.20	136.23	1191	70282	1
2025.05.27	13:48:00	136.20	136.29	136.16	136.22	1515	50120	1
2025.05.27	14:00:00	136.21	136.30	136.15	136.30	1278	529142	1
2025.05.27	14:12:00	136.29	136.42	136.29	136.38	1390	35016	1
2025.05.27	14:24:00	136.37	136.49	136.37	136.47	1927	93688	1
2025.05.27	14:36:00	136.47	136.54	136.40	136.50	2413	76996	1
2025.05.27	14:48:00	136.50	136.68	136.48	136.58	2255	116628	1
2025.05.27	15:00:00	136.58	136.64	136.47	136.56	1344	87662	1
2025.05.27	15:12:00	136.54	136.66	136.51	136.59	1300	40254	1
2025.05.27	15:24:00	136.58	136.70	136.52	136.58	1269	47847	1
2025.05.27	15:36:00	136.57	136.63	136.42	136.42	1479	56088	1
2025.05.27	15:48:00	136.42	136.48	136.33	136.38	1625	39384	1
2025.05.27	16:00:00	136.37	136.47	136.32	136.37	1840	51915	1
2025.05.27	16:12:00	136.35	136.50	136.35	136.40	3210	109995	1
2025.05.27	16:24:00	136.39	136.42	136.25	136.29	4235	142029	1
2025.05.27	16:36:00	136.29	136.42	136.28	136.40	2308	70252	1
