<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.06.30	16:00:00	135.78	136.04	135.70	135.85	20957	1198843	1
2025.07.01	08:00:00	135.98	136.55	135.78	136.02	17110	819822	1
2025.07.01	12:00:00	136.03	136.60	135.85	136.58	27230	1566578	1
2025.07.01	16:00:00	136.56	136.67	136.45	136.52	5778	507095	1
2025.07.02	08:00:00	136.59	136.80	135.25	135.64	13994	1060314	1
2025.07.02	12:00:00	135.66	136.40	135.55	135.98	34906	1126800	1
2025.07.02	16:00:00	135.98	136.16	135.89	135.91	5727	1430034	1
2025.07.03	08:00:00	136.45	137.97	136.09	137.43	22123	1070440	1
2025.07.03	12:00:00	137.44	138.15	137.30	138.04	42771	1947996	1
2025.07.03	16:00:00	138.03	138.08	137.91	137.92	12236	848762	1
2025.07.04	08:00:00	137.39	138.20	137.39	138.02	7817	820639	1
2025.07.04	12:00:00	138.02	138.45	137.93	138.35	17208	2930109	1
2025.07.04	16:00:00	138.31	138.44	138.13	138.13	4875	1778163	1
2025.07.07	08:00:00	138.05	138.09	137.06	137.21	14837	1618844	1
2025.07.07	12:00:00	137.21	137.23	136.17	136.43	47336	1616735	1
2025.07.07	16:00:00	136.40	136.48	136.24	136.45	9878	448407	1
2025.07.08	08:00:00	136.34	136.40	135.89	136.18	9840	894316	1
2025.07.08	12:00:00	136.20	136.38	135.66	136.05	25252	945675	1
2025.07.08	16:00:00	136.06	136.15	135.72	136.15	4137	720574	1
2025.07.09	08:00:00	135.94	135.94	134.97	134.99	31175	1544881	1
2025.07.09	12:00:00	134.98	135.11	134.38	134.59	57906	4792428	1
2025.07.09	16:00:00	134.59	134.62	134.11	134.11	16994	2063429	1
2025.07.10	08:00:00	133.00	133.73	132.93	133.57	24829	1619862	0
2025.07.10	12:00:00	133.57	134.03	133.32	133.75	21500	1372866	0
2025.07.10	16:00:00	133.75	133.99	133.61	133.99	5200	2342301	0
2025.07.11	08:00:00	133.50	133.50	132.66	133.08	11115	1406029	0
2025.07.11	12:00:00	133.08	133.23	132.53	133.14	18586	2608049	0
2025.07.11	16:00:00	133.14	133.60	132.95	133.40	5182	1011832	0
2025.07.14	08:00:00	132.88	132.89	131.85	132.04	34061	2293075	0
2025.07.14	12:00:00	132.02	132.44	131.99	132.21	26477	1369808	0
2025.07.14	16:00:00	132.21	132.37	132.09	132.12	5258	1176975	0
2025.07.15	08:00:00	132.78	132.97	131.56	131.83	13953	1309551	0
2025.07.15	12:00:00	131.82	132.64	131.35	132.26	29935	3787190	0
2025.07.15	16:00:00	132.24	132.45	132.19	132.40	4467	619696	0
2025.07.16	08:00:00	132.22	132.44	131.48	131.49	15670	1016572	1
2025.07.16	12:00:00	131.48	132.60	131.28	132.57	54399	3924258	1
2025.07.16	16:00:00	132.56	132.65	132.39	132.40	8011	1640056	1
2025.07.17	08:00:00	132.67	132.73	132.01	132.68	18278	1229728	1
2025.07.17	12:00:00	132.68	132.78	132.03	132.60	35631	1387275	1
2025.07.17	16:00:00	132.61	132.65	132.47	132.47	6531	779206	1
2025.07.18	08:00:00	131.28	132.19	131.28	131.67	14174	1392042	1
2025.07.18	12:00:00	131.67	131.87	130.30	130.38	35366	2387375	1
2025.07.18	16:00:00	130.38	130.56	130.30	130.30	9091	2818529	1
2025.07.21	08:00:00	130.65	131.69	130.65	131.61	18811	1507046	1
2025.07.21	12:00:00	131.61	131.89	131.07	131.24	68226	2287413	1
2025.07.21	16:00:00	131.24	131.34	131.12	131.20	14978	713295	1
2025.07.22	08:00:00	131.76	132.28	131.68	132.14	13312	1495265	1
2025.07.22	12:00:00	132.13	132.27	129.99	131.12	81038	2441276	1
2025.07.22	16:00:00	131.14	131.24	130.98	131.15	7227	568407	1
2025.07.23	08:00:00	130.90	132.17	130.65	131.95	10234	948362	1
2025.07.23	12:00:00	131.98	132.76	131.82	132.66	39484	1371425	1
2025.07.23	16:00:00	132.66	132.74	132.38	132.39	31515	708943	1
2025.07.24	08:00:00	131.57	131.57	130.71	131.14	15784	1524354	1
2025.07.24	12:00:00	131.14	131.28	130.71	130.77	30600	1472337	1
2025.07.24	16:00:00	130.77	130.88	130.69	130.78	12163	852673	1
2025.07.25	08:00:00	130.99	131.20	130.54	130.59	10073	815095	1
2025.07.25	12:00:00	130.59	130.96	130.30	130.48	29383	1970099	1
2025.07.25	16:00:00	130.48	130.61	130.41	130.45	11626	834798	1
2025.07.28	08:00:00	130.50	130.72	129.45	129.74	36417	929063	1
2025.07.28	12:00:00	129.74	129.74	128.70	128.83	30351	1409300	1
2025.07.28	16:00:00	128.83	129.25	128.80	129.25	12181	1598634	1
2025.07.29	08:00:00	129.25	130.07	129.20	129.85	15170	1034373	1
2025.07.29	12:00:00	129.87	130.43	129.84	130.08	31875	2426039	1
2025.07.29	16:00:00	130.08	130.10	129.50	129.50	5639	880374	1
2025.07.30	08:00:00	129.02	130.41	129.01	129.20	9596	1011157	1
2025.07.30	12:00:00	129.20	132.20	128.96	130.66	46911	3340439	1
2025.07.30	16:00:00	130.67	131.32	130.48	130.93	29856	1758752	1
2025.07.31	08:00:00	129.37	130.03	129.08	129.67	32818	1679808	1
2025.07.31	12:00:00	129.66	130.53	129.63	130.16	37538	1519956	1
2025.07.31	16:00:00	130.15	130.20	129.70	129.88	7603	817303	1
2025.08.01	08:00:00	131.61	131.87	130.24	130.40	18723	1485579	1
2025.08.01	12:00:00	130.40	130.50	129.22	129.23	29409	1200477	1
2025.08.01	16:00:00	129.22	129.60	129.20	129.57	17931	988608	1
2025.08.04	08:00:00	130.74	131.00	129.99	130.39	13668	1039125	1
2025.08.04	12:00:00	130.40	130.41	129.54	129.85	28198	1450324	1
2025.08.04	16:00:00	129.85	130.10	129.82	130.00	14785	423382	1
2025.08.05	08:00:00	129.96	131.28	129.78	130.03	19524	1420782	1
2025.08.05	12:00:00	130.02	130.85	129.96	130.34	21449	959756	1
2025.08.05	16:00:00	130.35	130.52	130.16	130.16	8576	432948	1
2025.08.06	08:00:00	131.02	132.24	131.02	131.50	32253	2214738	1
2025.08.06	12:00:00	131.50	132.00	131.43	131.72	31829	1290552	1
2025.08.06	16:00:00	131.72	131.77	131.49	131.49	9029	1367780	1
2025.08.07	08:00:00	132.11	133.25	132.11	133.06	18983	2373445	1
2025.08.07	12:00:00	133.06	133.95	133.05	133.64	46552	4858725	1
2025.08.07	16:00:00	133.63	133.81	133.47	133.52	8646	1101324	1
2025.08.08	08:00:00	133.36	133.49	132.58	133.28	5610	895623	1
2025.08.08	12:00:00	133.28	133.60	132.64	132.94	28501	2215907	1
2025.08.08	16:00:00	132.93	132.97	132.64	132.91	6337	1239686	1
2025.08.11	08:00:00	132.53	133.03	132.45	132.81	10847	786943	1
2025.08.11	12:00:00	132.84	133.29	132.48	132.76	22890	1894086	1
2025.08.11	16:00:00	132.75	132.79	132.50	132.50	4461	535147	1
2025.08.12	08:00:00	134.16	134.89	134.16	134.77	34725	2492105	1
2025.08.12	12:00:00	134.79	135.36	134.67	135.01	56778	4463465	1
2025.08.12	16:00:00	135.01	135.10	134.76	135.10	16606	1286951	1
2025.08.13	08:00:00	134.32	134.65	133.89	134.22	15438	1263722	1
2025.08.13	12:00:00	134.22	134.41	133.62	133.77	37627	2122085	1
2025.08.13	16:00:00	133.77	133.95	133.64	133.66	13763	1936855	1
2025.08.14	08:00:00	132.93	134.53	132.69	134.37	19307	1769604	1
2025.08.14	12:00:00	134.34	134.38	133.42	133.63	33971	1538730	1
2025.08.14	16:00:00	133.62	133.75	133.36	133.36	8136	936626	1
2025.08.15	08:00:00	133.22	133.57	132.82	133.32	13188	5176922	1
2025.08.15	12:00:00	133.31	133.40	132.69	132.93	42278	3802561	1
2025.08.15	16:00:00	132.92	133.56	132.88	133.56	7211	1236727	1
2025.08.18	08:00:00	133.79	134.73	133.62	134.69	56013	1303358	1
2025.08.18	12:00:00	134.67	134.94	134.18	134.52	35241	1701982	1
2025.08.18	16:00:00	134.51	134.56	134.33	134.33	7013	1127023	1
2025.08.19	08:00:00	132.83	132.89	131.73	131.87	18566	3918006	1
2025.08.19	12:00:00	131.86	132.14	131.20	131.37	25596	1942273	1
2025.08.19	16:00:00	131.37	131.47	131.17	131.17	10375	1657441	1
2025.08.20	08:00:00	131.40	131.95	131.22	131.43	3892	415630	1
2025.08.20	12:00:00	131.45	132.13	131.36	131.69	16783	1070933	1
2025.08.20	16:00:00	131.69	131.80	131.54	131.80	9665	487693	1
2025.08.21	08:00:00	131.06	132.10	131.00	131.48	8196	664369	1
2025.08.21	12:00:00	131.52	131.96	131.20	131.84	19782	826883	1
2025.08.21	16:00:00	131.84	131.88	131.63	131.63	3188	474239	1
2025.08.22	08:00:00	132.17	134.63	132.15	134.45	33072	3834886	1
2025.08.22	12:00:00	134.46	135.27	134.27	135.00	36710	2372038	1
2025.08.22	16:00:00	135.00	135.15	134.81	135.15	13385	1020191	1
2025.08.25	08:00:00	135.74	135.93	135.26	135.74	14768	1063512	1
2025.08.25	12:00:00	135.74	136.00	135.11	135.21	21535	1682321	1
2025.08.25	16:00:00	135.21	135.43	135.11	135.11	5624	972430	1
2025.08.26	08:00:00	135.05	135.21	134.17	134.46	7784	1360292	1
2025.08.26	12:00:00	134.46	134.64	134.19	134.56	21061	1339541	1
2025.08.26	16:00:00	134.56	134.94	134.47	134.94	7029	915808	1
2025.08.27	08:00:00	134.93	135.11	134.52	134.74	14205	892181	1
2025.08.27	12:00:00	134.73	135.92	134.68	135.80	33221	1925788	1
2025.08.27	16:00:00	135.81	136.35	135.78	136.20	9598	1570403	1
2025.08.28	08:00:00	137.09	139.20	137.09	138.80	51428	2941536	1
2025.08.28	12:00:00	138.80	138.90	138.45	138.48	31084	3662313	1
2025.08.28	16:00:00	138.48	138.57	138.17	138.31	11738	2102019	1
2025.08.29	08:00:00	138.00	139.02	138.00	138.98	22446	2991444	1
2025.08.29	12:00:00	138.98	139.38	138.61	138.82	37518	3917101	1
2025.08.29	16:00:00	138.82	138.85	138.50	138.50	9481	2003135	1
2025.09.01	08:00:00	138.70	139.00	138.22	138.28	6593	1369519	1
2025.09.01	12:00:00	138.29	138.31	137.83	138.08	25194	1729222	1
2025.09.01	16:00:00	138.08	138.29	138.00	138.29	7154	577152	1
2025.09.02	08:00:00	136.88	138.15	136.61	137.85	24360	1421658	1
2025.09.02	12:00:00	137.85	137.92	137.04	137.28	32011	2397303	1
2025.09.02	16:00:00	137.26	137.51	137.23	137.37	10087	1352399	1
2025.09.03	08:00:00	137.27	137.58	136.84	137.24	6136	748012	1
2025.09.03	12:00:00	137.28	137.28	136.66	136.69	9420	1413093	1
2025.09.03	16:00:00	136.70	136.89	136.65	136.87	2823	318349	1
2025.09.04	08:00:00	137.00	137.37	136.84	137.34	13721	769135	1
2025.09.04	12:00:00	137.33	138.44	137.17	138.20	73805	2138694	1
2025.09.04	16:00:00	138.17	138.29	138.01	138.01	7861	595002	1
2025.09.05	08:00:00	139.16	140.40	138.87	139.19	32973	2991111	1
2025.09.05	12:00:00	139.15	139.78	138.92	139.60	21029	1756913	1
2025.09.05	16:00:00	139.62	139.73	139.40	139.65	5115	2156369	1
2025.09.08	08:00:00	139.86	139.86	138.52	138.54	14598	753955	1
2025.09.08	12:00:00	138.56	138.95	138.36	138.86	9034	1056420	1
2025.09.08	16:00:00	138.86	139.01	138.80	138.80	10675	720903	1
2025.09.09	08:00:00	139.05	139.26	138.76	139.04	6831	1092013	1
2025.09.09	12:00:00	139.03	139.05	138.68	138.80	7275	4300777	1
2025.09.09	16:00:00	138.82	138.87	138.60	138.60	2142	651505	1
2025.09.10	08:00:00	138.70	140.13	138.55	139.68	10078	1053852	1
2025.09.10	12:00:00	139.65	139.85	139.12	139.31	22513	1032879	1
2025.09.10	16:00:00	139.31	139.45	139.16	139.16	6483	562936	1
2025.09.11	08:00:00	139.61	140.91	139.42	140.74	18008	1828166	1
2025.09.11	12:00:00	140.73	140.83	139.92	140.14	28545	1900621	1
2025.09.11	16:00:00	140.14	140.28	139.96	139.96	7830	772463	1
2025.09.12	08:00:00	139.21	140.23	139.21	139.63	12907	632679	1
2025.09.12	12:00:00	139.63	139.97	139.22	139.33	41459	1898605	1
2025.09.12	16:00:00	139.35	139.51	139.21	139.21	6168	1691243	1
2025.09.15	08:00:00	139.70	140.70	139.60	140.54	6756	518788	1
2025.09.15	12:00:00	140.53	141.16	140.45	140.78	39468	1906846	1
2025.09.15	16:00:00	140.78	140.86	140.39	140.45	18798	930290	1
2025.09.16	08:00:00	141.04	141.63	140.78	140.99	17678	921481	1
2025.09.16	12:00:00	140.97	141.06	140.56	140.68	45711	3422573	1
2025.09.16	16:00:00	140.70	141.16	140.67	141.11	17680	5590847	1
2025.09.17	08:00:00	141.01	142.32	140.86	142.11	30061	2757459	1
2025.09.17	12:00:00	142.10	143.28	142.02	142.55	51521	3163806	1
2025.09.17	16:00:00	142.55	142.81	142.30	142.60	19058	6127748	1
2025.09.18	08:00:00	142.36	142.66	141.97	142.25	35128	2491523	1
2025.09.18	12:00:00	142.27	142.66	142.05	142.57	45037	2546123	1
2025.09.18	16:00:00	142.54	142.57	142.21	142.53	7011	591947	1
2025.09.19	08:00:00	142.85	143.33	142.50	142.72	8830	1292579	1
2025.09.19	12:00:00	142.70	143.09	142.43	143.03	21511	1006175	1
2025.09.19	16:00:00	143.03	143.13	142.79	142.79	7047	1438448	1
2025.09.22	08:00:00	141.96	141.99	141.10	141.27	7051	1117812	1
2025.09.22	12:00:00	141.27	142.37	141.26	142.12	23607	1400690	1
2025.09.22	16:00:00	142.12	142.17	141.90	141.99	7971	622277	1
2025.09.23	08:00:00	142.36	143.52	142.09	143.42	16709	835892	1
2025.09.23	12:00:00	143.44	144.12	143.35	143.54	31146	1704428	1
2025.09.23	16:00:00	143.54	143.67	143.33	143.33	5995	517823	1
2025.09.24	08:00:00	143.50	143.78	143.20	143.26	18181	1106390	1
2025.09.24	12:00:00	143.27	143.54	143.05	143.48	14882	709571	1
2025.09.24	16:00:00	143.49	143.54	143.33	143.42	4999	500616	1
2025.09.25	08:00:00	143.24	143.41	142.52	142.91	13389	1503272	1
2025.09.25	12:00:00	142.91	143.49	142.20	142.44	52710	2872325	1
2025.09.25	16:00:00	142.44	142.44	142.21	142.28	12540	991088	1
2025.09.26	08:00:00	142.60	143.26	142.21	142.41	10034	887620	1
2025.09.26	12:00:00	142.41	142.54	142.11	142.47	23924	1801995	1
2025.09.26	16:00:00	142.46	142.52	142.35	142.44	4894	255318	1
2025.09.29	08:00:00	144.21	144.64	143.43	143.48	31961	1757232	1
2025.09.29	12:00:00	143.48	143.75	143.25	143.46	40627	1326062	1
2025.09.29	16:00:00	143.49	143.54	143.33	143.45	13960	955229	1
2025.09.30	08:00:00	144.11	144.55	143.07	143.16	22899	1303174	1
2025.09.30	12:00:00	143.16	143.27	142.84	143.17	65836	1154658	1
2025.09.30	16:00:00	143.17	143.31	143.11	143.24	11782	1008436	1
2025.10.01	08:00:00	143.80	143.93	142.67	142.77	11966	1348222	1
2025.10.01	12:00:00	142.77	142.96	142.27	142.59	16588	1614129	1
2025.10.01	16:00:00	142.60	142.77	142.50	142.52	3476	526345	1
2025.10.02	08:00:00	142.60	142.69	141.03	141.09	17913	2232613	1
2025.10.02	12:00:00	141.09	141.35	140.70	141.18	26477	2245036	1
2025.10.02	16:00:00	141.18	141.30	140.99	140.99	7076	730810	1
2025.10.03	08:00:00	140.96	141.45	140.75	141.01	7735	963189	1
2025.10.03	12:00:00	141.01	141.59	140.87	141.29	23631	1182904	1
2025.10.03	16:00:00	141.28	141.41	141.19	141.22	6705	468779	1
2025.10.06	08:00:00	141.22	141.57	140.67	140.95	9344	1121389	1
2025.10.06	12:00:00	140.97	141.07	140.45	140.73	25554	2562163	1
2025.10.06	16:00:00	140.75	140.85	140.59	140.67	7997	854107	1
2025.10.07	08:00:00	139.99	139.99	138.50	138.81	48954	4341893	1
2025.10.07	12:00:00	138.81	138.97	138.18	138.57	59954	3814924	1
2025.10.07	16:00:00	138.58	138.65	138.44	138.45	11740	1002281	1
2025.10.08	08:00:00	138.84	139.43	138.73	139.33	18250	1089363	1
2025.10.08	12:00:00	139.32	139.38	138.78	138.99	22932	1181410	1
2025.10.08	16:00:00	139.02	139.20	138.96	139.20	6459	1141515	1
2025.10.09	08:00:00	139.86	140.26	138.97	139.22	21378	1344347	1
2025.10.09	12:00:00	139.22	139.61	138.66	138.79	40319	1850658	1
2025.10.09	16:00:00	138.78	138.94	138.71	138.75	10494	646758	1
2025.10.10	08:00:00	139.26	139.45	138.27	138.48	21855	1439341	1
2025.10.10	12:00:00	138.44	138.52	137.30	137.92	36021	3905463	1
2025.10.10	16:00:00	137.89	138.05	137.74	137.81	14478	1403261	1
2025.10.13	08:00:00	138.78	139.20	138.63	138.93	13978	1568484	1
2025.10.13	12:00:00	138.93	139.30	138.81	138.90	34016	1333050	1
2025.10.13	16:00:00	138.90	139.00	138.75	138.75	12397	486178	1
2025.10.14	08:00:00	138.43	139.60	138.29	139.11	22277	2049429	1
2025.10.14	12:00:00	139.12	139.54	138.78	138.95	36229	1735653	1
2025.10.14	16:00:00	138.95	139.01	138.43	138.74	7797	943607	1
2025.10.15	08:00:00	138.41	140.00	138.31	139.86	23815	1762158	1
2025.10.15	12:00:00	139.84	139.94	138.95	139.78	30811	2124779	1
2025.10.15	16:00:00	139.77	139.84	139.49	139.49	4877	703850	1
2025.10.16	08:00:00	138.75	139.91	138.57	139.78	24598	2834646	1
2025.10.16	12:00:00	139.81	140.18	139.09	139.34	30582	10925590	1
2025.10.16	16:00:00	139.35	139.40	139.16	139.16	9585	869007	1
2025.10.17	08:00:00	138.89	140.23	138.31	139.99	18673	2108126	1
2025.10.17	12:00:00	139.99	140.42	139.72	140.27	24673	7783850	1
2025.10.17	16:00:00	140.26	140.40	140.15	140.40	8009	938417	1
2025.10.20	08:00:00	140.80	141.63	140.36	141.51	33646	2504065	1
2025.10.20	12:00:00	141.50	142.15	141.48	141.69	34878	1954129	1
2025.10.20	16:00:00	141.68	141.69	141.27	141.27	6746	692053	1
2025.10.21	08:00:00	141.20	141.80	140.81	141.49	6320	615884	1
2025.10.21	12:00:00	141.48	141.67	140.83	141.09	16715	957746	1
2025.10.21	16:00:00	141.09	141.17	141.00	141.17	4818	417447	1
2025.10.22	08:00:00	141.64	141.76	140.96	141.63	10731	941147	1
2025.10.22	12:00:00	141.61	142.04	141.26	141.65	36240	1506485	1
2025.10.22	16:00:00	141.65	141.88	141.51	141.88	7906	719357	1
2025.10.23	08:00:00	142.94	143.22	142.43	142.52	11448	1619787	1
2025.10.23	12:00:00	142.54	142.78	142.03	142.64	22147	1383818	1
2025.10.23	16:00:00	142.64	142.83	142.58	142.68	7389	8292952	1
2025.10.24	08:00:00	143.56	144.20	143.11	143.20	19622	1500266	1
2025.10.24	12:00:00	143.18	143.57	143.05	143.17	22982	1327254	1
2025.10.24	16:00:00	143.16	143.23	143.00	143.00	12542	854330	1
2025.10.27	08:00:00	144.48	144.95	143.82	144.24	12016	1129170	1
2025.10.27	12:00:00	144.22	144.27	143.70	143.83	26659	1025256	1
2025.10.27	16:00:00	143.82	144.00	143.74	144.00	8318	605157	1
2025.10.28	08:00:00	143.78	144.47	143.43	144.32	9032	1326366	1
2025.10.28	12:00:00	144.32	144.75	144.23	144.53	26556	4251463	1
2025.10.28	16:00:00	144.53	144.92	144.28	144.32	10805	1543003	1
2025.10.29	08:00:00	144.93	145.69	144.93	145.58	15828	1641865	1
2025.10.29	12:00:00	145.59	146.01	145.30	145.60	40239	5147576	1
2025.10.29	16:00:00	145.62	145.69	145.30	145.30	9379	1179349	1
2025.10.30	08:00:00	144.54	146.08	144.40	146.04	23585	1570248	1
2025.10.30	12:00:00	146.04	146.16	145.78	145.87	20552	1555438	1
2025.10.30	16:00:00	145.86	145.89	145.70	145.70	5804	1009476	1
2025.10.31	08:00:00	146.19	146.75	145.79	146.15	19472	1030011	1
2025.10.31	12:00:00	146.13	146.46	145.83	146.39	19556	4894078	1
2025.10.31	16:00:00	146.39	146.55	146.31	146.41	4832	1213095	1
2025.11.03	08:00:00	147.10	147.42	146.52	147.32	15189	1046125	1
2025.11.03	12:00:00	147.35	147.63	147.02	147.07	17946	2292757	1
2025.11.03	16:00:00	147.08	147.90	147.05	147.37	7658	700958	1
2025.11.04	08:00:00	146.90	147.70	146.81	147.61	4468	832388	1
2025.11.04	12:00:00	147.60	147.76	147.13	147.18	17483	1241020	1
2025.11.04	16:00:00	147.17	147.66	147.15	147.53	7492	984247	1
2025.11.05	08:00:00	147.28	148.93	147.19	148.79	4925	1175553	1
2025.11.05	12:00:00	148.81	150.00	148.69	149.67	15494	1617879	1
2025.11.05	16:00:00	149.70	150.50	149.64	150.38	10098	2654808	1
2025.11.06	08:00:00	150.31	151.14	150.05	150.49	23920	3139638	1
2025.11.06	12:00:00	150.49	150.73	150.12	150.37	35126	2043910	1
2025.11.06	16:00:00	150.37	150.50	150.10	150.10	14835	1127071	1
2025.11.07	08:00:00	149.68	150.12	149.26	149.45	9132	747728	1
2025.11.07	12:00:00	149.43	150.47	149.30	150.40	21831	1473398	1
2025.11.07	16:00:00	150.36	150.94	150.30	150.80	18434	1286133	1
2025.11.10	08:00:00	151.67	152.46	151.48	151.67	24206	1643530	1
2025.11.10	12:00:00	151.65	152.22	151.61	152.09	24426	1624192	1
2025.11.10	16:00:00	152.09	152.42	151.83	152.25	12522	1510999	1
2025.11.11	08:00:00	152.77	155.26	152.77	155.22	34022	2468852	1
2025.11.11	12:00:00	155.22	155.31	154.23	154.36	49243	3399334	1
2025.11.11	16:00:00	154.35	155.08	154.32	154.80	22960	2462635	1
2025.11.12	08:00:00	154.89	154.89	153.78	153.82	11975	1020983	1
2025.11.12	12:00:00	153.82	154.20	153.48	154.09	28915	2381524	1
2025.11.12	16:00:00	154.11	154.69	153.95	154.44	14567	943899	1
2025.11.13	08:00:00	154.15	155.15	154.10	154.38	16422	708209	1
2025.11.13	12:00:00	154.40	154.80	153.56	153.56	35749	1673674	1
2025.11.13	16:00:00	153.58	154.17	153.43	154.10	14623	1779777	1
2025.11.14	08:00:00	153.49	154.93	153.49	154.85	15106	1970158	1
2025.11.14	12:00:00	154.86	155.21	154.53	155.01	37136	3882077	1
2025.11.14	16:00:00	155.01	155.09	154.34	154.34	10980	2087640	1
2025.11.17	08:00:00	154.46	154.64	153.79	154.50	20862	2029016	1
2025.11.17	12:00:00	154.50	154.74	154.12	154.15	37139	3651307	1
2025.11.17	16:00:00	154.13	154.15	153.44	153.79	19757	2623040	1
2025.11.18	08:00:00	152.69	153.80	152.53	153.23	12072	3647520	1
2025.11.18	12:00:00	153.22	153.72	153.01	153.62	41784	2917054	1
2025.11.18	16:00:00	153.63	153.86	153.43	153.53	15241	964637	1
2025.11.19	08:00:00	152.99	153.17	152.56	153.12	8218	1357972	1
2025.11.19	12:00:00	153.12	153.12	152.34	152.46	39751	4412632	1
2025.11.19	16:00:00	152.46	152.55	152.00	152.00	10861	3116063	1
2025.11.21	08:00:00	151.94	151.94	150.83	151.00	11267	1196857	1
2025.11.21	12:00:00	151.00	151.83	150.49	151.60	7063	2316136	1
2025.11.21	16:00:00	151.60	151.95	151.58	151.95	5266	2301864	1
2025.11.24	08:00:00	151.63	152.77	151.40	152.21	8386	1323177	1
2025.11.24	12:00:00	152.22	152.44	152.05	152.18	19971	6124654	1
2025.11.24	16:00:00	152.20	152.35	151.94	152.35	9180	1379696	1
2025.11.25	08:00:00	152.35	153.23	151.62	152.00	5886	1246490	1
2025.11.25	12:00:00	152.01	152.70	151.87	152.67	19780	1586356	1
2025.11.25	16:00:00	152.66	152.97	152.55	152.97	14318	1061794	1
2025.11.26	08:00:00	153.21	154.65	153.09	154.39	10628	1521543	1
2025.11.26	12:00:00	154.40	155.24	154.01	155.20	22683	2076067	1
2025.11.26	16:00:00	155.20	155.74	155.20	155.74	15821	3020602	1
2025.11.27	08:00:00	155.21	155.55	155.03	155.05	4487	763444	1
2025.11.27	12:00:00	155.05	155.43	154.96	155.00	9800	721720	1
2025.11.27	16:00:00	155.00	155.32	154.99	155.32	6523	786604	1
2025.11.28	08:00:00	155.41	156.00	155.25	155.66	4891	1010699	1
2025.11.28	12:00:00	155.72	156.49	155.34	156.48	21757	1023714	1
2025.11.28	16:00:00	156.46	156.52	155.85	155.85	9860	1853725	1
2025.12.01	08:00:00	155.71	155.99	154.78	155.83	6433	1415677	1
2025.12.01	12:00:00	155.86	155.95	155.13	155.39	11810	816926	1
2025.12.01	16:00:00	155.39	155.54	155.17	155.50	7116	690160	1
2025.12.02	08:00:00	155.60	157.23	155.57	156.80	7181	1094195	1
2025.12.02	12:00:00	156.77	157.43	156.47	157.34	19413	2511103	1
2025.12.02	16:00:00	157.35	157.97	157.29	157.97	11389	2249376	1
2025.12.03	08:00:00	158.36	158.71	157.99	158.18	10829	2218597	1
2025.12.03	12:00:00	158.17	158.44	157.87	158.42	25236	1533393	1
2025.12.03	16:00:00	158.42	158.65	158.23	158.40	12458	1409928	1
2025.12.04	08:00:00	159.10	160.75	159.09	160.46	9856	2449681	1
2025.12.04	12:00:00	160.46	161.15	160.26	160.76	26132	3499576	1
2025.12.04	16:00:00	160.79	161.38	160.53	161.29	14828	2713387	1
2025.12.05	08:00:00	161.29	161.50	160.79	161.41	11286	745566	1
2025.12.05	12:00:00	161.41	161.74	154.26	154.52	48484	7565220	1
2025.12.05	16:00:00	154.47	155.39	153.73	154.18	32587	3703010	1
