<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.07.04	10:24:00	5789.080	5799.103	5788.553	5797.521	16835	60222	1
2024.07.04	10:30:00	5797.521	5799.631	5794.355	5796.993	11150	40322	1
2024.07.04	10:36:00	5796.993	5798.576	5794.883	5796.465	5690	23614	1
2024.07.04	10:42:00	5795.938	5797.521	5786.442	5792.773	18601	60351	1
2024.07.04	10:48:00	5792.773	5793.300	5786.970	5790.135	8215	30504	1
2024.07.04	10:54:00	5790.663	5796.465	5789.080	5795.938	9809	34083	1
2024.07.04	11:00:00	5795.938	5798.048	5790.135	5791.190	9223	35289	1
2024.07.04	11:06:00	5791.718	5794.355	5789.608	5792.245	6317	26305	1
2024.07.04	11:12:00	5792.245	5800.686	5791.190	5800.158	9592	37816	1
2024.07.04	11:18:00	5800.686	5802.796	5795.938	5797.521	9654	34964	1
2024.07.04	11:24:00	5797.521	5807.016	5796.993	5801.741	15918	62510	1
2024.07.04	11:30:00	5802.268	5809.654	5801.741	5805.961	10191	35965	1
2024.07.04	11:36:00	5805.961	5806.488	5800.158	5805.961	9959	35146	1
2024.07.04	11:42:00	5805.433	5805.961	5798.576	5801.741	9242	32755	1
2024.07.04	11:48:00	5802.268	5809.126	5800.158	5809.126	6818	24367	1
2024.07.04	11:54:00	5808.599	5814.929	5808.071	5814.401	12350	52094	1
2024.07.04	12:00:00	5814.929	5815.984	5813.346	5815.984	6639	30930	1
2024.07.04	12:06:00	5815.456	5817.567	5806.488	5808.071	12063	53576	1
2024.07.04	12:12:00	5808.071	5809.654	5803.851	5809.126	7452	32633	1
2024.07.04	12:18:00	5809.126	5813.346	5805.433	5812.819	5608	21156	1
2024.07.04	12:24:00	5812.819	5813.346	5808.599	5811.764	4597	16526	1
2024.07.04	12:30:00	5811.764	5816.511	5810.181	5815.984	4181	14547	1
2024.07.04	12:36:00	5816.511	5818.094	5812.819	5816.511	5013	17679	1
2024.07.04	12:42:00	5815.984	5816.511	5812.291	5815.456	3835	12675	1
2024.07.04	12:48:00	5815.456	5816.511	5812.819	5813.874	3347	14253	1
2024.07.04	12:54:00	5813.874	5820.204	5812.819	5820.204	5578	25226	1
2024.07.04	13:00:00	5820.204	5822.314	5818.094	5820.732	5444	22363	1
2024.07.04	13:06:00	5820.732	5823.897	5820.204	5822.842	3534	14121	1
2024.07.04	13:12:00	5822.842	5823.369	5816.511	5819.149	5860	25190	1
2024.07.04	13:18:00	5819.149	5821.259	5816.511	5817.039	3721	15060	1
2024.07.04	13:24:00	5817.039	5821.259	5817.039	5820.204	2506	10245	1
2024.07.04	13:30:00	5819.677	5822.314	5818.622	5821.259	2500	10658	1
2024.07.04	13:36:00	5821.787	5823.369	5820.732	5820.732	1982	7811	1
2024.07.04	13:42:00	5820.732	5822.842	5819.677	5821.259	1900	7177	1
2024.07.04	13:48:00	5821.259	5821.787	5817.567	5818.622	3078	13534	1
2024.07.04	13:54:00	5818.094	5819.149	5813.346	5813.874	7214	27647	1
2024.07.04	14:00:00	5814.401	5818.622	5812.291	5816.511	4716	16070	1
2024.07.04	14:06:00	5815.984	5816.511	5807.544	5807.544	6151	23630	1
2024.07.04	14:12:00	5808.071	5810.181	5805.433	5805.961	6372	22633	1
2024.07.04	14:18:00	5806.488	5808.071	5801.213	5803.323	6906	23631	1
2024.07.04	14:24:00	5802.796	5803.851	5800.158	5803.323	3192	10514	1
2024.07.04	14:30:00	5803.323	5805.433	5802.796	5804.906	3786	11339	1
2024.07.04	14:36:00	5804.906	5808.071	5804.906	5808.071	4275	12848	1
2024.07.04	14:42:00	5808.071	5809.126	5806.488	5807.016	2521	7786	1
2024.07.04	14:48:00	5807.544	5808.599	5806.488	5807.544	1232	8565	1
2024.07.04	14:54:00	5807.544	5808.071	5803.323	5804.906	3878	15211	1
2024.07.04	15:00:00	5804.906	5805.433	5800.686	5804.378	3566	13092	1
2024.07.04	15:06:00	5804.378	5805.433	5802.796	5803.851	1973	6479	1
2024.07.04	15:12:00	5803.851	5807.016	5802.796	5806.488	2914	10674	1
2024.07.04	15:18:00	5805.961	5808.599	5804.378	5807.544	3242	10208	1
2024.07.04	15:24:00	5808.071	5821.787	5806.488	5810.709	17808	67822	1
2024.07.04	15:30:00	5810.709	5816.511	5809.654	5813.874	5775	21997	1
2024.07.04	15:36:00	5814.401	5818.622	5812.291	5816.511	4225	16198	1
2024.07.04	15:42:00	5816.511	5817.567	5815.456	5816.511	1629	6662	1
2024.07.04	15:48:00	5817.039	5817.039	5811.764	5811.764	3265	13739	1
2024.07.04	15:54:00	5811.764	5812.291	5810.181	5810.181	3170	12973	1
2024.07.04	16:00:00	5810.181	5812.291	5806.488	5811.764	4815	19659	1
2024.07.04	16:06:00	5811.764	5811.764	5807.544	5808.599	2084	7798	1
2024.07.04	16:12:00	5808.599	5808.599	5802.268	5803.323	6245	29568	1
2024.07.04	16:18:00	5802.796	5808.071	5801.213	5805.433	4462	20383	1
2024.07.04	16:24:00	5805.961	5805.961	5802.796	5804.906	1763	7332	1
2024.07.04	16:30:00	5804.906	5806.488	5803.851	5805.961	1588	9769	1
2024.07.04	16:36:00	5805.961	5805.961	5803.851	5803.851	1193	7707	1
2024.07.04	16:42:00	5803.851	5805.433	5803.851	5804.378	929	7358	1
2024.07.04	16:48:00	5804.378	5805.961	5804.378	5804.906	675	2732	1
2024.07.04	16:54:00	5804.906	5805.961	5803.851	5805.433	1028	4996	1
2024.07.04	17:00:00	5805.961	5808.071	5805.433	5807.016	1818	8172	1
2024.07.04	17:06:00	5807.016	5807.016	5802.268	5803.323	2571	14490	1
2024.07.04	17:12:00	5802.796	5804.906	5801.741	5803.851	1405	6702	1
2024.07.04	17:18:00	5803.851	5804.906	5803.323	5804.906	927	4960	1
2024.07.04	17:24:00	5804.906	5807.016	5803.851	5805.961	1744	7830	1
2024.07.04	17:30:00	5806.488	5807.016	5805.961	5805.961	774	3303	1
2024.07.04	17:36:00	5805.961	5805.961	5802.268	5804.378	1897	8319	1
2024.07.04	17:42:00	5803.851	5805.961	5803.851	5805.433	981	3519	1
2024.07.04	17:48:00	5805.433	5807.016	5804.906	5805.961	1183	5709	1
2024.07.04	17:54:00	5805.433	5810.181	5804.906	5810.181	2226	9467	1
2024.07.04	18:00:00	5809.654	5810.181	5804.906	5805.961	998	3194	1
2024.07.04	18:06:00	5806.488	5806.488	5803.851	5804.906	836	3664	1
2024.07.04	18:12:00	5804.906	5805.961	5803.851	5803.851	916	3262	1
2024.07.04	18:18:00	5803.851	5807.016	5802.796	5803.323	1157	5197	1
2024.07.04	18:24:00	5803.851	5803.851	5800.686	5800.686	992	5019	1
2024.07.05	09:00:00	5786.970	5803.851	5781.167	5800.686	23170	77918	1
2024.07.05	09:06:00	5800.686	5812.291	5799.103	5810.709	19430	67554	1
2024.07.05	09:12:00	5810.709	5818.622	5809.654	5818.094	17077	61366	1
2024.07.05	09:18:00	5818.094	5818.622	5808.599	5809.654	14846	50764	1
2024.07.05	09:24:00	5810.181	5812.291	5799.103	5807.016	16230	55982	1
2024.07.05	09:30:00	5805.961	5824.952	5784.860	5795.938	39212	150665	1
2024.07.05	09:36:00	5795.938	5812.819	5790.663	5809.654	35489	121875	1
2024.07.05	09:42:00	5810.181	5810.709	5791.190	5806.488	30404	101996	1
2024.07.05	09:48:00	5807.016	5817.567	5805.961	5809.126	28909	93084	1
2024.07.05	09:54:00	5809.126	5818.622	5807.016	5818.622	17381	55132	1
2024.07.05	10:00:00	5818.622	5825.479	5809.126	5823.369	26443	86373	1
2024.07.05	10:06:00	5823.369	5825.479	5814.401	5814.929	15770	48564	1
2024.07.05	10:12:00	5814.929	5821.259	5811.236	5819.149	18192	58225	1
2024.07.05	10:18:00	5819.149	5826.534	5818.094	5826.534	14996	55945	1
2024.07.05	10:24:00	5826.534	5828.645	5820.732	5823.369	14785	46592	1
2024.07.05	10:30:00	5823.369	5829.172	5819.677	5825.479	16512	56755	1
2024.07.05	10:36:00	5825.479	5838.140	5822.842	5837.613	20599	77136	1
2024.07.05	10:42:00	5837.613	5845.525	5835.502	5844.470	20700	79340	1
2024.07.05	10:48:00	5844.998	5855.548	5844.470	5851.328	18886	82797	1
2024.07.05	10:54:00	5851.328	5853.438	5843.943	5846.053	14617	56518	1
2024.07.05	11:00:00	5846.053	5848.163	5841.305	5841.305	11725	47267	1
2024.07.05	11:06:00	5841.305	5844.998	5837.613	5839.195	11549	44986	1
2024.07.05	11:12:00	5839.195	5842.888	5836.558	5840.778	10301	36610	1
2024.07.05	11:18:00	5840.250	5840.778	5826.534	5826.534	15309	57554	1
2024.07.05	11:24:00	5826.534	5830.755	5823.897	5827.062	12478	43395	1
2024.07.05	11:30:00	5827.062	5827.590	5820.204	5821.259	11678	39912	1
2024.07.05	11:36:00	5821.787	5823.369	5817.039	5817.567	9713	35361	1
2024.07.05	11:42:00	5817.039	5823.897	5817.039	5822.842	9441	31881	1
2024.07.05	11:48:00	5822.842	5822.842	5812.819	5813.346	14101	47873	1
2024.07.05	11:54:00	5813.874	5816.511	5808.071	5808.599	13938	64614	1
2024.07.05	12:00:00	5808.599	5811.764	5805.961	5809.654	12628	52129	1
2024.07.05	12:06:00	5809.654	5813.346	5807.016	5811.236	8512	33295	1
2024.07.05	12:12:00	5811.236	5812.291	5802.796	5804.378	8931	32121	1
2024.07.05	12:18:00	5804.378	5805.433	5795.410	5799.103	14617	58180	1
2024.07.05	12:24:00	5799.103	5801.213	5795.410	5796.465	5467	19087	1
2024.07.05	12:30:00	5796.993	5802.796	5796.465	5800.158	6307	20756	1
2024.07.05	12:36:00	5800.158	5803.323	5798.576	5799.631	5519	20311	1
2024.07.05	12:42:00	5800.158	5800.158	5796.465	5798.576	4892	17374	1
2024.07.05	12:48:00	5799.103	5801.741	5797.521	5801.213	3892	15097	1
2024.07.05	12:54:00	5801.213	5802.796	5798.048	5799.103	3702	11686	1
2024.07.05	13:00:00	5799.103	5799.103	5792.245	5793.300	7961	30121	1
2024.07.05	13:06:00	5792.773	5795.410	5790.135	5794.355	7536	29374	1
2024.07.05	13:12:00	5793.828	5795.410	5792.245	5792.773	3130	12809	1
2024.07.05	13:18:00	5792.245	5793.300	5788.553	5789.608	5203	19991	1
2024.07.05	13:24:00	5789.080	5795.938	5789.080	5795.938	6539	23562	1
2024.07.05	13:30:00	5795.938	5803.323	5794.883	5803.323	9426	39434	1
2024.07.05	13:36:00	5802.796	5804.906	5800.686	5802.268	6542	25949	1
2024.07.05	13:42:00	5802.268	5805.433	5800.158	5801.213	5150	17792	1
2024.07.05	13:48:00	5801.213	5803.851	5799.103	5799.631	4961	16734	1
2024.07.05	13:54:00	5800.158	5803.851	5799.631	5801.741	3494	12090	1
2024.07.05	14:00:00	5801.741	5803.851	5800.686	5801.213	2585	9294	1
2024.07.05	14:06:00	5801.213	5801.741	5794.355	5796.465	7915	27631	1
2024.07.05	14:12:00	5796.465	5799.631	5792.773	5798.576	6984	27415	1
2024.07.05	14:18:00	5799.103	5799.631	5796.465	5797.521	3779	14152	1
2024.07.05	14:24:00	5796.993	5798.576	5793.828	5794.355	3245	11814	1
2024.07.05	14:30:00	5794.883	5798.576	5794.355	5798.576	3526	12301	1
2024.07.05	14:36:00	5798.576	5799.631	5796.465	5797.521	3548	12859	1
2024.07.05	14:42:00	5797.521	5799.103	5795.410	5797.521	3057	11051	1
2024.07.05	14:48:00	5798.048	5799.631	5796.465	5797.521	2724	11400	1
2024.07.05	14:54:00	5797.521	5797.521	5780.112	5784.332	18555	80710	1
2024.07.05	15:00:00	5783.805	5786.442	5779.057	5784.860	11231	44926	1
2024.07.05	15:06:00	5784.860	5789.080	5784.332	5788.025	6806	24241	1
2024.07.05	15:12:00	5788.025	5789.080	5783.805	5785.915	6350	22539	1
2024.07.05	15:18:00	5785.915	5788.025	5784.860	5786.442	2888	8570	1
2024.07.05	15:24:00	5786.970	5787.498	5783.277	5784.860	3945	12617	1
2024.07.05	15:30:00	5785.387	5785.915	5776.947	5778.530	8027	32200	1
2024.07.05	15:36:00	5778.530	5781.167	5778.002	5780.112	4832	16830	1
2024.07.05	15:42:00	5780.112	5780.640	5777.474	5779.057	3760	12573	1
2024.07.05	15:48:00	5779.057	5780.112	5776.947	5779.057	2986	9771	1
2024.07.05	15:54:00	5779.585	5779.585	5775.364	5776.947	6066	19824	1
2024.07.05	16:00:00	5776.419	5780.640	5775.892	5780.112	3949	12862	1
2024.07.05	16:06:00	5780.112	5784.332	5779.585	5782.750	6003	22052	1
2024.07.05	16:12:00	5782.750	5784.332	5781.167	5783.805	3181	11005	1
2024.07.05	16:18:00	5783.277	5784.332	5781.695	5782.750	2487	10108	1
2024.07.05	16:24:00	5782.222	5785.387	5781.167	5783.277	4254	18789	1
2024.07.05	16:30:00	5783.805	5784.860	5779.585	5781.167	4355	16689	1
2024.07.05	16:36:00	5781.695	5781.695	5778.002	5778.530	2683	9894	1
2024.07.05	16:42:00	5778.002	5779.585	5777.474	5778.002	2100	7296	1
2024.07.05	16:48:00	5777.474	5778.530	5772.727	5774.309	5608	25090	1
2024.07.05	16:54:00	5773.782	5779.585	5773.782	5779.585	4325	17699	1
2024.07.05	17:00:00	5779.057	5780.640	5776.419	5779.585	3732	17873	1
2024.07.05	17:06:00	5779.057	5782.222	5776.947	5781.695	2881	14147	1
2024.07.05	17:12:00	5781.167	5786.970	5781.167	5784.860	5345	25471	1
2024.07.05	17:18:00	5784.860	5785.915	5782.750	5784.332	2007	7676	1
2024.07.05	17:24:00	5783.805	5784.332	5780.112	5780.112	3073	11911	1
2024.07.05	17:30:00	5780.640	5781.695	5779.585	5779.585	1349	5733	1
2024.07.05	17:36:00	5780.112	5780.640	5778.002	5778.530	1595	7582	1
2024.07.05	17:42:00	5778.002	5779.585	5776.947	5779.057	1869	8219	1
2024.07.05	17:48:00	5779.057	5779.057	5776.419	5778.530	1265	5781	1
2024.07.05	17:54:00	5778.002	5779.057	5775.364	5776.947	1344	5568	1
2024.07.05	18:00:00	5776.419	5778.002	5775.364	5775.892	819	2834	1
2024.07.05	18:06:00	5775.892	5779.057	5775.364	5778.002	1082	3670	1
2024.07.05	18:12:00	5778.002	5778.530	5776.419	5776.947	1319	3255	1
2024.07.05	18:18:00	5777.474	5779.585	5776.419	5778.002	1048	3717	1
2024.07.05	18:24:00	5778.002	5778.530	5772.727	5775.364	1110	6115	1
2024.07.08	09:00:00	5771.144	5784.860	5770.617	5776.947	24136	71624	1
2024.07.08	09:06:00	5776.419	5790.135	5772.727	5788.025	22124	67380	1
2024.07.08	09:12:00	5788.553	5794.883	5786.442	5794.355	16955	58934	1
2024.07.08	09:18:00	5794.355	5796.993	5788.553	5793.828	14857	45760	1
2024.07.08	09:24:00	5793.828	5796.993	5791.718	5794.883	11069	33660	1
2024.07.08	09:30:00	5794.883	5796.465	5793.300	5794.355	5706	20939	1
2024.07.08	09:36:00	5794.355	5798.576	5792.773	5798.576	7222	23889	1
2024.07.08	09:42:00	5798.576	5798.576	5791.190	5794.355	17404	71079	1
2024.07.08	09:48:00	5794.355	5794.883	5789.080	5793.300	13493	52026	1
2024.07.08	09:54:00	5793.300	5796.465	5790.135	5790.135	13320	54676	1
2024.07.08	10:00:00	5790.663	5797.521	5789.608	5793.828	12570	50836	1
2024.07.08	10:06:00	5793.300	5799.631	5792.245	5798.048	10228	34575	1
2024.07.08	10:12:00	5798.576	5802.796	5796.465	5800.686	12630	46116	1
2024.07.08	10:18:00	5800.686	5803.851	5799.103	5800.158	10748	41093	1
2024.07.08	10:24:00	5800.158	5809.126	5799.103	5807.544	14891	50355	1
2024.07.08	10:30:00	5807.544	5809.654	5800.158	5803.851	18027	60646	1
2024.07.08	10:36:00	5804.378	5807.544	5802.268	5805.961	9840	33789	1
2024.07.08	10:42:00	5805.961	5811.236	5805.961	5809.654	10757	36197	1
2024.07.08	10:48:00	5809.654	5810.709	5805.961	5810.709	8643	33520	1
2024.07.08	10:54:00	5810.709	5812.291	5804.906	5805.433	12223	43997	1
2024.07.08	11:00:00	5805.961	5805.961	5795.938	5796.465	19710	65227	1
2024.07.08	11:06:00	5795.938	5802.268	5794.883	5800.158	15403	50184	1
2024.07.08	11:12:00	5800.158	5811.764	5799.631	5810.181	16350	51782	1
2024.07.08	11:18:00	5810.709	5812.291	5808.599	5811.764	7519	29698	1
2024.07.08	11:24:00	5811.764	5811.764	5808.071	5809.654	6630	23300	1
2024.07.08	11:30:00	5809.654	5810.181	5806.488	5808.599	8460	30533	1
2024.07.08	11:36:00	5809.126	5812.291	5801.741	5803.323	13311	43161	1
2024.07.08	11:42:00	5803.323	5805.961	5801.213	5802.796	6328	21262	1
2024.07.08	11:48:00	5803.323	5803.851	5799.631	5800.686	6345	21447	1
2024.07.08	11:54:00	5800.686	5802.796	5794.355	5794.883	10449	38976	1
2024.07.08	12:00:00	5794.883	5796.465	5786.442	5789.080	18488	68262	1
2024.07.08	12:06:00	5789.080	5791.190	5785.915	5790.135	8868	40623	1
2024.07.08	12:12:00	5790.135	5796.465	5788.025	5789.608	12994	47590	1
2024.07.08	12:18:00	5789.608	5790.663	5781.167	5782.222	12748	48492	1
2024.07.08	12:24:00	5782.222	5785.915	5781.167	5782.222	6946	28972	1
2024.07.08	12:30:00	5782.222	5783.277	5776.419	5778.530	10937	42838	1
2024.07.08	12:36:00	5779.057	5783.277	5776.947	5779.057	9129	35850	1
2024.07.08	12:42:00	5779.057	5784.860	5779.057	5783.805	6267	25965	1
2024.07.08	12:48:00	5783.805	5785.915	5780.112	5780.112	5700	22375	1
2024.07.08	12:54:00	5780.640	5780.640	5773.254	5774.309	9601	39883	1
2024.07.08	13:00:00	5774.837	5777.474	5772.199	5777.474	8725	36220	1
2024.07.08	13:06:00	5777.474	5779.057	5775.364	5775.892	4876	17103	1
2024.07.08	13:12:00	5776.419	5780.640	5774.837	5779.585	5043	15692	1
2024.07.08	13:18:00	5780.112	5780.640	5778.002	5779.585	3060	9150	1
2024.07.08	13:24:00	5779.585	5780.112	5775.892	5776.947	4228	18755	1
2024.07.08	13:30:00	5776.419	5780.640	5775.892	5780.112	3164	10974	1
2024.07.08	13:36:00	5780.112	5781.695	5778.530	5779.585	3399	11887	1
2024.07.08	13:42:00	5779.057	5780.112	5778.002	5779.057	1753	6298	1
2024.07.08	13:48:00	5779.585	5779.585	5777.474	5778.530	2135	6902	1
2024.07.08	13:54:00	5779.057	5783.277	5778.002	5781.167	4168	15160	1
2024.07.08	14:00:00	5781.167	5782.222	5776.947	5781.167	5201	17808	1
2024.07.08	14:06:00	5781.167	5784.332	5780.112	5781.695	3978	14800	1
2024.07.08	14:12:00	5782.222	5784.332	5781.695	5783.805	2211	7880	1
2024.07.08	14:18:00	5783.805	5783.805	5781.695	5782.222	2537	8211	1
2024.07.08	14:24:00	5782.222	5786.970	5781.695	5785.915	4693	15664	1
2024.07.08	14:30:00	5785.915	5789.080	5785.387	5785.915	4614	17697	1
2024.07.08	14:36:00	5785.915	5786.970	5780.112	5780.640	7470	24863	1
2024.07.08	14:42:00	5781.167	5783.805	5779.585	5781.167	4406	15247	1
2024.07.08	14:48:00	5780.640	5783.277	5780.640	5782.750	2067	8408	1
2024.07.08	14:54:00	5782.222	5784.860	5782.222	5783.277	3075	12044	1
2024.07.08	15:00:00	5783.277	5785.915	5781.167	5784.860	3247	10205	1
2024.07.08	15:06:00	5785.387	5787.498	5784.860	5786.970	2995	10826	1
2024.07.08	15:12:00	5786.970	5788.025	5784.860	5785.387	2929	10590	1
2024.07.08	15:18:00	5785.387	5786.442	5783.805	5784.860	2145	7241	1
2024.07.08	15:24:00	5784.860	5788.025	5784.860	5786.970	2026	6828	1
2024.07.08	15:30:00	5786.970	5789.080	5786.442	5786.970	2557	9926	1
2024.07.08	15:36:00	5787.498	5792.245	5786.970	5791.718	5015	23635	1
2024.07.08	15:42:00	5791.190	5794.883	5791.190	5793.300	6745	25085	1
2024.07.08	15:48:00	5793.300	5794.883	5791.190	5791.718	4243	15849	1
2024.07.08	15:54:00	5792.245	5793.828	5790.663	5792.773	3661	14876	1
2024.07.08	16:00:00	5792.773	5793.828	5791.718	5793.828	2523	12361	1
2024.07.08	16:06:00	5793.828	5795.410	5792.245	5793.828	2959	10952	1
2024.07.08	16:12:00	5793.828	5795.938	5792.773	5794.883	2327	8309	1
2024.07.08	16:18:00	5794.355	5794.883	5793.300	5794.355	1565	5774	1
2024.07.08	16:24:00	5794.355	5796.465	5793.828	5794.883	2433	10695	1
2024.07.08	16:30:00	5794.883	5794.883	5790.663	5791.190	4789	18741	1
2024.07.08	16:36:00	5790.663	5793.300	5790.663	5793.300	2435	9350	1
2024.07.08	16:42:00	5792.773	5793.828	5790.135	5790.663	3137	12221	1
2024.07.08	16:48:00	5790.135	5791.190	5788.553	5790.135	4218	16162	1
2024.07.08	16:54:00	5790.135	5793.828	5788.025	5793.828	4343	18555	1
2024.07.08	17:00:00	5793.300	5794.355	5789.080	5789.608	3106	12420	1
2024.07.08	17:06:00	5789.608	5791.718	5788.025	5790.663	1993	7537	1
2024.07.08	17:12:00	5790.135	5790.663	5788.025	5789.080	1540	5972	1
2024.07.08	17:18:00	5789.080	5790.663	5788.025	5789.080	1610	5962	1
2024.07.08	17:24:00	5788.553	5789.608	5788.025	5789.608	1590	7334	1
2024.07.08	17:30:00	5789.080	5791.190	5788.025	5789.080	1443	6829	1
2024.07.08	17:36:00	5789.080	5790.663	5789.080	5790.135	656	2786	1
2024.07.08	17:42:00	5790.663	5790.663	5789.080	5789.608	675	2194	1
2024.07.08	17:48:00	5789.608	5790.135	5785.915	5786.442	1955	8260	1
2024.07.08	17:54:00	5786.970	5788.025	5785.915	5786.442	1136	5474	1
2024.07.08	18:00:00	5786.970	5788.025	5785.915	5785.915	888	3133	1
2024.07.08	18:06:00	5786.442	5786.442	5785.387	5785.387	909	3844	1
2024.07.08	18:12:00	5785.915	5786.970	5785.387	5785.915	1022	4206	1
2024.07.08	18:18:00	5785.915	5789.608	5785.387	5789.080	1205	6157	1
2024.07.08	18:24:00	5788.553	5790.135	5785.915	5789.080	619	3612	1
2024.07.09	09:00:00	5789.080	5794.355	5784.860	5786.442	18759	60692	1
2024.07.09	09:06:00	5786.442	5788.553	5776.419	5780.640	20072	71402	1
2024.07.09	09:12:00	5780.640	5785.915	5775.364	5775.364	17393	56067	1
2024.07.09	09:18:00	5775.364	5781.695	5773.782	5780.112	13727	40183	1
2024.07.09	09:24:00	5779.585	5783.805	5778.530	5779.585	7502	23687	1
2024.07.09	09:30:00	5780.112	5782.222	5775.892	5780.112	10406	35158	1
2024.07.09	09:36:00	5780.640	5784.332	5778.002	5781.695	13354	44167	1
2024.07.09	09:42:00	5781.695	5783.805	5769.034	5771.672	21839	82157	1
2024.07.09	09:48:00	5771.672	5773.254	5764.286	5768.507	18620	67444	1
2024.07.09	09:54:00	5768.507	5772.727	5767.451	5770.617	9559	35772	1
2024.07.09	10:00:00	5770.617	5771.144	5761.649	5762.704	16937	63706	1
2024.07.09	10:06:00	5762.704	5762.704	5754.791	5756.373	14951	57427	1
2024.07.09	10:12:00	5756.901	5757.956	5752.153	5755.846	12174	53093	1
2024.07.09	10:18:00	5755.318	5761.121	5754.791	5761.121	11813	38824	1
2024.07.09	10:24:00	5760.594	5763.231	5758.484	5758.484	11222	38684	1
2024.07.09	10:30:00	5759.011	5766.924	5757.428	5763.759	18099	62842	1
2024.07.09	10:36:00	5763.759	5765.341	5754.791	5756.373	13767	48368	1
2024.07.09	10:42:00	5756.373	5756.901	5750.571	5752.153	15719	56183	1
2024.07.09	10:48:00	5752.681	5752.681	5747.405	5748.461	13562	55387	1
2024.07.09	10:54:00	5748.461	5752.153	5747.405	5750.571	5980	23311	1
2024.07.09	11:00:00	5750.571	5761.649	5746.350	5761.121	19576	77485	1
2024.07.09	11:06:00	5761.121	5764.286	5755.846	5762.176	14004	54538	1
2024.07.09	11:12:00	5761.649	5762.176	5755.846	5758.484	9211	39864	1
2024.07.09	11:18:00	5758.484	5761.121	5756.373	5757.428	6287	24996	1
2024.07.09	11:24:00	5756.901	5760.594	5753.208	5753.736	9859	37957	1
2024.07.09	11:30:00	5753.736	5755.318	5748.988	5752.681	11378	48828	1
2024.07.09	11:36:00	5752.681	5753.736	5749.516	5751.626	4867	20704	1
2024.07.09	11:42:00	5751.626	5752.681	5750.043	5750.571	2819	13922	1
2024.07.09	11:48:00	5750.571	5751.098	5746.878	5750.043	8528	40472	1
2024.07.09	11:54:00	5750.571	5756.901	5749.516	5752.681	9879	36413	1
2024.07.09	12:00:00	5753.208	5757.428	5752.153	5756.901	6113	27152	1
2024.07.09	12:06:00	5757.428	5758.484	5753.736	5755.318	6314	23219	1
2024.07.09	12:12:00	5755.318	5762.704	5754.791	5758.484	9641	41020	1
2024.07.09	12:18:00	5758.484	5762.176	5756.901	5761.121	5411	25839	1
2024.07.09	12:24:00	5760.594	5762.704	5759.011	5759.011	3693	14283	1
2024.07.09	12:30:00	5759.011	5759.539	5756.373	5756.901	4675	18599	1
2024.07.09	12:36:00	5756.901	5757.428	5753.736	5755.846	5780	21480	1
2024.07.09	12:42:00	5755.318	5755.846	5751.098	5752.153	5082	19823	1
2024.07.09	12:48:00	5752.153	5752.681	5747.405	5748.988	7137	33310	1
2024.07.09	12:54:00	5748.988	5750.571	5743.713	5745.295	8604	39255	1
2024.07.09	13:00:00	5745.295	5745.823	5740.020	5740.020	8306	38988	1
