<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.10.15	18:06:00	5914.169	5915.213	5913.647	5914.169	407	1666	1
2024.10.15	18:09:00	5913.647	5915.213	5913.125	5914.691	395	2317	1
2024.10.15	18:12:00	5914.169	5914.691	5913.647	5914.691	391	1399	1
2024.10.15	18:15:00	5914.169	5916.778	5913.125	5914.169	1435	5447	1
2024.10.15	18:18:00	5914.169	5915.735	5913.647	5913.647	968	4118	1
2024.10.15	18:21:00	5913.647	5915.735	5913.647	5915.735	539	2818	1
2024.10.15	18:24:00	5915.213	5917.300	5913.125	5914.169	1027	7165	1
2024.10.15	18:27:00	5913.647	5914.691	5912.081	5914.169	401	2213	1
2024.10.16	09:00:00	5913.125	5916.778	5900.078	5902.165	22998	71751	1
2024.10.16	09:03:00	5902.687	5908.428	5894.337	5897.468	18103	55697	1
2024.10.16	09:06:00	5897.468	5902.165	5893.815	5896.424	10507	30329	1
2024.10.16	09:09:00	5895.902	5899.034	5892.771	5896.946	8383	27574	1
2024.10.16	09:12:00	5896.946	5897.468	5887.552	5890.683	11843	36651	1
2024.10.16	09:15:00	5890.683	5895.902	5888.596	5890.683	11245	34716	1
2024.10.16	09:18:00	5891.205	5898.512	5890.683	5894.859	9323	27800	1
2024.10.16	09:21:00	5895.380	5905.297	5894.859	5903.209	14550	44807	1
2024.10.16	09:24:00	5903.209	5904.775	5895.902	5898.512	11726	36721	1
2024.10.16	09:27:00	5897.990	5903.209	5895.380	5901.643	11662	41307	1
2024.10.16	09:30:00	5901.643	5906.862	5899.556	5904.775	9691	29298	1
2024.10.16	09:33:00	5904.775	5911.559	5901.643	5911.559	12390	37025	1
2024.10.16	09:36:00	5911.559	5915.213	5907.906	5914.691	12144	40644	1
2024.10.16	09:39:00	5914.691	5921.997	5913.125	5920.432	15848	52638	1
2024.10.16	09:42:00	5920.954	5937.132	5919.910	5934.001	27549	97197	1
2024.10.16	09:45:00	5934.523	5944.961	5932.957	5943.395	18206	69699	1
2024.10.16	09:48:00	5943.917	5948.092	5937.654	5946.527	17928	68152	1
2024.10.16	09:51:00	5946.527	5949.136	5931.913	5932.957	19557	72513	1
2024.10.16	09:54:00	5932.957	5947.570	5932.435	5944.961	15467	51566	1
2024.10.16	09:57:00	5945.483	5960.096	5944.439	5950.180	22382	77679	1
2024.10.16	10:00:00	5950.180	5956.965	5949.658	5953.833	9707	33382	1
2024.10.16	10:03:00	5953.311	5957.487	5947.570	5952.268	11738	43554	1
2024.10.16	10:06:00	5951.746	5956.443	5947.570	5949.136	9601	32792	1
2024.10.16	10:09:00	5949.136	5950.702	5943.395	5946.005	10842	38670	1
2024.10.16	10:12:00	5946.005	5947.570	5940.264	5942.351	7490	23325	1
2024.10.16	10:15:00	5942.351	5946.527	5940.264	5942.351	8188	32345	1
2024.10.16	10:18:00	5942.873	5954.877	5940.786	5954.355	14155	42764	1
2024.10.16	10:21:00	5954.355	5956.443	5943.917	5945.483	11099	31846	1
2024.10.16	10:24:00	5945.483	5950.180	5942.351	5943.395	7820	26909	1
2024.10.16	10:27:00	5943.395	5952.268	5941.830	5948.614	8331	27879	1
2024.10.16	10:30:00	5949.136	5951.224	5941.308	5942.873	8789	31001	1
2024.10.16	10:33:00	5942.873	5949.136	5942.351	5947.570	6058	26995	1
2024.10.16	10:36:00	5947.049	5950.180	5944.961	5946.005	4132	15276	1
2024.10.16	10:39:00	5946.005	5947.049	5943.395	5946.527	3952	13641	1
2024.10.16	10:42:00	5946.005	5947.570	5940.264	5941.830	5639	32759	1
2024.10.16	10:45:00	5942.351	5946.005	5939.220	5940.264	7966	26600	1
2024.10.16	10:48:00	5940.264	5946.527	5939.742	5943.917	6388	20905	1
2024.10.16	10:51:00	5943.917	5947.049	5942.351	5943.917	4242	12167	1
2024.10.16	10:54:00	5943.917	5944.961	5939.742	5943.917	4852	13485	1
2024.10.16	10:57:00	5943.917	5949.136	5943.395	5948.614	4746	14824	1
2024.10.16	11:00:00	5948.614	5948.614	5940.264	5941.308	6150	19696	1
2024.10.16	11:03:00	5941.308	5944.439	5939.742	5941.830	5270	18551	1
2024.10.16	11:06:00	5942.351	5943.917	5923.041	5932.957	27345	99354	1
2024.10.16	11:09:00	5932.957	5934.001	5929.826	5931.913	4900	18565	1
2024.10.16	11:12:00	5931.913	5935.045	5928.260	5928.782	5605	19604	1
2024.10.16	11:15:00	5928.782	5933.479	5926.694	5930.870	7932	30054	1
2024.10.16	11:18:00	5930.870	5936.089	5930.348	5932.957	4883	16020	1
2024.10.16	11:21:00	5932.957	5932.957	5926.173	5928.260	5818	19679	1
2024.10.16	11:24:00	5927.738	5932.435	5922.519	5931.913	9909	36136	1
2024.10.16	11:27:00	5931.913	5934.523	5926.173	5928.782	7429	26802	1
2024.10.16	11:30:00	5928.260	5931.913	5925.129	5928.782	5248	20212	1
2024.10.16	11:33:00	5928.782	5937.132	5927.216	5934.523	7084	24421	1
2024.10.16	11:36:00	5934.001	5937.654	5933.479	5935.567	5199	18362	1
2024.10.16	11:39:00	5936.089	5937.654	5932.435	5933.479	4086	13871	1
2024.10.16	11:42:00	5933.479	5937.132	5932.957	5934.001	2869	10064	1
2024.10.16	11:45:00	5934.523	5934.523	5927.738	5929.826	5860	21955	1
2024.10.16	11:48:00	5929.826	5934.523	5928.260	5933.479	3389	10886	1
2024.10.16	11:51:00	5933.479	5937.132	5931.913	5934.001	4391	14669	1
2024.10.16	11:54:00	5934.523	5935.045	5928.260	5930.348	4057	13432	1
2024.10.16	11:57:00	5929.826	5932.435	5917.822	5919.388	12349	49926	1
2024.10.16	12:00:00	5918.866	5924.085	5918.344	5920.954	10114	42942	1
2024.10.16	12:03:00	5920.432	5921.475	5911.559	5914.691	9570	38007	1
2024.10.16	12:06:00	5914.691	5920.432	5914.169	5916.778	6042	23019	1
2024.10.16	12:09:00	5916.778	5920.954	5914.691	5917.300	4885	19681	1
2024.10.16	12:12:00	5916.778	5918.866	5912.081	5912.081	3840	15027	1
2024.10.16	12:15:00	5912.081	5916.256	5909.994	5915.735	6316	25121	1
2024.10.16	12:18:00	5915.735	5919.388	5913.647	5918.866	3353	11161	1
2024.10.16	12:21:00	5918.866	5923.041	5918.344	5919.388	4292	14324	1
2024.10.16	12:24:00	5918.866	5923.041	5917.822	5921.997	3270	13149	1
2024.10.16	12:27:00	5921.997	5923.041	5918.866	5919.910	1661	6798	1
2024.10.16	12:30:00	5919.910	5921.997	5917.300	5917.822	2231	7089	1
2024.10.16	12:33:00	5917.822	5923.041	5915.735	5921.997	3437	11088	1
2024.10.16	12:36:00	5921.475	5921.997	5918.866	5919.910	1653	6236	1
2024.10.16	12:39:00	5919.910	5920.954	5916.256	5920.954	2454	8305	1
2024.10.16	12:42:00	5920.954	5920.954	5915.213	5916.256	2977	11693	1
2024.10.16	12:45:00	5915.735	5921.997	5915.735	5921.475	2964	10088	1
2024.10.16	12:48:00	5920.954	5921.997	5918.344	5920.432	1779	5468	1
2024.10.16	12:51:00	5920.432	5925.129	5919.910	5923.041	4238	14178	1
2024.10.16	12:54:00	5922.519	5924.085	5916.778	5917.300	3351	11941	1
2024.10.16	12:57:00	5917.822	5920.432	5915.735	5916.778	2938	10335	1
2024.10.16	13:00:00	5917.300	5917.822	5913.125	5915.735	4532	17177	1
2024.10.16	13:03:00	5915.735	5916.256	5911.559	5913.125	3029	10393	1
2024.10.16	13:06:00	5912.603	5914.691	5911.559	5911.559	1913	6910	1
2024.10.16	13:09:00	5911.559	5917.300	5910.516	5917.300	3578	12942	1
2024.10.16	13:12:00	5916.778	5920.432	5916.256	5919.388	2876	9770	1
2024.10.16	13:15:00	5919.388	5921.475	5918.866	5920.954	1980	7447	1
2024.10.16	13:18:00	5920.954	5921.475	5916.778	5916.778	2268	6754	1
2024.10.16	13:21:00	5916.778	5918.866	5914.691	5916.256	2302	8792	1
2024.10.16	13:24:00	5916.256	5917.822	5913.647	5916.256	2491	9972	1
2024.10.16	13:27:00	5915.735	5918.344	5914.691	5915.735	1459	5143	1
2024.10.16	13:30:00	5915.213	5918.344	5915.213	5917.300	1316	4173	1
2024.10.16	13:33:00	5917.300	5920.954	5917.300	5919.388	1887	7660	1
2024.10.16	13:36:00	5919.388	5925.129	5918.866	5924.607	4353	16146	1
2024.10.16	13:39:00	5924.607	5925.651	5921.475	5925.651	2632	7686	1
2024.10.16	13:42:00	5925.651	5925.651	5921.997	5924.085	1900	5991	1
2024.10.16	13:45:00	5924.085	5925.129	5922.519	5923.041	1128	4407	1
2024.10.16	13:48:00	5923.041	5923.563	5919.388	5919.910	2277	7096	1
2024.10.16	13:51:00	5919.388	5921.997	5919.388	5921.997	1218	4574	1
2024.10.16	13:54:00	5921.475	5921.997	5918.866	5920.432	1239	3755	1
2024.10.16	13:57:00	5920.954	5921.997	5919.388	5920.432	1249	6177	1
2024.10.16	14:00:00	5920.432	5920.954	5918.866	5918.866	1411	5887	1
2024.10.16	14:03:00	5918.866	5919.910	5917.300	5919.388	2230	8082	1
2024.10.16	14:06:00	5919.388	5923.041	5919.388	5920.954	2165	6875	1
2024.10.16	14:09:00	5920.954	5924.085	5920.954	5922.519	1656	6137	1
2024.10.16	14:12:00	5922.519	5922.519	5918.866	5919.388	1882	6055	1
2024.10.16	14:15:00	5918.866	5921.475	5916.778	5917.822	2456	8092	1
2024.10.16	14:18:00	5917.822	5918.344	5915.735	5915.735	2188	9585	1
2024.10.16	14:21:00	5916.256	5916.256	5910.516	5911.037	4513	18167	1
2024.10.16	14:24:00	5911.037	5912.081	5905.818	5905.818	6211	23877	1
2024.10.16	14:27:00	5905.818	5907.906	5901.121	5902.165	6343	27659	1
2024.10.16	14:30:00	5902.165	5905.818	5901.643	5903.731	3709	16056	1
2024.10.16	14:33:00	5903.731	5906.862	5903.209	5903.731	2622	9570	1
2024.10.16	14:36:00	5903.731	5906.340	5903.209	5904.775	1864	9269	1
2024.10.16	14:39:00	5904.775	5905.818	5902.687	5905.818	1581	6158	1
2024.10.16	14:42:00	5905.818	5906.862	5904.775	5905.818	1876	7801	1
2024.10.16	14:45:00	5905.818	5909.994	5904.253	5908.950	3358	13660	1
2024.10.16	14:48:00	5908.428	5909.994	5906.340	5908.428	2082	7327	1
2024.10.16	14:51:00	5908.428	5908.950	5905.297	5907.906	1609	6157	1
2024.10.16	14:54:00	5907.384	5907.906	5905.818	5907.384	992	4178	1
2024.10.16	14:57:00	5907.384	5909.472	5906.862	5907.906	1131	3963	1
2024.10.16	15:00:00	5908.428	5908.950	5906.862	5908.950	659	2730	1
2024.10.16	15:03:00	5908.428	5910.516	5907.906	5910.516	1216	4193	1
2024.10.16	15:06:00	5910.516	5914.691	5909.472	5912.603	4528	18392	1
2024.10.16	15:09:00	5912.081	5915.735	5912.081	5915.213	2302	7499	1
2024.10.16	15:12:00	5915.213	5916.256	5913.647	5914.169	1754	5844	1
2024.10.16	15:15:00	5914.169	5917.300	5914.169	5916.778	1868	9060	1
2024.10.16	15:18:00	5916.778	5921.997	5916.256	5921.475	4954	19699	1
2024.10.16	15:21:00	5921.475	5927.216	5920.432	5925.651	6073	23883	1
2024.10.16	15:24:00	5925.651	5931.392	5925.651	5928.260	5797	24307	1
2024.10.16	15:27:00	5928.782	5928.782	5923.563	5925.651	4599	16763	1
2024.10.16	15:30:00	5925.129	5928.260	5925.129	5926.694	2463	9255	1
2024.10.16	15:33:00	5926.694	5929.826	5926.173	5927.216	2160	8670	1
2024.10.16	15:36:00	5927.216	5928.260	5918.866	5921.475	6787	29921	1
2024.10.16	15:39:00	5921.475	5924.085	5920.432	5920.954	2635	12668	1
2024.10.16	15:42:00	5920.954	5924.085	5920.954	5921.997	1815	10203	1
2024.10.16	15:45:00	5921.475	5922.519	5920.432	5921.475	961	5207	1
2024.10.16	15:48:00	5921.475	5922.519	5919.910	5922.519	1501	5255	1
2024.10.16	15:51:00	5922.519	5924.607	5918.344	5919.910	3137	13147	1
2024.10.16	15:54:00	5919.388	5924.085	5919.388	5923.041	2221	9272	1
2024.10.16	15:57:00	5923.041	5924.085	5920.432	5921.475	2094	8894	1
2024.10.16	16:00:00	5921.997	5923.041	5920.954	5921.997	1545	7086	1
2024.10.16	16:03:00	5921.475	5923.041	5920.432	5922.519	1318	5212	1
2024.10.16	16:06:00	5922.519	5925.129	5921.475	5923.563	1709	7625	1
2024.10.16	16:09:00	5923.563	5926.694	5923.563	5924.607	2338	8906	1
2024.10.16	16:12:00	5924.607	5926.173	5923.563	5923.563	1300	4993	1
2024.10.16	16:15:00	5923.563	5925.129	5921.997	5924.085	1546	7276	1
2024.10.16	16:18:00	5923.563	5925.129	5923.563	5924.085	789	3390	1
2024.10.16	16:21:00	5924.085	5926.173	5923.563	5924.085	919	3814	1
2024.10.16	16:24:00	5924.085	5925.129	5920.432	5921.997	1989	7540	1
2024.10.16	16:27:00	5921.997	5923.041	5920.432	5922.519	1559	6560	1
2024.10.16	16:30:00	5921.997	5923.041	5920.432	5920.954	1076	4228	1
2024.10.16	16:33:00	5920.432	5921.997	5919.388	5920.954	1309	5286	1
2024.10.16	16:36:00	5920.954	5921.475	5919.388	5919.910	863	3406	1
2024.10.16	16:39:00	5919.910	5920.432	5917.822	5918.866	1755	6583	1
2024.10.16	16:42:00	5918.866	5921.475	5918.866	5919.910	1106	4324	1
2024.10.16	16:45:00	5919.910	5921.475	5919.910	5920.432	1063	5591	1
2024.10.16	16:48:00	5920.432	5921.997	5919.910	5920.954	875	2941	1
2024.10.16	16:51:00	5921.475	5921.475	5920.432	5921.475	506	1383	1
2024.10.16	16:54:00	5921.475	5921.475	5920.432	5920.432	656	3138	1
2024.10.16	16:57:00	5920.954	5921.997	5920.432	5920.954	1069	4926	1
2024.10.16	17:00:00	5921.475	5923.041	5919.910	5920.432	1981	6973	1
2024.10.16	17:03:00	5919.910	5920.954	5918.344	5918.866	1365	5526	1
2024.10.16	17:06:00	5918.866	5920.954	5918.344	5920.432	1078	4426	1
2024.10.16	17:09:00	5920.432	5920.954	5918.866	5920.954	867	3594	1
2024.10.16	17:12:00	5920.432	5922.519	5919.910	5920.432	1405	5350	1
2024.10.16	17:15:00	5920.954	5922.519	5919.910	5919.910	926	3394	1
2024.10.16	17:18:00	5919.910	5919.910	5918.344	5918.866	1451	5099	1
2024.10.16	17:21:00	5918.866	5919.910	5916.778	5917.822	1746	6973	1
2024.10.16	17:24:00	5917.822	5918.866	5917.300	5918.344	808	3081	1
2024.10.16	17:27:00	5918.344	5923.041	5917.822	5921.997	1653	6856	1
2024.10.16	17:30:00	5922.519	5923.041	5920.954	5922.519	917	3745	1
2024.10.16	17:33:00	5921.997	5922.519	5920.432	5920.954	548	2279	1
2024.10.16	17:36:00	5920.954	5920.954	5919.388	5920.432	568	1828	1
2024.10.16	17:39:00	5920.432	5922.519	5919.910	5921.997	672	3001	1
2024.10.16	17:42:00	5921.997	5926.694	5921.997	5924.607	2396	7948	1
2024.10.16	17:45:00	5925.129	5929.304	5923.041	5926.694	2500	8771	1
2024.10.16	17:48:00	5927.216	5928.260	5925.651	5927.216	1216	5270	1
2024.10.16	17:51:00	5926.694	5928.260	5925.651	5925.651	879	4394	1
2024.10.16	17:54:00	5925.651	5925.651	5922.519	5922.519	1275	3760	1
2024.10.16	17:57:00	5923.041	5924.607	5921.475	5923.563	1158	3953	1
2024.10.16	18:00:00	5923.041	5923.563	5921.475	5921.997	774	2065	1
2024.10.16	18:03:00	5921.475	5922.519	5920.432	5922.519	422	1640	1
2024.10.16	18:06:00	5922.519	5922.519	5920.954	5921.997	301	1170	1
2024.10.16	18:09:00	5921.997	5923.041	5921.475	5922.519	351	1033	1
2024.10.16	18:12:00	5923.041	5923.041	5921.475	5921.475	512	1729	1
2024.10.16	18:15:00	5921.997	5925.129	5921.475	5923.041	1147	4351	1
2024.10.16	18:18:00	5923.041	5923.563	5921.997	5922.519	407	2295	1
2024.10.16	18:21:00	5923.041	5924.085	5922.519	5923.041	422	1636	1
2024.10.16	18:24:00	5923.041	5926.173	5922.519	5925.651	552	2386	1
2024.10.16	18:27:00	5926.173	5927.738	5924.607	5927.738	310	1819	1
2024.10.17	09:00:00	5939.742	5947.049	5937.654	5943.395	13435	40161	1
2024.10.17	09:03:00	5943.395	5948.092	5938.176	5941.308	15186	38245	1
2024.10.17	09:06:00	5940.786	5946.527	5937.654	5945.483	9937	27394	1
2024.10.17	09:09:00	5944.961	5946.005	5941.308	5941.830	5217	14997	1
2024.10.17	09:12:00	5941.308	5942.873	5934.001	5936.611	11373	32146	1
2024.10.17	09:15:00	5936.089	5944.439	5935.567	5941.308	11138	36932	1
2024.10.17	09:18:00	5941.830	5944.961	5937.654	5939.220	8964	32794	1
2024.10.17	09:21:00	5939.220	5940.786	5933.479	5936.089	12000	37209	1
2024.10.17	09:24:00	5936.089	5939.742	5933.479	5939.220	7073	23219	1
2024.10.17	09:27:00	5938.698	5941.308	5934.001	5937.132	5905	16732	1
2024.10.17	09:30:00	5936.611	5946.005	5934.001	5936.611	14826	54102	1
2024.10.17	09:33:00	5936.611	5948.092	5936.611	5946.527	18417	60125	1
2024.10.17	09:36:00	5946.527	5946.527	5933.479	5935.567	15830	44382	1
2024.10.17	09:39:00	5935.567	5938.176	5929.826	5932.957	16243	45226	1
2024.10.17	09:42:00	5932.957	5941.830	5931.913	5940.786	12301	38407	1
2024.10.17	09:45:00	5940.786	5947.570	5939.220	5940.264	13744	43266	1
2024.10.17	09:48:00	5940.264	5942.873	5935.045	5940.786	13969	46712	1
2024.10.17	09:51:00	5940.264	5942.351	5934.523	5936.611	7669	24206	1
2024.10.17	09:54:00	5936.611	5941.308	5935.045	5937.654	6033	18692	1
2024.10.17	09:57:00	5937.654	5938.698	5931.392	5937.132	7980	22847	1
2024.10.17	10:00:00	5937.132	5945.483	5932.957	5942.351	11215	38210	1
2024.10.17	10:03:00	5942.351	5943.395	5937.132	5938.176	8196	29043	1
2024.10.17	10:06:00	5937.654	5940.786	5936.611	5939.220	4530	14970	1
2024.10.17	10:09:00	5938.698	5941.830	5936.611	5938.698	4493	17201	1
2024.10.17	10:12:00	5938.698	5942.351	5937.654	5940.786	3553	14825	1
2024.10.17	10:15:00	5940.786	5946.527	5938.698	5944.961	9090	28799	1
2024.10.17	10:18:00	5945.483	5947.570	5943.917	5946.005	5041	16120	1
2024.10.17	10:21:00	5945.483	5946.005	5935.045	5936.089	12290	33232	1
2024.10.17	10:24:00	5935.567	5938.176	5932.435	5932.957	7149	22951	1
2024.10.17	10:27:00	5933.479	5937.654	5929.826	5930.348	8737	27956	1
2024.10.17	10:30:00	5930.870	5934.523	5924.085	5932.957	17979	57263	1
2024.10.17	10:33:00	5932.957	5935.045	5928.782	5929.826	7860	23524	1
2024.10.17	10:36:00	5929.826	5935.045	5927.738	5933.479	7803	27992	1
2024.10.17	10:39:00	5933.479	5934.001	5925.651	5930.348	7583	23478	1
2024.10.17	10:42:00	5929.826	5939.220	5929.826	5934.523	12879	37430	1
2024.10.17	10:45:00	5935.045	5938.176	5929.304	5931.392	9077	28759	1
2024.10.17	10:48:00	5931.392	5937.132	5929.304	5931.913	5607	16903	1
2024.10.17	10:51:00	5931.392	5932.435	5919.388	5920.954	14248	47278	1
2024.10.17	10:54:00	5921.475	5928.782	5920.432	5927.738	11316	41541	1
2024.10.17	10:57:00	5928.260	5929.826	5925.651	5928.782	6004	19923	1
2024.10.17	11:00:00	5928.782	5935.567	5928.782	5930.870	10077	34030	1
2024.10.17	11:03:00	5931.392	5937.654	5930.348	5936.089	7800	27659	1
2024.10.17	11:06:00	5936.089	5937.654	5924.085	5925.129	10032	34390	1
2024.10.17	11:09:00	5925.129	5927.738	5923.041	5924.607	5915	20660	1
2024.10.17	11:12:00	5924.607	5931.392	5920.432	5927.738	9312	30750	1
2024.10.17	11:15:00	5927.738	5930.348	5926.173	5928.260	3613	13963	1
2024.10.17	11:18:00	5928.782	5931.913	5926.173	5926.173	4189	14615	1
2024.10.17	11:21:00	5926.173	5930.348	5926.173	5928.260	2444	9689	1
2024.10.17	11:24:00	5928.782	5933.479	5928.260	5930.870	4215	16026	1
2024.10.17	11:27:00	5930.870	5932.435	5929.826	5930.348	2256	7428	1
2024.10.17	11:30:00	5930.870	5931.392	5925.129	5928.260	4218	16041	1
2024.10.17	11:33:00	5927.738	5928.782	5926.173	5926.173	2139	8993	1
2024.10.17	11:36:00	5926.173	5929.826	5925.651	5928.782	2000	8383	1
2024.10.17	11:39:00	5928.782	5935.045	5928.260	5934.523	5127	19613	1
2024.10.17	11:42:00	5934.001	5940.264	5933.479	5939.220	7153	26299	1
2024.10.17	11:45:00	5939.742	5939.742	5937.132	5938.176	3305	14568	1
2024.10.17	11:48:00	5938.176	5941.308	5937.132	5938.698	5377	19152	1
2024.10.17	11:51:00	5939.220	5939.220	5935.045	5936.611	5123	17207	1
2024.10.17	11:54:00	5936.611	5936.611	5932.435	5932.435	4124	13171	1
2024.10.17	11:57:00	5932.435	5935.045	5931.913	5934.523	3128	14128	1
2024.10.17	12:00:00	5934.523	5936.611	5930.348	5930.348	5519	22470	1
2024.10.17	12:03:00	5930.870	5932.435	5929.304	5930.348	3552	12285	1
2024.10.17	12:06:00	5930.348	5930.870	5923.041	5925.129	6354	22829	1
2024.10.17	12:09:00	5924.607	5930.870	5924.607	5930.870	4298	15172	1
2024.10.17	12:12:00	5930.870	5934.001	5930.348	5931.392	3973	13662	1
2024.10.17	12:15:00	5930.870	5934.001	5930.870	5933.479	2155	7696	1
2024.10.17	12:18:00	5933.479	5935.045	5931.392	5932.957	2935	10989	1
2024.10.17	12:21:00	5932.435	5934.001	5930.870	5931.913	1948	8492	1
2024.10.17	12:24:00	5932.435	5933.479	5930.348	5930.870	1771	7572	1
2024.10.17	12:27:00	5931.392	5932.435	5928.260	5930.870	2916	12013	1
2024.10.17	12:30:00	5931.392	5934.001	5930.348	5933.479	1834	6686	1
2024.10.17	12:33:00	5933.479	5937.132	5932.957	5936.611	3007	11427	1
2024.10.17	12:36:00	5937.132	5937.132	5933.479	5936.089	2434	9675	1
2024.10.17	12:39:00	5935.567	5937.654	5934.523	5936.611	1750	7498	1
2024.10.17	12:42:00	5936.089	5938.176	5936.089	5937.132	1603	6080	1
2024.10.17	12:45:00	5937.654	5937.654	5935.567	5936.089	1062	3595	1
2024.10.17	12:48:00	5936.089	5937.132	5935.045	5936.611	942	3281	1
2024.10.17	12:51:00	5936.089	5942.873	5936.089	5941.308	5276	19850	1
2024.10.17	12:54:00	5941.308	5942.351	5937.654	5938.176	2360	8990	1
2024.10.17	12:57:00	5938.176	5938.176	5935.045	5935.567	2345	9595	1
2024.10.17	13:00:00	5935.045	5937.132	5935.045	5936.611	2079	9701	1
2024.10.17	13:03:00	5936.611	5941.308	5936.089	5938.176	3768	16318	1
2024.10.17	13:06:00	5938.176	5939.742	5937.132	5938.698	1298	5464	1
2024.10.17	13:09:00	5938.698	5939.220	5936.611	5937.132	1080	4687	1
2024.10.17	13:12:00	5937.654	5938.698	5935.567	5935.567	1029	2997	1
2024.10.17	13:15:00	5935.567	5937.132	5934.523	5936.089	1753	5990	1
2024.10.17	13:18:00	5936.611	5937.132	5934.001	5936.611	1470	5914	1
2024.10.17	13:21:00	5936.611	5938.176	5934.001	5934.523	1971	7087	1
2024.10.17	13:24:00	5934.001	5936.611	5934.001	5935.567	739	2219	1
2024.10.17	13:27:00	5936.089	5936.611	5933.479	5934.001	1343	7004	1
2024.10.17	13:30:00	5934.001	5936.089	5932.957	5935.045	1804	5569	1
2024.10.17	13:33:00	5935.045	5935.567	5932.957	5933.479	1250	5194	1
2024.10.17	13:36:00	5933.479	5935.045	5932.957	5934.001	934	3768	1
2024.10.17	13:39:00	5933.479	5934.001	5931.913	5932.435	1737	7855	1
2024.10.17	13:42:00	5932.435	5933.479	5931.392	5932.435	1114	4079	1
2024.10.17	13:45:00	5932.435	5936.089	5931.913	5935.045	3039	11072	1
2024.10.17	13:48:00	5935.045	5935.045	5932.957	5933.479	905	3437	1
2024.10.17	13:51:00	5932.957	5933.479	5931.913	5932.435	1166	4557	1
2024.10.17	13:54:00	5932.957	5934.001	5932.435	5933.479	644	1766	1
2024.10.17	13:57:00	5933.479	5935.045	5932.957	5934.523	809	2783	1
2024.10.17	14:00:00	5934.001	5934.523	5932.435	5932.957	1112	3873	1
2024.10.17	14:03:00	5932.435	5935.567	5931.913	5932.957	1351	5664	1
2024.10.17	14:06:00	5932.957	5934.001	5931.392	5931.392	1848	9256	1
2024.10.17	14:09:00	5931.392	5932.435	5930.348	5930.870	1594	7067	1
2024.10.17	14:12:00	5930.870	5935.045	5930.870	5932.957	2037	9260	1
2024.10.17	14:15:00	5933.479	5933.479	5931.913	5932.957	699	2643	1
2024.10.17	14:18:00	5933.479	5934.523	5932.435	5934.001	732	2902	1
2024.10.17	14:21:00	5934.001	5936.611	5932.957	5935.567	1558	5876	1
2024.10.17	14:24:00	5935.045	5936.611	5934.523	5935.567	1343	5823	1
2024.10.17	14:27:00	5935.045	5936.611	5934.523	5934.523	1131	4225	1
2024.10.17	14:30:00	5935.045	5936.611	5934.523	5936.611	1218	4898	1
2024.10.17	14:33:00	5936.089	5937.132	5935.567	5936.611	802	2965	1
2024.10.17	14:36:00	5936.611	5936.611	5934.523	5935.567	1037	3712	1
2024.10.17	14:39:00	5936.089	5936.611	5932.957	5934.001	1500	6002	1
2024.10.17	14:42:00	5934.001	5935.567	5932.957	5935.567	1304	4465	1
2024.10.17	14:45:00	5935.567	5935.567	5932.957	5933.479	1056	4530	1
2024.10.17	14:48:00	5933.479	5934.523	5931.913	5932.435	1219	5145	1
2024.10.17	14:51:00	5932.435	5933.479	5931.392	5931.913	1332	4393	1
2024.10.17	14:54:00	5931.913	5931.913	5929.826	5930.870	2215	8616	1
